region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
CED101,3655,486,443,87,101,122,86,90,44,226,5340,8957,2186,2639,668,857,829,669,412,158,528,17903,2387,676,471,138,206,220,219,255,107,246,4925,13,4,3,3,0,3,0,0,3,17,46,11357,2866,3113,809,1063,1052,888,667,268,791,22874,54,21,23,6,3,5,4,7,0,22,145,15066,3373,3579,902,1167,1179,978,764,312,1039,28359,3481,487,442,96,86,112,83,70,53,234,5144,8802,2513,2990,672,881,874,766,488,204,558,18748,3341,1172,826,211,203,266,290,306,156,368,7139,24,4,6,0,0,0,0,6,3,22,65,12167,3689,3822,883,1084,1140,1056,800,363,948,25952,78,18,27,0,4,8,6,8,3,18,170,15726,4194,4291,979,1174,1260,1145,878,419,1200,31266,7136,973,885,183,187,234,169,160,97,460,10484,17759,4699,5629,1340,1738,1703,1435,900,362,1086,36651,5728,1848,1297,349,409,486,509,561,263,614,12064,37,8,9,3,0,3,0,6,6,39,111,23524,6555
CED102,3612,495,454,144,122,128,110,116,78,238,5497,10601,1720,2280,705,1055,998,739,408,213,650,19369,2771,303,196,67,80,107,118,119,84,239,4084,24,3,6,4,0,0,0,4,3,29,73,13396,2026,2482,776,1135,1105,857,531,300,918,23526,78,17,12,4,15,14,11,5,3,24,183,17086,2538,2948,924,1272,1247,978,652,381,1180,29206,3454,494,490,125,119,119,90,110,57,247,5305,10616,1828,2272,628,770,830,766,487,259,563,19019,4023,555,352,110,119,142,147,186,117,417,6168,31,4,7,0,0,3,0,7,0,25,77,14670,2387,2631,738,889,975,913,680,376,1005,25264,102,16,14,3,10,5,4,8,6,33,201,18226,2897,3135,866,1018,1099,1007,798,439,1285,30770,7066,989,944,269,241,247,200,226,135,485,10802,21217,3548,4552,1333,1825,1828,1505,895,472,1213,38388,6794,858,548,177,199,249,265,305,201,656,10252,55,7,13,4,0,3,0,11,3,54,150,28066,4413
CED103,4558,672,704,158,176,200,145,162,104,276,7155,8722,2268,2910,746,830,999,1001,902,393,474,19245,1428,457,380,109,126,170,231,221,144,226,3492,14,0,0,4,3,0,3,0,3,27,54,10164,2725,3290,859,959,1169,1235,1123,540,727,22791,43,9,11,4,4,15,7,7,5,29,134,14765,3406,4005,1021,1139,1384,1387,1292,649,1032,30080,4485,569,607,140,155,179,153,180,85,276,6829,9046,2503,3062,809,876,1084,1136,1064,513,524,20617,2211,797,629,157,166,247,264,325,184,329,5309,16,8,0,0,0,5,0,0,0,36,65,11273,3308,3691,966,1042,1336,1400,1389,697,889,25991,60,17,29,9,5,5,10,5,0,36,176,15818,3894,4327,1115,1202,1520,1563,1574,782,1201,32996,9043,1241,1311,298,331,379,298,342,189,552,13984,17768,4771,5972,1555,1706,2083,2137,1966,906,998,39862,3639,1254,1009,266,292,417,495,546,328,555,8801,30,8,0,4,3,5,3,0,3,63,119,21437,6033
CED104,6016,932,930,184,201,214,155,158,77,308,9175,5340,1220,1168,217,253,225,176,188,77,215,9079,471,130,103,13,32,38,30,45,31,62,955,5,0,0,0,0,0,0,0,0,5,10,5816,1350,1271,230,285,263,206,233,108,282,10044,26,8,8,4,0,0,0,0,3,0,49,11858,2290,2209,418,486,477,361,391,188,590,19268,5761,925,880,168,190,197,129,177,84,296,8807,5427,1438,1318,236,251,236,209,200,84,252,9651,781,224,199,40,43,52,58,66,45,79,1587,10,0,0,0,0,0,0,3,0,9,22,6218,1662,1517,276,294,288,267,269,129,340,11260,33,12,6,0,0,0,3,3,3,4,64,12012,2599,2403,444,484,485,399,449,216,640,20131,11777,1857,1810,352,391,411,284,335,161,604,17982,10767,2658,2486,453,504,461,385,388,161,467,18730,1252,354,302,53,75,90,88,111,76,141,2542,15,0,0,0,0,0,0,3,0,14,32,12034,3012
CED105,2757,372,302,72,65,60,81,50,28,220,4007,12770,2651,2862,636,690,742,538,364,166,841,22260,4198,758,671,168,194,243,344,253,143,360,7332,31,4,13,3,0,0,3,0,0,309,363,16999,3413,3546,807,884,985,885,617,309,1510,29955,105,26,32,4,9,18,3,11,10,46,264,19861,3811,3880,883,958,1063,969,678,347,1776,34226,2513,330,372,67,71,73,62,39,25,179,3731,11597,2395,2616,625,603,712,581,393,187,736,20445,5881,1191,1033,303,335,369,438,352,237,486,10625,32,3,6,0,0,0,3,3,3,75,125,17510,3589,3655,928,938,1081,1022,748,427,1297,31195,131,31,39,11,5,12,11,4,7,40,291,20154,3950,4066,1006,1014,1166,1095,791,459,1516,35217,5270,702,674,139,136,133,143,89,53,399,7738,24367,5046,5478,1261,1293,1454,1119,757,353,1577,42705,10079,1949,1704,471,529,612,782,605,380,846,17957,63,7,19,3,0,0,6,3,3,384,488,34509,7002
CED106,6995,1552,1522,317,337,388,334,395,207,390,12437,5247,1421,1606,461,655,597,479,450,218,304,11438,502,200,164,46,68,105,109,133,92,113,1532,18,0,6,0,0,0,0,0,0,15,39,5767,1621,1776,507,723,702,588,583,310,432,13009,21,7,8,3,4,6,3,4,3,9,68,12783,3180,3306,827,1064,1096,925,982,520,831,25514,7131,1561,1470,310,356,387,339,371,237,391,12553,5878,1762,1954,509,605,675,540,487,236,350,12996,921,348,289,100,112,146,158,178,124,213,2589,22,0,4,0,3,0,0,0,0,27,56,6821,2110,2247,609,720,821,698,665,360,590,15641,43,21,15,4,0,4,4,0,9,12,112,13995,3692,3732,923,1076,1212,1041,1036,606,993,28306,14126,3113,2992,627,693,775,673,766,444,781,24990,11125,3183,3560,970,1260,1272,1019,937,454,654,24434,1423,548,453,146,180,251,267,311,216,326,4121,40,0,10,0,3,0,0,0,0,42,95,12588,3731
CED107,2737,204,202,70,70,72,58,63,47,212,3735,596,109,215,63,70,83,65,42,42,58,1343,76,14,21,5,7,4,4,7,13,12,163,9,0,0,0,0,3,0,0,3,331,346,681,123,236,68,77,90,69,49,58,401,1852,4,3,0,0,0,0,0,0,0,0,7,3422,330,438,138,147,162,127,112,105,613,5594,2730,198,221,63,60,61,74,55,33,201,3696,669,119,229,69,80,73,71,40,41,63,1454,88,23,35,11,9,16,10,19,4,17,232,14,0,0,0,0,0,0,0,0,7,21,771,142,264,80,89,89,81,59,45,87,1707,7,0,0,0,0,3,0,0,0,3,13,3508,340,485,143,149,153,155,114,78,291,5416,5467,402,423,133,130,133,132,118,80,413,7431,1265,228,444,132,150,156,136,82,83,121,2797,164,37,56,16,16,20,14,26,17,29,395,23,0,0,0,0,3,0,0,3,338,367,1452,265
CED108,3423,214,279,42,54,68,58,57,41,245,4481,1021,159,206,82,75,80,68,78,23,55,1847,117,10,12,3,9,11,12,15,11,16,216,14,0,0,0,0,4,0,0,0,12,30,1152,169,218,85,84,95,80,93,34,83,2093,7,0,3,0,0,0,0,0,0,5,15,4582,383,500,127,138,163,138,150,75,333,6589,3445,231,277,46,71,67,57,50,39,211,4494,1153,195,232,87,91,109,73,84,34,92,2150,171,22,18,3,9,4,14,14,17,30,302,16,3,0,0,0,0,0,0,0,13,32,1340,220,250,90,100,113,87,98,51,135,2484,7,3,3,0,3,3,0,0,0,6,25,4792,454,530,136,174,183,144,148,90,352,7003,6868,445,556,88,125,135,115,107,80,456,8975,2174,354,438,169,166,189,141,162,57,147,3997,288,32,30,6,18,15,26,29,28,46,518,30,3,0,0,0,4,0,0,0,25,62,2492,389
CED109,4947,746,737,203,166,164,119,118,45,351,7596,9680,3263,3419,829,882,893,654,409,238,635,20902,1135,333,215,57,80,105,154,121,130,144,2474,37,3,11,3,0,0,3,4,3,21,85,10852,3599,3645,889,962,998,811,534,371,800,23461,75,31,42,9,8,14,8,16,4,28,235,15874,4376,4424,1101,1136,1176,938,668,420,1179,31292,4613,738,726,154,160,179,138,124,56,370,7258,9921,3198,3410,878,903,881,769,494,246,661,21361,1839,497,416,121,131,159,187,157,123,270,3900,38,6,9,4,0,0,0,3,4,37,101,11798,3701,3835,1003,1034,1040,956,654,373,968,25362,107,23,42,18,15,8,12,8,5,40,278,16518,4462,4603,1175,1209,1227,1106,786,434,1378,32898,9560,1484,1463,357,326,343,257,242,101,721,14854,19601,6461,6829,1707,1785,1774,1423,903,484,1296,42263,2974,830,631,178,211,264,341,278,253,414,6374,75,9,20,7,0,0,3,7,7,58,186,22650,7300
CED110,4657,566,586,159,172,180,140,136,73,290,6959,2616,414,455,99,148,166,109,101,36,121,4265,311,39,34,11,10,20,17,24,11,25,502,18,4,0,0,0,0,0,0,0,5,27,2945,457,489,110,158,186,126,125,47,151,4794,10,3,3,3,0,0,0,5,0,4,28,7612,1026,1078,272,330,366,266,266,120,445,11781,4725,538,632,153,165,157,155,130,78,321,7054,2945,551,633,144,152,211,135,122,45,160,5098,500,104,74,19,25,22,32,37,26,50,889,19,3,0,0,0,0,0,0,0,11,33,3464,658,707,163,177,233,167,159,71,221,6020,22,3,4,3,0,0,0,3,3,0,38,8211,1199,1343,319,342,390,322,292,152,542,13112,9382,1104,1218,312,337,337,295,266,151,611,14013,5561,965,1088,243,300,377,244,223,81,281,9363,811,143,108,30,35,42,49,61,37,75,1391,37,7,0,0,0,0,0,0,0,16,60,6409,1115
