region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED101,59,178,211,280,153,90,39,8,1018,210,1288,671,349,90,12,3,3,2626,369,1263,1785,2176,1575,1064,721,228,9181,241,491,634,526,372,286,177,71,2798,29,84,84,94,54,20,12,5,382,90,254,249,290,174,129,65,10,1261,39,113,143,236,249,140,64,14,998,667,2173,1519,1205,836,337,179,76,6992,215,483,513,465,351,134,56,20,2237,141,278,170,137,73,43,14,0,856,178,415,249,183,110,78,36,8,1257,30,9,7,9,9,4,10,0,78,43,86,73,77,69,25,18,13,404,860,789,616,803,623,543,467,256,4957,3171,7904,6924,6830,4738,2905,1861,712,35045,78,268,255,248,136,63,20,8,1076,42,345,281,170,49,9,0,0,896,42,184,196,281,122,99,85,43,1052,40,101,74,59,13,7,6,0,300,17,42,38,26,14,6,4,3,150,283,829,726,772,508,267,133,40,3558,183,610,708,783,686,316,172,36,3494,1077,3400
CED102,48,186,241,221,123,71,31,7,928,202,1172,632,253,92,13,3,0,2367,324,1362,1731,1762,1275,795,505,191,7945,161,580,698,481,376,216,147,39,2698,22,68,84,68,40,27,14,4,327,73,297,312,264,136,77,50,13,1222,35,131,189,222,200,90,37,18,922,743,2358,1648,1010,614,258,104,46,6781,160,587,540,420,327,130,74,19,2257,119,310,242,140,74,45,17,7,954,214,549,306,200,110,84,42,9,1514,19,6,3,10,10,3,3,3,57,20,86,115,98,58,28,15,6,426,862,1067,896,782,725,596,534,239,5701,3002,8759,7637,5931,4160,2433,1576,601,34099,76,301,243,214,92,35,13,3,977,46,364,261,108,27,4,3,0,813,41,198,198,216,132,100,79,30,994,28,142,85,53,17,3,6,0,334,18,49,31,26,18,4,0,0,146,238,808,767,626,429,206,105,48,3227,147,607,713,542,454,226,103,39,2831,884,3106
CED103,87,362,393,439,340,208,88,19,1936,172,1454,988,578,210,23,4,0,3429,303,1512,1849,2231,1668,985,684,220,9452,153,435,587,535,356,229,164,61,2520,34,113,124,123,77,40,16,11,538,102,349,340,307,222,153,83,20,1576,43,135,169,276,300,150,95,26,1194,1051,2541,2049,1622,1147,449,250,79,9188,247,644,690,668,519,250,123,25,3166,181,381,269,183,118,50,28,8,1218,141,303,227,166,100,53,30,5,1025,29,7,6,12,7,3,5,0,69,38,95,82,95,75,28,20,5,438,781,681,542,586,503,402,410,238,4143,3362,9012,8315,7821,5642,3023,2000,717,39892,118,418,448,408,210,95,40,6,1743,56,482,407,266,67,15,3,0,1296,37,316,300,298,126,81,89,38,1285,23,118,97,63,31,9,8,0,349,20,79,71,59,27,7,5,3,271,252,932,1001,1041,790,401,203,89,4709,127,693,863,886,853,509,246,77,4254,1367,3336
CED104,74,151,295,407,395,226,75,17,1640,120,484,674,623,239,40,3,3,2186,317,853,1655,2450,2062,1342,533,157,9369,281,388,720,712,552,375,141,26,3195,87,175,215,200,130,62,29,11,909,68,171,282,330,262,160,87,28,1388,34,120,169,258,327,207,93,15,1223,446,938,1705,1966,1659,712,261,72,7759,222,352,553,586,571,281,108,27,2700,205,220,201,161,121,58,26,3,995,92,127,150,154,91,54,19,10,697,12,0,6,3,4,4,3,0,32,26,39,51,80,63,39,14,11,323,459,235,319,449,360,317,243,137,2519,2443,4253,6995,8379,6836,3877,1635,517,34935,73,181,387,435,261,112,40,7,1496,20,135,266,275,97,14,3,0,810,27,104,215,248,110,76,50,33,863,33,77,86,90,36,11,7,3,343,23,90,106,68,46,22,3,0,358,246,618,1080,1329,1009,499,213,68,5062,150,508,892,1241,1211,586,192,47,4827,608,1380
CED105,64,143,134,155,109,48,19,3,675,188,814,500,244,55,7,0,0,1808,470,1301,1633,1705,1361,767,464,145,7846,262,656,557,425,314,213,120,47,2594,28,66,58,57,34,16,15,0,274,125,263,206,127,88,40,19,3,871,45,127,135,151,160,87,32,13,750,514,1416,911,612,418,172,63,18,4124,185,397,327,273,232,93,35,10,1552,130,182,87,68,58,17,15,3,560,121,292,184,143,97,55,24,9,925,10,9,10,8,15,8,0,3,63,32,74,87,67,56,19,8,4,347,1357,1306,1159,1084,905,686,572,231,7300,3531,7046,5988,5119,3902,2228,1386,489,29689,104,223,218,136,64,12,5,3,765,35,284,170,78,19,4,0,0,590,29,111,155,163,98,73,60,32,721,44,65,32,20,7,3,0,0,171,13,28,15,14,14,7,0,0,91,250,682,544,404,309,138,74,21,2422,185,644,483,379,331,140,66,25,2253,1015,2318
CED106,78,184,364,440,417,331,153,61,2028,97,773,898,584,213,40,5,0,2610,169,756,1281,1703,1306,1026,723,280,7244,108,214,372,451,359,239,130,46,1919,25,88,113,121,89,60,39,9,544,73,237,461,539,411,304,226,73,2324,23,105,159,227,233,139,96,28,1010,551,1518,2501,2890,1928,1088,542,197,11215,200,531,903,1074,869,534,255,87,4453,172,315,241,218,128,73,44,15,1206,66,145,137,113,49,39,24,5,578,5,3,0,3,7,4,3,0,25,34,62,84,102,69,41,24,12,428,624,401,429,511,392,325,312,226,3220,2225,5332,7943,8976,6470,4243,2576,1039,38804,99,234,360,468,281,173,81,38,1734,24,267,342,311,79,30,5,0,1058,23,167,256,245,88,68,66,30,943,42,113,152,137,75,30,15,3,567,23,57,63,73,39,20,11,7,293,234,801,1187,1488,1027,732,463,168,6100,101,438,861,1211,1222,750,368,141,5092,541,1841
CED107,25,65,121,121,120,53,17,6,528,108,188,116,91,56,20,3,0,582,809,1674,1997,2155,1664,978,437,94,9808,362,633,606,653,554,304,146,30,3288,136,310,393,461,376,284,95,20,2075,73,185,233,264,249,118,53,9,1184,26,144,211,260,350,154,60,11,1216,198,485,585,612,534,251,87,29,2781,72,234,329,307,272,147,64,16,1441,74,79,82,66,75,44,12,0,432,166,273,267,209,121,96,35,3,1170,10,6,3,6,3,3,3,0,34,21,37,68,83,55,37,23,5,329,1239,964,983,907,858,777,606,188,6522,3319,5277,5994,6195,5287,3266,1641,411,31390,27,103,112,101,67,29,8,3,450,23,34,68,76,47,16,3,0,267,23,78,100,93,55,43,39,21,452,11,28,33,34,21,11,4,0,142,91,139,185,136,74,37,7,3,672,350,836,981,1213,979,458,244,70,5131,149,628,798,843,829,414,175,47,3883,600,1334
CED108,24,62,97,102,142,85,25,13,550,126,262,180,103,55,12,0,0,738,725,1645,2222,2586,2324,1464,722,231,11919,260,616,709,684,612,412,211,70,3574,38,132,151,122,116,47,16,8,630,52,195,278,294,278,123,71,24,1315,25,157,200,246,318,213,94,18,1271,192,505,651,594,510,301,118,31,2902,102,243,319,261,252,168,75,25,1445,68,107,70,59,54,30,13,0,401,129,201,200,143,123,100,38,12,946,5,3,3,4,6,0,0,0,21,15,34,61,69,52,34,18,6,289,645,392,518,576,543,520,517,235,3946,2406,4554,5659,5843,5385,3509,1918,673,29947,36,130,144,115,100,22,12,0,559,16,42,62,50,34,17,3,0,224,23,87,110,101,70,68,55,26,540,8,36,39,21,13,5,0,0,122,43,53,51,50,24,11,3,0,235,294,844,991,1173,917,401,215,60,4895,96,562,614,676,769,385,145,45,3292,708,1350
CED109,55,124,144,160,92,30,6,0,611,265,916,579,179,58,11,0,0,2008,548,1570,2161,2391,1690,709,288,53,9410,234,520,556,441,343,198,91,14,2397,51,110,128,113,63,22,3,0,490,115,196,220,173,110,39,7,8,868,34,135,142,182,159,65,27,4,748,467,1284,1068,892,568,186,54,14,4533,202,361,348,340,204,96,23,12,1586,124,200,108,60,58,26,10,3,589,190,321,210,168,115,55,15,4,1078,22,16,7,6,3,10,3,0,67,39,95,118,128,69,37,12,0,498,1348,961,993,950,824,617,384,106,6183,3694,6809,6782,6183,4356,2101,923,218,31066,81,279,205,145,86,15,3,0,814,44,354,265,67,30,4,3,0,767,27,166,206,243,122,73,32,19,888,29,41,29,18,21,4,0,0,142,29,67,43,42,14,5,0,0,200,313,832,912,829,531,127,68,23,3635,145,552,522,447,392,171,78,38,2345,958,2410
CED110,51,157,213,182,182,132,60,16,993,101,435,325,203,96,11,3,0,1174,530,1602,2218,2321,1965,1453,912,273,11274,374,986,1051,861,564,353,239,73,4501,32,183,153,128,72,34,18,9,629,60,247,263,282,192,138,97,29,1308,26,192,218,280,354,169,79,17,1335,380,1225,1531,1332,1145,543,253,77,6486,220,573,587,403,375,149,92,18,2417,160,276,189,103,85,51,24,11,899,127,288,237,173,111,92,29,9,1066,6,3,4,3,3,3,3,3,28,24,57,63,69,64,23,15,4,319,559,638,656,591,531,412,484,260,4131,2650,6862,7708,6931,5739,3563,2308,799,36560,70,186,250,162,115,41,16,4,844,11,96,150,97,60,17,0,0,431,23,113,153,167,97,100,101,45,799,32,103,64,46,32,13,0,5,295,22,60,68,33,15,8,0,0,206,271,855,973,989,616,352,208,56,4320,170,851,932,1022,1001,413,177,55,4621,750,2216
