region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
10101,5,80,270,422,561,499,263,111,40,2251,0,43,221,326,324,372,197,71,29,1583,36,174,557,723,591,470,173,59,33,2816,32,167,364,508,425,322,94,22,6,1940,7,22,63,110,68,57,38,9,7,381,35,96,214,197,111,101,33,9,0,796,7,4,0,0,3,0,0,0,0,14,0,3,16,35,33,21,10,3,0,121,209,105,212,290,279,317,392,443,229,2476,345,756,2120,2889,2628,2302,1279,756,353,13428,0,18,66,100,97,75,23,14,0,393,6,33,71,73,49,12,3,0,0,247,37,206,688,839,758,527,298,118,25,3496,20,81,245,271,240,194,109,30,8,1198,19,88,303,341,293,185,90,26,8,1353,10,75,301,563,555,342,185,88,22,2141,0,39,209,344,484,288,102,35,19,1520,59,246,580,678,629,307,145,73,18,2735,14,123,357,353,391,186,75,21,10,1530,3,27,81,93,95,69,35,9,6,418
10102,3,46,235,323,367,261,125,37,11,1408,3,30,222,259,258,235,120,32,4,1163,38,210,672,867,667,366,119,30,18,2987,27,149,486,536,432,259,98,8,5,2000,7,42,139,144,108,50,26,9,0,525,30,102,214,157,110,68,18,0,0,699,3,0,0,4,4,0,4,0,0,15,0,9,30,49,36,22,8,3,0,157,164,112,216,250,258,242,173,157,88,1660,286,754,2510,2924,2502,1662,748,290,133,11809,0,27,146,163,164,88,30,4,0,622,11,52,135,173,85,28,3,0,0,487,6,141,615,805,620,336,161,60,10,2754,5,61,220,343,261,160,81,33,5,1169,6,33,103,111,106,46,22,6,0,433,0,26,195,296,296,165,75,29,6,1088,0,30,137,253,328,158,54,13,11,984,56,264,654,721,564,232,76,43,9,2619,15,109,361,489,444,223,67,28,3,1739,4,41,145,111,89,42,22,7,3,464
10103,3,33,127,215,243,211,108,40,13,993,3,29,91,130,192,187,84,18,4,738,22,144,253,360,314,203,79,24,13,1412,16,75,168,188,176,123,51,9,0,806,0,33,63,55,48,35,19,4,4,261,17,69,95,89,65,49,29,3,3,419,3,0,3,0,0,0,0,0,0,6,0,3,17,14,13,12,3,0,0,62,189,112,172,237,197,160,146,109,58,1380,256,530,1104,1450,1380,1081,573,223,95,6692,0,24,84,91,68,54,14,6,0,341,7,43,75,72,29,12,3,0,0,241,15,232,532,549,433,313,174,71,7,2326,6,98,211,244,158,103,56,17,0,893,5,61,136,140,88,61,19,9,0,519,7,71,240,318,265,201,88,24,5,1219,3,30,157,199,223,122,48,5,3,790,28,256,508,498,372,228,72,33,6,2001,16,121,239,246,180,124,40,10,0,976,8,63,103,76,57,37,9,11,0,364
10104,7,35,202,355,626,566,356,166,56,2369,3,13,143,268,425,566,307,100,37,1862,35,135,343,547,602,654,361,133,60,2870,14,98,257,386,516,426,183,50,11,1941,4,6,66,90,108,105,53,37,5,474,44,99,232,248,190,152,83,24,8,1080,0,4,0,5,3,0,3,3,0,18,0,5,14,24,40,40,9,4,6,142,205,78,197,268,339,409,500,540,326,2862,316,506,1596,2393,3073,3137,1962,1119,526,14628,0,11,50,72,88,64,70,27,4,386,4,11,21,53,53,18,9,0,0,169,28,103,485,829,895,868,725,378,46,4357,11,44,258,488,427,325,312,119,17,2001,9,59,159,193,141,67,64,27,4,723,8,34,206,588,536,407,284,112,23,2198,0,22,148,426,638,367,198,67,14,1880,48,137,391,605,636,509,353,194,28,2901,18,73,199,337,345,225,166,77,8,1448,7,15,82,109,119,74,60,25,8,499
10201,31,247,938,1218,1531,998,515,316,82,5876,5,133,653,864,961,998,438,244,56,4352,145,585,1556,1942,1768,1348,716,360,140,8560,84,385,947,1122,1062,675,290,117,21,4703,24,145,331,350,263,147,83,42,15,1400,75,284,563,602,456,282,148,69,25,2504,0,0,11,11,3,8,4,0,0,37,3,16,38,82,59,46,26,13,7,290,430,258,478,681,796,760,954,1275,1137,6769,818,2167,5893,7432,7427,5585,3362,2550,1530,36764,0,58,215,262,223,134,86,39,13,1030,38,108,246,313,182,39,6,3,0,935,75,421,1719,2645,2279,1584,1292,830,159,11004,48,248,988,1169,873,564,390,232,34,4546,16,90,280,285,157,99,58,41,5,1031,28,256,1058,1669,1209,636,441,242,64,5603,3,122,638,1094,1327,590,396,172,44,4386,171,772,2045,2418,2123,1153,788,527,75,10072,47,279,804,897,838,437,246,130,16,3694,16,126,361,401,278,159,112,68,22,1543
10202,52,229,749,938,1048,766,379,165,51,4377,10,109,589,603,606,529,266,116,22,2850,169,543,1456,1555,1311,896,525,214,57,6726,84,383,876,911,734,484,178,46,11,3707,12,87,193,170,105,82,58,28,8,743,123,301,651,590,352,268,116,59,19,2479,3,5,6,7,6,11,3,4,0,45,3,8,19,43,28,29,21,11,8,170,524,270,448,662,689,692,1008,1214,664,6171,1009,2035,5267,5819,5219,3958,2678,1951,871,28807,3,27,117,104,90,49,40,17,5,452,22,70,145,158,76,20,6,0,0,497,51,339,1579,2252,1742,1303,1138,596,112,9112,45,229,784,908,759,483,401,184,31,3824,19,66,174,199,102,54,41,13,3,671,29,136,639,878,715,367,258,126,34,3182,6,77,414,572,719,307,219,73,22,2409,165,490,1398,1457,1064,659,463,225,46,5967,52,203,509,517,449,228,131,55,4,2148,12,84,181,184,127,72,53,35,4,752
10301,17,91,237,286,346,317,123,79,22,1518,3,47,193,257,299,276,128,63,25,1291,32,154,427,436,416,295,115,51,22,1948,25,130,272,252,213,139,64,17,8,1120,12,44,72,69,47,41,37,8,6,336,32,88,144,138,60,47,24,9,0,542,0,0,4,0,0,0,4,0,0,8,0,8,15,14,20,7,3,7,3,77,165,101,142,169,184,206,210,217,122,1516,294,695,1608,1768,1726,1414,747,467,217,8936,0,9,71,73,43,35,10,5,3,249,20,39,61,55,37,12,3,3,0,230,40,143,560,682,583,315,154,69,12,2558,10,73,179,232,200,103,57,30,4,888,12,30,127,125,103,85,32,21,0,535,6,70,255,357,350,147,86,29,5,1305,0,47,240,325,386,198,76,29,16,1317,40,197,456,474,417,202,90,45,10,1931,17,102,216,229,249,126,52,18,8,1017,14,39,68,74,69,38,17,5,3,327
10302,19,47,211,299,401,374,174,95,35,1655,3,62,287,297,315,281,153,83,15,1496,53,157,430,475,469,348,139,52,9,2132,26,97,258,268,233,141,48,15,7,1093,0,12,49,33,33,33,16,8,4,188,25,99,163,154,92,53,32,11,3,632,0,0,0,0,0,7,5,0,0,12,0,0,4,14,11,12,5,0,0,46,204,96,165,227,261,313,410,362,191,2229,341,618,1709,1921,1918,1645,1029,652,277,10110,3,11,62,45,53,27,6,3,0,210,7,12,29,45,31,12,3,0,0,139,43,206,548,672,567,363,234,73,14,2720,14,63,164,233,161,112,71,23,4,845,18,104,325,345,335,213,84,28,6,1458,5,36,239,398,390,252,173,89,24,1606,0,58,317,374,375,195,99,36,20,1474,49,166,504,577,455,203,89,46,13,2102,5,62,207,156,154,90,42,17,6,739,4,20,42,44,43,32,17,13,0,215
10303,11,51,168,262,316,248,130,70,26,1282,0,32,155,214,190,228,120,44,11,994,28,125,273,375,390,269,107,53,19,1639,17,78,192,193,184,149,57,11,0,881,3,15,34,46,40,25,32,9,0,204,27,74,166,131,96,60,21,5,0,580,0,3,0,3,0,3,0,3,0,12,0,3,6,15,11,7,0,6,5,53,150,67,138,205,212,250,280,258,131,1691,248,483,1244,1618,1580,1337,797,483,202,7992,0,7,43,43,52,31,11,4,0,191,9,9,31,31,33,10,6,0,0,129,32,190,659,901,728,501,243,110,14,3378,11,42,143,189,147,101,73,19,4,729,14,41,163,189,117,68,47,8,3,650,7,33,161,311,303,177,94,43,11,1140,0,37,186,213,275,146,59,19,3,938,43,113,350,431,343,189,85,46,5,1605,12,42,127,147,145,94,35,5,0,607,3,17,42,53,49,48,24,8,0,244
10304,14,146,398,427,500,373,198,82,24,2162,3,51,236,305,297,322,145,51,13,1423,40,177,569,597,482,369,139,60,20,2453,26,124,329,317,285,195,58,19,3,1356,5,28,90,60,59,42,26,8,3,321,41,131,242,182,93,61,18,12,5,785,3,3,0,3,0,3,0,3,0,15,0,0,8,27,14,12,3,0,0,64,174,109,194,279,238,240,256,257,112,1859,324,840,2260,2410,2157,1706,909,519,192,11317,0,15,83,99,94,47,14,7,0,359,12,33,43,75,46,13,0,0,0,222,32,199,648,731,549,353,192,82,17,2803,25,96,264,246,207,130,63,26,10,1067,18,79,199,241,191,132,53,23,0,936,10,76,348,547,457,274,132,56,17,1917,0,35,230,311,486,206,78,25,14,1385,49,250,570,592,490,253,116,43,12,2375,9,88,270,214,211,97,46,17,6,958,9,37,61,68,62,29,32,11,0,309
10401,14,53,176,255,391,409,205,88,20,1611,0,25,124,174,274,297,159,60,11,1124,41,144,335,410,453,428,207,63,31,2112,18,85,221,278,358,242,85,20,3,1310,3,12,50,54,43,36,22,8,5,233,37,68,138,160,123,92,43,13,0,674,3,3,0,0,0,3,0,3,0,12,3,3,4,11,17,12,8,4,0,62,138,74,124,196,227,234,330,341,177,1841,264,494,1247,1656,1997,1860,1106,621,250,9495,3,9,33,55,50,23,14,8,3,198,3,9,34,44,43,12,3,0,0,148,25,80,372,636,650,512,427,150,21,2873,11,47,153,278,299,180,147,53,11,1179,9,37,96,122,69,38,29,10,0,410,6,42,150,397,364,200,152,60,8,1379,3,23,119,309,396,214,97,39,13,1213,31,122,329,477,483,259,157,84,8,1950,7,47,167,203,175,100,57,15,6,777,4,30,41,66,54,39,27,8,3,272
