region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
10101,201,2343,2207,4550,95,77,172,2284,2237,4521,106,109,215,2485,2423,4908,72,44,116,2017,1880,3897,96,79,175,2185,2003,4188,66,48,114,1731,1465,3196,81,58,139,1878,1571,3449,68,43,111,1585,1457,3042,66,44,110,1719,1544,3263,51,40,91,1843,1804,3647,64,61,125,1958,1905,3863,51,38,89,1995,2155,4150,79,87,166,2125,2280,4405,48,44,92,2253,2172,4425,91,92,183,2392,2308,4700,41,29,70,2292,2188,4480,94,71,165,2427,2288,4715,21,38,59,2118,2101,4219,80,71,151,2219,2210,4429,26,23,49,2211,2103,4314,97,67,164,2334,2193,4527,13,12,25,1817,1706,3523,81,80,161,1911,1798,3709,31,31,62,4222,5014,9236,225,261,486,4478,5306,9784,741,638,1379,30388,30095,60483,1353,1260,2613,32482,31993,64475,88,118,206,2055,1912,3967,120,110,230,2263,2140,4403,115,102,217,2033,1932,3965,97,121,218,2245,2155,4400,110,135,245,2228,2111,4339,116,110,226,2454,2356,4810,99,89,188,2029
10102,207,1806,1767,3573,60,67,127,1811,1713,3524,127,102,229,1998,1882,3880,56,46,102,1586,1522,3108,130,98,228,1772,1666,3438,48,62,110,1336,1371,2707,93,83,176,1477,1516,2993,35,34,69,1299,1317,2616,101,81,182,1435,1432,2867,41,29,70,1539,1713,3252,108,89,197,1688,1831,3519,31,43,74,1856,2004,3860,127,78,205,2014,2125,4139,28,31,59,1980,1936,3916,121,108,229,2129,2075,4204,16,34,50,1906,1793,3699,135,105,240,2057,1932,3989,14,30,44,1699,1563,3262,113,67,180,1826,1660,3486,18,21,39,1512,1357,2869,115,60,175,1645,1438,3083,11,15,26,1039,968,2007,85,48,133,1135,1031,2166,11,3,14,1915,2252,4167,155,159,314,2081,2414,4495,516,546,1062,22672,22602,45274,1620,1259,2879,24808,24407,49215,97,64,161,1708,1626,3334,69,93,162,1874,1783,3657,116,85,201,1586,1574,3160,84,72,156,1786,1731,3517,87,87,174,1900,1938,3838,136,138,274,2123,2163,4286,77,69,146,1651
10103,212,1002,937,1939,25,27,52,1283,1065,2348,103,98,201,1411,1190,2601,21,13,34,1361,1115,2476,114,96,210,1496,1224,2720,12,12,24,1005,819,1824,179,122,301,1196,953,2149,20,10,30,853,767,1620,182,124,306,1055,901,1956,10,11,21,929,773,1702,140,109,249,1079,893,1972,15,11,26,972,963,1935,139,106,245,1126,1080,2206,9,5,14,1056,994,2050,137,125,262,1202,1124,2326,5,11,16,1135,970,2105,147,113,260,1287,1094,2381,0,5,5,988,826,1814,133,96,229,1121,927,2048,7,5,12,975,764,1739,118,80,198,1100,849,1949,6,3,9,704,650,1354,89,39,128,799,692,1491,3,3,6,1421,1371,2792,151,132,283,1575,1506,3081,168,143,311,14249,12467,26716,1831,1432,3263,16248,14042,30290,17,16,33,698,667,1365,81,64,145,796,747,1543,21,13,34,790,739,1529,107,69,176,918,821,1739,37,43,80,1175,852,2027,175,137,312,1387,1032,2419,30,28,58,1355
10104,198,2002,2020,4022,167,164,331,2125,2076,4201,96,99,195,2388,2339,4727,114,94,208,1871,1802,3673,73,91,164,2058,1987,4045,90,73,163,1026,936,1962,57,32,89,1173,1041,2214,74,62,136,885,1048,1933,41,37,78,1000,1147,2147,72,70,142,1323,1363,2686,51,54,105,1446,1487,2933,69,81,150,1654,1846,3500,55,61,116,1778,1988,3766,55,76,131,1927,2134,4061,68,62,130,2050,2272,4322,61,69,130,2343,2591,4934,84,87,171,2488,2747,5235,55,49,104,2376,2502,4878,94,76,170,2525,2627,5152,50,46,96,2467,2537,5004,88,67,155,2605,2650,5255,21,33,54,2280,2307,4587,67,58,125,2368,2398,4766,42,49,91,6472,6955,13427,269,358,627,6783,7362,14145,1178,1174,2352,30016,31258,61274,1219,1272,2491,32413,33704,66117,174,174,348,1580,1447,3027,93,89,182,1847,1710,3557,178,186,364,1635,1522,3157,107,103,210,1920,1811,3731,188,162,350,1826,1798,3624,104,114,218,2118,2074,4192,151,153,304,1829
10201,647,5219,5170,10389,198,167,365,5258,4871,10129,362,332,694,5818,5370,11188,221,160,381,5136,4766,9902,309,317,626,5666,5243,10909,85,103,188,3808,3691,7499,287,241,528,4180,4035,8215,66,62,128,3326,3450,6776,245,215,460,3637,3727,7364,60,78,138,3986,4334,8320,275,243,518,4321,4655,8976,56,93,149,4431,5024,9455,288,286,574,4775,5403,10178,75,109,184,4967,5620,10587,355,300,655,5397,6029,11426,56,71,127,5235,5730,10965,326,315,641,5617,6116,11733,63,48,111,4808,5085,9893,289,253,542,5160,5386,10546,41,55,96,4358,4724,9082,281,254,535,4680,5033,9713,25,18,43,3674,3847,7521,218,219,437,3917,4084,8001,42,54,96,11128,14782,25910,866,1186,2052,12036,16022,28058,1331,1305,2636,69197,74749,143946,4700,4786,9486,75228,80840,156068,194,205,399,4594,4414,9008,242,190,432,5030,4809,9839,198,168,366,4711,4472,9183,250,243,493,5159,4883,10042,244,195,439,4845,4859,9704,229,247,476,5318,5301,10619,267,209,476,5061
10202,482,5013,4935,9948,277,266,543,4821,4618,9439,243,229,472,5341,5113,10454,232,195,427,4158,4045,8203,196,191,387,4586,4431,9017,118,146,264,3272,3363,6635,162,139,301,3552,3648,7200,95,127,222,3059,3291,6350,133,120,253,3287,3538,6825,87,132,219,3654,4135,7789,152,152,304,3893,4419,8312,108,127,235,4068,4547,8615,157,155,312,4333,4829,9162,97,128,225,4298,4517,8815,147,166,313,4542,4811,9353,99,87,186,4137,4578,8715,195,162,357,4431,4827,9258,66,62,128,3866,4022,7888,166,158,324,4098,4242,8340,55,60,115,3556,3851,7407,132,142,274,3743,4053,7796,36,29,65,3082,3595,6677,148,141,289,3266,3765,7031,63,73,136,10305,12819,23124,639,999,1638,11007,13891,24898,1867,1920,3787,60986,65724,126710,2952,3233,6185,65805,70877,136682,337,328,665,4546,4218,8764,224,214,438,5107,4760,9867,358,354,712,4539,4207,8746,216,219,435,5113,4780,9893,383,375,758,4654,4611,9265,235,188,423,5272,5174,10446,344,302,646,4673
10301,129,1458,1319,2777,68,79,147,1558,1349,2907,55,80,135,1681,1508,3189,92,58,150,1805,1803,3608,64,53,117,1961,1914,3875,104,52,156,1640,1595,3235,47,53,100,1791,1700,3491,74,32,106,1108,1015,2123,28,26,54,1210,1073,2283,90,44,134,1172,1153,2325,55,35,90,1317,1232,2549,72,29,101,1220,1262,2482,51,40,91,1343,1331,2674,47,39,86,1275,1289,2564,45,41,86,1367,1369,2736,24,24,48,1357,1381,2738,48,39,87,1429,1444,2873,25,25,50,1292,1234,2526,41,30,71,1358,1289,2647,23,13,36,1212,1192,2404,40,46,86,1275,1251,2526,11,9,20,948,919,1867,48,46,94,1007,974,1981,14,12,26,2028,2583,4611,105,144,249,2147,2739,4886,795,553,1348,19206,19075,38281,739,765,1504,20740,20393,41133,101,116,217,1351,1285,2636,68,59,127,1520,1460,2980,102,109,211,1389,1247,2636,70,66,136,1561,1422,2983,118,92,210,1564,1307,2871,75,70,145,1757,1469,3226,122,100,222,1608
10302,164,2108,2016,4124,247,267,514,1869,1763,3632,77,65,142,2193,2095,4288,175,198,373,1572,1415,2987,58,46,104,1805,1659,3464,120,126,246,1070,1078,2148,47,42,89,1237,1246,2483,84,111,195,1204,1136,2340,49,37,86,1337,1284,2621,86,114,200,1360,1382,2742,61,51,112,1507,1547,3054,103,117,220,1441,1562,3003,41,39,80,1585,1718,3303,98,100,198,1735,1771,3506,48,35,83,1881,1906,3787,111,100,211,1860,1711,3571,58,40,98,2029,1851,3880,75,86,161,1782,1677,3459,68,38,106,1925,1801,3726,72,69,141,1839,1696,3535,70,49,119,1981,1814,3795,42,44,86,1483,1450,2933,72,52,124,1597,1546,3143,74,80,154,4270,5038,9308,218,232,450,4562,5350,9912,1785,1870,3655,24840,24875,49715,1038,872,1910,27663,27617,55280,290,274,564,1514,1470,2984,73,81,154,1877,1825,3702,264,249,513,1558,1497,3055,85,72,157,1907,1818,3725,276,283,559,1616,1538,3154,84,74,158,1976,1895,3871,263,242,505,1400
10303,158,1522,1359,2881,78,73,151,1477,1378,2855,94,77,171,1649,1528,3177,66,83,149,1315,1191,2506,70,61,131,1451,1335,2786,56,36,92,909,824,1733,40,24,64,1005,884,1889,35,29,64,873,895,1768,49,40,89,957,964,1921,49,41,90,1093,1170,2263,49,53,102,1191,1264,2455,44,40,84,1311,1302,2613,67,47,114,1422,1389,2811,32,39,71,1433,1473,2906,70,75,145,1535,1587,3122,38,28,66,1539,1399,2938,96,54,150,1673,1481,3154,26,25,51,1363,1355,2718,69,54,123,1458,1434,2892,26,16,42,1530,1386,2916,87,58,145,1643,1460,3103,21,13,34,1335,1222,2557,64,75,139,1420,1310,2730,28,21,49,2858,3337,6195,180,214,394,3066,3572,6638,657,580,1237,19591,19193,38784,1074,985,2059,21322,20758,42080,121,119,240,1260,1162,2422,103,80,183,1484,1361,2845,109,98,207,1255,1125,2380,90,60,150,1454,1283,2737,116,117,233,1297,1148,2445,102,70,172,1515,1335,2850,108,94,202,1250
10304,185,1988,1902,3890,125,135,260,1728,1727,3455,97,75,172,1950,1937,3887,97,103,200,1716,1621,3337,97,64,161,1910,1788,3698,69,69,138,1276,1302,2578,56,58,114,1401,1429,2830,45,59,104,1225,1251,2476,51,47,98,1321,1357,2678,59,61,120,1405,1484,2889,56,50,106,1520,1595,3115,45,76,121,1517,1650,3167,69,73,142,1631,1799,3430,59,59,118,1551,1680,3231,69,64,133,1679,1803,3482,33,38,71,1628,1721,3349,65,53,118,1726,1812,3538,31,28,59,1508,1523,3031,76,50,126,1615,1601,3216,18,28,46,1453,1509,2962,70,64,134,1541,1601,3142,6,18,24,1133,1158,2291,56,36,92,1195,1212,2407,18,26,44,2887,3627,6514,205,276,481,3110,3929,7039,897,952,1849,22329,23479,45808,1151,1074,2225,24377,25505,49882,196,166,362,1871,1700,3571,138,105,243,2205,1971,4176,153,146,299,1700,1645,3345,83,124,207,1936,1915,3851,190,182,372,1779,1741,3520,101,99,200,2070,2022,4092,148,154,302,1644
