region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
10101,1752,40,4,3,3,0,3,198,2003,1152,193,110,29,8,0,0,80,1572,665,361,290,123,32,11,0,60,1542,435,353,582,331,98,33,12,59,1903,337,258,809,518,185,57,22,93,2279,284,243,767,559,254,69,43,89,2308,273,235,753,569,266,70,38,83,2287,249,204,699,581,282,75,46,75,2211,219,163,723,600,286,77,49,77,2194,195,116,506,469,261,106,70,75,1798,138,82,346,373,252,115,104,59,1469,116,85,212,278,220,102,147,63,1223,98,73,192,201,172,86,160,74,1056,108,70,174,169,128,63,74,48,834,99,75,149,126,93,61,66,57,726,6120,2551,6316,4929,2540,925,834,1190,25405,1778,43,9,0,0,0,0,198,2028,1076,249,95,32,6,3,0,91,1552,699,315,311,126,39,9,10,71,1580,376,347,568,266,97,25,20,80,1779,312,281,758,494,168,62,29,91,2195,296,240,840,586,220,64,41,101,2388,306,257
10102,1453,23,8,3,0,0,0,181,1668,1156,176,65,16,3,0,0,102,1518,795,275,186,70,15,4,3,84,1432,567,372,522,196,50,12,11,101,1831,424,317,761,390,113,19,10,89,2123,336,263,755,422,129,36,22,112,2075,318,210,653,431,158,34,18,109,1931,264,151,589,374,147,43,22,70,1660,171,135,518,325,149,44,27,70,1439,99,87,311,273,130,39,28,63,1030,62,47,181,185,135,49,41,63,763,41,38,92,130,82,54,34,41,512,41,36,82,122,63,33,48,40,465,19,40,79,64,54,53,27,53,389,20,21,65,49,34,16,23,60,288,5766,2191,4867,3050,1262,436,314,1238,19124,1562,24,0,0,0,0,0,140,1726,1270,160,55,4,4,0,0,94,1587,1004,319,217,55,23,5,3,85,1711,621,375,448,178,46,16,3,77,1764,414,302,723,346,93,27,23,86,2014,402,299,875,461,138,42,22,97,2336,364,245
10103,1053,15,0,0,0,0,0,154,1222,741,53,22,3,0,0,0,134,953,580,93,74,21,7,3,0,123,901,312,165,196,86,21,5,0,109,894,222,144,366,160,57,9,9,111,1078,160,136,382,226,68,17,17,120,1126,168,107,336,252,93,22,4,111,1093,121,90,315,199,72,22,9,98,926,112,71,294,172,83,23,14,84,853,62,55,259,161,72,24,13,46,692,42,29,141,117,59,25,27,31,471,33,19,66,84,50,18,22,26,318,30,13,68,67,43,11,25,29,286,23,19,39,50,32,20,16,18,217,21,19,39,40,28,18,21,26,212,3680,1028,2597,1638,685,217,177,1220,11242,1034,8,3,3,0,0,0,174,1222,688,53,27,5,3,0,0,106,882,496,87,72,26,8,0,4,72,765,253,130,196,65,16,4,8,86,758,155,125,312,159,51,7,5,96,910,156,137,392,167,65,10,9,115,1051,152,122
10104,1697,47,8,3,0,0,0,230,1985,678,183,89,23,9,0,0,58,1040,444,274,222,100,30,13,9,55,1147,295,264,489,244,86,29,12,70,1489,271,259,744,391,159,41,50,72,1987,311,300,804,502,205,52,33,65,2272,365,294,933,650,273,74,50,107,2746,345,278,974,583,256,65,43,84,2628,285,250,1030,633,284,63,32,75,2652,259,188,830,638,282,72,59,69,2397,171,115,547,598,318,118,94,88,2049,175,117,386,430,293,125,109,108,1743,126,135,363,369,229,98,90,107,1517,113,120,295,242,159,65,78,69,1141,97,130,237,177,106,48,35,83,913,5632,2954,7951,5583,2689,863,694,1340,27706,1701,43,0,0,0,0,0,191,1935,738,165,78,28,5,0,0,63,1077,448,266,239,96,32,7,4,70,1162,287,263,385,236,80,23,18,81,1373,226,225,603,365,138,45,39,85,1726,269,260,740,426,197,54,37,79,2062,346,306
10201,4594,61,11,0,6,0,0,569,5241,3147,407,134,21,5,0,3,316,4033,1965,743,548,174,34,19,0,246,3729,1213,1009,1383,555,166,41,20,267,4654,798,851,1951,1082,297,89,36,299,5403,700,727,2295,1364,451,107,52,334,6030,677,708,2218,1486,488,117,61,364,6119,602,567,2041,1307,442,103,54,272,5388,542,517,1900,1217,420,110,48,280,5034,414,372,1431,1027,409,129,48,251,4081,342,293,1075,906,424,165,90,255,3550,358,254,820,811,468,191,141,281,3324,364,305,913,795,395,196,170,360,3498,339,364,814,599,320,131,118,381,3066,290,336,645,476,233,79,90,434,2583,16345,7514,18179,11820,4558,1477,931,4909,65733,4565,46,7,0,0,0,0,420,5038,3494,389,134,27,4,3,5,226,4282,2298,742,540,182,49,5,6,216,4038,1218,961,1251,547,142,38,20,174,4351,836,812,1976,944,319,70,45,204,5206,725,784,2207,1234,381,115,57,255,5758,749,729
10202,3833,127,15,4,3,0,3,444,4429,2580,555,254,60,9,0,0,191,3649,1436,798,781,282,66,29,5,145,3542,892,847,1488,724,215,55,19,179,4419,574,650,1827,1052,375,100,62,188,4828,486,558,1771,1159,454,136,54,192,4810,478,527,1812,1179,473,121,45,193,4828,397,409,1636,1056,405,101,57,183,4244,369,396,1513,1035,406,97,61,175,4052,355,322,1290,977,433,126,81,179,3763,291,269,973,894,497,160,150,208,3442,273,249,788,725,490,208,158,252,3143,255,262,762,638,411,217,181,325,3051,227,234,589,423,277,105,122,294,2271,190,227,459,345,181,87,75,417,1981,12636,6430,15958,10553,4695,1542,1073,3565,56452,4434,112,13,3,0,0,0,436,4998,2921,580,239,69,9,0,3,239,4060,1814,912,808,277,80,21,7,143,4062,891,812,1297,659,215,62,31,180,4147,619,653,1827,1030,361,138,59,194,4881,546,617,1926,1169,457,119,97,202,5133,493,594
10301,1747,38,0,3,0,0,0,125,1913,1391,153,66,13,3,3,0,76,1705,514,219,197,72,23,7,6,34,1072,273,205,405,200,65,23,15,44,1230,182,144,495,297,111,29,26,46,1330,169,151,463,332,136,46,27,48,1372,160,127,506,392,152,47,22,37,1443,122,127,452,341,151,32,29,37,1291,140,95,429,309,154,35,28,61,1251,91,79,297,264,134,43,20,47,975,71,48,160,173,105,51,40,32,680,68,45,124,149,116,49,48,49,648,46,44,122,129,83,39,47,46,556,50,40,108,86,66,27,37,24,438,64,33,103,70,55,29,37,27,418,5088,1548,3927,2830,1354,460,382,733,16322,1567,26,4,0,0,0,0,153,1750,1395,178,80,18,10,0,0,95,1776,536,234,215,98,20,4,3,54,1164,245,242,328,209,68,15,14,58,1179,169,162,481,301,112,31,31,63,1350,160,145,545,339,127,43,34,43,1436,175,154
10302,1447,50,11,0,6,0,0,146,1660,767,227,127,44,5,3,0,71,1244,466,282,274,149,40,15,12,45,1283,266,226,466,332,137,44,25,52,1548,181,178,549,459,201,69,31,51,1719,167,159,621,534,248,85,46,45,1905,155,156,553,551,269,78,40,49,1851,170,129,527,500,272,91,56,55,1800,137,129,589,479,258,100,63,57,1812,145,97,400,427,243,104,62,67,1545,110,60,306,404,272,104,112,58,1426,101,61,206,290,203,132,125,60,1178,89,65,182,225,185,121,130,95,1092,75,58,153,167,139,73,93,79,837,79,76,139,155,122,57,77,116,821,4355,1953,5103,4716,2600,1076,872,1046,21721,1447,41,6,3,0,3,0,147,1647,744,227,102,28,3,0,0,78,1182,530,265,281,136,48,21,3,51,1335,245,209,397,273,103,35,28,66,1356,190,143,468,383,189,62,36,76,1547,168,170,526,456,201,82,60,58,1721,154,141
10303,1159,50,5,0,0,0,0,123,1337,611,154,55,21,4,3,0,36,884,365,218,193,97,25,9,6,50,963,254,211,396,243,83,15,4,57,1263,168,168,506,308,126,42,19,50,1387,178,162,532,425,141,51,20,75,1584,184,139,473,378,179,49,21,55,1478,179,123,456,377,172,42,26,57,1432,126,127,516,368,181,51,31,61,1461,119,92,407,352,164,51,44,83,1312,95,58,238,254,174,69,52,58,998,77,61,155,171,134,74,84,65,821,81,54,168,144,102,51,62,53,715,41,54,127,120,67,37,46,49,541,56,61,132,78,62,34,38,44,505,3693,1732,4359,3336,1614,578,453,916,16681,1143,36,7,3,0,0,0,120,1309,679,177,85,16,5,0,0,69,1031,418,234,186,90,22,13,3,53,1019,215,192,329,186,71,25,18,48,1084,191,144,448,303,131,37,32,85,1371,153,165,500,342,138,48,28,74,1448,181,154
10304,1571,44,12,0,0,0,3,158,1788,1014,202,97,35,5,0,0,75,1428,621,291,236,99,35,12,5,58,1357,342,308,516,241,98,28,15,48,1596,240,193,626,426,155,45,41,73,1799,207,182,608,475,187,56,32,55,1802,208,169,636,441,222,62,21,51,1810,150,122,544,449,186,65,28,60,1604,145,127,575,404,187,62,37,65,1602,125,85,359,310,189,68,28,47,1211,81,57,252,255,160,81,66,61,1013,59,64,168,229,161,82,82,60,905,79,52,153,153,140,72,71,56,776,53,71,134,140,83,43,58,78,660,88,60,128,96,60,27,46,73,578,4983,2027,5044,3753,1868,703,533,1018,19929,1690,49,13,0,0,0,0,173,1925,1145,201,111,44,4,4,0,94,1603,783,334,264,143,32,16,8,91,1671,365,317,477,234,97,31,15,69,1605,265,212,583,406,139,48,32,98,1783,224,161,637,481,173,56,47,90,1869,213,183
