region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
10101,200,117,101,218,106,100,206,252,251,503,275,268,543,285,317,602,14,75,89,25,72,97,55,103,158,21,14,35,24,12,36,21,21,42,7,8,15,6,10,16,9,19,28,14,26,40,29,31,60,48,39,87,37,15,52,20,18,38,24,23,47,14,10,24,15,11,26,11,14,25,3,9,12,6,26,32,13,34,47,6,4,10,7,4,11,5,6,11,929,967,1896,983,1005,1988,1012,1011,2023,48,53,101,52,55,107,83,71,154,33,14,47,33,12,45,34,20,54,281,229,510,393,307,700,408,386,794,1989,1882,3871,1808,1735,3543,1724,1660,3384,75,87,162,95,84,179,77,90,167,31218,30834,62052,32570,32081,64651,33469,33538,67007
10102,154,82,68,150,68,80,148,332,286,618,379,332,711,439,411,850,53,113,166,57,157,214,116,201,317,64,88,152,52,69,121,55,71,126,11,20,31,11,23,34,19,27,46,26,41,67,50,49,99,74,90,164,157,149,306,68,57,125,45,29,74,13,10,23,37,29,66,35,43,78,11,16,27,19,36,55,21,47,68,3,0,3,9,0,9,10,6,16,1038,941,1979,1068,1004,2072,1112,1048,2160,90,93,183,122,104,226,138,135,273,32,35,67,30,32,62,34,38,72,527,558,1085,637,661,1298,826,775,1601,1264,1197,2461,1882,1633,3515,1635,1398,3033,133,127,260,87,87,174,96,120,216,22049,22110,44159,24889,24497,49386,27136,26827,53963
10103,133,65,66,131,45,62,107,190,174,364,214,165,379,186,174,360,15,34,49,11,26,37,19,30,49,26,22,48,32,24,56,28,20,48,12,12,24,5,16,21,9,14,23,42,32,74,42,33,75,57,43,100,25,22,47,16,16,32,12,13,25,14,18,32,5,8,13,15,10,25,6,18,24,5,20,25,12,21,33,6,3,9,5,4,9,3,3,6,617,566,1183,632,566,1198,616,533,1149,38,35,73,44,60,104,60,58,118,17,6,23,7,5,12,6,10,16,381,271,652,341,255,596,342,267,609,1402,1097,2499,2116,1613,3729,1965,1389,3354,282,272,554,269,270,539,274,228,502,16203,13919,30122,16521,14313,30834,16403,14067,30470
10104,467,219,238,457,207,227,434,333,321,654,387,366,753,392,416,808,13,95,108,17,105,122,19,143,162,31,33,64,28,29,57,27,31,58,0,11,11,7,11,18,8,14,22,59,53,112,66,69,135,83,78,161,39,35,74,30,25,55,28,28,56,11,8,19,7,11,18,11,6,17,3,15,18,5,22,27,10,35,45,4,3,7,4,6,10,4,4,8,1841,1942,3783,1872,2044,3916,1917,2016,3933,65,73,138,85,91,176,102,133,235,19,15,34,26,21,47,26,30,56,417,335,752,435,439,874,472,464,936,1834,1788,3622,1704,1706,3410,1924,1916,3840,87,120,207,101,99,200,114,134,248,31365,32299,63664,32508,33809,66317,33275,34525,67800
10201,648,311,305,616,307,309,616,1301,1345,2646,1340,1394,2734,1415,1479,2894,141,371,512,151,388,539,189,462,651,84,83,167,82,90,172,93,101,194,36,59,95,34,56,90,40,56,96,298,312,610,371,380,751,493,489,982,79,56,135,49,45,94,33,41,74,53,45,98,67,63,130,68,65,133,26,63,89,29,99,128,57,161,218,20,13,33,19,19,38,27,20,47,5042,5172,10214,5014,4969,9983,5269,5318,10587,179,215,394,228,241,469,284,294,578,30,49,79,28,36,64,43,54,97,1209,1205,2414,1289,1323,2612,1540,1689,3229,4239,4275,8514,5666,6026,11692,4335,4565,8900,245,373,618,267,422,689,234,316,550,75111,80366,155477,75500,81258,156758,77551,83720,161271
10202,512,244,249,493,242,250,492,998,1055,2053,1016,1133,2149,1188,1254,2442,95,302,397,119,333,452,157,457,614,57,56,113,58,52,110,44,54,98,18,23,41,21,24,45,22,32,54,118,144,262,147,158,305,194,189,383,68,69,137,56,50,106,44,42,86,11,17,28,18,15,33,21,19,40,18,44,62,14,48,62,27,107,134,18,5,23,19,10,29,22,15,37,3488,3716,7204,3509,3705,7214,3484,3758,7242,100,99,199,145,132,277,174,160,334,17,14,31,23,17,40,36,35,71,788,761,1549,852,886,1738,987,1057,2044,3577,3687,7264,3999,4543,8542,3471,3729,7200,134,175,309,114,154,268,117,152,269,62954,67075,130029,65921,71032,136953,71075,76284,147359
10301,132,77,54,131,70,63,133,233,213,446,238,203,441,341,262,603,22,39,61,35,52,87,35,71,106,15,9,24,14,10,24,8,15,23,12,10,22,8,8,16,7,15,22,33,34,67,53,43,96,52,48,100,21,14,35,19,11,30,13,14,27,10,12,22,5,12,17,29,17,46,11,14,25,12,9,21,10,16,26,0,3,3,3,0,3,4,0,4,569,545,1114,549,559,1108,607,553,1160,37,40,77,44,39,83,34,46,80,18,9,27,17,10,27,29,17,46,202,194,396,232,181,413,323,208,531,1111,981,2092,954,989,1943,1137,1144,2281,83,123,206,64,96,160,79,115,194,19923,19932,39855,20804,20489,41293,22221,21762,43983
10302,136,62,59,121,61,57,118,191,141,332,173,146,319,178,132,310,8,60,68,12,69,81,42,88,130,18,17,35,12,14,26,7,9,16,3,6,9,4,3,7,3,3,6,31,29,60,39,44,83,45,44,89,11,5,16,7,3,10,7,6,13,17,19,36,20,11,31,13,17,30,3,7,10,0,14,14,4,16,20,3,0,3,0,0,0,3,0,3,481,525,1006,458,510,968,454,492,946,24,26,50,22,24,46,30,44,74,11,6,17,11,5,16,7,6,13,132,128,260,140,114,254,172,159,331,1449,1406,2855,1504,1372,2876,1611,1539,3150,48,56,104,71,54,125,99,79,178,28687,28309,56996,27733,27672,55405,27273,27327,54600
10303,124,63,72,135,73,65,138,165,179,344,197,182,379,200,198,398,31,76,107,30,85,115,34,96,130,27,25,52,23,16,39,15,20,35,10,9,19,10,5,15,4,7,11,14,14,28,30,32,62,43,47,90,27,14,41,16,15,31,10,8,18,16,18,34,15,9,24,9,14,23,3,7,10,3,11,14,6,20,26,6,0,6,3,0,3,4,3,7,691,772,1463,668,719,1387,696,716,1412,33,33,66,36,34,70,44,49,93,8,4,12,8,9,17,26,12,38,267,177,444,290,197,487,259,196,455,1286,1165,2451,1334,1280,2614,1563,1211,2774,35,39,74,39,58,97,42,68,110,21458,20945,42403,21364,20817,42181,22220,21268,43488
10304,127,55,65,120,67,62,129,255,216,471,245,231,476,313,286,599,24,74,98,29,77,106,57,112,169,36,48,84,26,34,60,17,33,50,7,4,11,6,9,15,8,14,22,27,37,64,34,40,74,79,87,166,28,21,49,19,12,31,16,11,27,13,14,27,6,13,19,18,18,36,3,7,10,6,6,12,22,22,44,3,3,6,4,7,11,9,9,18,613,603,1216,540,572,1112,600,601,1201,28,27,55,36,32,68,44,35,79,0,4,4,3,3,6,7,3,10,195,219,414,240,281,521,385,395,780,1274,1141,2415,1464,1471,2935,1725,1501,3226,46,73,119,41,29,70,79,74,153,24723,25128,49851,24425,25529,49954,27144,27561,54705
