region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
10101,452,839,405,440,845,493,443,936,394,465,859,442,467,909,476,472,948,439,440,879,482,477,959,2322,2200,4522,2123,2281,4404,2155,2194,4349,472,501,973,452,413,865,469,501,970,452,444,896,470,449,919,481,503,984,507,468,975,475,470,945,459,471,930,447,401,848,491,461,952,430,474,904,439,443,882,503,515,1018,475,441,916,2317,2257,4574,2391,2308,4699,2314,2390,4704,439,430,869,500,494,994,480,417,897,442,439,881,439,471,910,497,445,942,417,434,851,513,447,960,482,493,975,474,425,899,492,412,904,518,468,986,399,443,842,485,462,947,504,506,1010,2171,2171,4342,2429,2286,4715,2481,2329,4810,438,415,853,458,433,891,516,516,1032,444,420,864,449,447,896,466,477,943,475,392,867,420,437,857,495,464,959,393,422,815,477,459,936,495,419,914,451,450,901,415,434,849,460,453,913,2201,2099,4300,2219,2210,4429,2432,2329,4761,406,358,764,455,418,873
10102,430,810,395,398,793,386,404,790,393,379,772,401,423,824,414,366,780,387,463,850,421,461,882,1930,1899,3829,2011,2127,4138,1995,2012,4007,425,412,837,425,393,818,463,469,932,362,373,735,409,430,839,430,487,917,375,364,739,439,403,842,441,458,899,376,385,761,420,447,867,455,438,893,340,331,671,437,401,838,439,482,921,1878,1865,3743,2130,2074,4204,2228,2334,4562,366,324,690,460,408,868,473,438,911,351,310,661,420,400,820,456,412,868,352,343,695,395,385,780,459,416,875,337,303,640,393,380,773,455,454,909,339,322,661,387,360,747,427,409,836,1745,1602,3347,2055,1933,3988,2270,2129,4399,345,331,676,393,344,737,441,417,858,285,269,554,373,329,702,429,377,806,308,338,646,362,345,707,404,401,805,334,289,623,360,332,692,403,388,791,336,277,613,336,310,646,395,345,740,1608,1504,3112,1824,1660,3484,2072,1928,4000,238,238,476,344,311,655
10103,242,449,213,185,398,258,235,493,275,220,495,206,213,419,253,237,490,199,189,388,228,191,419,1150,1071,2221,1127,1078,2205,1010,910,1920,250,219,469,216,236,452,236,222,458,277,211,488,252,224,476,201,209,410,212,227,439,192,214,406,211,233,444,236,212,448,257,220,477,245,180,425,244,205,449,285,232,517,198,208,406,1219,1074,2293,1202,1126,2328,1091,1052,2143,193,162,355,262,221,483,218,201,419,211,167,378,271,211,482,219,200,419,209,169,378,229,232,461,206,190,396,211,182,393,255,212,467,235,219,454,188,172,360,270,218,488,250,226,476,1012,852,1864,1287,1094,2381,1128,1036,2164,229,189,418,233,189,422,249,215,464,187,161,348,237,169,406,260,191,451,173,177,350,234,197,431,225,203,428,214,173,387,244,192,436,246,213,459,199,177,376,173,180,353,250,202,452,1002,877,1879,1121,927,2048,1230,1024,2254,163,147,310,221,180,401
10104,381,730,297,331,628,393,454,847,382,394,776,349,357,706,418,484,902,391,408,799,350,407,757,1802,2091,3893,1779,1987,3766,1599,1727,3326,469,530,999,339,422,761,375,437,812,445,479,924,351,382,733,335,401,736,494,511,1005,450,457,907,374,406,780,482,542,1024,432,514,946,395,403,798,469,479,948,477,497,974,415,415,830,2359,2541,4900,2049,2272,4321,1894,2062,3956,468,493,961,510,549,1059,378,415,793,478,492,970,462,533,995,399,427,826,424,460,884,521,544,1065,457,450,907,467,485,952,493,593,1086,428,547,975,470,465,935,502,529,1031,519,522,1041,2307,2395,4702,2488,2748,5236,2181,2361,4542,462,416,878,502,502,1004,497,564,1061,441,389,830,510,527,1037,524,530,1054,420,433,853,493,516,1009,565,572,1137,446,465,911,506,547,1053,488,600,1088,512,493,1005,513,537,1050,504,576,1080,2281,2196,4477,2524,2629,5153,2578,2842,5420,381,425,806,493,492,985
10201,1054,1964,1005,1016,2021,1130,1268,2398,925,1006,1931,1031,1093,2124,1177,1276,2453,993,1093,2086,1105,1205,2310,5358,5942,11300,4774,5407,10181,4859,5207,10066,1180,1332,2512,992,1116,2108,1104,1279,2383,1072,1245,2317,972,1135,2107,978,1118,2096,1187,1215,2402,1081,1206,2287,976,1151,2127,1193,1237,2430,1134,1290,2424,1019,1057,2076,1137,1171,2308,1217,1282,2499,987,1152,2139,5769,6200,11969,5396,6029,11425,5064,5757,10821,1079,1128,2207,1165,1284,2449,999,1130,2129,1052,1163,2215,1020,1294,2314,983,1148,2131,1093,1102,2195,1163,1164,2327,1138,1176,2314,1084,1130,2214,1131,1174,2305,1090,1248,2338,989,1025,2014,1137,1202,2339,1161,1262,2423,5297,5548,10845,5616,6118,11734,5371,5964,11335,1031,1022,2053,1114,1113,2227,1174,1316,2490,910,1023,1933,993,1110,2103,1040,1219,2259,908,936,1844,1039,1033,2072,1099,1167,2266,991,1030,2021,1055,1116,2171,1091,1192,2283,1008,1031,2039,960,1014,1974,1097,1173,2270,4848,5042,9890,5161,5386,10547,5501,6067,11568,898,853,1751,975,991,1966
10202,1008,1862,900,987,1887,919,988,1907,788,923,1711,916,964,1880,953,1038,1991,880,919,1799,968,1075,2043,4464,4751,9215,4334,4829,9163,4357,4882,9239,958,1013,1971,880,908,1788,1000,1105,2105,904,990,1894,884,883,1767,969,1046,2015,880,934,1814,935,970,1905,910,1043,1953,896,994,1890,863,985,1848,859,976,1835,856,872,1728,979,1065,2044,919,962,1881,4494,4803,9297,4541,4811,9352,4657,5132,9789,842,913,1755,911,1051,1962,917,941,1858,815,902,1717,925,986,1911,928,902,1830,816,826,1642,891,910,1801,965,1016,1981,773,794,1567,882,986,1868,903,1030,1933,769,713,1482,824,893,1717,1012,1061,2073,4015,4148,8163,4433,4826,9259,4725,4950,9675,745,762,1507,885,916,1801,955,1073,2028,705,719,1424,837,904,1741,966,1031,1997,762,742,1504,785,836,1621,922,952,1874,722,777,1499,772,787,1559,887,1041,1928,741,858,1599,821,799,1620,861,943,1804,3675,3858,7533,4100,4242,8342,4591,5040,9631,672,712,1384,748,741,1489
10301,253,536,282,276,558,302,276,578,252,260,512,291,298,589,310,292,602,260,251,511,300,281,581,1363,1391,2754,1345,1329,2674,1326,1349,2675,339,318,657,244,225,469,269,299,568,297,278,575,275,283,558,296,313,609,306,288,594,267,291,558,281,276,557,280,292,572,277,277,554,280,273,553,268,255,523,304,295,599,280,274,554,1490,1431,2921,1367,1371,2738,1406,1435,2841,284,278,562,306,294,600,258,229,487,288,288,576,300,327,627,275,291,566,271,271,542,286,280,566,286,293,579,269,252,521,280,291,571,281,297,578,285,246,531,257,252,509,315,297,612,1397,1335,2732,1429,1444,2873,1415,1407,2822,245,249,494,269,277,546,300,303,603,254,234,488,285,251,536,312,294,606,272,239,511,275,272,547,302,284,586,256,264,520,260,247,507,274,297,571,271,260,531,269,243,512,251,249,500,1298,1246,2544,1358,1290,2648,1439,1427,2866,203,195,398,247,270,517
10302,332,670,291,343,634,396,440,836,309,307,616,261,298,559,431,417,848,328,354,682,349,317,666,1965,1972,3937,1584,1721,3305,1451,1547,2998,465,387,852,357,348,705,323,374,697,410,421,831,319,360,679,330,324,654,382,377,759,413,383,796,345,339,684,431,393,824,366,406,772,298,320,618,405,412,817,425,409,834,338,363,701,2093,1990,4083,1880,1906,3786,1634,1720,3354,403,354,757,436,343,779,351,336,687,387,408,795,396,409,805,314,338,652,392,370,762,375,359,734,398,366,764,372,362,734,417,366,783,366,382,748,422,355,777,404,376,780,417,375,792,1976,1849,3825,2028,1853,3881,1846,1797,3643,409,359,768,371,354,725,422,356,778,375,326,701,405,379,784,362,361,723,424,358,782,385,370,755,373,336,709,388,370,758,362,348,710,410,383,793,374,365,739,404,348,752,392,394,786,1970,1778,3748,1927,1799,3726,1959,1830,3789,315,313,628,397,328,725
10303,304,617,295,273,568,328,334,662,286,238,524,274,285,559,311,350,661,271,288,559,300,322,622,1556,1597,3153,1423,1388,2811,1369,1366,2735,371,337,708,292,297,589,312,314,626,348,300,648,324,297,621,316,266,582,314,292,606,293,328,621,308,311,619,304,309,613,332,336,668,286,259,545,322,274,596,296,327,623,298,297,595,1659,1512,3171,1537,1585,3122,1520,1447,2967,313,319,632,373,303,676,300,276,576,280,292,572,372,323,695,325,304,629,321,268,589,306,268,574,317,310,627,299,292,591,305,303,608,329,335,664,305,254,559,319,281,600,330,321,651,1518,1425,2943,1675,1478,3153,1601,1546,3147,348,297,645,273,309,582,340,295,635,319,270,589,291,284,575,359,310,669,279,301,580,309,266,575,335,280,615,330,262,592,298,300,598,314,290,604,326,284,610,287,273,560,306,311,617,1602,1414,3016,1458,1432,2890,1654,1486,3140,305,281,586,344,278,622
10304,359,669,321,364,685,362,370,732,343,335,678,392,329,721,336,389,725,313,330,643,381,383,764,1720,1754,3474,1632,1797,3429,1782,1782,3564,401,398,799,351,305,656,417,432,849,359,354,713,304,365,669,352,375,727,355,384,739,338,342,680,328,376,704,370,372,742,339,385,724,365,352,717,314,368,682,348,405,753,341,333,674,1799,1876,3675,1680,1802,3482,1803,1868,3671,336,355,691,375,395,770,361,346,707,373,314,687,350,349,699,337,364,701,338,334,672,350,370,720,391,325,716,328,341,669,328,346,674,372,401,773,354,310,664,322,352,674,390,421,811,1729,1654,3383,1725,1812,3537,1851,1857,3708,352,378,730,334,335,669,384,381,765,313,318,631,353,305,658,363,353,716,317,300,617,311,323,634,358,374,732,313,293,606,285,319,604,356,344,700,334,348,682,332,320,652,329,362,691,1629,1637,3266,1615,1602,3217,1790,1814,3604,302,266,568,343,363,706
