region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
10101,10292,190,85,149,48,10764,5270,74,18,33,38,5433,1147,288,428,29,12,1904,789,31,97,0,0,917,1429,136,149,74,18,1806,37,15,49,0,0,101,696,26,51,61,7,841,181,13,21,8,0,223,4279,509,795,172,37,5792,239,41,22,15,0,317,991,52,84,72,32,1231,21071,866,1004,441,155,23537,9378,251,81,146,5,9861,7251,115,36,59,7,7468,1608,308,516,27,3,2462,787,31,104,3,0,925,1388,73,70,49,0,1580,56,63,34,0,0,153,417,7,17,67,0,508,338,9,16,11,3,377,4594,491,757,157,6,6005,177,59,6,14,0,256,1037,50,76,82,6,1251,22437,966,956,458,24,24841,9513,251,74,134,13,9985,8211,119,47,53,15,8445,1916,385,416,23,8,2748,675,38,74,0,0,787,1563,99,73,39,3,1777,81,52,36,4,0,173,409,7,16,72,6,510,254,9,11,9,0,283,4898,590,626,147,17,6278,185,35
10102,5010,360,358,103,24,5855,4375,372,249,22,17,5035,543,516,1159,9,17,2244,507,57,72,0,6,642,642,186,317,51,7,1203,34,39,10,0,0,83,422,41,36,26,3,528,70,4,19,4,3,100,2218,843,1613,90,36,4800,112,33,15,13,3,176,458,77,205,16,26,782,12173,1685,2440,244,106,16648,4585,311,293,106,0,5295,6124,510,438,44,0,7116,905,533,1185,3,0,2626,529,108,43,0,0,680,578,136,260,29,0,1003,24,45,11,0,0,80,373,32,29,11,0,445,83,9,18,10,0,120,2492,863,1546,53,0,4954,92,6,10,3,0,111,760,161,317,99,0,1337,14053,1851,2604,305,0,18813,4901,376,246,116,10,5649,6731,766,529,31,0,8057,951,635,1161,17,3,2767,498,93,111,3,0,705,690,227,261,23,0,1201,31,36,26,0,3,96,415,29,38,59,0,541,81,23,15,0,0,119,2666,1043,1612,102,6,5429,83,20
10103,2898,60,122,94,19,3193,1313,28,55,19,8,1423,371,75,348,3,14,811,106,3,35,0,0,144,465,68,230,51,20,834,22,3,5,3,0,33,253,27,102,50,17,449,50,4,18,7,4,83,1267,180,738,114,55,2354,86,13,62,35,5,201,282,73,254,29,44,682,5846,354,1231,291,131,7853,2710,44,54,45,6,2859,1890,26,60,21,5,2002,403,62,149,7,3,624,95,8,36,0,0,139,440,28,93,12,5,578,14,7,0,0,0,21,145,3,13,21,4,186,82,8,16,3,0,109,1179,116,307,43,12,1657,38,5,7,6,0,56,647,149,628,142,104,1670,6464,340,1056,257,127,8244,2710,109,75,40,16,2950,2028,88,81,12,8,2217,519,188,209,5,13,934,80,12,26,0,0,118,457,65,77,20,10,629,25,7,4,0,4,40,128,26,30,32,6,222,75,8,6,4,3,96,1284,306,352,61,36,2039,54,9
10104,10991,683,502,691,54,12921,4489,141,108,79,19,4836,1577,473,485,39,7,2581,423,75,129,3,4,634,1425,177,437,148,14,2201,178,17,38,3,13,249,354,18,94,92,10,568,124,20,25,18,3,190,4081,780,1208,303,51,6423,238,45,122,76,6,487,825,84,162,113,87,1271,20624,1733,2102,1262,217,25938,10634,581,476,613,4,12308,6168,148,150,115,0,6581,2070,317,633,13,0,3033,481,92,149,3,3,728,1428,134,271,51,3,1887,177,31,50,0,9,267,190,24,30,155,3,402,231,18,32,24,0,305,4577,616,1165,246,18,6622,160,57,35,22,0,274,1011,93,153,115,4,1376,22550,1495,1979,1111,26,27161,11056,655,496,464,16,12687,6632,204,190,65,5,7096,2129,477,749,26,3,3384,476,155,129,5,0,765,1513,173,236,61,3,1986,138,58,32,0,0,228,196,21,38,136,0,391,180,22,21,15,0,238,4632,906,1205,243,6,6992,153,87
10201,20411,2880,1115,856,482,25744,15268,499,216,38,82,16103,4383,1530,1234,103,40,7290,815,613,584,0,9,2021,2349,488,475,198,65,3575,86,90,55,11,14,256,434,76,100,60,45,715,229,28,57,16,6,336,8296,2825,2505,388,179,14193,482,502,391,57,45,1477,1825,321,266,126,84,2622,46282,7027,4493,1465,872,60139,17614,2698,1164,206,29,21711,18296,997,453,39,9,19794,5334,1849,1651,162,0,8996,834,613,525,0,0,1972,1961,376,285,73,0,2695,114,111,133,0,0,358,245,47,45,90,4,431,252,64,51,18,0,385,8740,3060,2690,343,4,14837,312,542,224,3,0,1081,3252,703,712,96,18,4781,48214,8000,5243,687,60,62204,17230,3058,1178,374,19,21859,19257,1385,664,33,27,21366,5680,2017,1942,74,48,9761,751,638,613,0,0,2002,2324,453,315,49,19,3160,92,133,126,0,0,351,274,76,27,91,0,468,217,50,59,5,0,331,9338,3367,3082,219,67,16073,255,562
10202,18701,1432,621,802,195,21751,12747,295,82,47,43,13214,4698,1072,632,42,42,6486,841,534,277,3,5,1660,2396,395,250,282,18,3341,116,54,38,8,14,230,390,38,41,101,17,587,203,28,30,18,3,282,8644,2121,1268,454,99,12586,483,72,104,56,136,851,1589,202,205,83,73,2152,42164,4122,2280,1442,546,50554,16490,1275,704,659,5,19133,16335,483,154,34,8,17014,6314,1244,805,43,0,8406,841,498,316,3,0,1658,2350,258,184,33,0,2825,108,80,57,0,0,245,287,20,23,193,0,523,256,45,34,11,0,346,10156,2145,1419,283,0,14003,237,152,178,10,0,577,2323,368,330,82,6,3109,45541,4423,2785,1068,19,53836,16543,1411,781,334,5,19074,17966,808,217,34,6,19031,6910,1479,1156,45,5,9595,733,625,400,3,3,1764,2642,309,232,45,3,3231,114,83,124,0,0,321,312,31,46,274,5,668,217,60,25,12,3,317,10928,2587,1983,379,19,15896,230,136
10301,5085,158,139,42,31,5455,3701,84,43,16,19,3863,1087,277,539,54,5,1962,452,97,122,0,3,674,588,99,216,42,8,953,56,13,21,0,3,93,218,31,34,26,0,309,78,4,12,8,0,102,2479,521,944,130,19,4093,136,8,20,7,0,171,462,55,64,36,12,629,11863,826,1210,231,81,14211,4770,186,130,57,10,5153,4654,121,58,22,14,4869,1383,364,568,25,3,2343,408,103,73,3,16,603,619,84,90,24,0,817,59,11,3,0,0,73,128,11,11,26,0,176,123,8,14,3,0,148,2720,581,759,81,19,4160,88,9,3,0,0,100,563,59,61,12,3,698,12795,956,1011,172,46,14980,4958,186,125,38,4,5311,5082,140,85,9,8,5324,1659,457,513,6,6,2641,418,73,102,7,0,600,770,99,79,5,4,957,43,33,3,0,0,79,128,7,15,16,4,170,113,6,5,3,0,127,3131,675,717,37,14,4574,76,7
10302,10483,67,84,182,37,10853,4019,21,20,41,18,4119,967,126,290,15,6,1404,796,14,164,0,7,981,1450,82,268,90,9,1899,144,17,62,4,3,230,685,18,83,41,8,835,196,3,25,8,0,232,4238,260,892,158,33,5581,267,0,35,29,5,336,684,17,39,58,28,826,19691,365,1070,468,121,21715,9068,113,100,203,3,9487,5542,41,33,33,4,5653,1245,132,376,20,0,1773,796,28,141,3,0,968,1310,43,126,47,0,1526,96,40,59,4,0,199,449,19,73,69,0,610,347,7,24,18,0,396,4243,269,799,161,0,5472,181,25,9,9,0,224,866,27,82,84,0,1059,19900,475,1023,490,7,21895,8674,103,56,154,5,8992,5710,28,29,33,5,5805,1505,214,358,13,0,2090,673,19,102,0,3,797,1504,61,94,25,3,1687,132,48,55,0,0,235,486,26,43,47,0,602,267,7,19,7,0,300,4567,375,671,92,6,5711,162,30
10303,7346,145,55,129,59,7734,3436,55,16,29,25,3561,975,205,276,29,14,1499,592,39,101,0,3,735,829,63,69,110,5,1076,37,31,24,3,0,95,363,15,20,61,3,462,134,4,4,7,3,152,2930,357,494,210,28,4019,158,8,4,20,10,200,630,28,41,41,35,775,14500,593,610,429,157,16289,6671,152,75,107,6,7011,4430,57,19,29,3,4538,1355,222,266,13,0,1856,592,63,73,0,0,728,822,53,39,23,3,940,46,22,7,4,0,79,200,11,6,99,3,319,181,9,11,6,0,207,3196,380,402,145,6,4129,106,18,7,6,0,137,896,51,54,49,0,1050,15299,658,557,336,15,16865,6561,171,61,76,3,6872,4906,74,17,21,3,5021,1522,304,259,32,0,2117,542,60,104,0,0,706,905,58,44,20,3,1030,34,7,11,4,0,56,210,6,8,43,4,271,160,5,7,7,0,179,3373,440,433,106,7,4359,108,25
10304,7106,193,144,82,54,7579,4612,58,35,22,16,4743,1536,350,391,42,16,2335,822,101,146,0,0,1069,848,97,136,38,12,1131,68,43,37,3,4,155,295,31,29,24,7,386,129,15,17,6,3,170,3698,637,756,113,42,5246,127,17,28,6,3,181,458,33,70,33,11,605,16001,938,1033,256,126,18354,6364,90,208,80,4,6746,5910,46,50,32,0,6038,1909,213,559,20,3,2704,798,57,158,5,0,1018,775,17,85,17,0,894,73,36,29,0,0,138,187,3,23,24,0,237,149,4,31,4,0,188,3891,330,885,70,3,5179,97,4,25,5,0,131,823,44,124,18,0,1009,17085,514,1292,205,7,19103,6463,207,78,63,9,6820,6499,129,34,24,3,6689,2359,480,454,36,0,3329,661,128,186,0,0,975,918,67,72,21,0,1078,65,21,48,3,0,137,186,15,31,25,0,257,136,9,14,3,0,162,4325,720,805,88,0,5938,107,11
