region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
10101,6,9,26,94,1818,1695,1850,1798,3648,62,169,213,301,1009,749,1284,1219,2503,427,706,293,297,592,528,1312,1531,2843,895,1125,249,230,488,462,1632,1817,3449,1285,1456,233,199,483,416,2001,2071,4072,1418,1537,169,164,503,441,2090,2142,4232,1389,1479,134,149,449,419,1972,2047,4019,1489,1467,128,107,431,404,2048,1978,4026,1317,1247,71,63,365,399,1753,1709,3462,1102,972,49,31,312,391,1463,1394,2857,862,736,26,14,286,427,1174,1177,2351,801,563,23,4,275,492,1099,1059,2158,444,340,3,0,205,554,652,894,1546,225,119,3,0,124,421,352,540,892,89,45,0,3,88,351,177,399,576,11811,11970,1620,1656,7428,8149,20859,21775,42634,6,15,25,84,1913,1714,1944,1813,3757,52,146,235,325,1030,829,1317,1300,2617,354,565,290,304,593,478,1237,1347,2584,845,1057,272,240,478,474,1595,1771,3366,1100,1382,250,254,459,480,1809,2116,3925,1372,1491,234,228,518,461,2124,2180,4304,1459,1505
10102,0,5,26,73,1394,1297,1420,1375,2795,70,162,171,218,908,768,1149,1148,2297,379,579,223,223,580,501,1182,1303,2485,824,1108,218,200,442,463,1484,1771,3255,1156,1228,175,177,445,403,1776,1808,3584,1141,1217,161,157,426,403,1728,1777,3505,1098,1074,124,102,387,337,1609,1513,3122,1055,969,115,112,304,311,1474,1392,2866,753,673,59,42,237,288,1049,1003,2052,596,466,27,20,186,239,809,725,1534,390,306,15,4,142,194,547,504,1051,294,222,6,5,120,229,420,456,876,187,113,6,3,94,268,287,384,671,93,56,0,4,55,167,148,227,375,40,23,0,0,29,122,69,145,214,8076,8201,1326,1340,5749,5990,15151,15531,30682,0,3,20,61,1564,1447,1584,1511,3095,60,145,215,309,1000,904,1275,1358,2633,359,521,291,287,581,513,1231,1321,2552,792,1039,279,263,417,404,1488,1706,3194,1114,1349,271,237,413,422,1798,2008,3806,1270,1271,188,236,466,429,1924,1936,3860,1169,1188
10103,0,0,4,27,475,363,479,390,869,16,48,51,80,288,185,355,313,668,98,162,107,103,208,129,413,394,807,229,319,86,73,170,113,485,505,990,349,426,67,74,154,115,570,615,1185,407,433,77,59,171,141,655,633,1288,366,357,41,47,155,124,562,528,1090,365,373,38,29,129,110,532,512,1044,337,347,26,17,110,83,473,447,920,297,252,13,8,100,105,410,365,775,251,162,7,4,73,106,331,272,603,155,141,3,0,66,126,224,267,491,124,77,5,3,59,116,188,196,384,68,35,0,0,46,126,114,161,275,27,7,0,0,21,87,48,94,142,3089,3139,525,524,2225,2029,5839,5692,11531,4,3,6,24,461,420,471,447,918,14,38,66,91,235,157,315,286,601,78,121,85,96,154,121,317,338,655,180,239,93,100,141,93,414,432,846,300,363,79,79,122,113,501,555,1056,349,414,76,62,144,139,569,615,1184,393,396
10104,4,6,23,74,1769,1564,1796,1644,3440,42,115,151,224,668,533,861,872,1733,287,478,229,246,511,386,1027,1110,2137,624,807,225,254,436,413,1285,1474,2759,902,1129,222,244,464,545,1588,1918,3506,1302,1475,286,293,560,627,2148,2395,4543,1365,1464,225,214,531,549,2121,2227,4348,1393,1405,171,165,467,410,2031,1980,4011,1340,1410,112,93,348,377,1800,1880,3680,1342,1272,97,53,325,400,1764,1725,3489,1245,1053,41,27,341,492,1627,1572,3199,1129,932,25,13,355,586,1509,1531,3040,824,570,15,9,287,592,1126,1171,2297,379,246,10,0,226,467,615,713,1328,151,70,5,0,125,321,281,391,672,12329,12432,1837,1909,7413,8262,21579,22603,44182,3,6,22,76,1910,1758,1935,1840,3775,51,106,162,244,796,563,1009,913,1922,202,364,215,251,410,412,827,1027,1854,546,716,283,275,442,347,1271,1338,2609,846,1061,276,280,471,508,1593,1849,3442,1117,1230,268,304,490,620,1875,2154,4029,1366,1536
10201,15,16,37,110,4905,4409,4957,4535,9492,205,471,417,622,2918,2373,3540,3466,7006,1254,1826,724,736,1851,1433,3829,3995,7824,2450,2997,590,572,1251,1241,4291,4810,9101,3296,3770,515,494,1195,1431,5006,5695,10701,3715,4001,467,415,1278,1554,5460,5970,11430,3578,3566,345,362,1080,1389,5003,5317,10320,3312,3182,292,259,992,1365,4596,4806,9402,2742,2466,195,165,804,1147,3741,3778,7519,2152,2083,109,72,638,1085,2899,3240,6139,2026,1893,71,41,599,1223,2696,3157,5853,2115,1946,42,32,672,1562,2829,3540,6369,1879,1424,36,15,614,1889,2529,3328,5857,1067,704,11,8,465,1600,1543,2312,3855,435,220,8,3,345,1092,788,1315,2103,30241,30565,3859,3906,19607,24793,53707,59264,112971,8,12,38,105,5103,4712,5149,4829,9978,130,282,449,703,3135,2580,3714,3565,7279,871,1353,752,757,1635,1269,3258,3379,6637,2096,2516,667,585,1153,1180,3916,4281,8197,2738,3181,570,566,1030,1271,4338,5018,9356,3195,3578,530,522,1201,1555,4926,5655,10581,3441,3623
10202,9,18,43,125,3964,3671,4016,3814,7830,214,452,416,619,2260,1849,2890,2920,5810,1152,1694,644,632,1424,1338,3220,3664,6884,2173,2575,586,539,1053,1176,3812,4290,8102,2613,2861,435,432,1169,1273,4217,4566,8783,2842,2964,370,349,1054,1310,4266,4623,8889,2566,2520,291,301,947,1124,3804,3945,7749,2404,2349,244,227,836,1097,3484,3673,7157,2037,2092,169,126,727,961,2933,3179,6112,1992,1962,106,74,571,952,2669,2988,5657,2005,1890,66,43,629,1174,2700,3107,5807,1980,1711,38,27,705,1366,2723,3104,5827,1508,1093,24,15,598,1410,2130,2518,4648,753,488,15,9,397,1197,1165,1694,2859,337,154,3,3,316,917,656,1074,1730,24585,24823,3450,3521,16650,20815,44685,49159,93844,6,18,49,157,4296,3957,4351,4132,8483,159,367,534,764,2542,2213,3235,3344,6579,909,1316,723,741,1385,1263,3017,3320,6337,1891,2272,674,668,1062,1239,3627,4179,7806,2412,2739,580,558,1064,1328,4056,4625,8681,2637,2766,503,480,1140,1368,4280,4614,8894,2637,2795
10301,4,9,19,52,1452,1285,1475,1346,2821,72,118,153,216,885,802,1110,1136,2246,337,535,203,194,439,373,979,1102,2081,637,757,153,138,341,328,1131,1223,2354,760,896,114,121,304,297,1178,1314,2492,902,968,110,97,312,315,1324,1380,2704,938,927,80,64,244,264,1262,1255,2517,872,837,51,52,256,274,1179,1163,2342,695,617,38,32,207,248,940,897,1837,532,445,21,18,136,228,689,691,1380,390,375,7,4,116,220,513,599,1112,373,285,6,4,120,263,499,552,1051,260,187,3,0,97,254,360,441,801,132,73,4,3,64,238,200,314,514,67,29,3,0,52,184,122,213,335,6971,7058,965,995,5025,5573,12961,13626,26587,3,3,24,58,1410,1324,1437,1385,2822,51,115,211,285,974,884,1236,1284,2520,280,389,236,228,431,375,947,992,1939,570,698,168,160,312,298,1050,1156,2206,711,826,146,144,280,289,1137,1259,2396,766,860,139,153,297,300,1202,1313,2515,837,919
10302,4,12,33,91,1714,1522,1751,1625,3376,85,208,193,263,872,571,1150,1042,2192,490,702,246,241,610,457,1346,1400,2746,882,1095,198,180,432,360,1512,1635,3147,1147,1329,170,172,480,394,1797,1895,3692,1324,1392,138,120,455,392,1917,1904,3821,1300,1324,91,91,422,340,1813,1755,3568,1294,1273,98,66,421,330,1813,1669,3482,1082,1087,57,50,329,337,1468,1474,2942,1086,1007,42,31,293,377,1421,1415,2836,873,776,20,9,297,404,1190,1189,2379,774,594,13,8,305,488,1092,1090,2182,530,373,7,0,199,548,736,921,1657,258,169,0,0,148,449,406,618,1024,128,51,0,0,106,374,234,425,659,11257,11392,1306,1322,7083,7343,19646,20057,39703,5,3,23,77,1648,1450,1676,1530,3206,63,168,229,347,795,601,1087,1116,2203,354,514,308,260,509,410,1171,1184,2355,723,890,244,232,377,345,1344,1467,2811,892,1050,190,204,383,377,1465,1631,3096,1098,1243,176,155,463,446,1737,1844,3581,1233,1255
10303,3,7,19,60,1351,1189,1373,1256,2629,67,146,144,210,655,492,866,848,1714,315,526,193,188,443,362,951,1076,2027,678,807,160,176,375,322,1213,1305,2518,856,1013,156,151,372,351,1384,1515,2899,990,1005,131,116,383,331,1504,1452,2956,913,955,107,85,349,288,1369,1328,2697,999,963,86,71,376,294,1461,1328,2789,915,873,54,43,334,293,1303,1209,2512,724,656,40,15,258,295,1022,966,1988,590,496,21,12,215,298,826,806,1632,483,341,9,4,190,349,682,694,1376,281,215,10,4,159,362,450,581,1031,154,95,3,0,90,323,247,418,665,75,29,0,0,62,213,137,242,379,8043,8127,1133,1135,5612,5762,14788,15024,29812,4,3,22,64,1314,1157,1340,1224,2564,43,93,174,231,617,478,834,802,1636,232,364,200,226,346,284,778,874,1652,494,696,205,188,292,286,991,1170,2161,734,813,198,179,312,333,1244,1325,2569,814,944,142,167,389,390,1345,1501,2846,924,928
10304,0,9,25,63,1663,1596,1688,1668,3356,92,194,185,260,992,713,1269,1167,2436,473,686,300,278,611,478,1384,1442,2826,885,1039,205,197,427,396,1517,1632,3149,1053,1199,148,124,373,370,1574,1693,3267,1169,1257,97,122,388,410,1654,1789,3443,1125,1132,88,75,374,367,1587,1574,3161,1100,1105,80,59,324,387,1504,1551,3055,907,825,48,33,237,305,1192,1163,2355,767,687,21,14,208,297,996,998,1994,635,552,13,3,196,322,844,877,1721,496,394,13,8,178,369,687,771,1458,339,231,3,3,126,448,468,682,1150,165,88,0,3,80,329,245,420,665,61,30,3,0,64,279,128,309,437,9267,9428,1229,1242,6241,7066,16737,17736,34473,0,8,30,90,1642,1462,1672,1560,3232,67,141,239,332,922,796,1228,1269,2497,343,505,302,279,542,462,1187,1246,2433,751,898,246,226,380,379,1377,1503,2880,976,1103,176,195,340,410,1492,1708,3200,1016,1145,154,160,366,389,1536,1694,3230,1099,1147
