region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
10101,6,6,4,3,19,15,9,4,3,31,87,66,29,14,196,220,214,120,57,611,303,374,193,104,974,316,384,167,83,950,579,726,341,142,1788,321,402,164,61,948,162,190,78,33,463,58,62,35,8,163,34,40,21,16,111,321,360,244,108,1033,44,35,16,6,101,2466,2868,1416,638,7388,18,17,7,0,42,9,13,4,4,30,40,32,17,9,98,137,141,61,31,370,231,200,96,38,565,204,210,108,43,565,610,728,418,135,1891,421,475,224,70,1190,205,280,111,45,641,134,189,79,34,436,150,152,83,30,415,327,384,228,141,1080,33,26,16,13,88,2519,2847,1452,593,7411,5,8,7,6,26,16,18,5,0,39,19,19,7,6,51,78,49,28,18,173,135,108,59,19,321,159,153,92,38,442,493,486,249,116,1344,427,496,234,82,1239,338,412,200,81,1031,227,306,122,47,702,339,411,184,63,997,344,396,226,109,1075
10102,7,8,3,0,18,6,8,0,0,14,38,33,18,3,92,104,91,59,14,268,148,144,90,30,412,193,246,107,38,584,443,586,249,98,1376,343,505,200,56,1104,196,261,111,32,600,86,125,44,14,269,46,62,30,12,150,242,322,163,61,788,24,20,7,3,54,1876,2411,1081,361,5729,7,5,4,0,16,0,8,3,0,11,14,18,3,5,40,57,54,15,6,132,92,78,27,8,205,109,116,50,12,287,397,495,200,83,1175,370,420,182,55,1027,315,379,136,34,864,235,343,132,38,748,285,437,176,41,939,292,321,183,75,871,23,27,10,6,66,2196,2701,1121,363,6381,11,5,4,3,23,10,10,0,0,20,13,11,0,0,24,26,23,5,3,57,64,40,22,5,131,58,47,24,13,142,270,251,120,31,672,309,368,148,48,873,348,450,138,45,981,271,378,164,43,856,696,1008,380,93,2177,295,333,144,58,830
10103,3,4,3,0,10,4,4,0,3,11,19,31,6,4,60,78,69,33,10,190,96,101,42,19,258,65,115,45,23,248,154,206,72,25,457,74,95,37,7,213,25,33,20,5,83,9,12,6,4,31,5,11,3,0,19,101,117,58,30,306,9,8,4,0,21,642,806,329,130,1907,0,0,0,0,0,0,3,3,0,6,11,5,0,0,16,46,37,19,10,112,47,52,17,13,129,54,53,21,6,134,189,194,93,23,499,100,138,60,18,316,48,62,22,12,144,38,50,9,0,97,29,30,13,6,78,87,129,42,22,280,7,14,0,0,21,656,767,299,110,1832,4,4,0,0,8,5,5,0,0,10,4,8,0,0,12,14,16,10,0,40,38,31,10,14,93,47,51,21,9,128,140,149,58,26,373,87,131,58,16,292,85,132,32,9,258,49,73,29,6,157,62,80,26,9,177,79,123,60,24,286
10104,4,6,3,3,16,19,11,3,0,33,158,138,52,22,370,307,322,143,41,813,395,381,200,99,1075,269,339,170,66,844,453,531,256,99,1339,164,224,96,43,527,57,103,37,14,211,14,15,9,0,38,14,19,9,3,45,280,305,197,88,870,31,38,21,8,98,2165,2432,1196,486,6279,12,13,3,0,28,19,20,3,4,46,62,50,24,7,143,186,203,87,43,519,310,263,104,44,721,239,241,104,40,624,609,726,308,137,1780,304,338,146,47,835,137,141,61,16,355,70,89,34,16,209,40,50,26,12,128,339,337,167,94,937,40,43,18,14,115,2367,2514,1085,474,6440,3,12,3,3,21,24,16,3,0,43,25,16,8,6,55,99,69,22,17,207,189,137,67,29,422,215,217,100,37,569,559,523,230,103,1415,358,361,161,67,947,241,255,115,50,661,120,151,55,14,340,152,150,53,19,374,347,328,175,67,917
10201,9,12,5,3,29,19,18,15,5,57,148,116,47,16,327,396,375,149,60,980,611,587,262,107,1567,758,995,427,130,2310,1605,2090,958,283,4936,1027,1455,625,156,3263,494,755,338,111,1698,189,248,120,30,587,74,138,64,26,302,734,942,557,210,2443,82,113,44,18,257,6146,7844,3611,1155,18756,12,16,5,0,33,31,19,18,5,73,60,57,19,3,139,239,197,83,34,553,383,329,139,48,899,449,445,200,55,1149,1384,1880,789,248,4301,1111,1434,552,156,3253,668,829,342,78,1917,445,732,339,88,1604,419,595,287,68,1369,768,1011,555,195,2529,91,98,29,14,232,6060,7642,3357,992,18051,26,19,7,3,55,24,22,7,5,58,47,34,20,3,104,123,88,44,12,267,283,210,85,27,605,299,325,128,56,808,1189,1221,548,180,3138,1096,1424,531,172,3223,879,1129,407,120,2535,671,1072,410,115,2268,942,1362,503,143,2950,771,1052,481,196,2500
10202,8,8,0,3,19,19,19,7,0,45,184,149,42,25,400,465,451,213,75,1204,663,745,349,131,1888,672,951,398,144,2165,1261,1719,724,291,3995,672,880,363,121,2036,258,369,186,41,854,66,112,52,12,242,37,54,33,12,136,524,689,369,173,1755,94,96,43,16,249,4923,6242,2779,1044,14988,16,13,6,0,35,17,20,8,3,48,75,49,30,15,169,320,248,102,41,711,465,327,185,69,1046,456,486,231,73,1246,1407,1888,830,286,4411,883,1134,450,157,2624,458,645,225,69,1397,280,396,166,51,893,191,233,133,47,604,619,797,462,207,2085,94,101,43,19,257,5281,6337,2871,1037,15526,29,19,4,0,52,29,25,14,3,71,41,31,13,7,92,155,85,43,19,302,361,243,107,44,755,331,375,139,65,910,1177,1297,595,224,3293,947,1233,531,197,2908,842,1002,394,129,2367,434,650,288,94,1466,532,770,306,92,1700,621,824,385,199,2029
10301,0,3,0,3,6,3,3,3,0,9,50,27,11,9,97,103,103,44,24,274,163,174,81,53,471,164,260,104,38,566,392,506,251,93,1242,253,320,150,47,770,115,125,80,31,351,29,33,16,8,86,13,19,10,5,47,195,251,150,70,666,24,22,12,12,70,1504,1846,912,393,4655,5,10,4,0,19,4,5,0,4,13,15,11,10,5,41,75,50,22,19,166,110,85,33,26,254,110,111,54,17,292,351,489,223,90,1153,298,372,143,51,864,164,217,90,29,500,109,150,85,25,369,95,96,44,23,258,198,220,130,60,608,29,18,4,6,57,1563,1834,842,355,4594,7,3,0,0,10,7,4,0,0,11,10,9,3,3,25,25,32,13,12,82,77,53,20,17,167,99,99,39,21,258,284,297,160,63,804,286,302,150,66,804,239,297,122,51,709,134,225,91,35,485,202,288,138,47,675,195,225,124,54,598
10302,12,6,8,3,29,15,9,8,3,35,117,116,54,32,319,310,292,169,76,847,329,340,260,123,1052,294,366,194,108,962,467,555,305,120,1447,234,271,140,46,691,88,106,58,18,270,31,24,11,10,76,29,29,18,12,88,275,290,208,116,889,39,42,26,7,114,2240,2446,1459,674,6819,15,8,7,3,33,18,18,7,6,49,45,42,23,12,122,203,156,86,50,495,267,206,116,54,643,188,219,119,47,573,524,615,385,164,1688,279,296,189,54,818,114,138,77,30,359,63,80,40,20,203,64,49,29,11,153,270,288,194,136,888,46,43,25,17,131,2096,2158,1297,604,6155,16,13,10,6,45,8,20,13,3,44,26,10,11,6,53,61,69,37,20,187,158,118,71,31,378,138,154,97,49,438,446,405,242,116,1209,304,288,207,88,887,215,205,139,52,611,105,139,71,35,350,141,165,98,40,444,272,299,203,97,871
10303,9,8,0,0,17,7,4,0,0,11,68,55,28,14,165,204,170,101,47,522,241,234,133,60,668,193,244,125,44,606,381,500,244,96,1221,215,248,141,35,639,109,132,73,16,330,36,37,12,10,95,9,21,15,4,49,200,256,162,72,690,25,26,14,10,75,1697,1935,1048,408,5088,11,5,6,3,25,11,12,3,0,26,20,35,14,3,72,126,125,49,32,332,174,139,77,28,418,134,134,58,27,353,376,443,209,78,1106,249,310,171,44,774,128,161,70,12,371,79,147,59,14,299,72,75,43,9,199,206,221,137,82,646,30,25,16,10,81,1616,1832,912,342,4702,8,3,3,0,14,9,8,4,4,25,18,9,5,4,36,56,38,23,16,133,105,77,41,17,240,102,98,54,23,277,312,261,133,46,752,232,288,127,54,701,157,217,96,23,493,147,253,114,35,549,230,276,107,32,645,212,209,140,55,616
10304,3,3,3,0,9,5,7,3,0,15,49,58,20,12,139,148,149,98,28,423,228,232,143,72,675,255,339,168,77,839,534,670,330,133,1667,282,396,168,73,919,130,187,104,31,452,39,51,25,12,127,24,21,14,8,67,235,305,170,84,794,28,27,14,8,77,1960,2445,1260,538,6203,5,5,4,3,17,17,7,3,0,27,22,21,6,4,53,97,78,39,13,227,144,89,64,34,331,167,160,83,38,448,479,606,292,128,1505,338,434,207,79,1058,199,266,133,42,640,109,201,60,24,394,103,146,85,30,364,244,286,177,84,791,31,30,11,14,86,1955,2329,1164,493,5941,6,11,0,3,20,10,9,7,4,30,18,16,4,0,38,32,30,17,9,88,82,60,39,9,190,100,87,46,25,258,386,382,194,92,1054,345,451,218,85,1099,276,360,137,69,842,210,287,161,45,703,308,413,226,72,1019,258,296,188,73,815
