region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
10101,83,116,113,245,170,229,95,47,18,8,15,64,1203,17,50,47,72,65,73,33,14,5,9,3,26,414,57,151,251,446,381,447,138,66,18,9,20,104,2088,13,20,31,47,46,69,27,13,3,5,3,13,290,20,35,27,56,38,52,24,13,3,4,4,12,288,107,256,356,621,530,641,222,106,29,27,30,155,3080,0,10,8,8,9,4,0,0,0,0,0,3,42,17,39,46,69,34,16,9,4,0,0,4,14,252,7,7,11,10,7,5,3,0,0,0,0,0,50,12,11,14,20,9,9,5,0,0,3,0,6,89,36,67,79,107,59,34,17,4,0,3,4,23,433,226,439,548,973,759,904,334,157,47,38,49,242,4716,71,97,92,172,215,395,240,193,83,70,32,236,1896,12,30,40,52,76,118,87,65,29,11,14,37,571,30,93,101,231,298,592,454,348,133,67,34,140,2521,6,13,23,48,35
10102,39,64,70,124,177,270,137,102,35,24,14,54,1110,11,20,29,52,48,86,41,23,8,0,6,12,336,37,78,107,260,342,527,265,151,26,17,10,64,1884,8,17,9,33,40,84,38,23,6,3,6,11,278,17,17,10,30,35,62,30,10,7,4,3,14,239,73,132,155,375,465,759,374,207,47,24,25,101,2737,0,3,4,6,3,6,3,0,0,0,0,4,29,11,19,20,54,40,39,15,6,0,3,0,10,217,3,4,10,13,8,7,3,3,0,0,0,0,51,6,0,14,30,20,11,7,0,0,0,0,7,95,20,26,48,103,71,63,28,9,0,3,0,21,392,132,222,273,602,713,1092,539,318,82,51,39,176,4239,44,57,52,95,138,278,288,324,163,113,56,88,1696,13,18,9,18,52,109,93,95,34,32,8,27,508,35,41,48,93,145,418,465,546,235,165,67,110,2368,13,10,14,23,43
10103,28,49,39,44,56,59,17,11,0,5,0,14,322,4,14,14,17,9,16,3,5,0,0,0,3,85,17,67,88,121,88,94,33,12,4,0,5,17,546,0,5,12,11,9,9,8,0,0,0,0,3,57,4,4,3,10,9,12,4,0,0,3,3,4,56,25,90,117,159,115,131,48,17,4,3,8,27,744,0,0,0,0,0,6,0,0,0,0,0,3,9,3,18,7,15,5,6,3,3,0,0,0,0,60,3,3,3,3,0,0,0,0,0,0,0,0,12,3,4,3,4,4,4,0,3,0,0,0,0,25,9,25,13,22,9,16,3,6,0,0,0,3,106,62,164,169,225,180,206,68,34,4,8,8,44,1172,22,34,39,59,65,109,52,49,12,11,7,45,504,4,9,15,9,13,29,23,12,3,4,0,11,132,14,28,33,66,98,174,94,75,21,12,9,45,669,3,6,8,8,15
10104,105,114,114,202,184,184,67,29,9,15,10,55,1088,17,43,35,112,88,64,18,11,3,3,3,9,406,61,152,179,382,392,291,81,39,9,6,13,64,1669,17,29,22,53,45,48,9,7,0,3,0,11,244,17,25,26,49,38,38,12,11,0,0,3,12,231,112,249,262,596,563,441,120,68,12,12,19,96,2550,5,17,13,23,7,8,0,0,0,0,0,3,76,13,58,44,61,36,24,6,0,0,0,0,16,258,3,14,8,14,12,8,0,3,0,0,0,0,62,10,13,10,13,11,6,3,0,0,0,0,8,74,31,102,75,111,66,46,9,3,0,0,0,27,470,248,465,451,909,813,671,196,100,21,27,29,178,4108,106,126,102,183,213,320,226,154,60,39,20,183,1732,17,25,24,55,67,129,78,50,18,9,12,28,512,36,82,80,183,242,505,339,212,67,37,23,118,1924,4,27,27,41,53
10201,126,122,149,240,398,922,579,332,90,65,38,177,3238,31,66,86,155,216,360,166,98,22,21,16,51,1288,92,212,297,627,962,2176,1028,488,126,94,81,267,6450,30,62,62,110,164,227,121,62,22,25,9,38,932,45,62,70,114,149,266,129,65,18,17,5,48,988,198,402,515,1006,1491,3029,1444,713,188,157,111,404,9658,7,16,19,33,44,28,10,10,3,0,3,13,186,27,59,43,117,125,204,64,18,3,6,7,49,722,9,30,20,46,46,48,14,0,3,0,0,14,230,23,42,42,65,69,85,28,13,0,3,5,34,409,66,147,124,261,284,365,116,41,9,9,15,110,1547,390,671,788,1507,2173,4316,2139,1086,287,231,164,691,14443,114,145,112,223,267,622,661,978,420,228,144,364,4278,28,37,60,87,120,313,292,293,110,89,58,107,1594,76,108,101,233,383,1168,1441,1638,654,388,194,351,6735,37,58,49,98,113
10202,116,155,154,352,471,749,340,164,39,23,23,141,2727,18,53,60,129,199,284,102,55,13,6,7,53,979,75,180,235,771,1124,1691,582,216,51,43,31,255,5254,18,48,40,80,112,160,59,25,5,8,7,29,591,29,49,66,102,148,198,70,34,10,8,13,53,780,140,330,401,1082,1583,2333,813,330,79,65,58,390,7604,4,18,17,44,25,20,6,0,0,0,0,7,141,30,63,71,181,162,133,39,13,8,3,5,54,762,11,34,22,29,26,20,7,4,0,0,0,8,161,23,35,36,61,56,61,16,5,4,5,0,22,324,68,150,146,315,269,234,68,22,12,8,5,91,1388,324,635,701,1749,2323,3316,1221,516,130,96,86,622,11719,126,141,136,209,265,623,691,739,281,125,72,356,3764,17,37,35,83,93,255,230,235,83,40,23,78,1209,54,83,88,233,367,1194,1416,1436,428,208,92,324,5923,13,25,34,67,97
10301,30,46,54,112,175,199,74,32,10,10,6,40,788,8,26,22,72,80,76,38,18,5,3,3,19,370,28,65,93,268,349,408,109,54,13,13,14,69,1483,5,17,13,33,52,75,23,6,0,3,0,19,246,10,13,12,27,37,42,19,9,3,0,0,10,182,51,121,140,400,518,601,189,87,21,19,17,117,2281,3,5,4,15,5,8,0,0,0,0,0,0,40,9,28,25,42,21,19,8,3,3,0,0,6,164,3,9,8,9,10,16,4,0,0,0,0,3,62,5,8,4,12,10,7,3,0,0,0,0,4,53,20,50,41,78,46,50,15,3,3,0,0,13,319,101,217,235,590,739,850,278,122,34,29,23,170,3388,27,49,33,86,122,235,231,166,45,22,21,102,1139,3,11,5,34,39,87,63,54,17,13,10,16,352,25,30,40,101,195,467,377,292,64,33,19,75,1718,11,21,9,27,44
10302,76,118,132,154,127,109,47,18,7,4,6,60,858,10,30,39,76,54,48,19,14,3,3,0,26,322,71,211,266,414,278,223,63,34,9,8,9,107,1693,9,19,28,49,33,34,7,3,0,3,0,12,197,13,28,28,45,19,18,8,0,0,3,0,15,177,103,288,361,584,384,323,97,51,12,17,9,160,2389,9,8,7,7,5,3,0,0,0,0,0,3,42,28,46,32,39,18,10,3,0,0,0,3,14,193,6,11,16,5,3,3,0,0,0,0,0,0,44,11,14,7,16,11,8,3,3,0,0,0,7,80,54,79,62,67,37,24,6,3,0,0,3,24,359,233,485,555,805,548,456,150,72,19,21,18,244,3606,72,108,119,179,177,266,119,78,19,18,15,235,1405,11,30,24,63,74,94,55,27,3,0,7,51,439,44,104,139,280,311,478,204,124,34,24,34,180,1956,12,13,23,41,40
10303,51,81,87,138,146,119,60,27,6,7,7,43,772,7,21,45,60,48,58,25,7,5,3,5,5,289,26,129,177,311,268,270,98,48,15,6,10,57,1415,9,16,18,32,34,31,10,4,3,0,0,3,160,10,20,21,34,36,38,11,6,0,0,3,8,187,52,186,261,437,386,397,144,65,23,9,18,73,2051,4,12,5,10,11,4,0,0,3,0,0,0,49,8,31,30,36,20,20,6,0,3,0,0,11,165,3,6,7,6,7,0,3,0,0,0,0,3,35,8,5,10,6,9,3,0,0,0,0,0,3,44,23,54,52,58,47,27,9,0,6,0,0,17,293,126,321,400,633,579,543,213,92,35,16,25,133,3116,53,75,60,113,140,216,162,101,36,31,12,125,1124,11,7,27,32,41,85,61,37,6,7,3,43,360,19,52,62,121,205,398,285,196,58,39,20,83,1538,6,9,13,35,29
10304,41,60,104,160,189,223,85,39,14,14,7,51,987,10,18,37,78,77,84,36,13,0,3,4,20,380,37,105,132,416,405,468,146,54,20,15,7,76,1881,13,20,29,51,52,56,27,11,0,3,0,11,273,15,15,22,41,52,46,12,10,0,4,0,12,229,75,158,220,586,586,654,221,88,20,25,11,119,2763,4,8,17,19,7,7,0,0,0,0,0,0,62,4,35,26,52,22,19,7,3,0,3,0,21,192,0,15,9,14,10,9,3,3,0,0,3,7,73,10,9,13,19,14,14,0,0,0,0,0,3,82,18,67,65,104,53,49,10,6,0,3,3,31,409,134,285,389,850,828,926,316,133,34,42,21,201,4159,37,60,54,121,145,270,238,172,44,34,21,122,1318,11,15,27,37,65,122,87,64,19,4,7,29,487,17,46,66,151,239,579,463,350,90,66,33,113,2213,12,15,18,32,41
