region_id,C06_Tot_resp_Bplace_ns,C06_Tot_resp_Tot_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Polish_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Russian_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_Sinha_BP_B_OS,C11_Sinh_Fa_O_B_OS,C11_Sinh_Mo_O_B_OS,C11_Sinh_BP_B_Aus,C11_Sinha_Bplace_NS,C11_Sinha_Tot_resp,C11_S_Afr_BP_B_OS,C11_S_Af_Fa_O_B_OS,C11_S_Af_Mo_O_B_OS,C11_S_Af_BP_B_Aus,C11_S_Af_Bplace_NS,C11_S_Af_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Welsh_BP_B_OS,C11_Wels_Fa_O_B_OS,C11_Wels_Mo_O_B_OS,C11_Wels_BP_B_Aus,C11_Welsh_Bplace_NS,C11_Welsh_Tot_resp,C11_Other_BP_B_OS,C11_Othr_Fa_O_B_OS,C11_Othr_Mo_O_B_OS,C11_Othr_BP_B_Aus,C11_Other_Bplace_NS,C11_Other_Tot_resp,C11_Anc_ns_Bo_pa_born_os,C11_Anc_ns_Fa_on_born_os,C11_Anc_ns_Mo_on_born_os,C11_Anc_ns_Bo_pa_bor_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp
10101,4597,82516,6226,3024,2106,48869,4248,64475,187,1691,1277,25934,669,29758,0,11,7,135,14,167,196,14,20,109,9,348,110,11,8,57,3,189,369,116,97,219,7,808,2599,1596,1200,21613,657,27665,151,14,28,8,4,205,56,26,15,139,5,241,410,146,131,1631,38,2356,127,42,21,123,7,320,73,23,8,22,3,129,114,9,10,15,0,148,519,426,234,8132,168,9479,262,125,44,469,33,933,21,3,5,3,0,32,102,33,12,46,16,209,26,9,0,9,3,47,120,52,11,102,3,288,71,20,26,12,4,133,144,81,62,43,10,340,125,40,11,65,3,244,42,6,7,35,0,90,687,443,343,5125,118,6716,63,5,5,3,0,76,9,0,0,0,0,9,62,14,12,5,0,93,47,8,6,35,3,99,22,0,0,3,0,25,36,6,5,0,0,47,84,51,38,203,5,381,1112,252,189,459,53,2065,128,51,48,1347,3336,4910
10102,4040,64449,10956,3409,2287,28827,3738,49213,296,2061,1512,17116,376,21361,3,6,3,149,0,161,438,23,38,137,11,647,388,77,23,105,25,618,401,132,99,246,11,889,3144,1664,1270,12273,383,18734,329,8,53,4,11,405,73,34,16,119,0,242,628,217,138,1352,31,2366,305,54,19,148,12,538,149,37,8,42,11,247,498,20,8,9,11,546,566,396,283,4995,94,6334,1008,279,100,768,46,2201,45,4,3,3,0,55,42,17,5,42,0,106,921,119,42,142,17,1241,179,43,35,105,13,375,182,43,26,15,5,271,219,104,61,25,11,420,313,55,38,109,7,522,96,17,23,29,7,172,858,455,335,3244,61,4953,284,40,18,34,6,382,22,0,0,0,0,22,104,19,17,3,0,143,116,20,11,59,7,213,26,3,0,0,4,33,91,3,3,3,3,103,123,43,30,169,0,365,2416,395,310,492,50,3663,255,46,29,626,2578,3534
10103,4115,39901,4775,1994,1524,18037,3967,30291,115,1065,840,9448,232,11700,0,0,4,24,0,28,144,17,19,77,7,264,50,17,3,16,3,89,240,84,50,126,9,509,1640,938,806,7688,226,11298,60,8,24,0,0,92,67,18,3,62,0,150,453,121,84,822,27,1507,57,25,9,85,5,181,77,18,6,32,0,133,49,6,10,7,0,72,297,223,160,2868,67,3615,248,109,48,331,15,751,24,0,3,0,0,27,72,17,4,36,4,133,20,9,4,4,3,40,34,21,3,63,3,124,39,26,9,8,3,85,105,66,55,29,5,260,118,20,11,63,10,222,57,15,9,35,8,124,433,233,194,2312,56,3228,35,10,10,9,0,64,8,0,0,0,0,8,52,4,17,0,0,73,34,13,7,20,3,77,15,0,3,3,0,21,29,3,0,0,0,32,55,29,18,92,6,200,887,233,202,297,20,1639,49,26,12,352,3256,3695
10104,3979,86714,10401,4177,2793,45192,3554,66116,225,2215,1603,23094,647,27784,0,16,4,422,27,469,137,28,14,133,0,312,189,15,15,40,8,267,711,188,126,283,20,1328,4869,2179,1595,19772,655,29070,157,3,50,9,0,219,121,25,24,182,8,360,879,196,155,1968,52,3250,182,35,20,134,13,384,112,30,7,29,0,178,59,7,3,24,3,96,765,451,298,6780,162,8456,448,153,53,557,27,1238,5,4,0,3,0,12,24,17,4,26,0,71,26,4,3,3,0,36,153,36,9,51,3,252,85,37,24,43,8,197,226,116,72,41,5,460,211,40,19,79,11,360,83,29,0,35,3,150,1108,556,388,5219,141,7412,53,7,3,4,3,70,3,0,0,0,0,3,87,21,8,8,0,124,66,8,7,47,0,128,11,7,0,0,0,18,61,5,5,0,3,74,175,52,33,210,9,479,1314,351,200,655,48,2568,146,75,47,1171,2966,4405
10201,14070,205601,28767,11737,7780,94779,13015,156066,789,6845,4818,51807,1616,65875,0,31,7,365,3,406,1194,83,112,295,31,1715,312,67,32,107,11,529,1223,366,208,639,35,2471,13790,6217,4288,42149,1668,68112,680,50,164,32,22,948,350,86,54,418,18,926,1381,398,302,2886,92,5059,525,172,52,394,19,1162,274,66,24,68,3,435,568,65,53,57,28,771,2543,1367,844,14607,412,19773,1251,499,202,1601,73,3626,282,9,9,12,0,312,184,85,23,110,21,423,40,14,5,0,0,59,530,174,87,381,29,1201,521,145,66,67,16,815,785,400,266,115,45,1611,470,104,52,187,12,825,356,50,37,77,10,530,2951,1495,1003,10310,279,16038,111,15,7,26,5,164,18,0,0,0,0,18,652,89,66,35,4,846,431,32,39,140,22,664,73,24,13,7,0,117,117,5,7,3,4,136,465,170,96,448,24,1203,4702,1285,810,1470,287,8554,562,239,167,2358,7483,10809
10202,10736,177184,21130,9622,6349,89870,9719,136683,606,5728,3934,53713,1803,65784,0,28,13,477,20,538,664,69,79,298,28,1138,224,65,17,69,7,382,945,302,183,573,30,2033,9378,5196,3566,41506,1708,61354,589,30,160,18,6,803,202,39,50,342,18,651,925,375,258,2924,87,4569,371,115,50,288,23,847,192,56,17,54,3,322,418,54,39,44,8,563,1763,1138,606,12468,355,16330,1079,436,128,1575,79,3297,75,3,8,4,0,90,150,32,18,116,11,327,39,5,6,17,0,67,770,229,79,531,46,1655,675,179,117,101,33,1105,588,320,232,114,32,1286,292,65,47,177,11,592,167,30,28,84,3,312,2362,1216,834,9007,247,13666,132,19,3,29,3,186,6,0,0,0,0,6,213,44,27,32,4,320,339,30,31,165,17,582,58,20,3,6,0,87,55,9,13,4,0,81,327,126,64,357,10,884,3029,960,528,1228,143,5888,461,203,151,2689,5779,9283
10301,3270,53739,4126,2165,1425,30423,2991,41134,116,1193,881,16717,438,19345,0,3,6,156,13,178,271,13,24,112,8,428,35,15,7,15,0,72,239,100,57,201,8,605,1634,1098,854,13362,439,17387,106,9,35,10,3,163,38,11,3,116,3,171,272,124,66,991,22,1475,48,31,14,86,0,179,50,9,9,19,0,87,126,3,3,6,4,142,314,256,182,5502,134,6388,173,122,38,416,6,755,29,0,0,0,3,32,73,31,5,46,6,161,7,0,3,3,0,13,57,16,23,36,3,135,144,23,16,18,9,210,93,71,45,32,7,248,80,39,8,43,3,173,44,10,17,19,3,93,453,259,214,3218,84,4228,37,12,3,11,4,67,9,0,0,0,0,9,70,14,11,7,0,102,31,3,3,27,0,64,16,3,0,4,0,23,34,0,3,0,0,37,70,23,18,121,7,239,804,216,151,357,28,1556,83,24,30,911,2593,3641
10302,3257,70367,3253,1986,1486,45588,2961,55280,87,1020,814,23125,695,25741,0,13,0,400,37,450,116,10,4,71,13,214,26,16,0,13,0,55,194,77,48,138,8,465,1270,1008,768,18825,604,22475,120,4,24,8,8,164,27,9,3,157,3,199,207,106,87,1598,49,2047,43,16,3,68,4,134,39,11,0,26,0,76,59,4,3,19,0,85,264,200,124,5960,154,6702,116,66,45,311,13,551,12,0,3,0,0,15,26,7,4,44,0,81,12,0,0,0,0,12,62,25,17,70,3,177,41,22,11,27,3,104,82,38,51,40,12,223,74,20,9,50,0,153,23,3,4,20,0,50,336,286,181,4161,95,5059,9,0,3,0,0,12,0,0,0,0,0,0,43,0,0,8,0,51,21,11,3,39,0,74,3,3,0,0,0,6,15,0,0,0,3,18,46,21,16,128,0,211,555,151,78,389,56,1229,61,46,39,1514,2307,3967
10303,3464,54179,4476,2147,1472,30794,3197,42082,124,1109,869,16801,453,19356,0,3,0,134,15,152,136,11,15,73,4,239,63,17,3,22,6,111,232,86,63,137,6,524,1821,1058,779,14031,481,18170,101,3,57,3,4,168,44,13,9,75,0,141,321,90,69,1053,36,1569,76,31,3,65,3,178,54,22,3,12,3,94,50,3,4,7,3,67,312,241,130,4300,118,5101,190,86,34,336,11,657,8,0,3,0,0,11,23,6,5,15,0,49,10,3,0,0,3,16,80,41,23,71,3,218,59,31,11,19,5,125,98,49,36,29,7,219,93,37,7,62,0,199,31,8,3,24,4,70,499,309,251,3017,76,4152,20,3,0,3,0,26,5,0,0,0,0,5,56,6,8,3,0,73,41,3,13,24,3,84,6,0,0,0,0,6,33,0,3,0,0,36,83,26,22,124,0,255,685,157,78,304,41,1265,115,50,38,909,2486,3598
10304,3514,64604,4460,2428,1591,38223,3185,49884,131,1377,974,21386,594,24462,0,3,3,205,20,231,225,26,17,124,6,398,77,37,7,25,0,146,286,100,69,246,6,707,1692,1295,949,17563,548,22047,164,3,28,6,0,201,41,21,9,157,3,231,297,133,89,1402,39,1960,98,33,10,61,6,208,49,16,6,13,0,84,167,10,5,7,0,189,371,300,172,6213,158,7214,303,117,46,577,32,1075,41,10,0,4,0,55,43,26,3,39,0,111,17,6,3,0,0,26,44,14,3,55,3,119,107,53,11,29,15,215,136,74,65,49,14,338,141,31,21,86,3,282,108,14,10,53,0,185,441,319,238,3996,113,5107,25,3,0,6,0,34,3,0,0,0,0,3,96,8,12,5,3,124,55,4,13,31,5,108,27,5,0,0,3,35,22,0,0,3,6,31,65,16,18,174,13,286,1204,232,124,456,51,2067,123,52,25,1146,2514,3860
