region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
10101,29,14,16,30,19,20,39,0,3,3,4,5,9,11,6,17,0,0,0,0,3,3,6,3,9,3,5,8,5,8,13,3,12,15,4,0,4,3,0,3,0,4,4,17,11,28,35,17,52,37,24,61,3,3,6,0,3,3,4,5,9,24,22,46,47,41,88,48,38,86,8,34,42,13,37,50,30,65,95,10,5,15,9,4,13,4,6,10,6,3,9,4,17,21,17,25,42,9,6,15,11,15,26,9,7,16,14,15,29,13,15,28,17,21,38,120,97,217,145,140,285,234,194,428,772,691,1463,957,827,1784,1102,982,2084,2099,1567,3666,1787,1137,2924,1974,1390,3364,75,87,162,93,84,177,78,89,167,31221,30836,62057,32572,32081,64653,33468,33540,67008
10102,179,66,82,148,61,80,141,19,23,42,29,22,51,30,30,60,4,3,7,13,20,33,96,74,170,24,27,51,34,34,68,27,40,67,29,32,61,26,25,51,43,37,80,175,167,342,156,150,306,152,139,291,3,3,6,21,15,36,24,29,53,56,68,124,86,80,166,90,83,173,43,77,120,46,102,148,92,152,244,5,3,8,12,12,24,22,17,39,13,12,25,19,23,42,21,35,56,0,3,3,9,6,15,16,9,25,38,41,79,45,39,84,42,49,91,292,363,655,343,343,686,552,559,1111,2439,2484,4923,2545,2549,5094,3021,3084,6105,1043,1023,2066,1624,1302,2926,1453,1206,2659,133,127,260,86,87,173,97,120,217,22050,22112,44162,24890,24496,49386,27137,26827,53964
10103,47,30,19,49,21,25,46,6,0,6,0,5,5,7,3,10,0,0,0,0,3,3,3,3,6,29,20,49,16,17,33,20,15,35,0,3,3,0,0,0,0,0,0,13,9,22,13,12,25,9,11,20,14,12,26,7,6,13,8,6,14,30,26,56,23,19,42,27,35,62,12,17,29,8,8,16,12,15,27,4,3,7,3,0,3,4,0,4,5,10,15,8,12,20,14,10,24,3,0,3,5,5,10,5,10,15,17,12,29,12,13,25,16,12,28,160,176,336,134,114,248,136,142,278,916,737,1653,824,697,1521,782,736,1518,1303,1015,2318,2136,1475,3611,2041,1275,3316,282,272,554,269,270,539,276,228,504,16202,13916,30118,16519,14313,30832,16402,14065,30467
10104,46,20,21,41,24,24,48,5,6,11,5,5,10,12,9,21,0,0,0,0,0,0,3,0,3,4,3,7,14,10,24,15,9,24,3,3,6,0,5,5,5,11,16,8,6,14,23,19,42,29,24,53,0,0,0,3,0,3,0,0,0,23,21,44,27,40,67,45,52,97,6,44,50,10,53,63,11,71,82,0,4,4,3,5,8,5,4,9,3,7,10,7,11,18,7,33,40,0,3,3,7,8,15,3,3,6,27,21,48,32,27,59,34,39,73,181,169,350,178,207,385,177,188,365,988,984,1972,1019,1116,2135,1049,1234,2283,1450,1529,2979,1156,1141,2297,1583,1499,3082,87,120,207,99,101,200,114,134,248,31357,32295,63652,32510,33807,66317,33275,34525,67800
10201,158,69,89,158,83,103,186,23,18,41,25,36,61,51,68,119,11,8,19,8,9,17,43,24,67,53,65,118,73,77,150,87,126,213,11,3,14,6,10,16,9,13,22,45,41,86,43,45,88,36,55,91,0,7,7,25,24,49,23,25,48,177,196,373,245,284,529,311,352,663,95,236,331,87,229,316,118,283,401,5,3,8,12,18,30,30,26,56,27,51,78,39,67,106,71,141,212,15,21,36,21,26,47,28,33,61,40,34,74,34,36,70,57,57,114,577,606,1183,711,706,1417,848,926,1774,2884,3094,5978,3134,3529,6663,3944,4649,8593,3376,3559,6935,4699,4864,9563,3787,3752,7539,245,373,618,267,422,689,234,315,549,75109,80366,155475,75498,81258,156756,77548,83721,161269
10202,64,27,42,69,26,50,76,21,27,48,30,30,60,25,38,63,6,3,9,9,4,13,21,11,32,23,26,49,19,31,50,42,58,100,14,11,25,19,16,35,26,27,53,43,38,81,53,40,93,57,60,117,0,3,3,3,3,6,5,3,8,136,132,268,172,194,366,220,234,454,60,152,212,62,181,243,93,284,377,3,7,10,7,7,14,9,23,32,23,32,55,20,32,52,27,84,111,9,12,21,13,16,29,22,23,45,12,10,22,25,20,45,44,40,84,392,422,814,495,542,1037,588,624,1212,2004,2170,4174,2245,2567,4812,2698,3210,5908,2781,3047,5828,2825,3125,5950,2894,2995,5889,134,175,309,113,155,268,117,152,269,62955,67073,130028,65921,71031,136952,71075,76284,147359
10301,16,7,6,13,3,9,12,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,3,3,6,10,7,17,15,11,26,13,15,28,6,7,13,0,0,0,9,3,12,4,6,10,15,5,20,18,15,33,3,7,10,4,3,7,13,9,22,26,31,57,22,26,48,22,18,40,6,18,24,20,29,49,18,37,55,5,6,11,7,5,12,13,9,22,8,11,19,7,7,14,5,13,18,0,0,0,0,0,0,9,5,14,12,10,22,9,12,21,17,18,35,158,128,286,147,131,278,213,184,397,629,582,1211,712,610,1322,834,717,1551,1496,902,2398,1513,688,2201,1685,897,2582,83,123,206,64,96,160,79,115,194,19922,19926,39848,20804,20489,41293,22221,21763,43984
10302,18,3,10,13,3,12,15,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,3,3,6,0,3,3,5,0,5,0,0,0,0,0,0,3,3,6,3,3,6,12,3,15,5,7,12,10,7,17,10,5,15,8,10,18,8,6,14,13,18,31,12,12,24,4,23,27,12,31,43,29,50,79,11,12,23,6,8,14,5,8,13,3,4,7,3,12,15,5,17,22,3,3,6,4,0,4,3,0,3,10,6,16,11,3,14,12,10,22,75,60,135,107,78,185,143,123,266,381,388,769,437,397,834,509,526,1035,1091,1038,2129,954,776,1730,1258,1152,2410,48,56,104,71,54,125,101,78,179,28677,28316,56993,27733,27672,55405,27273,27327,54600
10303,33,9,14,23,5,13,18,3,3,6,14,3,17,3,6,9,0,0,0,4,6,10,7,8,15,12,6,18,6,9,15,4,6,10,3,3,6,3,3,6,3,3,6,7,3,10,12,7,19,9,5,14,7,6,13,3,3,6,0,0,0,24,26,50,30,26,56,31,43,74,11,39,50,12,43,55,16,63,79,4,3,7,3,3,6,3,3,6,0,5,5,3,10,13,8,22,30,0,4,4,3,3,6,5,7,12,5,3,8,8,9,17,17,19,36,146,125,271,117,106,223,142,108,250,536,519,1055,542,531,1073,580,642,1222,1293,986,2279,1331,854,2185,1598,942,2540,35,39,74,39,58,97,42,68,110,21456,20944,42400,21365,20817,42182,22219,21269,43488
10304,70,14,28,42,12,31,43,4,0,4,5,3,8,15,9,24,0,0,0,3,0,3,8,19,27,37,34,71,48,56,104,45,54,99,0,0,0,0,0,0,0,4,4,9,8,17,8,10,18,8,13,21,5,4,9,3,3,6,4,4,8,18,21,39,21,23,44,33,43,76,20,43,63,20,45,65,33,68,101,8,7,15,4,5,9,14,12,26,0,3,3,5,7,12,28,24,52,0,4,4,13,13,26,13,18,31,4,3,7,3,4,7,14,9,23,141,122,263,177,177,354,325,341,666,687,689,1376,680,754,1434,1068,1142,2210,970,953,1923,1053,939,1992,1477,1171,2648,46,73,119,42,29,71,79,74,153,24720,25123,49843,24425,25529,49954,27144,27561,54705
