region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
10101,1394,514,105,51,2064,102,47,149,2213,925,126,3264,1753,709,153,73,2688,102,50,152,2840,903,120,3863,2087,948,125,73,3233,100,60,160,3393,841,169,4403,2401,976,118,111,3606,97,45,142,3748,762,188,4698,2551,924,110,74,3659,82,37,119,3778,767,170,4715,2304,794,126,74,3298,65,42,107,3405,865,161,4431,1820,836,116,63,2835,49,36,85,2920,1431,178,4529,979,534,69,55,1637,45,37,82,1719,1815,175,3709,401,289,37,17,744,6,4,10,754,2093,150,2997,164,130,25,19,338,3,3,6,344,1878,167,2389,139,102,15,25,281,0,0,0,281,3725,395,4401,18149,8393,1167,795,28504,983,505,1488,29992,18716,2327,51035,685,1118,72,65,1940,140,151,291,2231,1867,147,4245,1499,599,79,73,2250,137,54,191,2441,596,152,3189,1579,466,100,44,2189,103,32,135,2324,664,136,3124,1592,739,134,54,2519,74,45,119,2638,654,162,3454,2169,911,133,79,3292,88,53,141
10102,1746,413,96,51,2306,51,13,64,2370,312,184,2866,2030,576,158,55,2819,45,21,66,2885,436,198,3519,2340,851,142,52,3385,48,33,81,3466,469,202,4137,2523,791,105,69,3488,47,23,70,3558,417,229,4204,2468,653,110,51,3282,45,23,68,3350,405,233,3988,2101,549,98,41,2789,43,10,53,2842,474,170,3486,1420,500,92,35,2047,37,20,57,2104,803,174,3081,596,335,52,24,1007,13,9,22,1029,992,145,2166,174,143,20,10,347,3,4,7,354,1062,145,1561,40,40,6,6,92,0,0,0,92,831,108,1031,34,43,5,3,85,0,0,0,85,1555,268,1908,17729,6446,1014,565,25754,489,271,760,26514,9423,2442,38379,570,1102,79,47,1798,75,107,182,1980,1402,173,3555,1866,618,91,52,2627,83,29,112,2739,378,172,3289,2141,487,153,55,2836,65,34,99,2935,342,200,3477,2023,580,189,51,2843,36,30,66,2909,344,173,3426,2412,735,168,55,3370,35,28,63
10103,1087,286,61,17,1451,39,3,42,1493,154,307,1954,1040,337,63,18,1458,24,15,39,1497,214,261,1972,1070,449,65,42,1626,33,15,48,1674,281,250,2205,1211,498,82,22,1813,16,15,31,1844,231,252,2327,1258,458,73,32,1821,31,11,42,1863,262,257,2382,1042,370,84,22,1518,28,13,41,1559,260,229,2048,811,376,58,30,1275,19,16,35,1310,450,190,1950,444,264,50,16,774,18,7,25,799,572,120,1491,188,135,24,14,361,0,4,4,365,631,97,1093,65,68,6,0,139,0,0,0,139,499,80,718,46,44,5,16,111,0,3,3,114,949,212,1275,9743,4475,699,310,15227,284,228,512,15739,5687,2857,24283,324,825,76,41,1266,22,133,155,1421,1040,438,2899,1005,433,49,28,1515,47,22,69,1584,163,241,1988,958,286,48,21,1313,30,8,38,1351,172,158,1681,808,262,68,16,1154,21,12,33,1187,208,168,1563,963,391,60,23,1437,19,16,35
10104,824,451,71,37,1383,132,39,171,1554,493,101,2148,1095,713,102,64,1974,128,65,193,2167,648,117,2932,1481,986,109,75,2651,132,72,204,2855,780,130,3765,1797,1187,123,85,3192,166,81,247,3439,741,140,4320,2191,1467,118,94,3870,161,82,243,4113,934,188,5235,2056,1254,164,74,3548,176,71,247,3795,1172,185,5152,1479,1051,167,47,2744,108,70,178,2922,2172,161,5255,652,628,100,22,1402,57,47,104,1506,3124,135,4765,201,279,34,17,531,6,10,16,547,3438,156,4141,86,102,17,9,214,4,3,7,221,3037,206,3464,45,59,14,13,131,0,3,3,134,5776,630,6540,13218,9740,1162,681,24801,1448,705,2153,26954,24583,2440,53977,441,1085,101,71,1698,139,124,263,1961,1861,190,4012,843,502,70,42,1457,163,32,195,1652,428,117,2197,901,505,87,33,1526,92,34,126,1652,507,142,2301,938,609,97,44,1688,82,42,124,1812,557,146,2515,1312,846,102,56,2316,115,54,169
10201,3816,1200,240,140,5396,279,91,370,5766,1119,478,7363,4201,1793,313,154,6461,257,130,387,6848,1592,536,8976,4557,2326,290,192,7365,242,157,399,7764,1801,616,10181,5397,2745,266,195,8603,306,170,476,9079,1642,704,11425,5843,2689,270,205,9007,264,156,420,9427,1655,653,11735,5063,2280,296,157,7796,258,112,370,8166,1828,553,10547,3573,1865,267,139,5844,194,100,294,6138,3005,570,9713,1595,1212,152,66,3025,114,65,179,3204,4317,480,8001,384,491,62,33,970,6,18,24,994,5139,505,6638,96,217,20,10,343,6,6,12,355,5190,598,6143,72,121,25,26,244,4,3,7,251,12803,2223,15277,39571,22009,2599,1789,65968,2801,1618,4419,70387,45656,9078,125121,1110,3022,191,153,4476,384,600,984,5460,4735,433,10628,3632,2328,231,203,6394,532,197,729,7123,1329,404,8856,4072,1397,287,132,5888,320,113,433,6321,1234,438,7993,3955,1702,379,117,6153,220,93,313,6466,1484,370,8320,4746,2376,322,124,7568,227,161,388
10202,3173,1229,186,143,4731,328,120,448,5179,1354,293,6826,3648,1688,220,181,5737,293,173,466,6203,1745,363,8311,3936,2117,234,181,6468,345,169,514,6982,1801,379,9162,4218,2200,226,224,6868,316,174,490,7358,1625,370,9353,4384,2046,219,167,6816,308,127,435,7251,1609,398,9258,3740,1698,240,137,5815,235,96,331,6146,1883,313,8342,2531,1292,193,88,4104,173,84,257,4361,3115,320,7796,1050,824,103,62,2039,97,63,160,2199,4483,351,7033,234,325,47,20,626,11,8,19,645,5484,383,6512,45,110,16,12,183,6,0,6,189,5185,471,5845,44,73,12,19,148,7,0,7,155,10798,1589,12542,31368,17549,2014,1640,52571,3219,1555,4774,57345,43927,5925,107197,1161,2737,215,175,4288,591,531,1122,5410,4416,426,10252,3189,1901,190,201,5481,611,214,825,6306,1412,330,8048,3733,1355,270,141,5499,329,158,487,5986,1478,301,7765,3544,1618,296,131,5589,295,142,437,6026,1549,338,7913,4199,1995,257,138,6589,288,155,443
10301,1109,328,76,39,1552,89,33,122,1674,549,59,2282,1172,470,87,29,1758,71,30,101,1859,587,104,2550,1292,547,65,63,1967,67,38,105,2072,506,97,2675,1414,585,60,42,2101,53,33,86,2187,475,74,2736,1599,586,64,56,2305,50,27,77,2382,401,91,2874,1483,481,83,36,2083,39,26,65,2148,423,78,2649,1098,458,56,30,1642,33,31,64,1706,719,101,2526,519,294,46,29,888,14,17,31,919,980,83,1982,167,133,8,12,320,4,0,4,324,973,73,1370,55,54,6,5,120,0,0,0,120,988,83,1191,39,50,16,12,117,0,0,0,117,1973,233,2323,11527,5803,776,467,18573,661,547,1208,19781,11442,1302,32525,404,899,94,31,1428,86,185,271,1699,1727,144,3570,1242,888,104,36,2270,138,127,265,2535,1002,180,3717,1251,393,61,44,1749,78,38,116,1865,557,106,2528,1112,435,98,36,1681,59,35,94,1775,541,112,2428,1336,551,76,35,1998,54,31,85
10302,1250,398,77,69,1794,124,54,178,1972,556,91,2619,1465,560,76,60,2161,95,69,164,2325,611,120,3056,1522,679,59,75,2335,108,43,151,2486,697,122,3305,1855,808,72,102,2837,120,64,184,3021,659,106,3786,2062,744,73,70,2949,100,45,145,3094,672,114,3880,1849,668,92,72,2681,91,43,134,2815,779,131,3725,1532,621,90,60,2303,61,34,95,2398,1258,139,3795,860,421,64,39,1384,38,34,72,1456,1536,149,3141,436,286,32,22,776,3,8,11,787,1940,153,2880,191,140,13,21,365,0,0,0,365,1851,153,2369,155,97,28,30,310,0,5,5,315,3910,440,4665,14814,6587,756,774,22931,1079,515,1594,24525,16684,1957,43166,471,769,64,44,1348,101,86,187,1535,1688,140,3363,1174,393,57,47,1671,141,45,186,1857,516,156,2529,1292,445,83,47,1867,98,34,132,1999,475,126,2600,1199,530,88,44,1861,92,39,131,1992,539,131,2662,1430,613,77,75,2195,82,38,120
10303,856,312,40,30,1238,111,35,146,1384,438,99,1921,1037,479,56,38,1610,109,34,143,1753,586,115,2454,1205,564,56,54,1879,102,46,148,2027,658,128,2813,1467,663,55,54,2239,100,39,139,2378,604,141,3123,1546,657,60,43,2306,102,32,134,2440,568,147,3155,1294,552,70,47,1963,72,27,99,2062,695,133,2890,1068,482,84,49,1683,56,33,89,1772,1179,152,3103,524,379,38,22,963,38,26,64,1027,1562,141,2730,186,142,17,22,367,0,4,4,371,1554,144,2069,87,63,8,8,166,0,0,0,166,1320,130,1616,67,49,8,14,138,3,0,3,141,2512,303,2956,10633,5307,574,474,16988,990,421,1411,18399,13279,1828,33506,429,615,40,42,1126,119,87,206,1332,1287,134,2753,987,370,49,43,1449,122,40,162,1611,451,127,2189,1009,329,56,39,1433,83,46,129,1562,470,121,2153,916,409,65,42,1432,81,24,105,1537,490,123,2150,1225,566,75,39,1905,81,30,111
10304,1385,431,89,43,1948,105,39,144,2092,475,109,2676,1487,624,105,55,2271,101,39,140,2411,587,116,3114,1665,759,77,58,2559,74,49,123,2682,586,160,3428,1822,757,75,68,2722,81,51,132,2854,486,143,3483,1985,703,79,61,2828,74,23,97,2925,488,125,3538,1658,599,96,41,2394,66,24,90,2484,615,117,3216,1365,531,85,45,2026,46,14,60,2086,921,135,3142,685,364,44,25,1118,27,13,40,1158,1154,96,2408,243,212,21,16,492,3,9,12,504,1402,112,2018,98,102,8,13,221,0,0,0,221,1401,120,1742,67,72,4,17,160,0,0,0,160,2793,329,3282,14465,6440,826,559,22290,857,440,1297,23587,13141,1849,38577,555,901,62,64,1582,116,121,237,1819,1809,189,3817,1586,538,69,68,2261,136,70,206,2467,611,166,3244,1811,472,115,41,2439,102,33,135,2574,542,179,3295,1621,576,127,49,2373,66,22,88,2461,549,175,3185,1876,719,91,41,2727,81,37,118
