region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
10101,26836,26678,53514,28101,27843,55944,28911,29087,57998,8,4,12,10,3,13,4,4,8,0,4,4,8,5,13,11,12,23,19,35,54,25,32,57,41,35,76,34,28,62,35,27,62,53,53,106,26,19,45,32,20,52,34,23,57,14,12,26,19,9,28,18,8,26,17,16,33,17,20,37,15,27,42,8,0,8,15,4,19,5,3,8,113,112,225,104,123,227,108,111,219,46,25,71,50,28,78,46,20,66,9,9,18,8,11,19,7,12,19,30,12,42,39,27,66,51,38,89,12,12,24,11,16,27,9,16,25,3,0,3,6,4,10,5,3,8,41,27,68,46,33,79,53,40,93,78,40,118,73,46,119,73,39,112,4,5,9,4,10,14,6,8,14,10,10,20,4,5,9,15,12,27,31,17,48,42,21,63,46,23,69,14,18,32,7,27,34,20,30,50,31,18,49,26,16,42,23,20,43,111,89
10102,16842,17113,33955,18885,18808,37693,20745,20664,41409,24,16,40,21,20,41,24,26,50,0,3,3,0,4,4,5,9,14,34,36,70,41,45,86,43,69,112,26,32,58,48,67,115,94,115,209,122,92,214,122,104,226,119,97,216,8,9,17,11,7,18,28,12,40,34,42,76,33,31,64,64,74,138,329,284,613,299,249,548,300,263,563,181,175,356,178,188,366,164,162,326,101,107,208,91,105,196,80,90,170,11,18,29,13,21,34,16,26,42,37,30,67,77,56,133,272,219,491,16,37,53,46,59,105,33,61,94,5,0,5,6,7,13,9,10,19,36,35,71,44,32,76,50,40,90,290,220,510,256,215,471,237,211,448,0,10,10,3,11,14,3,16,19,15,10,25,14,12,26,21,29,50,6,5,11,11,9,20,6,9,15,29,36,65,52,64,116,50,72,122,66,55,121,48,42,90,50,34,84,83,71
10103,12550,10848,23398,12242,10746,22988,12334,10754,23088,9,8,17,9,3,12,0,3,3,3,3,6,0,0,0,3,0,3,26,32,58,27,25,52,24,38,62,27,14,41,29,25,54,35,32,67,11,9,20,17,10,27,13,10,23,4,5,9,7,3,10,4,4,8,12,13,25,5,10,15,7,16,23,8,4,12,8,5,13,5,5,10,160,135,295,140,136,276,125,142,267,18,12,30,10,11,21,6,6,12,16,14,30,20,21,41,9,13,22,32,25,57,30,17,47,25,26,51,6,16,22,5,15,20,15,16,31,3,0,3,0,0,0,3,0,3,35,24,59,20,23,43,19,28,47,95,48,143,77,54,131,67,41,108,4,5,9,4,7,11,8,16,24,6,5,11,12,13,25,13,5,18,18,13,31,21,8,29,19,13,32,19,28,47,24,29,53,17,21,38,5,6,11,5,5,10,3,3,6,63,70
10104,25581,26507,52088,26699,27752,54451,27047,27978,55025,15,10,25,9,5,14,5,7,12,0,3,3,0,0,0,0,0,0,36,35,71,45,54,99,44,57,101,27,18,45,30,22,52,29,37,66,74,65,139,76,70,146,85,68,153,19,16,35,20,8,28,19,7,26,8,11,19,8,19,27,14,23,37,4,3,7,8,3,11,10,3,13,256,305,561,264,302,566,267,320,587,42,25,67,36,36,72,44,41,85,14,20,34,9,13,22,6,14,20,26,18,44,25,26,51,44,25,69,10,7,17,16,17,33,15,24,39,3,0,3,3,0,3,0,3,3,57,46,103,62,43,105,59,70,129,100,57,157,107,61,168,139,77,216,7,20,27,7,23,30,11,24,35,4,8,12,3,10,13,3,6,9,6,4,10,7,6,13,8,3,11,21,16,37,21,16,37,24,26,50,54,36,90,60,41,101,58,37,95,245,222
10201,59832,64433,124265,58436,63211,121647,60692,65620,126312,23,23,46,23,16,39,18,16,34,9,9,18,7,14,21,14,19,33,123,118,241,160,132,292,156,167,323,125,156,281,149,225,374,226,372,598,71,55,126,74,57,131,78,62,140,87,73,160,85,81,166,97,90,187,84,106,190,85,106,191,86,124,210,8,7,15,13,5,18,10,4,14,294,366,660,292,347,639,301,373,674,107,86,193,108,93,201,98,87,185,76,62,138,81,69,150,82,85,167,133,131,264,165,157,322,234,212,446,59,72,131,69,90,159,71,109,180,8,0,8,13,5,18,11,12,23,228,223,451,238,247,485,274,269,543,231,151,382,221,150,371,253,163,416,23,49,72,20,68,88,38,102,140,36,64,100,73,100,173,108,144,252,43,34,77,54,29,83,52,26,78,79,96,175,86,97,183,96,129,225,113,105,218,103,103,206,129,116,245,337,311
10202,51656,55215,106871,53967,57886,111853,59039,63105,122144,13,5,18,21,12,33,19,12,31,4,4,8,9,12,21,10,17,27,50,62,112,64,80,144,88,99,187,88,109,197,100,132,232,119,204,323,55,43,98,62,47,109,58,60,118,73,77,150,72,65,137,85,77,162,46,61,107,41,66,107,53,65,118,11,5,16,11,8,19,14,10,24,195,225,420,202,252,454,215,259,474,66,49,115,80,70,150,63,61,124,21,34,55,26,43,69,35,42,77,60,74,134,111,101,212,168,148,316,61,62,123,51,63,114,55,81,136,9,7,16,4,9,13,12,13,25,210,199,409,178,179,357,201,195,396,254,146,400,253,164,417,259,163,422,10,18,28,13,30,43,18,46,64,24,32,56,18,31,49,32,38,70,29,24,53,34,26,60,50,28,78,35,56,91,38,68,106,50,74,124,211,157,368,212,179,391,202,177,379,268,244
10301,17061,17309,34370,18034,17864,35898,18933,18766,37699,10,9,19,16,7,23,9,9,18,5,0,5,6,6,12,5,10,15,16,22,38,19,25,44,28,33,61,36,22,58,49,30,79,80,56,136,10,7,17,14,9,23,12,10,22,6,3,9,5,0,5,12,4,16,17,23,40,17,20,37,31,19,50,0,3,3,4,5,9,6,0,6,75,60,135,73,70,143,67,67,134,14,9,23,10,11,21,13,5,18,25,15,40,23,14,37,18,16,34,18,21,39,23,19,42,52,27,79,6,6,12,3,10,13,4,8,12,7,8,15,3,3,6,9,4,13,15,22,37,26,21,47,31,30,61,44,22,66,39,19,58,42,21,63,10,14,24,18,14,32,6,12,18,17,9,26,33,17,50,20,7,27,41,23,64,31,16,47,30,18,48,23,20,43,19,20,39,18,24,42,13,10,23,15,13,28,17,12,29,77,55
10302,25912,25591,51503,24924,24989,49913,24240,24342,48582,0,0,0,4,0,4,0,0,0,3,0,3,4,0,4,4,4,8,9,12,21,6,14,20,19,25,44,15,17,32,17,22,39,28,40,68,12,9,21,15,13,28,16,10,26,7,0,7,9,4,13,5,3,8,13,10,23,8,11,19,14,19,33,3,3,6,0,0,0,0,0,0,52,57,109,61,65,126,57,49,106,17,15,32,16,15,31,14,4,18,13,6,19,8,5,13,3,7,10,16,14,30,19,15,34,29,25,54,5,5,10,7,10,17,9,4,13,0,0,0,5,3,8,8,8,16,25,17,42,29,12,41,29,27,56,35,24,59,33,18,51,30,18,48,17,14,31,17,8,25,3,11,14,3,0,3,0,5,5,11,5,16,6,3,9,5,4,9,4,5,9,6,13,19,0,6,6,4,16,20,11,9,20,11,11,22,10,14,24,77,59
10303,18408,18037,36445,18172,17750,35922,18711,18177,36888,9,8,17,7,4,11,3,3,6,6,3,9,0,0,0,8,3,11,12,20,32,14,24,38,16,27,43,32,19,51,47,26,73,44,37,81,16,13,29,30,13,43,31,10,41,4,3,7,9,0,9,4,3,7,15,10,25,12,10,22,22,12,34,4,4,8,3,3,6,4,5,9,78,94,172,85,104,189,79,100,179,25,12,37,28,12,40,26,12,38,7,7,14,12,8,20,12,12,24,13,20,33,22,23,45,44,24,68,5,9,14,6,10,16,10,12,22,4,3,7,0,0,0,13,7,20,32,25,57,30,23,53,44,20,64,54,26,80,50,40,90,48,35,83,0,3,3,0,3,3,3,4,7,6,6,12,3,0,3,5,5,10,14,10,24,27,6,33,20,3,23,7,6,13,14,17,31,17,16,33,25,14,39,28,17,45,28,11,39,63,61
10304,21657,22157,43814,21273,22237,43510,23196,23779,46975,3,0,3,8,3,11,8,3,11,0,3,3,0,3,3,0,3,3,7,16,23,10,20,30,13,25,38,59,54,113,46,44,90,51,64,115,20,14,34,21,15,36,24,20,44,3,3,6,0,5,5,18,16,34,5,5,10,8,15,23,22,18,40,5,5,10,4,6,10,0,6,6,79,100,179,72,94,166,73,97,170,23,13,36,25,15,40,19,16,35,20,18,38,11,17,28,15,12,27,26,19,45,24,19,43,75,73,148,6,10,16,3,11,14,12,19,31,5,3,8,5,0,5,13,6,19,36,23,59,29,24,53,40,23,63,91,82,173,79,71,150,66,61,127,5,5,10,6,10,16,0,8,8,21,17,38,10,7,17,18,22,40,8,5,13,13,4,17,8,3,11,21,13,34,15,20,35,18,20,38,7,9,16,9,7,16,9,4,13,64,63
