region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
10101,653,386,294,680,349,315,664,2095,2032,4127,2184,2003,4187,2217,2030,4247,369,275,644,400,298,698,360,306,666,344,301,645,389,320,709,323,310,633,346,287,633,345,295,640,288,299,587,366,322,688,404,341,745,363,343,706,327,281,608,337,317,654,305,292,597,1752,1466,3218,1875,1571,3446,1639,1550,3189,334,288,622,368,286,654,329,305,634,354,306,660,337,296,633,319,287,606,332,334,666,342,303,645,272,307,579,358,380,738,362,313,675,324,329,653,378,401,779,310,345,655,300,353,653,1756,1709,3465,1719,1543,3262,1544,1581,3125,397,385,782,357,312,669,310,331,641,386,384,770,404,342,746,341,327,668,418,405,823,373,382,755,345,363,708,392,407,799,395,421,816,349,359,708,391,387,778,429,448,877,331,399,730,1984,1968,3952,1958,1905,3863,1676,1779,3455,433,409,842,448,461,909,408,413,821,465,430,895,455,463,918,418,397,815,455,446,901,387
10102,579,333,293,626,319,275,594,1548,1522,3070,1772,1666,3438,1829,1724,3553,280,270,550,340,307,647,347,330,677,259,257,516,298,273,571,351,335,686,240,262,502,272,318,590,346,304,650,257,226,483,276,310,586,315,308,623,249,268,517,288,309,597,343,310,653,1285,1283,2568,1474,1517,2991,1702,1587,3289,261,253,514,281,289,570,380,349,729,264,268,532,291,261,552,378,327,705,258,282,540,288,277,565,331,360,691,295,296,591,265,291,556,325,343,668,277,332,609,309,314,623,352,331,683,1355,1431,2786,1434,1432,2866,1766,1710,3476,335,370,705,322,307,629,348,367,715,314,379,693,316,374,690,317,333,650,302,335,637,325,349,674,318,347,665,350,365,715,370,394,764,345,330,675,339,415,754,355,409,764,334,388,722,1640,1864,3504,1688,1833,3521,1662,1765,3427,360,375,735,430,413,843,376,345,721,351,379,730,421,442,863,402,385,787,419,375,794,380
10103,476,210,183,393,232,143,375,1430,1127,2557,1494,1225,2719,1677,1223,2900,250,230,480,248,187,435,204,155,359,304,206,510,230,168,398,225,165,390,290,205,495,236,210,446,250,203,453,327,233,560,213,185,398,208,171,379,271,216,487,268,203,471,216,190,406,1442,1090,2532,1195,953,2148,1103,884,1987,259,209,468,236,200,436,203,162,365,295,190,485,224,184,408,206,143,349,273,199,472,202,187,389,182,162,344,242,195,437,215,159,374,168,157,325,267,209,476,178,171,349,156,142,298,1336,1002,2338,1055,901,1956,915,766,1681,274,216,490,202,143,345,165,155,320,222,186,408,215,148,363,164,140,304,229,210,439,232,168,400,151,172,323,232,192,424,200,213,413,148,158,306,191,184,375,230,221,451,178,132,310,1148,988,2136,1079,893,1972,806,757,1563,198,218,416,228,200,428,182,144,326,224,188,412,218,227,445,181,177,358,217,193,410,207
10104,473,292,218,510,324,258,582,1960,1780,3740,2058,1985,4043,2076,1935,4011,213,189,402,261,221,482,262,219,481,211,210,421,238,219,457,219,232,451,193,222,415,230,210,440,216,232,448,219,198,417,228,189,417,217,196,413,207,207,414,216,202,418,207,200,407,1043,1026,2069,1173,1041,2214,1121,1079,2200,230,228,458,205,217,422,208,220,428,227,237,464,200,227,427,214,220,434,249,234,483,195,222,417,247,232,479,249,285,534,196,232,428,226,248,474,278,298,576,203,250,453,242,243,485,1233,1282,2515,999,1148,2147,1137,1163,2300,309,321,630,264,239,503,221,267,488,258,326,584,272,294,566,207,269,476,292,338,630,274,267,541,221,280,501,305,334,639,297,332,629,248,285,533,323,326,649,337,357,694,245,271,516,1487,1645,3132,1444,1489,2933,1142,1372,2514,308,362,670,345,390,735,284,291,575,324,355,679,312,414,726,319,341,660,359,436,795,349
10201,1797,1021,948,1969,1023,927,1950,5367,4865,10232,5666,5243,10909,5590,5038,10628,875,836,1711,913,830,1743,987,957,1944,821,751,1572,888,871,1759,1033,855,1888,729,795,1524,830,804,1634,871,813,1684,764,730,1494,805,768,1573,874,808,1682,745,736,1481,744,761,1505,810,847,1657,3934,3848,7782,4180,4034,8214,4575,4280,8855,718,759,1477,759,770,1529,817,804,1621,820,778,1598,758,698,1456,793,774,1567,844,830,1674,675,735,1410,775,809,1584,850,926,1776,737,747,1484,808,780,1588,932,1015,1947,709,777,1486,764,872,1636,4164,4308,8472,3638,3727,7365,3957,4039,7996,961,1058,2019,728,817,1545,777,839,1616,825,972,1797,836,847,1683,771,842,1613,909,1024,1933,892,915,1807,784,898,1682,919,983,1902,900,994,1894,778,859,1637,1006,1060,2066,965,1082,2047,857,915,1772,4620,5097,9717,4321,4655,8976,3967,4353,8320,973,1071,2044,1027,1199,2226,814,921,1735,976,1109,2085,919,1055,1974,904,972,1876,1102,1218,2320,910
10202,1428,808,807,1615,961,947,1908,4271,4105,8376,4585,4431,9016,5255,4999,10254,685,664,1349,761,808,1569,909,861,1770,664,599,1263,739,725,1464,853,836,1689,600,641,1241,719,718,1437,809,784,1593,606,678,1284,680,724,1404,714,781,1495,617,609,1226,652,674,1326,704,797,1501,3172,3191,6363,3551,3649,7200,3989,4059,8048,637,702,1339,664,707,1371,768,840,1608,678,713,1391,626,674,1300,736,764,1500,686,811,1497,697,739,1436,701,805,1506,726,788,1514,630,733,1363,752,854,1606,785,855,1640,670,687,1357,748,798,1546,3512,3869,7381,3287,3540,6827,3705,4061,7766,892,938,1830,661,817,1478,745,862,1607,807,877,1684,737,885,1622,749,804,1553,818,947,1765,800,854,1654,766,833,1599,787,892,1679,830,871,1701,751,854,1605,813,846,1659,863,994,1857,754,795,1549,4117,4500,8617,3891,4421,8312,3765,4148,7913,848,898,1746,929,1038,1967,762,882,1644,838,882,1720,883,941,1824,811,974,1785,906,945,1851,854
10301,890,452,494,946,432,471,903,1950,1903,3853,1962,1913,3875,1822,1749,3571,402,457,859,445,506,951,446,482,928,359,323,682,408,404,812,428,413,841,294,277,571,354,327,681,404,342,746,258,214,472,314,238,552,339,261,600,271,219,490,268,225,493,321,281,602,1584,1490,3074,1789,1700,3489,1938,1779,3717,244,213,457,272,232,504,281,229,510,239,241,480,243,215,458,281,244,525,257,244,501,244,216,460,302,237,539,260,255,515,222,207,429,249,230,479,302,253,555,228,204,432,251,226,477,1302,1206,2508,1209,1074,2283,1364,1166,2530,281,272,553,239,207,446,279,252,531,281,260,541,239,245,484,250,222,472,260,264,524,266,255,521,234,240,474,252,260,512,268,281,549,236,248,484,263,238,501,307,242,549,250,218,468,1337,1294,2631,1319,1230,2549,1249,1180,2429,219,227,446,265,282,547,231,235,466,265,300,565,285,283,568,222,259,481,267,296,563,283
10302,529,278,217,495,250,237,487,1951,1774,3725,1806,1660,3466,1716,1645,3361,300,230,530,233,241,474,295,220,515,264,215,479,249,221,470,285,233,518,255,238,493,263,241,504,254,239,493,243,266,509,240,261,501,243,238,481,280,243,523,251,279,530,267,255,522,1342,1192,2534,1236,1243,2479,1344,1185,2529,270,259,529,270,274,544,245,248,493,298,299,597,279,251,530,238,264,502,313,337,650,248,242,490,275,274,549,296,286,582,246,256,502,258,275,533,353,323,676,294,260,554,250,272,522,1530,1504,3034,1337,1283,2620,1266,1333,2599,346,356,702,271,275,546,280,278,558,318,342,660,293,313,606,284,267,551,349,361,710,304,333,637,230,276,506,307,325,632,281,297,578,238,256,494,367,338,705,357,330,687,274,279,553,1687,1722,3409,1506,1548,3054,1306,1356,2662,387,344,731,307,374,681,266,275,541,337,374,711,302,354,656,284,314,598,414,397,811,338
10303,434,231,198,429,236,188,424,1461,1329,2790,1450,1336,2786,1444,1311,2755,221,195,416,196,192,388,224,235,459,202,203,405,187,178,365,238,198,436,202,163,365,202,171,373,233,188,421,197,195,392,193,181,374,237,214,451,204,201,405,225,165,390,226,197,423,1026,957,1983,1003,887,1890,1158,1032,2190,192,204,396,186,186,372,229,209,438,218,202,420,164,210,374,224,220,444,237,249,486,190,180,370,233,200,433,220,256,476,207,193,400,219,198,417,274,253,527,211,195,406,229,192,421,1141,1164,2305,958,964,1922,1134,1019,2153,263,290,553,214,221,435,195,208,403,264,255,519,214,220,434,198,218,416,300,293,593,253,270,523,214,212,426,273,245,518,217,264,481,232,216,448,300,288,588,292,290,582,227,230,457,1400,1371,2771,1190,1265,2455,1066,1084,2150,292,297,589,287,284,571,223,242,465,324,304,628,266,274,540,277,244,521,301,312,613,313
10304,648,304,302,606,336,347,683,1928,1894,3822,1910,1789,3699,1892,1924,3816,348,267,615,317,303,620,358,301,659,320,266,586,281,271,552,333,343,676,297,248,545,265,274,539,325,296,621,266,275,541,259,323,582,307,293,600,279,262,541,280,257,537,320,368,688,1510,1318,2828,1402,1428,2830,1643,1601,3244,307,277,584,291,276,567,341,351,692,308,283,591,257,266,523,317,334,651,296,331,627,273,258,531,303,316,619,319,321,640,229,283,512,318,366,684,327,349,676,269,274,543,344,304,648,1557,1561,3118,1319,1357,2676,1623,1671,3294,386,386,772,278,289,567,328,308,636,329,314,643,303,311,614,317,336,653,300,371,671,273,326,599,328,297,625,334,371,705,315,313,628,308,341,649,330,307,637,351,356,707,302,321,623,1679,1749,3428,1520,1595,3115,1583,1603,3186,375,324,699,359,405,764,338,343,681,305,350,655,307,368,675,350,363,713,342,321,663,310
