region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
10101,752,562,266,74,45,70,2332,287,258,765,547,264,81,39,87,2328,264,223,736,564,287,84,45,92,2295,228,159,715,598,267,91,51,80,2189,172,124,509,459,269,107,62,103,1805,113,69,325,335,224,109,100,87,1362,109,63,190,254,190,99,117,83,1105,82,68,147,167,155,67,112,127,925,104,63,180,169,134,63,76,153,942,6202,2759,6900,5159,2586,938,747,1514,26805
10102,789,432,144,33,22,100,2129,314,205,671,428,164,42,15,88,1927,253,150,571,388,142,48,24,88,1664,171,121,463,325,137,40,27,62,1346,84,75,287,249,119,34,20,51,919,55,44,172,178,125,39,28,43,684,31,33,82,119,75,40,35,43,458,25,35,70,96,56,32,31,35,380,18,31,92,79,54,32,28,56,390,6588,2418,5515,3338,1320,430,281,1145,21035
10103,369,207,71,18,15,84,1038,154,102,331,222,86,24,7,97,1023,135,74,289,193,80,23,7,66,867,107,80,297,189,83,25,11,59,851,59,58,231,157,70,19,14,59,667,38,25,114,98,62,17,28,34,416,29,18,67,72,53,18,16,21,294,24,9,56,45,47,15,15,24,235,23,19,47,60,31,18,15,42,255,3503,1047,2803,1668,726,198,154,1135,11234
10104,808,519,196,54,40,93,2362,424,304,980,647,266,63,51,106,2841,389,303,1059,649,263,64,32,120,2879,342,277,1135,706,301,67,39,134,3001,244,169,855,661,292,78,52,109,2460,151,105,538,558,280,125,74,110,1941,140,106,356,376,239,106,87,121,1531,92,108,285,293,180,83,74,96,1211,101,131,305,243,144,79,56,174,1233,5898,3031,8366,5803,2613,848,603,1632,28794
10201,2290,1351,449,116,56,225,5965,699,715,2243,1457,484,121,66,284,6069,647,575,2083,1257,435,106,46,241,5390,560,525,1935,1283,431,117,50,231,5132,435,399,1520,1040,423,139,48,223,4227,333,300,1071,904,442,143,87,232,3512,329,260,782,767,425,168,139,258,3128,310,266,759,640,336,161,150,356,2978,327,384,819,579,276,125,111,722,3343,17525,7887,19617,12212,4596,1427,886,4267,68417
10202,1834,1164,469,145,69,181,4949,524,547,1855,1245,479,139,54,196,5039,445,454,1686,1135,418,121,64,154,4477,409,445,1706,1173,398,104,67,195,4497,385,349,1359,1075,483,137,68,208,4064,277,254,953,899,478,183,154,216,3414,245,232,706,654,448,183,155,214,2837,210,217,633,509,338,160,142,237,2446,262,284,656,424,272,99,122,290,2409,14475,7062,17498,11485,4905,1611,1092,3285,61413
10301,479,334,139,54,29,42,1406,174,123,483,367,144,52,26,58,1427,130,121,472,319,142,43,16,56,1299,127,99,414,296,143,35,20,71,1205,86,72,304,273,129,42,29,58,993,65,50,152,161,109,52,45,41,675,65,42,124,145,104,44,53,44,621,40,42,115,97,78,36,42,42,492,75,41,104,87,76,31,35,71,520,5009,1731,4300,3044,1401,482,377,949,17293
10302,565,500,233,83,51,71,1798,169,151,529,527,261,69,46,81,1833,163,135,536,498,266,79,47,80,1804,125,129,565,471,243,96,42,95,1766,125,96,363,406,232,82,61,81,1446,114,61,276,383,259,102,103,97,1395,79,54,194,242,193,113,110,71,1056,78,53,140,196,140,104,97,78,886,91,64,189,180,137,72,94,116,943,4422,1939,5137,4682,2508,1003,778,1246,21715
10303,537,403,138,43,18,74,1548,193,132,469,403,179,40,22,47,1485,196,129,448,341,158,44,25,74,1415,141,127,503,357,168,51,21,73,1441,112,85,403,328,155,62,40,59,1244,92,59,209,219,165,70,54,57,925,72,51,138,157,117,57,68,64,724,62,64,139,115,73,37,45,50,585,55,53,151,119,70,37,41,66,592,3903,1802,4552,3382,1590,564,415,1013,17221
10304,627,464,193,53,47,76,1856,211,177,612,451,218,55,35,56,1815,167,134,525,454,187,43,27,64,1601,131,121,569,420,187,57,36,55,1576,127,96,339,304,160,62,25,55,1168,71,49,235,253,159,79,55,53,954,60,59,177,189,148,73,75,46,827,60,49,138,132,108,67,59,45,658,60,79,133,155,99,41,47,59,673,5572,2221,5440,4130,1904,685,508,1124,21584
