region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
10101,0,10,35,54,53,54,15,5,0,226,3,20,31,39,26,6,0,0,0,125,34,196,656,808,720,502,271,105,21,3313,20,77,232,260,231,190,109,30,8,1157,10,61,220,263,260,167,86,26,8,1101,0,8,44,94,110,80,39,23,6,404,0,5,43,91,152,71,36,7,3,408,13,66,123,199,240,138,69,23,5,876,4,33,124,138,166,111,51,11,3,641,3,9,22,46,42,26,17,3,3,171,8,44,114,103,68,44,19,8,3,411,0,0,0,3,0,0,0,0,0,3,0,6,12,22,35,20,12,3,0,110,226,257,493,458,321,293,370,222,47,2687,321,792,2149,2578,2424,1702,1094,466,107,11633,0,8,40,45,61,59,22,11,0,246,4,49,66,49,54,23,3,0,0,248,44,220,635,807,779,694,356,161,19,3715,24,103,266,325,291,226,148,51,10,1444,13,87,206,267,261,219,120,54,5,1232
10102,0,13,70,86,112,65,22,4,0,372,8,36,96,122,61,17,3,0,0,343,6,137,569,760,590,315,150,57,10,2594,5,55,203,322,254,156,81,33,5,1114,6,23,63,72,82,37,22,3,0,308,0,0,35,44,59,42,22,11,3,216,0,7,21,61,98,42,17,0,3,249,11,54,161,217,224,91,31,11,0,800,3,26,121,223,203,110,46,18,0,750,4,21,52,39,49,16,10,3,0,194,5,39,107,87,39,28,9,7,0,321,0,0,0,0,0,3,0,0,0,3,0,5,21,38,27,22,5,8,0,126,162,88,200,244,199,177,158,114,23,1365,210,504,1719,2315,1997,1121,576,269,44,8755,0,12,57,114,130,95,31,12,0,451,8,54,162,176,109,39,3,0,0,551,10,123,490,779,687,455,209,78,21,2852,12,94,211,334,316,201,97,40,10,1315,3,22,84,99,80,63,24,8,3,386
10103,0,13,46,51,44,24,9,3,0,190,7,29,53,33,16,6,3,0,0,147,15,224,497,517,407,297,165,64,4,2190,6,91,194,228,149,103,53,17,0,841,5,43,93,106,70,48,19,9,0,393,3,23,57,71,84,65,28,7,0,338,3,10,55,57,67,30,17,0,0,239,6,88,170,203,157,113,32,17,3,789,4,38,95,110,89,54,24,6,0,420,4,28,32,24,29,15,4,6,0,142,17,89,138,65,27,24,6,3,0,369,0,0,0,0,0,3,0,0,0,3,3,6,16,10,11,3,4,4,3,60,145,117,246,243,232,155,156,93,24,1411,218,799,1692,1718,1382,940,520,229,34,7532,0,15,33,33,59,44,20,4,3,211,4,22,56,37,30,13,3,0,0,165,14,120,343,454,453,408,231,77,7,2107,7,81,152,183,212,127,68,35,4,869,4,28,74,126,87,59,18,20,3,419
10104,0,4,20,33,50,48,49,23,4,231,4,4,11,24,23,9,6,0,0,81,25,99,459,787,863,836,667,344,42,4122,11,44,246,467,421,322,309,119,17,1956,6,46,118,137,116,58,54,24,4,563,3,4,42,100,107,61,59,35,0,411,0,5,38,130,228,114,77,23,3,618,8,24,75,130,223,183,157,100,14,914,5,10,54,114,136,93,95,51,3,561,4,4,23,26,52,33,24,11,3,180,16,51,133,129,109,63,37,18,7,563,0,0,3,0,0,0,0,0,0,3,0,0,10,16,28,28,21,17,3,123,228,129,230,307,294,318,406,372,76,2360,310,424,1462,2400,2650,2166,1961,1137,176,12686,0,3,26,50,49,86,58,37,5,314,4,13,18,33,33,21,10,0,0,132,22,119,350,753,918,991,819,419,72,4463,16,91,269,426,591,408,328,147,17,2293,11,34,133,148,169,99,64,36,7,701
10201,0,27,98,127,128,94,59,29,10,572,28,84,173,208,102,19,3,3,0,620,71,395,1622,2496,2167,1504,1188,751,140,10334,48,239,946,1117,849,558,383,232,34,4406,10,65,210,216,130,83,55,37,5,811,5,44,233,380,283,137,109,80,14,1285,0,19,142,282,480,208,134,60,14,1339,26,193,613,819,857,481,331,214,28,3562,8,64,278,308,379,210,131,76,11,1465,5,45,132,149,140,72,44,26,6,619,49,125,299,280,204,148,82,38,9,1234,0,3,0,0,0,4,0,3,0,10,3,12,48,60,60,36,28,22,4,273,581,310,584,747,730,609,791,882,252,5486,834,1625,5378,7189,6509,4163,3338,2453,527,32016,0,30,100,149,126,107,78,52,6,648,31,148,252,241,147,57,6,0,0,882,72,370,1301,2036,2276,1778,1205,892,195,10125,45,265,818,1097,953,662,418,273,55,4586,13,78,221,204,187,90,59,43,8,903
10202,0,9,50,47,50,29,27,13,5,230,14,46,92,86,39,9,3,0,0,289,45,326,1505,2160,1682,1238,1049,548,97,8650,42,226,765,877,746,478,396,181,31,3742,15,49,135,152,85,50,37,10,3,536,4,14,103,125,143,71,51,21,3,535,0,10,90,146,283,104,82,31,8,754,26,113,315,432,351,249,184,99,18,1787,9,45,134,173,168,91,68,33,4,725,6,21,70,71,63,39,20,17,0,307,36,110,259,219,189,122,88,25,6,1054,0,0,0,3,0,3,3,0,0,9,3,7,22,45,41,21,22,12,4,177,419,213,564,654,543,550,821,811,226,4801,619,1189,4104,5190,4383,3054,2851,1801,405,23596,0,26,49,53,71,37,33,28,5,302,30,100,133,116,89,26,6,3,0,503,67,324,1216,1908,1915,1499,1166,762,144,9001,65,296,818,909,810,606,459,269,40,4272,17,58,167,182,138,70,47,11,0,690
10301,0,3,34,47,29,27,6,5,3,154,15,27,37,25,18,8,0,3,0,133,40,136,522,646,561,305,143,61,9,2423,10,70,176,222,196,103,57,30,4,868,9,17,86,90,83,74,29,18,0,406,0,26,29,57,58,30,16,5,0,221,0,11,62,78,108,63,24,7,0,353,7,46,108,133,160,88,35,12,5,594,3,24,60,87,113,54,33,9,5,388,7,17,19,27,31,11,7,0,0,119,16,49,84,46,38,29,12,3,0,277,0,0,0,3,0,0,0,0,0,3,3,4,11,9,12,11,5,0,3,58,191,243,419,326,240,156,143,116,41,1875,301,673,1647,1796,1647,959,510,269,70,7872,0,3,22,33,46,41,9,3,0,157,14,49,49,40,33,16,3,0,0,204,35,183,475,598,632,405,205,79,12,2624,19,70,176,191,200,155,74,33,3,921,11,33,82,92,83,72,41,24,8,446
10302,0,4,32,27,32,19,3,3,0,120,7,9,11,18,11,6,0,0,0,62,40,198,523,645,544,334,207,64,11,2566,14,59,158,228,157,109,71,23,4,823,18,72,258,303,315,198,78,28,6,1276,0,3,32,47,47,35,29,7,3,203,0,14,65,72,99,39,19,9,3,320,4,32,114,133,128,69,24,13,0,517,0,6,63,49,64,38,23,9,3,255,0,6,8,15,16,12,3,3,0,63,12,38,75,87,51,37,22,7,3,332,0,0,0,4,3,0,0,0,0,7,3,4,14,17,30,10,8,0,3,89,176,88,242,288,284,257,304,235,70,1944,274,533,1595,1933,1781,1163,791,401,106,8577,0,7,22,20,30,24,8,3,0,114,7,20,21,25,18,11,4,0,0,106,40,167,494,596,599,470,281,125,17,2789,16,52,189,169,218,136,96,54,12,942,19,76,242,260,322,234,114,42,6,1315
10303,0,3,19,19,31,18,8,4,0,102,5,3,15,12,12,6,3,0,0,56,32,182,631,872,707,487,231,101,14,3257,11,42,129,174,143,98,73,19,4,693,10,23,107,140,92,56,44,8,3,483,0,3,20,46,45,31,18,12,0,175,0,5,34,46,86,43,15,5,3,237,9,19,71,95,105,68,32,20,0,419,3,9,40,43,66,45,20,0,0,226,0,8,13,20,29,24,8,3,0,105,14,33,65,67,61,50,20,5,7,322,0,0,3,3,0,0,0,0,0,6,3,3,10,13,12,13,7,0,0,61,149,116,337,307,281,231,232,157,40,1850,236,449,1494,1857,1670,1170,711,334,71,7992,0,8,6,19,29,33,11,3,3,112,11,19,18,18,14,16,5,0,0,101,44,177,533,799,785,629,322,147,31,3467,15,52,160,182,145,134,95,35,3,821,10,37,78,120,117,79,49,20,3,513
10304,0,8,47,54,71,29,11,4,0,224,12,18,29,34,25,9,0,0,0,127,32,192,621,701,526,341,182,71,10,2676,22,89,251,238,202,130,63,26,7,1028,11,57,130,181,158,119,47,23,0,726,0,13,70,115,117,67,37,10,0,429,0,7,47,61,158,54,22,7,4,360,3,52,132,194,180,102,53,12,4,732,0,15,81,82,79,46,32,9,3,347,6,20,16,22,19,12,14,4,0,113,12,37,107,66,46,39,16,5,0,328,0,0,0,0,0,0,3,3,0,6,3,8,18,19,11,8,4,3,3,77,188,106,209,192,214,180,202,166,42,1499,289,622,1758,1959,1806,1136,686,343,73,8672,0,9,50,56,55,50,17,7,3,247,14,37,45,39,27,11,3,0,0,176,30,179,542,665,552,418,229,123,18,2756,15,95,254,199,217,150,102,29,4,1065,9,46,130,181,156,146,65,24,4,761
