region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
10101,77,41,43,20,14,4,35,359,16,24,39,72,55,90,65,43,19,10,13,43,489,64,160,203,403,464,877,647,499,201,102,65,255,3940,3,9,5,8,12,17,9,0,3,0,0,4,70,10,27,35,53,51,80,39,21,9,3,0,25,353,6,3,8,15,9,9,6,3,0,3,0,5,67,16,20,15,26,17,18,13,8,3,0,5,19,160,35,59,63,102,89,124,67,32,15,6,5,53,650,170,316,358,677,768,1396,954,724,299,178,102,544,6486,136,65,66,142,161,384,319,340,225,168,117,114,2237,21,12,13,22,44,93,111,107,63,70,32,28,616,71,42,33,85,125,455,555,573,294,234,115,98,2680,17,15,23,16,37,97,65,96,39,39,21,19,484,25,21,16,36,47,95,80,69,37,26,13,33,498,134,90,85,159,253,740,811,845,433,369,181,178,4278,0,0,3,14,4,15,7,17,9,4
10102,79,73,76,34,29,12,24,430,3,8,21,29,43,92,67,68,32,29,13,46,451,64,77,92,163,283,698,698,785,335,255,100,207,3757,3,4,5,10,3,22,4,6,3,0,3,3,66,4,12,11,36,28,56,50,29,12,15,4,25,282,0,4,4,11,11,18,20,13,3,0,0,8,92,7,12,7,15,26,31,16,12,5,6,3,15,155,14,32,27,72,68,127,90,60,23,21,10,51,595,122,166,171,330,489,1103,1076,1169,521,389,166,346,6048,73,36,25,64,73,211,231,404,312,306,203,68,2006,11,10,10,14,25,46,75,110,82,92,39,20,534,36,25,20,38,53,194,305,556,446,453,248,105,2479,15,7,9,12,28,59,79,93,69,82,50,20,523,28,5,13,24,33,72,68,83,49,71,45,34,525,90,47,52,88,139,371,527,842,646,698,382,179,4061,3,0,4,5,4,13,13,17,4,7
10103,21,14,6,5,5,4,5,100,4,14,8,17,6,17,5,4,5,0,3,9,92,25,57,64,100,132,241,136,97,34,21,16,70,993,4,5,5,3,0,5,4,0,0,0,0,3,29,0,4,9,11,14,19,10,5,3,0,0,6,81,0,3,3,4,7,0,3,0,0,0,0,0,20,0,6,8,7,0,7,3,0,0,0,0,6,37,4,18,25,25,21,31,20,5,3,0,0,15,167,51,109,128,184,218,381,208,151,49,32,23,130,1664,40,14,27,49,48,93,74,80,39,35,13,45,557,6,3,11,9,12,25,26,34,9,6,6,10,157,23,18,12,37,62,117,129,138,51,25,20,41,673,0,3,0,7,10,23,24,17,11,8,3,4,110,7,7,0,6,13,18,19,17,3,4,0,5,99,36,31,23,59,97,183,198,206,74,43,29,60,1039,0,0,0,0,0,10,7,3,3,0
10104,89,47,43,9,10,3,30,383,20,32,24,50,54,81,48,30,9,6,5,36,395,77,166,155,329,416,804,512,335,103,62,43,212,3214,7,4,17,8,17,16,5,3,4,0,0,5,86,14,35,28,43,58,66,27,12,9,0,3,31,326,3,12,12,23,11,17,6,3,0,0,4,0,91,14,15,12,20,22,19,11,3,0,0,3,18,137,38,66,69,94,108,118,49,21,13,0,10,54,640,221,358,326,606,737,1242,787,510,176,101,73,449,5586,188,105,78,137,177,368,291,334,124,103,58,124,2087,11,10,14,30,41,96,74,93,47,33,19,25,493,35,41,26,82,111,348,369,408,181,98,65,71,1835,19,13,12,28,42,98,62,67,26,20,15,14,416,32,20,24,33,45,62,56,64,19,21,9,30,415,97,84,76,173,239,604,561,632,273,172,108,140,3159,6,3,6,11,12,18,12,9,4,3
10201,287,256,231,104,69,32,104,1438,48,61,65,106,111,310,216,239,88,48,38,127,1457,189,264,275,524,727,2078,2205,2401,956,594,322,689,11224,4,8,15,23,19,65,32,25,18,6,4,20,239,16,39,29,65,90,200,145,122,42,33,24,58,863,11,17,15,34,46,71,50,24,5,10,11,29,323,26,32,31,50,72,111,85,62,15,17,10,47,558,57,96,90,172,227,447,312,233,80,66,49,154,1983,360,505,477,919,1221,3147,3178,3612,1456,888,515,1207,17485,291,116,109,187,219,538,621,1128,611,453,262,254,4789,34,26,16,35,58,179,232,374,216,184,104,65,1523,83,41,50,105,157,554,910,2179,1208,799,408,253,6747,68,39,47,60,84,246,275,354,182,185,113,76,1729,85,47,45,72,97,247,236,295,178,140,78,102,1622,270,153,158,272,396,1226,1653,3202,1784,1308,703,496,11621,7,5,6,4,16,47,41,57,18,15
10202,203,170,151,43,40,18,74,935,30,47,44,126,122,287,208,197,69,40,31,111,1312,114,192,201,509,679,1939,2024,2019,623,328,164,587,9379,3,14,9,28,41,57,33,26,5,5,0,15,236,21,34,28,95,111,206,183,100,36,15,11,77,917,5,13,17,37,31,51,28,21,5,4,3,20,235,18,34,36,57,69,102,70,49,14,7,8,52,516,47,95,90,217,252,416,314,196,60,31,22,164,1904,287,428,427,935,1196,2978,3029,2954,964,484,258,1107,15047,207,122,107,169,230,577,752,1090,453,268,157,247,4379,16,16,13,38,57,182,250,382,163,98,35,62,1312,59,35,32,92,137,612,1180,1960,879,421,169,263,5839,40,28,30,52,77,202,213,270,161,98,36,61,1268,58,36,34,90,82,249,276,320,149,75,52,85,1506,173,115,109,272,353,1245,1919,2932,1352,692,292,471,9925,5,3,11,10,20,49,49,55,16,5
10301,72,55,47,13,13,3,28,343,12,17,8,30,33,71,52,20,7,7,3,25,285,51,79,62,192,311,697,547,413,101,66,35,144,2698,0,3,3,5,7,8,3,7,3,0,0,3,42,0,7,11,26,33,60,26,11,0,0,3,12,189,4,3,7,15,16,20,6,5,3,0,3,0,82,4,9,9,9,7,28,7,11,0,6,0,7,97,8,22,30,55,63,116,42,34,6,6,6,22,410,86,150,125,333,496,1048,820,613,152,94,62,268,4247,59,33,35,59,78,205,271,266,104,64,47,82,1303,6,0,10,10,23,65,72,74,28,22,10,16,336,33,17,18,40,63,258,368,509,219,108,55,44,1732,15,9,9,21,33,64,52,64,34,19,8,26,354,10,17,10,18,21,59,55,68,17,16,8,19,318,64,43,47,89,140,446,547,715,298,165,81,105,2740,0,4,0,8,4,12,7,9,5,0
10302,57,29,22,3,3,3,38,284,9,24,29,48,48,62,23,8,5,3,3,39,301,76,171,215,432,473,691,311,181,45,30,47,308,2980,7,13,8,5,9,3,3,0,0,0,0,9,57,19,35,29,71,45,35,23,8,0,0,0,12,277,7,7,9,13,11,7,0,0,3,0,3,8,68,8,17,11,11,12,15,3,0,0,0,0,22,99,41,72,57,100,77,60,29,8,3,0,3,51,501,189,351,391,711,727,1017,459,267,67,48,65,594,4886,176,91,86,132,169,290,183,156,48,31,41,114,1517,19,10,17,34,50,98,77,57,18,17,10,22,429,92,27,56,113,170,438,328,260,105,49,54,87,1779,26,14,13,23,38,59,54,40,16,5,6,21,315,33,15,23,44,35,68,29,30,10,13,4,21,325,170,66,109,214,293,663,488,387,149,84,74,151,2848,3,3,3,13,6,17,11,8,0,0
10303,70,32,15,4,4,4,19,240,9,15,12,37,42,64,36,20,5,3,3,30,276,45,83,114,225,317,617,414,268,73,53,30,175,2414,0,0,4,10,7,13,0,0,0,0,0,0,34,7,20,12,30,35,42,18,11,4,3,3,18,203,0,9,6,5,6,14,6,5,0,3,0,0,54,5,7,7,13,11,11,12,6,3,0,3,13,91,12,36,29,58,59,80,36,22,7,6,6,31,382,110,194,203,396,516,913,612,391,116,90,48,331,3920,87,46,43,67,110,241,196,211,113,67,42,84,1307,10,8,4,15,29,54,59,73,29,29,9,20,339,23,18,29,41,98,261,283,342,167,135,57,71,1525,9,9,3,10,27,63,37,44,18,13,21,17,271,19,14,15,27,29,68,63,58,18,14,5,19,349,61,49,51,93,183,446,442,517,232,191,92,127,2484,0,9,0,5,11,10,4,5,4,3
10304,65,65,36,9,7,7,27,334,7,15,15,50,42,85,46,34,10,7,9,39,359,47,91,126,270,387,851,661,484,128,84,56,208,3393,3,3,3,9,5,7,11,3,3,0,0,3,50,3,13,15,46,55,68,30,15,8,3,4,20,280,0,4,5,10,23,26,4,4,4,0,0,4,84,9,12,12,16,12,25,11,3,0,3,0,18,121,15,32,35,81,95,126,56,25,15,6,4,45,535,99,183,215,472,627,1247,955,681,187,124,81,375,5246,80,53,33,78,107,252,276,307,125,91,57,80,1539,6,7,8,19,31,97,98,89,54,38,23,23,493,33,15,33,62,101,357,471,601,259,183,83,86,2284,18,6,6,21,35,70,63,69,30,20,17,21,376,18,13,12,21,43,77,52,70,31,22,9,26,394,75,41,59,123,210,601,684,829,374,263,132,156,3547,0,0,0,9,3,19,12,12,5,5
