region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
10101,0,0,10,70,113,79,31,7,0,310,0,4,21,53,76,24,14,3,0,195,0,56,232,303,371,218,84,35,6,1305,3,43,149,222,257,165,116,35,7,997,9,27,19,23,16,12,0,0,0,106,64,376,1102,1285,1123,821,416,146,32,5365,8,28,74,90,87,55,31,6,0,379,81,431,1195,1398,1226,888,447,152,32,5850,5,11,30,49,39,27,22,7,0,190,233,247,514,482,342,301,381,227,51,2778,322,792,2151,2577,2424,1702,1095,466,96,11625,0,3,27,89,121,130,57,18,0,445,0,3,18,35,73,47,13,3,0,192,3,87,287,327,388,349,113,55,10,1619,9,78,208,272,323,238,134,50,12,1324,5,24,54,66,78,62,28,20,3,340,85,510,1135,1392,1245,1038,561,227,31,6224,22,41,50,39,30,22,8,3,0,215,112,575,1239,1497,1353,1122,597,250,34,6779,8,14,47,61,49,61,36,22,0,298
10102,0,3,49,151,170,89,32,7,3,504,0,0,36,102,101,38,4,0,0,281,0,83,324,420,390,175,72,34,6,1504,0,49,179,252,234,112,57,17,3,903,5,11,16,17,10,4,0,0,0,63,32,242,833,1021,800,475,226,85,12,3726,8,23,48,70,51,24,10,0,0,234,45,276,897,1108,861,503,236,85,12,4023,4,13,33,40,27,18,14,5,3,157,160,83,201,242,214,185,160,116,21,1382,209,507,1719,2315,1997,1120,575,264,48,8754,0,0,108,267,246,186,64,15,0,886,0,0,46,111,123,63,13,4,0,360,0,90,451,520,458,295,113,42,0,1969,0,60,222,378,318,222,54,27,5,1286,5,11,26,43,74,38,10,6,3,216,44,274,783,1109,960,613,280,108,28,4199,14,29,35,33,20,10,7,0,0,148,63,314,844,1185,1054,661,297,114,31,4563,3,13,33,48,57,34,19,20,3,230
10103,0,3,40,106,95,77,28,3,0,352,3,0,34,43,47,30,10,0,0,167,0,134,331,316,286,159,73,28,3,1330,3,68,181,170,129,92,46,18,3,710,5,19,18,18,9,3,3,0,0,75,42,391,757,749,526,355,171,72,4,3067,13,41,51,46,45,30,12,5,3,246,60,451,826,813,580,388,186,77,7,3388,6,11,24,24,19,20,9,4,3,120,147,131,256,246,226,172,168,99,25,1470,219,798,1692,1718,1382,938,520,229,41,7537,0,0,31,104,117,111,41,5,0,409,0,0,25,33,56,33,15,4,0,166,0,76,335,344,366,257,109,50,3,1540,5,53,126,170,160,131,57,19,4,725,6,15,23,27,33,37,21,8,0,170,37,299,592,658,654,457,265,93,16,3071,21,35,24,20,11,9,5,0,0,125,64,349,639,705,698,503,291,101,16,3366,11,9,26,31,35,30,11,3,0,156
10104,0,3,16,42,56,62,51,22,3,255,0,0,14,48,90,34,33,16,3,238,0,19,146,278,373,252,203,115,11,1397,4,11,83,188,290,239,206,107,17,1145,5,8,15,12,21,3,4,0,0,68,57,215,885,1426,1376,1151,959,432,59,6560,10,20,44,64,92,44,45,15,3,337,72,243,944,1502,1489,1198,1008,447,62,6965,7,11,26,48,60,57,41,25,4,279,226,137,232,294,293,324,419,404,79,2408,309,424,1461,2400,2651,2166,1961,1136,179,12687,0,0,16,51,62,113,63,34,4,343,0,3,14,45,88,73,31,7,0,261,0,29,194,289,448,398,255,157,22,1792,0,22,87,197,316,367,247,129,26,1391,9,20,35,50,91,77,45,39,5,371,63,303,840,1373,1671,1411,1099,515,92,7367,11,36,41,39,31,39,21,4,0,222,83,359,916,1462,1793,1527,1165,558,97,7960,8,9,30,61,89,97,62,47,18,421
10201,0,4,84,243,282,154,82,41,7,897,0,4,62,134,198,77,35,17,3,530,0,193,889,997,1006,459,318,185,36,4083,12,116,586,822,765,432,354,218,45,3350,15,48,62,60,43,18,8,5,3,262,164,827,2760,3766,3076,2170,1569,964,157,15453,43,72,208,241,251,157,84,58,9,1123,222,947,3030,4067,3370,2345,1661,1027,169,16838,17,42,110,158,157,114,97,66,8,769,586,317,618,770,733,582,792,896,260,5554,837,1623,5379,7191,6511,4163,3339,2450,528,32021,0,5,104,298,341,273,122,64,8,1215,0,4,61,108,189,100,53,22,3,540,3,222,972,1082,1194,722,387,274,63,4919,18,184,653,879,931,638,404,264,69,4040,29,71,129,161,211,180,97,72,13,963,175,937,2426,3294,3347,2420,1568,1089,226,15482,63,93,105,77,80,58,29,23,3,531,267,1101,2660,3532,3638,2658,1694,1184,242,16976,20,51,99,166,200,171,109,97,21,934
10202,0,0,29,83,113,47,35,9,0,316,0,3,32,62,89,38,21,6,3,254,0,71,337,385,436,198,124,64,12,1627,6,79,359,421,388,218,225,99,11,1806,20,40,43,42,28,12,4,0,3,192,128,693,2551,3308,2593,1820,1522,765,143,13523,37,53,141,181,135,99,69,25,7,747,185,786,2735,3531,2756,1931,1595,790,153,14462,10,37,74,102,98,70,48,41,10,490,419,213,538,604,504,550,800,793,218,4639,620,1189,4104,5188,4384,3052,2848,1802,407,23594,0,3,50,100,130,101,54,18,3,459,0,0,26,43,98,58,32,10,0,267,0,108,451,413,527,321,186,108,17,2131,4,104,402,561,505,334,241,182,26,2359,18,60,85,126,111,132,74,42,8,656,186,833,2431,3140,2971,2182,1693,1024,184,14644,54,94,98,78,78,40,11,8,3,464,258,987,2614,3344,3160,2354,1778,1074,195,15764,16,43,115,162,157,124,93,64,17,791
10301,0,0,24,74,108,61,28,6,5,306,0,0,22,31,50,18,3,3,0,127,0,71,216,226,228,119,47,14,3,924,3,33,112,160,174,114,44,14,3,657,14,12,15,11,8,7,0,0,0,67,78,274,788,924,768,433,222,104,15,3606,15,28,48,46,41,33,16,6,0,233,107,314,851,981,817,473,238,110,15,3906,3,7,16,20,29,14,6,7,3,105,189,245,406,302,241,160,143,116,41,1843,302,670,1647,1794,1647,959,509,270,70,7868,0,0,29,57,105,89,39,6,3,328,0,3,13,29,50,43,4,3,0,145,0,71,221,262,258,182,71,41,12,1118,5,43,115,145,193,148,49,24,3,725,3,16,27,22,70,55,25,5,0,223,84,382,769,907,809,565,286,134,20,3956,36,47,28,28,19,16,4,0,0,178,123,445,824,957,898,636,315,139,20,4357,4,20,23,38,41,33,18,10,3,190
10302,0,0,17,27,37,20,14,3,0,118,0,3,18,44,39,13,4,0,0,121,0,48,245,185,189,98,36,14,3,818,3,18,132,163,166,102,55,32,7,678,9,16,17,24,11,10,4,3,0,94,85,304,838,1091,908,581,329,118,20,4274,12,30,59,64,89,36,14,3,0,307,106,350,914,1179,1008,627,347,124,20,4675,3,10,17,43,32,21,13,8,3,150,165,103,252,292,308,282,321,222,70,2015,277,532,1595,1933,1779,1163,790,403,103,8575,0,0,11,32,42,43,22,3,0,153,0,3,9,17,42,17,10,3,0,101,0,44,229,205,197,134,53,22,9,893,0,16,108,171,156,143,68,34,3,699,6,12,46,58,73,62,25,7,3,292,76,301,840,963,1062,744,449,200,34,4669,24,40,45,37,47,23,6,3,0,225,106,353,931,1058,1182,829,480,210,37,5186,0,17,22,30,49,50,36,14,4,222
10303,0,0,15,24,21,20,6,3,0,89,0,3,12,24,36,17,5,0,0,97,0,15,126,139,179,100,47,18,3,627,3,11,92,138,146,91,43,18,4,546,9,10,15,17,12,5,0,0,0,68,59,268,834,1091,893,612,332,129,20,4238,15,19,46,69,62,45,20,8,0,284,83,297,895,1177,967,662,352,137,20,4590,3,4,12,40,34,26,15,3,0,137,149,116,340,313,288,254,242,155,42,1899,238,446,1492,1855,1671,1170,710,334,69,7985,0,3,16,22,27,48,18,7,3,144,0,3,13,20,40,18,5,0,0,99,0,29,114,147,193,177,55,42,3,760,3,15,99,161,161,142,72,26,3,682,7,10,24,39,59,45,20,6,3,213,81,295,750,1046,979,792,437,166,36,4582,19,30,33,34,28,14,3,3,0,164,107,335,807,1119,1066,851,460,175,39,4959,3,5,31,30,39,47,40,22,3,220
10304,0,3,21,82,117,60,18,9,0,310,0,5,18,32,56,22,6,3,0,142,0,52,279,284,322,142,58,18,0,1155,6,37,140,218,208,122,59,21,5,816,6,19,16,22,14,3,0,0,0,80,74,350,978,1027,791,535,280,102,17,4154,19,37,79,65,54,44,25,7,3,333,99,406,1073,1114,859,582,305,109,20,4567,0,16,25,34,39,20,18,8,3,163,180,104,202,195,205,188,220,172,43,1509,285,623,1758,1959,1806,1136,684,340,71,8662,0,0,44,86,112,94,30,11,0,377,0,4,22,29,48,46,9,4,0,162,0,56,257,294,339,203,67,42,8,1266,0,31,145,215,244,168,95,41,5,944,15,12,39,52,46,41,30,5,0,240,69,385,917,987,859,621,366,149,27,4380,18,44,50,38,19,27,8,4,0,208,102,441,1006,1077,924,689,404,158,27,4828,6,14,28,47,45,42,25,8,0,215
