region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
10101,457,411,31,47,946,99,50,149,1095,912,88,2095,897,171,44,43,1155,141,11,152,1307,361,84,1752,1008,146,42,31,1227,99,17,116,1343,342,71,1756,1245,158,63,51,1517,98,7,105,1622,276,86,1984,1528,186,57,62,1833,86,12,98,1931,287,104,2322,1581,193,64,50,1888,68,13,81,1969,264,84,2317,1449,193,56,39,1737,58,13,71,1808,283,80,2171,1389,221,68,36,1714,48,17,65,1779,374,48,2201,1033,188,33,31,1285,45,15,60,1345,499,57,1901,574,196,35,10,815,22,19,41,856,683,48,1587,236,115,12,22,385,3,3,6,391,833,78,1302,131,64,6,18,219,0,0,0,219,940,82,1241,84,45,9,21,159,3,3,6,165,1132,129,1426,11612,2287,520,461,14880,770,180,950,15830,7186,1039,24055,495,441,51,52,1039,82,43,125,1164,923,98,2185,895,174,48,38,1155,106,18,124,1279,508,90,1877,911,128,47,33,1119,74,11,85
10102,275,376,18,30,699,79,44,123,822,670,56,1548,738,205,27,41,1011,96,23,119,1130,113,42,1285,910,131,32,39,1112,78,13,91,1203,99,53,1355,1177,137,46,28,1388,72,6,78,1466,111,63,1640,1411,163,57,32,1663,72,9,81,1744,128,58,1930,1356,155,43,29,1583,57,4,61,1644,166,68,1878,1244,153,62,31,1490,52,9,61,1551,149,45,1745,1097,127,45,24,1293,53,9,62,1355,211,42,1608,598,122,31,23,774,25,3,28,802,298,42,1142,293,99,28,4,424,16,9,25,449,407,38,894,77,54,4,7,142,4,5,9,151,430,34,615,23,23,4,0,50,0,0,0,50,404,40,494,22,17,4,5,48,0,0,0,48,500,54,602,9221,1762,401,293,11677,604,134,738,12415,3686,635,16736,369,410,26,48,853,48,40,88,941,708,124,1773,932,224,35,35,1226,44,10,54,1280,102,94,1476,1033,115,33,39,1220,35,7,42
10103,283,356,47,22,708,31,84,115,823,525,82,1430,822,287,59,21,1189,66,20,86,1275,86,81,1442,860,189,63,17,1129,54,5,59,1188,62,86,1336,737,141,40,25,943,30,0,30,973,64,109,1146,788,111,42,12,953,33,7,40,993,74,83,1150,836,113,54,18,1021,33,4,37,1058,77,84,1219,701,78,39,14,832,25,4,29,861,64,87,1012,660,89,28,11,788,22,4,26,814,118,70,1002,471,100,28,9,608,18,6,24,632,149,55,836,256,99,21,9,385,13,3,16,401,217,45,663,106,54,10,7,177,3,0,3,180,271,53,504,48,33,6,3,90,0,0,0,90,239,46,375,52,22,8,4,86,0,0,0,86,342,90,518,6620,1672,445,172,8909,328,137,465,9374,2288,971,12633,226,359,39,25,649,27,54,81,730,565,200,1495,648,200,35,26,909,29,6,35,944,67,185,1196,631,114,31,14,790,22,0,22
10104,300,395,30,44,769,124,63,187,956,923,81,1960,451,144,26,31,652,174,18,192,844,123,76,1043,605,168,49,26,848,158,22,180,1028,142,63,1233,803,201,55,30,1089,144,23,167,1256,163,68,1487,943,224,57,33,1257,200,12,212,1469,254,79,1802,1249,352,70,56,1727,180,29,209,1936,348,75,2359,1277,310,75,30,1692,151,27,178,1870,374,63,2307,1125,320,88,36,1569,128,23,151,1720,500,61,2281,679,247,58,34,1018,118,25,143,1161,804,60,2025,335,215,46,19,615,48,18,66,681,1299,48,2028,109,91,14,15,229,0,3,3,232,1596,61,1889,55,50,9,11,125,3,4,7,132,1612,89,1833,36,46,6,10,98,3,3,6,104,2223,195,2522,7967,2763,583,375,11688,1431,270,1701,13389,10361,1019,24769,299,443,29,40,811,130,51,181,992,975,92,2059,564,196,34,39,833,127,24,151,984,120,69,1173,532,140,29,25,726,92,15,107
10201,913,1229,88,125,2355,335,184,519,2874,2323,170,5367,2058,611,96,118,2883,441,49,490,3373,410,151,3934,2687,433,122,100,3342,333,22,355,3697,321,146,4164,3127,444,163,122,3856,275,21,296,4152,321,147,4620,3701,498,174,108,4481,248,37,285,4766,422,170,5358,3961,582,172,133,4848,232,20,252,5100,523,146,5769,3602,481,164,113,4360,224,38,262,4622,528,147,5297,3084,474,155,87,3800,196,20,216,4016,710,122,4848,1923,476,109,52,2560,155,32,187,2747,1127,108,3982,784,358,39,41,1222,75,27,102,1324,1681,112,3117,203,207,20,21,451,6,5,11,462,2306,146,2914,66,93,12,18,189,4,3,7,196,2694,189,3079,33,52,10,17,112,5,3,8,120,4879,504,5503,26142,5938,1324,1055,34459,2529,461,2990,37449,18245,2258,57952,831,1318,93,107,2349,256,236,492,2841,2505,320,5666,2039,828,99,133,3099,293,57,350,3449,439,294,4182,2302,382,108,96,2888,191,32,223
10202,843,828,54,109,1834,367,156,523,2357,1816,98,4271,1627,449,76,103,2255,437,38,475,2730,338,104,3172,2094,344,94,98,2630,379,19,398,3028,362,122,3512,2639,390,110,103,3242,343,33,376,3618,382,117,4117,2892,402,132,113,3539,291,31,322,3861,489,114,4464,2953,422,105,83,3563,272,23,295,3858,525,111,4494,2535,374,107,90,3106,210,15,225,3331,570,114,4015,2078,385,103,73,2639,182,20,202,2841,761,73,3675,1216,353,74,49,1692,162,33,195,1887,1132,99,3118,548,226,31,22,827,84,36,120,947,1800,96,2843,99,126,16,11,252,7,8,15,267,2443,146,2856,33,58,5,5,101,3,3,6,107,2603,196,2906,25,30,13,21,89,6,3,9,98,3791,455,4344,19582,4387,920,880,25769,2743,418,3161,28930,17012,1845,47787,775,968,82,98,1923,349,174,523,2446,1934,206,4586,1860,576,83,126,2645,330,43,373,3018,376,158,3552,2045,351,67,93,2556,234,27,261
10301,292,300,30,33,655,121,106,227,882,1025,43,1950,607,264,53,23,947,131,47,178,1125,418,41,1584,741,105,30,25,901,86,8,94,995,271,36,1302,829,102,40,31,1002,74,8,82,1084,212,41,1337,892,86,55,32,1065,65,10,75,1140,183,40,1363,1006,128,40,23,1197,62,5,67,1264,179,47,1490,978,110,44,26,1158,41,6,47,1205,149,43,1397,870,91,38,18,1017,40,3,43,1060,199,39,1298,578,98,30,16,722,38,10,48,770,234,33,1037,272,93,16,7,388,13,4,17,405,318,29,752,86,54,6,3,149,0,3,3,152,376,29,557,37,18,6,9,70,0,3,3,73,421,42,536,43,24,3,8,78,3,0,3,81,642,67,790,7231,1473,391,254,9349,674,213,887,10236,4627,530,15393,310,366,35,39,750,59,78,137,887,1015,61,1963,711,309,50,25,1095,84,53,137,1232,498,60,1790,697,101,25,26,849,64,5,69
10302,430,279,23,54,786,122,43,165,951,956,44,1951,783,143,41,40,1007,144,20,164,1171,127,44,1342,1004,114,48,41,1207,118,12,130,1337,137,56,1530,1139,127,40,55,1361,91,16,107,1468,168,51,1687,1321,152,42,52,1567,94,18,112,1679,231,55,1965,1436,179,55,52,1722,70,20,90,1812,235,46,2093,1325,166,57,51,1599,63,10,73,1672,257,47,1976,1237,164,37,41,1479,58,12,70,1549,371,50,1970,878,145,35,36,1094,51,13,64,1158,416,44,1618,580,158,34,38,810,20,18,38,848,645,37,1530,253,112,16,20,401,3,0,3,404,845,51,1300,153,71,11,15,250,0,0,0,250,877,70,1197,103,51,20,34,208,4,0,4,212,1264,141,1617,10642,1861,459,529,13491,838,182,1020,14511,6529,736,21776,351,315,25,46,737,112,33,145,882,867,59,1808,744,119,18,42,923,114,8,122,1045,127,65,1237,880,106,28,46,1060,80,18,98
10303,291,246,16,37,590,96,40,136,726,696,39,1461,562,94,16,30,702,145,16,161,863,131,32,1026,669,74,28,29,800,113,8,121,921,168,52,1141,849,98,38,35,1020,95,10,105,1125,220,55,1400,998,107,44,33,1182,85,12,97,1279,228,49,1556,1066,133,39,32,1270,86,11,97,1367,242,50,1659,954,127,54,31,1166,55,10,65,1231,243,44,1518,917,139,49,27,1132,69,10,79,1211,346,45,1602,601,121,34,25,781,58,7,65,846,518,27,1391,302,96,20,13,431,23,5,28,459,627,39,1125,112,51,6,3,172,0,3,3,175,684,48,907,59,37,0,6,102,0,0,0,102,590,49,741,33,21,3,10,67,0,0,0,67,798,98,963,7413,1344,347,311,9415,825,132,957,10372,5491,627,16490,307,248,17,28,600,94,52,146,746,636,68,1450,577,91,18,23,709,100,13,113,822,132,49,1003,587,78,15,19,699,78,9,87
10304,419,337,31,36,823,96,70,166,989,892,47,1928,850,164,36,28,1078,147,26,173,1251,213,46,1510,1058,128,41,31,1258,121,7,128,1386,127,44,1557,1196,111,36,27,1370,99,13,112,1482,155,42,1679,1247,112,36,44,1439,72,5,77,1516,170,34,1720,1315,119,52,41,1527,63,8,71,1598,168,33,1799,1207,113,40,38,1398,66,6,72,1470,216,43,1729,1122,109,39,20,1290,44,12,56,1346,250,33,1629,757,123,38,22,940,31,7,38,978,307,31,1316,405,119,27,12,563,18,8,26,589,455,23,1067,150,82,16,16,264,3,3,6,270,606,40,916,57,40,7,12,116,3,3,6,122,611,38,771,32,23,8,8,71,0,0,0,71,885,76,1032,9815,1580,407,335,12137,763,168,931,13068,5055,530,18653,423,300,43,28,794,87,47,134,928,896,85,1909,831,161,24,34,1050,81,31,112,1162,162,77,1401,895,108,29,35,1067,75,8,83
