region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
10101,14028,333,345,678,14706,10817,1280,26803,660,1001,60,93,1814,186,110,296,2110,1854,163,4127,1405,466,73,63,2007,216,49,265,2272,787,159,3218,1582,537,90,52,2261,138,51,189,2450,870,145,3465,1767,728,143,85,2723,134,42,176,2899,896,157,3952,2139,886,120,97,3242,124,45,169,3411,925,186,4522,2373,915,116,83,3487,108,41,149,3636,767,171,4574,2308,816,107,68,3299,98,40,138,3437,754,151,4342,2138,749,105,76,3068,79,33,112,3180,996,124,4300,1501,555,69,57,2182,54,26,80,2262,1348,118,3728,768,399,61,29,1257,26,19,45,1302,1666,115,3083,314,211,22,38,585,3,3,6,591,1844,155,2590,181,95,12,28,316,0,0,0,316,1932,189,2437,124,78,16,36,254,3,3,6,260,3147,373,3780,17260,7436,994,805,26495,1169,462,1631,28126,17786,2206,48118,711,1083,85,97,1976,164,96,260,2236,1782,170,4188,1445,554,83,63,2145,168,48,216,2361,929,158,3448
10102,13805,191,184,375,14180,5839,1017,21036,478,881,34,62,1455,144,100,244,1699,1276,95,3070,1319,510,47,58,1934,149,46,195,2129,350,89,2568,1556,407,90,59,2112,108,36,144,2256,431,99,2786,1863,649,148,50,2710,100,26,126,2836,554,114,3504,2075,771,120,50,3016,101,27,128,3144,569,116,3829,2159,682,85,58,2984,78,25,103,3087,534,122,3743,1993,558,113,59,2723,66,20,86,2809,443,95,3347,1705,468,86,50,2309,70,23,93,2402,621,89,3112,892,334,58,41,1325,33,8,41,1366,781,92,2239,386,199,39,7,631,16,9,25,656,953,76,1685,103,90,11,7,211,4,5,9,220,882,89,1191,33,33,7,3,76,0,0,0,76,866,90,1032,36,31,7,5,79,0,0,0,79,1319,167,1565,14598,5613,845,509,21565,869,325,1194,22759,9579,1333,33671,595,980,52,102,1729,81,86,167,1896,1331,213,3440,1662,572,78,66,2378,76,29,105,2483,336,173,2992
10103,6565,88,129,217,6782,3410,1043,11235,451,768,85,34,1338,48,128,176,1514,899,144,2557,1374,584,93,33,2084,97,31,128,2212,176,144,2532,1381,409,103,23,1916,67,16,83,1999,194,145,2338,1128,417,80,35,1660,46,9,55,1715,248,171,2134,1154,460,84,22,1720,46,18,64,1784,283,154,2221,1248,480,87,28,1843,47,13,60,1903,241,149,2293,1033,327,61,24,1445,35,14,49,1494,218,152,1864,1014,312,58,27,1411,25,10,35,1446,305,128,1879,703,261,54,17,1035,18,10,28,1063,424,103,1590,325,204,32,18,579,17,3,20,599,511,82,1192,138,94,16,13,261,3,3,6,267,536,112,915,61,52,6,6,125,0,0,0,125,513,95,733,63,29,8,9,109,0,0,0,109,833,203,1145,10073,4397,767,289,15526,449,255,704,16230,5381,1782,23393,358,754,81,49,1242,37,108,145,1387,1038,294,2719,1123,436,47,32,1638,39,18,57,1695,146,308,2149
10104,12336,340,405,745,13081,14166,1546,28793,450,882,71,81,1484,215,126,341,1825,1765,150,3740,747,367,43,49,1206,254,46,300,1506,432,131,2069,892,497,85,42,1516,206,50,256,1772,611,132,2515,1120,684,99,51,1954,205,78,283,2237,771,124,3132,1364,944,120,60,2488,273,67,340,2828,901,164,3893,1939,1289,142,87,3457,263,94,357,3814,947,139,4900,2013,1103,166,57,3339,233,70,303,3642,940,120,4702,1664,873,166,63,2766,185,57,242,3008,1359,110,4477,988,624,108,52,1772,145,42,187,1959,2088,115,4162,437,385,65,31,918,56,23,79,997,2919,120,4036,142,162,22,24,350,0,7,7,357,3280,161,3798,74,78,16,16,184,3,7,10,194,3258,233,3685,48,63,12,21,144,3,3,6,150,4808,584,5542,11878,7951,1115,634,21578,2041,670,2711,24289,24079,2283,50651,442,1077,70,90,1679,192,118,310,1989,1877,179,4045,869,486,73,54,1482,186,44,230,1712,391,112,2215
10201,33697,974,1150,2124,35821,28897,3699,68417,1493,2966,171,242,4872,523,362,885,5757,4160,315,10232,3646,1557,187,200,5590,642,139,781,6371,1111,300,7782,4258,1365,296,164,6083,465,119,584,6667,1487,318,8472,4432,1936,359,177,6904,362,144,506,7410,1990,317,9717,5060,2552,347,184,8143,356,200,556,8699,2261,340,11300,5738,2852,328,234,9152,365,127,492,9644,2011,314,11969,5593,2308,319,195,8415,319,122,441,8856,1699,290,10845,4669,1935,305,156,7065,290,76,366,7431,2217,242,9890,2796,1340,209,94,4439,207,89,296,4735,3041,202,7978,1015,764,72,63,1914,83,44,127,2041,4304,242,6587,256,354,31,37,678,6,13,19,697,5255,339,6291,80,144,18,33,275,4,6,10,285,6152,444,6881,47,76,15,38,176,8,8,16,192,12164,1523,13879,39083,20149,2657,1817,63706,3630,1449,5079,68785,47852,5186,121823,1353,3133,193,252,4931,419,471,890,5821,4469,617,10907,3621,1937,205,220,5983,452,139,591,6574,1096,545,8215
10202,27885,1212,1170,2382,30267,28039,3110,61416,1335,2135,112,206,3788,603,351,954,4742,3434,200,8376,2777,1164,142,158,4241,611,127,738,4979,1166,218,6363,3220,1276,214,150,4860,498,140,638,5498,1678,205,7381,3576,1700,241,170,5687,443,148,591,6278,2105,234,8617,3892,1926,269,173,6260,394,174,568,6828,2150,237,9215,4260,2014,215,156,6645,404,117,521,7166,1904,227,9297,3876,1597,210,145,5828,343,99,442,6270,1659,234,8163,3071,1348,216,122,4757,251,77,328,5085,2277,171,7533,1713,940,127,82,2862,203,76,279,3141,3147,201,6489,679,439,54,43,1215,95,50,145,1360,4449,207,6016,123,208,28,24,383,7,11,18,401,5383,359,6143,44,93,8,12,157,3,6,9,166,5541,484,6191,39,50,21,45,155,6,6,12,167,8992,1356,10515,28605,14890,1857,1486,46838,3861,1382,5243,52081,43885,4333,100299,1214,2427,144,201,3986,609,410,1019,5005,3624,388,9017,3151,1520,174,205,5050,491,131,622,5672,1221,307,7200
10301,9324,225,334,559,9883,6591,816,17290,413,805,83,63,1364,182,248,430,1794,1981,78,3853,967,698,112,31,1808,200,132,332,2140,857,77,3074,1188,357,78,45,1668,116,32,148,1816,610,82,2508,1197,471,89,45,1802,104,30,134,1936,615,80,2631,1305,532,101,45,1983,93,31,124,2107,570,77,2754,1564,555,74,54,2247,100,39,139,2386,463,72,2921,1533,519,81,40,2173,64,13,77,2250,395,87,2732,1315,419,81,39,1854,53,18,71,1925,539,80,2544,835,317,55,24,1231,43,17,60,1291,656,63,2010,367,198,27,20,612,16,4,20,632,805,62,1499,114,103,11,11,239,0,3,3,242,885,76,1203,49,35,9,14,107,0,6,6,113,935,93,1141,59,36,3,15,113,3,0,3,116,1730,226,2072,10906,5045,804,446,17201,974,573,1547,18748,11041,1153,30942,449,966,88,65,1568,104,195,299,1867,1901,109,3877,1131,851,121,49,2152,137,117,254,2406,967,117,3490
10302,10231,286,279,565,10796,9781,1137,21714,569,708,45,80,1402,203,92,295,1697,1937,91,3725,1148,382,68,59,1657,231,55,286,1943,508,83,2534,1443,443,96,62,2044,162,43,205,2249,686,99,3034,1540,612,96,87,2335,135,55,190,2525,787,97,3409,1816,753,88,91,2748,139,61,200,2948,902,87,3937,2088,806,97,93,3084,108,49,157,3241,745,97,4083,2020,660,104,86,2870,101,31,132,3002,733,90,3825,1807,605,89,70,2571,82,25,107,2678,987,83,3748,1283,478,74,64,1899,64,29,93,1992,1120,75,3187,779,375,59,65,1278,23,22,45,1323,1644,89,3056,352,208,31,29,620,6,0,6,626,1841,123,2590,202,113,24,32,371,0,0,0,371,1862,154,2387,131,79,28,57,295,4,0,4,299,3429,397,4125,15178,6222,899,875,23174,1258,462,1720,24894,17181,1565,43640,473,761,41,94,1369,176,84,260,1629,1722,115,3466,1164,404,39,60,1667,163,32,195,1862,493,124,2479
10303,7995,284,248,532,8527,7766,929,17222,420,583,32,62,1097,161,86,247,1344,1372,74,2790,849,282,42,49,1222,228,36,264,1486,424,73,1983,978,320,63,44,1405,156,49,205,1610,608,87,2305,1132,465,86,50,1733,130,39,169,1902,774,95,2771,1376,588,84,48,2096,127,45,172,2268,792,93,3153,1491,645,77,60,2273,119,34,153,2426,658,87,3171,1410,547,81,42,2080,81,26,107,2187,663,93,2943,1291,493,75,50,1909,91,22,113,2022,916,78,3016,831,355,59,37,1282,77,22,99,1381,1230,57,2668,397,188,40,27,652,23,8,31,683,1400,85,2168,152,89,10,12,263,0,3,3,266,1413,97,1776,83,51,3,15,152,3,0,3,155,1237,118,1510,48,32,6,22,108,0,0,0,108,2072,311,2491,10458,4638,658,518,16272,1196,370,1566,17838,13559,1348,32745,432,654,47,56,1189,146,105,251,1440,1223,124,2787,864,311,35,37,1247,151,40,191,1438,380,71,1889
10304,11600,271,256,527,12127,8452,1005,21584,600,847,67,81,1595,169,143,312,1907,1841,74,3822,1341,439,64,48,1892,236,73,309,2201,552,75,2828,1663,451,92,45,2251,165,34,199,2450,579,89,3118,1655,635,103,53,2446,140,40,180,2626,717,85,3428,1752,730,83,62,2627,104,27,131,2758,651,65,3474,2005,725,100,69,2899,97,44,141,3040,566,69,3675,1878,565,84,57,2584,106,20,126,2710,599,74,3383,1757,507,86,40,2390,65,20,85,2475,724,67,3266,1091,366,71,41,1569,39,19,58,1627,862,54,2543,531,280,46,24,881,18,12,30,911,1168,60,2139,196,141,23,29,389,3,3,6,395,1375,95,1865,76,60,14,17,167,6,6,12,179,1343,98,1620,47,43,13,17,120,3,3,6,126,2506,234,2866,14592,5789,846,583,21810,1151,444,1595,23405,13483,1139,38027,610,800,78,60,1548,148,108,256,1804,1749,147,3700,1395,486,65,57,2003,132,71,203,2206,484,140,2830
