region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
10101,1204,442,75,1721,1211,147,70,47,1475,66,7,73,1548,346,63,1957,1382,172,57,46,1657,60,19,79,1736,309,78,2123,1613,201,65,70,1949,67,10,77,2026,269,96,2391,1647,185,63,40,1935,45,9,54,1989,337,101,2427,1432,194,60,49,1735,39,15,54,1789,347,85,2221,1250,294,53,42,1639,33,16,49,1688,540,107,2335,727,222,39,37,1025,33,24,57,1082,742,88,1912,309,150,17,11,487,3,4,7,494,949,86,1529,115,80,15,10,220,3,3,6,226,859,81,1166,111,65,10,14,200,0,0,0,200,1428,157,1785,12098,2453,595,489,15635,611,179,790,16425,7999,1205,25629,464,461,35,30,990,84,72,156,1146,996,76,2218,927,212,32,44,1215,81,22,103,1318,236,84,1638,965,130,34,27,1156,73,12,85,1241,227,74,1542,1096,146,41,41,1324,47,13,60,1384,211,79,1674,1465,188,50,45,1748,56,11,67,1815,250,89,2154,1540,212,55,45
10102,1262,67,106,1435,1257,122,56,35,1470,29,4,33,1503,84,101,1688,1518,153,52,34,1757,27,10,37,1794,97,120,2011,1588,153,55,39,1835,30,9,39,1874,126,129,2129,1504,144,54,28,1730,35,7,42,1772,149,133,2054,1289,155,42,29,1515,26,3,29,1544,174,107,1825,919,189,57,18,1183,25,9,34,1217,315,111,1643,416,172,30,18,636,10,3,13,649,405,82,1136,135,78,12,7,232,0,0,0,232,481,85,798,29,28,3,3,63,0,0,0,63,395,62,520,25,27,5,3,60,0,0,0,60,616,91,767,11014,1970,460,336,13780,309,102,411,14191,3719,1345,19255,344,458,32,23,857,47,62,109,966,768,96,1830,1060,261,35,31,1387,52,14,66,1453,139,110,1702,1255,168,47,36,1506,38,9,47,1553,94,120,1767,1237,141,50,35,1463,25,6,31,1494,67,102,1663,1553,152,53,23,1781,21,6,27,1808,83,103,1994,1683,168,46,43
10103,812,59,181,1052,714,98,27,13,852,17,3,20,872,54,153,1079,731,99,30,24,884,22,0,22,906,79,141,1126,811,102,43,18,974,13,3,16,990,82,131,1203,826,122,41,18,1007,25,3,28,1035,107,147,1289,713,108,34,13,868,20,0,20,888,100,134,1122,575,136,38,16,765,13,5,18,783,203,113,1099,314,111,27,6,458,15,4,19,477,241,81,799,146,76,15,6,243,0,4,4,247,315,61,623,51,46,3,0,100,0,0,0,100,259,41,400,39,29,5,9,82,0,3,3,85,379,94,558,6425,1600,368,188,8581,203,85,288,8869,2510,1662,13041,203,397,47,28,675,15,74,89,764,616,296,1676,603,204,27,15,849,29,12,41,890,73,141,1104,589,112,27,11,739,21,5,26,765,59,91,915,523,80,27,11,641,15,3,18,659,65,81,805,695,77,20,14,806,12,4,16,822,68,121,1011,701,84,38,17
10104,833,114,53,1000,772,223,55,42,1092,105,22,127,1219,169,57,1445,1042,265,48,44,1399,90,20,110,1509,213,56,1778,1168,296,68,50,1582,102,26,128,1710,262,76,2048,1363,424,60,48,1895,106,20,126,2021,377,90,2488,1278,376,82,38,1774,130,32,162,1936,488,100,2524,976,434,91,31,1532,73,30,103,1635,878,93,2606,471,315,60,10,856,52,31,83,939,1359,70,2368,154,180,22,13,369,3,10,13,382,1645,68,2095,61,58,11,4,134,4,3,7,141,1489,89,1719,37,45,9,7,98,0,0,0,98,2593,277,2968,8717,3395,598,391,13101,1014,284,1298,14399,10682,1190,26271,312,451,44,32,839,99,55,154,993,978,105,2076,549,178,38,25,790,119,11,130,920,138,59,1117,603,177,30,24,834,74,14,88,922,139,74,1135,669,158,27,21,875,61,11,72,947,126,71,1144,894,222,45,38,1199,81,13,94,1293,218,88,1599,1057,266,60,40
10201,3111,268,255,3634,2938,404,115,103,3560,188,28,216,3776,266,280,4322,3191,458,119,121,3889,167,19,186,4075,391,309,4775,3628,492,131,116,4367,177,28,205,4572,436,388,5396,3684,601,125,123,4533,158,32,190,4723,569,326,5618,3202,566,138,91,3997,178,32,210,4207,652,300,5159,2398,573,133,78,3182,129,42,171,3353,1021,305,4679,1126,570,86,39,1821,85,33,118,1939,1741,237,3917,294,280,35,19,628,3,10,13,641,2206,240,3087,75,146,10,7,238,6,3,9,247,2298,272,2817,53,82,17,15,167,4,3,7,174,5178,782,6134,25761,6700,1209,1048,34718,1835,555,2390,37108,17970,4308,59386,691,1298,90,76,2155,243,304,547,2702,2644,246,5592,2149,977,109,107,3342,347,84,431,3773,561,242,4576,2431,495,90,97,3113,209,39,248,3361,347,247,3955,2711,380,111,72,3274,150,15,165,3439,321,207,3967,3402,462,126,84,4074,152,22,174,4248,367,242,4857,3514,493,123,97
10202,2817,307,162,3286,2574,351,85,124,3134,206,22,228,3362,346,184,3892,2797,451,104,124,3476,231,30,261,3737,410,186,4333,2931,468,113,142,3654,201,31,232,3886,469,188,4543,2781,449,101,99,3430,192,37,229,3659,566,205,4430,2412,455,111,77,3055,142,32,174,3229,704,166,4099,1733,391,113,48,2285,132,30,162,2447,1154,143,3744,778,362,55,33,1228,71,34,105,1333,1758,178,3269,189,185,35,14,423,6,8,14,437,2469,165,3071,35,65,10,3,113,6,0,6,119,2373,210,2702,32,46,3,5,86,4,0,4,90,4546,598,5234,20942,5118,962,986,28008,2104,468,2572,30580,17412,2749,50741,740,1093,87,87,2007,358,255,613,2620,2412,221,5253,1910,758,73,120,2861,388,86,474,3335,498,158,3991,2417,405,76,85,2983,210,47,257,3240,291,173,3704,2495,351,87,89,3022,192,28,220,3242,353,171,3766,2933,397,91,91,3512,176,24,200,3712,429,218,4359,3069,417,96,98
10301,918,260,30,1208,833,90,31,20,974,47,9,56,1030,231,58,1319,899,74,29,38,1040,43,6,49,1089,207,49,1345,918,117,27,32,1094,32,8,40,1134,195,37,1366,998,105,19,31,1153,25,8,33,1186,193,52,1431,958,97,42,20,1117,26,7,33,1150,166,42,1358,728,128,29,17,902,21,9,30,932,296,47,1275,377,126,29,19,551,11,10,21,572,393,42,1007,132,77,3,0,212,4,0,4,216,442,33,691,44,31,3,0,78,0,0,0,78,435,30,543,28,31,8,6,73,0,0,0,73,745,92,910,7633,1652,330,273,9888,416,193,609,10497,5076,633,16206,283,320,48,15,666,52,83,135,801,946,75,1822,803,315,43,22,1183,83,63,146,1329,509,101,1939,823,109,21,33,986,56,13,69,1055,251,56,1362,789,94,23,24,930,26,10,36,966,221,62,1249,906,101,24,24,1055,27,8,35,1090,191,46,1327,956,90,33,29
10302,1158,126,51,1335,1073,86,24,37,1220,62,19,81,1301,138,68,1507,1090,98,29,46,1263,75,19,94,1357,163,64,1584,1266,146,27,59,1498,72,16,88,1586,232,62,1880,1386,163,24,41,1614,62,17,79,1693,268,66,2027,1200,198,48,31,1477,62,16,78,1555,286,87,1928,1065,184,46,33,1328,53,18,71,1399,501,82,1982,611,169,35,25,840,30,23,53,893,619,85,1597,327,139,19,14,499,3,8,11,510,865,79,1454,141,77,8,11,237,0,0,0,237,868,85,1190,112,63,13,18,206,0,0,0,206,1534,174,1914,10246,1863,344,449,12902,725,195,920,13822,6594,1027,21443,346,284,32,26,688,69,30,99,787,862,68,1717,798,139,21,24,982,88,20,108,1090,154,99,1343,837,117,28,29,1011,66,8,74,1085,103,77,1265,881,100,31,28,1040,56,6,62,1102,135,69,1306,1016,79,30,43,1168,52,4,56,1224,141,85,1450,1077,123,32,37
10303,786,119,52,957,758,86,19,28,891,76,6,82,973,166,53,1192,900,95,21,36,1052,62,11,73,1125,224,75,1424,1001,116,36,28,1181,53,11,64,1245,220,71,1536,1042,146,33,31,1252,66,8,74,1326,258,91,1675,848,156,36,27,1067,49,14,63,1130,256,72,1458,782,161,46,29,1018,40,11,51,1069,486,87,1642,379,174,23,13,589,34,14,48,637,715,69,1421,142,74,13,11,240,0,4,4,244,744,81,1069,62,36,3,4,105,0,0,0,105,623,68,796,41,28,4,5,78,3,0,3,81,986,135,1202,7426,1489,284,282,9481,655,153,808,10289,5565,971,16825,301,238,17,20,576,76,42,118,694,672,78,1444,649,121,16,28,814,81,14,95,909,171,80,1160,719,86,18,26,849,56,11,67,916,141,76,1133,678,72,17,27,794,55,5,60,854,139,74,1067,877,95,32,28,1032,51,4,55,1087,170,112,1369,970,111,32,35
10304,1150,114,57,1321,1063,110,36,37,1246,59,3,62,1308,143,69,1520,1159,112,30,36,1337,47,13,60,1397,146,89,1632,1189,124,37,40,1390,47,14,61,1451,150,78,1679,1223,131,40,24,1418,52,5,57,1475,175,76,1726,1060,144,41,25,1270,48,10,58,1328,211,74,1613,888,148,46,26,1108,30,5,35,1143,322,76,1541,491,146,18,11,666,21,8,29,695,445,54,1194,185,118,12,10,325,3,6,9,334,618,52,1004,70,70,4,6,150,0,0,0,150,631,56,837,52,49,4,8,113,0,0,0,113,1042,116,1271,9529,1721,364,320,11934,550,150,700,12634,5055,959,18648,390,341,24,28,783,67,57,124,907,876,110,1893,981,190,32,41,1244,89,29,118,1362,185,93,1640,1180,124,25,24,1353,64,9,73,1426,103,94,1623,1155,97,35,30,1317,40,3,43,1360,103,119,1582,1302,110,36,32,1480,49,9,58,1538,122,121,1781,1311,119,43,24
