region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
10101,24054,24066,48120,25630,25405,51035,26429,26803,53232,11612,5648,17260,12099,6051,18150,12575,6720,19295,2287,5149,7436,2454,5940,8394,2844,6359,9203,981,818,1799,1082,875,1957,967,945,1912,949,684,1633,789,701,1490,788,681,1469,15829,12299,28128,16424,13567,29991,17174,14705,31879,7186,10600,17786,7999,10718,18717,7918,10818,18736,6.0,5.6,5.8,4.8,5.2,5.0,4.6,4.6,4.6,65.8,51.1,58.5,64.1,53.4,58.8,65.0,54.9,59.9,61.9,48.3,55.1,61.0,50.6,55.8,62.0,52.3,57.1,312,184,496,443,341,784,557,518,1075,194,350,544,192,445,637,281,477,758,1306,1711,3017,1618,2315,3933,1890,2804,4694,997,1537,2534,1322,1935,3257,1513,2263,3776,5853,2429,8282,6779,3254,10033,7231,4070,11301,24067,24074,48141,25777,25886,51663,26719,27251,53970,4819,4961,9780,4413,4513,8926,4250,4459,8709,16409,16303,32712,17127,17000,34127,18361,18468,36829,10739,11130,21869,11190,11573,22763,10585,11259,21844
10102,16738,16937,33675,19252,19124,38376,21257,21035,42292,9221,5377,14598,11013,6716,17729,12327,7959,20286,1762,3851,5613,1970,4476,6446,2317,4862,7179,696,659,1355,798,781,1579,821,984,1805,738,459,1197,411,349,760,464,375,839,12417,10346,22763,14192,12322,26514,15929,14180,30109,3686,5893,9579,3718,5705,9423,4030,5839,9869,5.9,4.4,5.3,2.9,2.8,2.9,2.9,2.6,2.8,74.2,61.1,67.6,73.7,64.4,69.1,74.9,67.4,71.2,69.8,58.4,64.0,71.6,62.6,67.1,72.8,65.6,69.2,502,267,769,887,538,1425,1254,876,2130,283,381,664,360,517,877,426,673,1099,1504,1717,3221,1970,2455,4425,2319,3154,5473,905,1126,2031,1287,1664,2951,1634,2086,3720,4024,1844,5868,4564,2311,6875,5286,2892,8178,16438,16372,32810,19009,18878,37887,21368,21170,42538,4315,4472,8787,3835,3947,7782,3830,4003,7833,10030,9959,19989,11431,11223,22654,13694,13512,27206,9395,9655,19050,9890,10163,20053,9877,10089,19966
10103,12634,10764,23398,13039,11242,24281,13027,11234,24261,6620,3453,10073,6428,3316,9744,6047,3218,9265,1672,2725,4397,1600,2875,4475,1680,2893,4573,615,441,1056,552,453,1005,563,453,1016,468,241,709,288,225,513,292,218,510,9375,6860,16235,8868,6869,15737,8582,6782,15364,2288,3093,5381,2509,3178,5687,2965,3411,6376,5.0,3.5,4.4,3.2,3.3,3.3,3.4,3.2,3.3,74.2,63.7,69.4,68.0,61.1,64.8,65.9,60.4,63.3,70.5,61.5,66.4,65.8,59.1,62.7,63.6,58.4,61.2,352,191,543,410,253,663,483,339,822,167,222,389,166,221,387,188,266,454,1329,1315,2644,1541,1584,3125,1540,1710,3250,707,882,1589,726,1043,1769,805,1052,1857,3387,1350,4737,3367,1447,4814,3427,1629,5056,11524,9826,21350,11744,10402,22146,11866,10445,22311,2991,2688,5679,2194,2025,4219,2085,2009,4094,8004,6673,14677,8031,6914,14945,8487,7388,15875,5892,5279,11171,5263,4951,10214,4773,4371,9144
10104,24764,25881,50645,26271,27705,53976,27277,28793,56070,7967,3911,11878,8716,4501,13217,8648,4668,13316,2763,5188,7951,3394,6345,9739,3551,6724,10275,958,791,1749,992,855,1847,960,943,1903,1696,1009,2705,1297,854,2151,1079,746,1825,13384,10899,24283,14399,12555,26954,14238,13081,27319,10361,13718,24079,10681,13901,24582,11513,14166,25679,12.7,9.3,11.1,9.0,6.8,8.0,7.6,5.7,6.7,54.0,42.1,47.9,54.8,45.3,49.9,52.2,45.4,48.7,47.2,38.2,42.6,49.9,42.2,46.0,48.2,42.8,45.5,255,164,419,343,272,615,482,444,926,238,363,601,261,440,701,348,614,962,1397,1661,3058,1794,2308,4102,2052,2840,4892,1145,1586,2731,1391,2148,3539,1572,2519,4091,6965,2718,9683,7960,3518,11478,8472,4353,12825,24078,24556,48634,26175,27203,53378,26711,27755,54466,5722,6027,11749,4673,4997,9670,4532,4822,9354,15625,15696,31321,16882,17249,34131,18504,18797,37301,12671,13510,26181,12386,13410,25796,11056,12160,23216
10201,57951,63870,121821,59388,65731,125119,61810,68415,130225,26142,12941,39083,25760,13811,39571,27053,14632,41685,5938,14211,20149,6699,15311,22010,7342,16766,24108,2379,2095,4474,2257,2127,4384,2092,2297,4389,2989,2088,5077,2392,2027,4419,2499,2125,4624,37448,31335,68783,37108,33276,70384,38986,35820,74806,18245,29607,47852,17970,27686,45656,19273,28897,48170,8.0,6.7,7.4,6.4,6.1,6.3,6.4,5.9,6.2,64.6,49.1,56.5,62.5,50.6,56.3,63.1,52.4,57.4,59.5,45.8,52.3,58.5,47.5,52.7,59.0,49.3,53.9,897,536,1433,1214,879,2093,1599,1397,2996,529,796,1325,539,924,1463,675,1169,1844,4083,4885,8968,4919,6294,11213,5864,7976,13840,3350,4534,7884,4041,5861,9902,4641,6808,11449,16838,7130,23968,16975,8272,25247,18104,10428,28532,58578,62600,121178,59272,64166,123438,62680,67888,130568,12630,13457,26087,10165,10765,20930,9926,10967,20893,36106,38560,74666,39190,42334,81524,42026,45583,87609,30927,33356,64283,25941,28393,54334,26097,28889,54986
10202,47786,52509,100295,50741,56455,107196,55466,61415,116881,19582,9023,28605,20942,10426,31368,23165,12021,35186,4387,10503,14890,5119,12430,17549,5753,13825,19578,1800,1543,3343,1947,1708,3655,1889,2034,3923,3160,2079,5239,2572,2200,4772,2696,2384,5080,28929,23148,52077,30580,26764,57344,33503,30264,63767,17012,26873,43885,17413,26515,43928,19068,28041,47109,10.9,9.0,10.1,8.4,8.2,8.3,8.0,7.9,8.0,60.5,44.1,51.9,60.3,47.4,53.5,60.4,49.3,54.6,53.9,40.1,46.7,55.2,43.5,49.0,55.5,45.4,50.2,318,207,525,458,358,816,596,587,1183,252,403,655,267,473,740,346,592,938,1627,2349,3976,2132,3332,5464,2700,4542,7242,1806,2692,4498,2357,3720,6077,2997,4715,7712,14460,5407,19867,15766,7610,23376,17731,10465,28196,48469,51611,100080,52268,56160,108428,57476,61707,119183,11533,12171,23704,9564,10540,20104,9587,10490,20077,28598,30644,59242,32883,35236,68119,37715,40324,78039,27350,29244,56594,24498,27261,51759,24666,27478,52144
10301,15391,15549,30940,16207,16321,32528,17309,17293,34602,7231,3675,10906,7632,3894,11526,8131,4243,12374,1473,3572,5045,1653,4151,5804,1819,4486,6305,644,606,1250,601,642,1243,597,595,1192,886,659,1545,610,600,1210,596,559,1155,10234,8512,18746,10496,9287,19783,11143,9883,21026,4627,6414,11041,5076,6365,11441,5334,6591,11925,8.7,7.7,8.2,5.8,6.5,6.1,5.3,5.7,5.5,66.5,54.7,60.6,64.8,56.9,60.8,64.4,57.2,60.8,60.7,50.5,55.6,61.0,53.2,57.1,60.9,53.9,57.4,308,182,490,329,249,578,385,370,755,128,264,392,143,261,404,162,334,496,924,1392,2316,1119,1780,2899,1306,2068,3374,657,984,1641,725,1172,1897,945,1361,2306,3907,1684,5591,4356,2189,6545,4953,2783,7736,14470,14808,29278,15544,15882,31426,16807,16953,33760,3738,4026,7764,3323,3534,6857,3317,3502,6819,8838,8957,17795,9719,9823,19542,10984,11000,21984,8220,8766,16986,7917,8439,16356,7821,8155,15976
10302,21779,21865,43644,21444,21723,43167,21413,21713,43126,10642,4536,15178,10246,4569,14815,9869,4642,14511,1861,4361,6222,1863,4724,6587,1911,4850,6761,988,786,1774,793,736,1529,779,739,1518,1023,701,1724,921,674,1595,695,565,1260,14514,10384,24898,13823,10703,24526,13254,10796,24050,6529,10652,17181,6594,10089,16683,6911,9780,16691,7.0,6.8,6.9,6.7,6.3,6.5,5.2,5.2,5.2,66.6,47.5,57.0,64.5,49.3,56.8,61.9,49.7,55.8,61.9,44.3,53.1,60.2,46.2,53.1,58.7,47.1,52.8,117,88,205,153,125,278,164,177,341,121,254,375,101,272,373,123,255,378,818,1289,2107,893,1603,2496,996,1868,2864,677,1107,1784,700,1344,2044,847,1523,2370,4676,2070,6746,5186,2685,7871,5618,3341,8959,22904,22654,45558,22530,22601,45131,22264,22289,44553,4493,4407,8900,3671,3809,7480,3294,3441,6735,15905,15609,31514,15417,15226,30643,15889,15797,31686,9712,9798,19510,9047,9453,18500,7899,8237,16136
10303,16495,16255,32750,16825,16680,33505,17722,17222,34944,7413,3045,10458,7427,3207,10634,7756,3392,11148,1344,3294,4638,1489,3818,5307,1609,4085,5694,660,517,1177,563,482,1045,614,519,1133,960,610,1570,809,603,1412,684,533,1217,10377,7466,17843,10288,8110,18398,10663,8529,19192,5491,8068,13559,5564,7716,13280,5895,7765,13660,9.3,8.2,8.8,7.9,7.4,7.7,6.4,6.2,6.3,62.9,45.9,54.5,61.2,48.6,54.9,60.2,49.5,54.9,57.1,42.2,49.7,56.3,45.0,50.7,56.3,46.4,51.4,90,65,155,142,122,264,185,173,358,97,180,277,100,190,290,110,255,365,628,911,1539,759,1177,1936,906,1440,2346,545,805,1350,681,1028,1709,765,1222,1987,4592,1625,6217,4960,2144,7104,5468,2666,8134,16663,16479,33142,17091,16875,33966,17375,17057,34432,3360,3401,6761,2624,2724,5348,2873,2937,5810,11313,11185,22498,11700,11358,23058,12176,11782,23958,7478,7599,15077,6757,7155,13912,6750,6970,13720
10304,18647,19371,38018,18647,19932,38579,20851,21585,42436,9815,4777,14592,9531,4933,14464,10905,5710,16615,1580,4209,5789,1721,4718,6439,1971,5116,7087,742,687,1429,681,706,1387,720,775,1495,925,661,1586,701,598,1299,598,527,1125,13062,10334,23396,12634,10955,23589,14194,12128,26322,5055,8428,13483,5054,8086,13140,5381,8452,13833,7.1,6.4,6.8,5.5,5.5,5.5,4.2,4.3,4.3,70.0,53.3,61.5,67.8,55.0,61.1,68.1,56.2,62.0,65.1,49.9,57.4,64.0,52.0,57.8,65.2,53.7,59.4,310,134,444,377,249,626,466,366,832,142,275,417,162,253,415,190,350,540,1157,1548,2705,1265,2009,3274,1691,2637,4328,816,1292,2108,944,1622,2566,1194,1950,3144,4568,2080,6648,4827,2815,7642,5897,3552,9449,19209,19591,38800,19135,20025,39160,21115,21708,42823,4380,4459,8839,3782,4111,7893,4010,4187,8197,12382,12726,25108,12255,12858,25113,14079,14351,28430,9576,9813,19389,9026,9664,18690,9170,9815,18985
