region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
10101,3306,1184,4490,2812,1028,3840,2533,900,3433,147,15,162,104,10,114,155,20,175,1359,544,1903,1470,364,1834,1302,395,1697,263,41,304,294,49,343,344,62,406,1392,165,1557,1856,225,2081,2224,252,2476,986,333,1319,609,221,830,582,221,803,1182,1491,2673,1326,1901,3227,1408,1912,3320,619,1182,1801,756,1264,2020,746,1292,2038,992,234,1226,1104,298,1402,1051,257,1308,193,172,365,193,130,323,176,130,306,135,267,402,138,300,438,168,322,490,150,164,314,142,172,314,173,189,362,486,538,1024,629,670,1299,703,733,1436,212,309,521,219,292,511,295,346,641,1393,806,2199,1770,1210,2980,2017,1573,3590,519,1230,1749,571,1437,2008,656,1592,2248,555,2137,2692,597,2493,3090,622,2966,3588,131,89,220,129,116,245,169,125,294,559,406,965,527,431,958,643,478,1121,301,308,609,388,258,646,417,263,680,14880,11615,26495,15634,12869,28503,16384,14028,30412
10102,473,220,693,393,179,572,346,158,504,24,3,27,33,3,36,59,9,68,1151,403,1554,1258,342,1600,1114,349,1463,171,60,231,221,85,306,279,113,392,1549,212,1761,2078,272,2350,2702,323,3025,610,215,825,492,232,724,473,207,680,967,1213,2180,1042,1395,2437,1173,1471,2644,514,791,1305,560,802,1362,646,816,1462,704,219,923,815,240,1055,832,245,1077,325,247,572,255,209,464,217,205,422,125,254,379,162,291,453,153,273,426,178,212,390,166,221,387,168,253,421,760,667,1427,940,779,1719,1143,910,2053,409,451,860,347,409,756,360,430,790,2049,1835,3884,3011,2892,5903,3694,3818,7512,450,847,1297,525,1065,1590,562,1256,1818,280,1282,1562,381,1664,2045,431,2016,2447,165,144,309,191,178,369,192,221,413,528,405,933,543,476,1019,595,475,1070,247,207,454,366,242,608,325,258,583,11679,9887,21566,13779,11976,25755,15464,13806,29270
10103,897,312,1209,781,267,1048,735,260,995,39,3,42,72,10,82,95,9,104,615,248,863,554,192,746,506,183,689,274,83,357,269,83,352,310,76,386,845,109,954,991,158,1149,889,134,1023,373,155,528,269,120,389,247,114,361,697,777,1474,738,834,1572,607,778,1385,1590,1440,3030,1024,1161,2185,1053,1147,2200,360,152,512,389,133,522,367,121,488,192,128,320,121,90,211,113,90,203,211,230,441,223,233,456,171,159,330,221,148,369,163,163,326,189,135,324,618,461,1079,599,448,1047,502,409,911,189,240,429,176,191,367,185,208,393,468,265,733,614,390,1004,643,457,1100,375,588,963,367,644,1011,385,726,1111,301,857,1158,328,980,1308,307,1007,1314,148,109,257,443,292,735,541,295,836,297,176,473,272,167,439,278,149,427,197,138,335,188,94,282,170,107,277,8907,6619,15526,8581,6650,15231,8293,6564,14857
10104,1222,443,1665,1037,404,1441,913,305,1218,22,0,22,28,6,34,58,10,68,1211,535,1746,1375,515,1890,1333,516,1849,176,20,196,257,40,297,264,33,297,1608,200,1808,2160,256,2416,2248,262,2510,560,215,775,425,198,623,420,192,612,1459,1678,3137,1603,2180,3783,1466,1947,3413,1089,1466,2555,1131,1608,2739,1155,1649,2804,597,200,797,696,202,898,726,231,957,149,113,262,152,141,293,151,155,306,138,248,386,130,272,402,110,278,388,170,211,381,173,283,456,157,258,415,344,412,756,477,499,976,469,601,1070,303,307,610,374,358,732,401,356,757,682,382,1064,809,531,1340,873,589,1462,563,1050,1613,603,1209,1812,638,1405,2043,475,1751,2226,565,2208,2773,674,2740,3414,196,121,317,248,186,434,219,194,413,479,315,794,515,364,879,555,415,970,245,222,467,344,241,585,329,200,529,11688,9889,21577,13102,11701,24803,13159,12336,25495
10201,487,282,769,352,215,567,341,191,532,92,17,109,134,23,157,215,32,247,4188,1816,6004,4001,1564,5565,3958,1398,5356,567,62,629,574,80,654,693,101,794,4925,727,5652,5207,779,5986,5536,816,6352,1991,943,2934,1572,974,2546,1571,848,2419,3300,4441,7741,3665,4892,8557,3480,4729,8209,1873,2399,4272,1887,2369,4256,2085,2747,4832,2208,516,2724,2167,505,2672,2295,523,2818,1249,715,1964,1004,532,1536,1082,601,1683,1265,1534,2799,1279,1410,2689,1185,1326,2511,627,688,1315,653,723,1376,574,643,1217,2109,1872,3981,2153,1835,3988,2490,2080,4570,968,1085,2053,976,1048,2024,1167,1255,2422,2338,1220,3558,2584,1624,4208,2699,1858,4557,1544,2961,4505,1569,3356,4925,1750,3783,5533,1822,5770,7592,2103,6959,9062,2324,8226,10550,511,393,904,503,469,972,595,511,1106,1662,1125,2787,1495,1261,2756,1537,1349,2886,733,681,1414,841,632,1473,911,679,1590,34459,29247,63706,34719,31250,65969,36488,33696,70184
10202,330,163,493,247,154,401,232,116,348,242,11,253,224,12,236,384,16,400,4139,1761,5900,4309,1665,5974,4494,1494,5988,660,83,743,720,100,820,889,127,1016,4269,594,4863,4827,630,5457,5289,622,5911,1557,721,2278,1287,705,1992,1341,646,1987,2635,3768,6403,2979,4740,7719,3195,4851,8046,1427,2055,3482,1671,2206,3877,1829,2735,4564,1770,424,2194,2033,471,2504,2270,461,2731,573,358,931,565,244,809,546,321,867,461,840,1301,559,972,1531,531,1025,1556,421,451,872,435,485,920,399,506,905,968,1023,1991,1074,1027,2101,1182,1234,2416,744,731,1475,801,779,1580,986,1047,2033,1496,821,2317,1897,1228,3125,2159,1516,3675,860,1899,2759,917,2275,3192,1056,2701,3757,884,3744,4628,1101,5084,6185,1365,6457,7822,338,267,605,372,317,689,437,366,803,1385,819,2204,1234,896,2130,1376,1097,2473,610,536,1146,757,572,1329,843,549,1392,25769,21069,46838,28009,24562,52571,30803,27887,58690
10301,892,339,1231,822,298,1120,782,306,1088,64,3,67,118,12,130,298,20,318,1848,567,2415,1907,556,2463,1755,545,2300,200,72,272,224,113,337,261,130,391,926,114,1040,1132,140,1272,1224,145,1369,340,134,474,269,104,373,317,121,438,825,1160,1985,863,1351,2214,828,1291,2119,479,798,1277,531,852,1383,552,956,1508,546,169,715,631,177,808,672,167,839,172,169,341,172,185,357,174,148,322,87,177,264,102,209,311,92,182,274,118,113,231,116,155,271,112,131,243,360,329,689,291,309,600,358,370,728,213,228,441,177,213,390,243,259,502,707,399,1106,899,565,1464,955,641,1596,645,1247,1892,659,1364,2023,718,1532,2250,282,1316,1598,321,1545,1866,385,1818,2203,108,94,202,114,89,203,136,104,240,363,276,639,364,307,671,446,293,739,173,149,322,177,139,316,237,163,400,9348,7853,17201,9889,8683,18572,10545,9322,19867
10302,4409,1569,5978,3801,1376,5177,3369,1195,4564,371,49,420,515,78,593,793,160,953,1307,382,1689,1298,298,1596,1144,280,1424,181,22,203,220,26,246,239,20,259,1007,98,1105,1053,109,1162,1102,128,1230,943,314,1257,600,210,810,556,228,784,1047,1278,2325,1033,1421,2454,894,1441,2335,482,898,1380,447,943,1390,451,947,1398,800,217,1017,836,228,1064,873,213,1086,94,72,166,87,70,157,57,59,116,88,223,311,86,235,321,68,191,259,74,78,152,69,102,171,65,92,157,267,304,571,281,339,620,333,399,732,164,275,439,159,222,381,175,218,393,657,362,1019,805,506,1311,754,515,1269,404,1204,1608,361,1354,1715,413,1423,1836,284,1671,1955,327,1872,2199,378,2104,2482,79,37,116,93,56,149,75,65,140,441,296,737,486,313,799,490,323,813,392,334,726,344,270,614,335,227,562,13491,9683,23174,12901,10028,22929,12564,10228,22792
10303,1348,538,1886,1175,475,1650,905,380,1285,1049,32,1081,1341,64,1405,2129,173,2302,1220,427,1647,1024,342,1366,835,296,1131,421,53,474,434,53,487,409,59,468,825,106,931,1023,122,1145,1096,157,1253,541,181,722,295,127,422,275,141,416,678,1098,1776,766,1289,2055,683,1200,1883,425,879,1304,467,930,1397,490,967,1457,624,152,776,555,165,720,613,178,791,89,77,166,91,54,145,70,57,127,64,173,237,58,191,249,50,188,238,81,92,173,95,96,191,86,114,200,226,243,469,292,306,598,288,335,623,152,204,356,138,263,401,199,301,500,567,297,864,604,404,1008,615,465,1080,304,789,1093,266,862,1128,273,941,1214,198,1087,1285,228,1307,1535,244,1550,1794,84,68,152,69,78,147,74,75,149,306,186,492,315,234,549,405,278,683,215,174,389,245,144,389,243,140,383,9417,6856,16273,9481,7506,16987,9982,7995,17977
10304,1440,558,1998,1241,448,1689,1085,416,1501,530,68,598,752,83,835,1463,205,1668,2363,732,3095,1793,463,2256,1743,483,2226,186,28,214,177,31,208,215,40,255,1254,167,1421,1326,204,1530,1715,246,1961,622,237,859,499,189,688,493,213,706,1007,1427,2434,1053,1521,2574,1009,1528,2537,435,769,1204,439,823,1262,505,911,1416,633,217,850,703,220,923,774,228,1002,143,102,245,131,123,254,103,103,206,176,326,502,163,292,455,151,270,421,119,150,269,120,151,271,146,165,311,510,393,903,479,428,907,561,508,1069,240,276,516,191,236,427,303,368,671,665,506,1171,904,727,1631,874,753,1627,540,1112,1652,518,1342,1860,616,1551,2167,507,1983,2490,632,2372,3004,796,2882,3678,79,57,136,89,75,164,86,84,170,471,368,839,495,420,915,657,427,1084,217,197,414,229,207,436,300,216,516,12137,9673,21810,11934,10355,22289,13595,11597,25192
