region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
10101,246,212,456,434,423,413,362,288,67,2901,378,972,2282,2715,2730,2360,1312,686,123,13558,0,0,38,117,124,156,96,24,0,555,0,0,24,65,87,72,27,5,0,280,0,58,266,428,395,429,214,81,19,1890,3,46,196,353,347,316,181,57,13,1512,8,18,34,56,60,73,35,27,4,315,95,461,993,1436,1434,1126,733,307,73,6658,22,41,58,38,43,30,19,7,0,258,125,520,1085,1530,1537,1229,787,341,77,7231,5,6,24,41,52,53,39,29,3,252,233,193,421,467,442,413,403,306,114,2992,366,823,2054,3001,2984,2668,1747,843,226,14712,0,0,24,49,62,27,12,7,3,184,0,6,62,99,107,57,14,5,0,350,3,98,404,459,415,219,78,28,9,1713,12,94,288,340,402,236,93,49,23,1537,17,26,43,43,30,8,3,7,0,177,43,177,393,320,256,110,53,24,5,1381,14,93,188,227,196,86,39,23,5,871
10102,240,125,273,342,331,329,210,138,41,2029,306,602,1977,2851,2587,1790,770,360,80,11323,0,0,175,348,333,259,111,27,0,1253,0,0,53,117,125,98,25,8,0,426,0,99,510,596,517,385,151,50,12,2320,0,72,279,435,448,263,97,35,5,1634,5,16,26,55,56,58,10,3,0,229,58,389,931,1099,1119,772,359,124,35,4886,22,31,38,36,27,10,3,3,0,170,85,436,995,1190,1202,840,372,130,35,5285,4,14,35,49,42,31,22,12,4,213,168,139,282,299,363,283,200,119,41,1894,257,760,2329,3034,3030,2159,978,381,97,13025,0,3,45,77,89,43,10,3,0,270,0,3,73,117,123,53,10,3,0,382,0,108,475,510,376,178,46,16,7,1716,7,86,279,312,256,122,45,15,4,1126,11,21,22,21,17,7,0,3,0,102,24,140,300,245,164,79,30,15,3,1000,29,83,208,194,131,60,21,8,7,741
10103,276,215,394,371,363,270,145,93,36,2163,356,702,1576,1758,1795,1335,669,275,59,8525,0,6,36,94,122,125,89,10,3,485,0,0,14,36,52,57,22,6,0,187,0,72,293,319,316,320,164,43,12,1539,3,43,107,173,186,169,82,32,10,805,0,18,25,15,26,33,20,14,3,154,49,282,538,613,698,490,296,134,19,3119,18,40,25,22,21,15,11,0,0,152,67,340,588,650,745,538,327,148,22,3425,5,7,12,24,32,29,16,8,3,136,341,171,246,331,337,268,168,87,35,1984,416,639,1296,1627,1790,1506,868,334,85,8561,0,3,47,67,36,35,3,0,0,191,3,6,44,67,65,31,6,0,0,222,3,150,402,353,217,128,48,12,3,1316,4,92,217,213,167,121,52,13,3,882,15,24,21,22,16,12,0,0,0,110,24,135,211,164,128,61,16,5,0,744,19,57,106,132,94,52,24,10,0,494
10104,256,98,193,259,363,359,375,438,140,2481,347,520,1450,2364,3159,2934,2198,1370,307,14649,0,0,20,62,82,143,113,47,15,482,0,0,21,47,74,128,62,14,0,346,0,32,168,310,371,570,396,156,50,2053,3,15,93,192,292,485,291,150,52,1573,6,9,33,38,61,94,71,32,6,350,73,306,837,1261,1696,1695,1216,629,145,7858,29,45,44,36,39,48,15,7,0,263,108,360,914,1335,1796,1837,1302,668,151,8471,4,15,26,31,52,77,62,40,11,318,239,93,193,294,351,441,474,430,173,2688,354,515,1435,2271,3018,3681,2700,1505,452,15931,0,3,17,42,53,32,16,3,0,166,0,4,30,111,127,59,22,7,3,363,0,50,271,437,402,269,159,58,14,1660,3,40,190,367,418,315,188,54,11,1586,14,26,29,40,24,12,8,0,0,153,39,120,325,436,318,191,139,67,17,1652,29,61,154,234,190,129,82,33,0,912
10201,699,398,728,984,987,866,905,1026,409,7002,1007,1965,5277,7049,7480,5428,3674,2931,815,35626,0,3,150,346,424,371,198,83,24,1599,0,6,63,145,154,207,73,18,7,673,0,253,1089,1339,1145,1099,553,281,104,5863,19,168,639,1057,1041,800,531,302,85,4642,22,70,93,124,158,196,151,62,14,890,181,1074,2434,3108,3575,2817,1922,1122,386,16619,62,91,138,96,69,69,49,20,3,597,265,1235,2665,3328,3802,3082,2122,1204,403,18106,12,45,92,130,150,163,111,82,40,825,565,341,614,707,898,809,808,865,470,6077,861,2051,5312,7052,7614,6531,4396,2835,1133,37785,3,0,89,155,179,66,33,9,3,537,0,10,130,257,243,90,46,14,5,795,3,397,1304,1374,970,429,276,107,26,4886,24,267,1029,1195,961,506,341,182,29,4534,49,86,100,120,81,30,18,20,5,509,131,441,902,1001,729,358,244,157,24,3987,61,185,483,742,576,308,173,95,11,2634
10202,539,297,578,681,739,671,801,993,364,5663,817,1542,4236,5304,5316,3963,3185,2449,622,27434,0,0,80,107,161,132,82,28,5,595,0,3,33,59,84,106,38,19,4,346,0,155,506,602,494,501,284,123,35,2700,16,103,474,724,649,518,288,182,43,2997,18,61,111,111,139,159,117,51,6,773,192,961,2655,3142,3318,2648,2031,1115,297,16359,78,101,156,97,70,64,17,13,3,599,288,1123,2922,3350,3527,2871,2165,1179,306,17731,12,31,82,111,120,124,101,54,24,659,542,267,497,707,742,711,790,832,368,5456,858,1682,4594,5660,5777,4963,3748,2417,785,30484,0,3,33,64,65,29,11,0,3,208,0,4,54,150,131,40,20,3,0,402,0,194,654,631,459,209,139,56,7,2349,23,156,720,647,556,298,203,72,17,2692,34,85,74,80,43,7,6,7,3,339,144,373,855,730,511,259,205,97,28,3202,70,148,467,515,347,172,103,35,9,1866
10301,174,282,472,348,266,231,147,116,45,2081,306,864,1697,1836,1811,1362,643,339,86,8944,0,4,28,61,93,111,66,24,0,387,0,0,13,39,44,48,14,4,0,162,0,87,271,279,263,232,123,41,10,1306,3,37,120,192,230,204,111,40,11,948,7,21,18,29,41,61,28,18,5,228,75,438,874,931,941,702,378,156,41,4536,23,48,50,27,17,14,11,0,0,190,105,507,942,987,999,777,417,174,46,4954,3,13,16,30,32,28,20,13,5,160,205,311,428,344,268,224,201,167,50,2198,316,959,1818,1932,1929,1624,952,463,122,10115,3,3,33,48,62,29,6,0,0,184,0,6,37,81,81,42,9,7,0,263,0,119,432,355,310,109,45,13,9,1392,6,45,188,250,241,130,86,27,11,984,17,19,24,18,21,9,0,3,3,114,32,143,272,214,168,72,28,16,3,948,29,66,151,156,117,58,25,19,0,621
10302,229,127,245,252,306,362,363,321,89,2294,335,560,1555,1765,1974,1578,1032,607,142,9548,0,0,16,29,35,49,30,4,0,163,0,0,23,17,39,27,9,3,3,121,0,50,225,264,192,160,66,29,9,995,0,22,93,176,200,206,102,37,12,848,7,9,38,47,49,60,42,7,3,262,76,378,851,923,1105,927,552,261,41,5114,40,29,47,39,40,30,18,0,0,243,123,416,936,1009,1194,1017,612,268,44,5619,3,6,18,28,35,41,28,10,4,173,192,128,205,271,308,353,392,323,110,2282,318,622,1516,1794,2003,1853,1239,674,182,10201,0,3,20,22,30,8,5,3,0,91,0,5,45,83,80,24,14,0,0,251,0,96,389,288,239,155,78,32,12,1289,0,50,201,279,253,172,104,36,11,1106,11,14,25,36,18,13,3,0,0,120,50,141,354,305,219,112,59,15,5,1260,20,53,165,190,141,69,28,19,4,689
10303,173,110,277,339,343,341,285,232,57,2157,286,500,1357,1838,1869,1624,935,504,108,9021,0,3,14,46,45,34,28,10,6,186,0,0,9,17,19,49,12,4,0,110,0,41,142,187,165,218,98,40,14,905,0,15,88,177,181,171,93,32,8,765,3,16,23,25,50,48,30,4,3,202,58,376,808,1077,1068,829,561,262,50,5089,14,25,46,29,30,19,10,4,0,177,75,417,877,1131,1148,896,601,270,53,5468,7,7,19,19,40,43,35,12,5,187,185,146,299,356,361,363,306,215,64,2295,267,629,1448,1933,1959,1774,1173,583,150,9916,0,0,11,15,20,17,0,0,0,63,0,5,42,59,44,21,7,0,0,178,0,57,239,244,201,107,45,11,7,911,0,27,150,215,194,131,63,23,0,803,5,19,21,22,22,8,3,0,0,100,33,102,255,241,179,81,32,16,0,939,31,48,129,161,118,57,26,9,4,583
10304,225,121,223,257,252,240,258,230,67,1873,333,667,1725,2005,1964,1482,888,494,107,9665,0,3,47,96,116,123,57,19,5,466,0,0,29,40,51,45,20,5,0,190,0,82,375,394,300,340,140,45,14,1690,3,41,158,266,286,242,134,52,11,1193,9,16,36,41,50,53,23,11,6,245,84,488,1141,1124,1119,766,434,212,50,5418,17,44,60,41,33,26,7,5,0,233,110,548,1237,1206,1202,845,464,228,56,5896,6,13,26,36,37,33,27,14,0,192,219,136,297,326,298,305,240,201,56,2078,338,823,2169,2364,2290,1933,1082,564,142,11705,0,0,28,36,45,20,3,0,0,132,0,3,49,64,101,40,13,4,0,274,3,97,433,448,339,139,57,23,10,1549,6,98,264,311,310,178,80,32,13,1292,11,30,23,38,32,7,3,0,0,144,44,170,392,267,189,74,31,28,4,1199,31,69,159,185,158,78,41,12,3,736
