region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
10101,518,516,1034,606,575,1181,678,606,1284,2366,2222,4588,2089,1988,4077,1991,1902,3893,851,745,1596,883,833,1716,817,767,1584,93,81,174,86,83,169,135,116,251,3310,3048,6358,3058,2904,5962,2943,2785,5728,1429,1437,2866,1349,1401,2750,1526,1508,3034,631,787,1418,721,717,1438,680,647,1327,75,132,207,116,135,251,131,137,268,2135,2356,4491,2186,2253,4439,2337,2292,4629,91,145,236,71,97,168,77,90,167,37,86,123,38,73,111,51,93,144,302,155,457,332,176,508,332,214,546,346,520,866,298,481,779,264,518,782,5,7,12,13,16,29,9,8,17,781,913,1694,752,843,1595,733,923,1656,208,182,390,368,247,615,124,199,323,191,101,292,348,186,534,80,118,198,27,37,64,19,52,71,46,62,108,222,319,541,157,305,462,194,390,584,0,4,4,0,7,7,3,4,7,648,643,1291,892,797,1689,447,773,1220,65,56,121,112,66,178,41,46,87,90,163
10102,349,318,667,428,364,792,444,400,844,1617,1683,3300,1615,1636,3251,1737,1776,3513,581,516,1097,625,537,1162,606,551,1157,92,116,208,188,179,367,160,167,327,2290,2315,4605,2428,2352,4780,2503,2494,4997,1092,1022,2114,993,1032,2025,1062,1069,2131,482,553,1035,574,550,1124,620,646,1266,123,126,249,185,174,359,222,230,452,1697,1701,3398,1752,1756,3508,1904,1945,3849,80,109,189,68,104,172,76,88,164,44,59,103,19,48,67,31,56,87,225,129,354,287,160,447,315,150,465,243,389,632,232,326,558,263,388,651,3,3,6,9,8,17,10,3,13,595,689,1284,615,646,1261,695,685,1380,157,236,393,171,260,431,236,349,585,120,114,234,117,117,234,137,152,289,31,52,83,49,76,125,51,83,134,306,335,641,309,397,706,350,556,906,3,3,6,3,5,8,3,0,3,617,740,1357,649,855,1504,777,1140,1917,42,27,69,26,29,55,38,31,69,85,163
10103,185,166,351,233,196,429,254,249,503,1105,1053,2158,983,838,1821,769,745,1514,258,234,492,291,291,582,260,248,508,155,139,294,171,146,317,146,110,256,1518,1426,2944,1445,1275,2720,1175,1103,2278,781,720,1501,986,854,1840,1024,831,1855,598,288,886,138,135,273,209,126,335,164,150,314,207,189,396,239,226,465,1543,1158,2701,1331,1178,2509,1472,1183,2655,27,38,65,34,30,64,41,25,66,22,23,45,15,26,41,12,16,28,215,80,295,174,84,258,124,79,203,222,285,507,154,216,370,146,239,385,3,3,6,3,0,3,4,3,7,489,429,918,380,356,736,327,362,689,95,109,204,69,65,134,92,98,190,30,31,61,15,44,59,29,58,87,53,58,111,25,35,60,27,42,69,158,199,357,125,178,303,102,191,293,0,5,5,0,0,0,0,0,0,336,402,738,234,322,556,250,389,639,19,24,43,13,18,31,22,17,39,60,103
10104,451,474,925,503,467,970,545,498,1043,2326,2380,4706,2070,2053,4123,1830,1760,3590,507,495,1002,369,372,741,338,308,646,212,171,383,256,260,516,292,304,596,3045,3046,6091,2695,2685,5380,2460,2372,4832,1827,1727,3554,1685,1745,3430,1535,1521,3056,350,278,628,426,484,910,436,458,894,197,181,378,156,167,323,208,213,421,2374,2186,4560,2267,2396,4663,2179,2192,4371,53,104,157,38,54,92,61,89,150,36,84,120,34,69,103,33,69,102,211,143,354,238,158,396,253,171,424,344,574,918,250,414,664,241,489,730,6,7,13,10,9,19,18,5,23,650,912,1562,570,704,1274,606,823,1429,16,37,53,29,62,91,43,103,146,30,60,90,29,89,118,41,125,166,14,20,34,14,27,41,14,34,48,118,258,376,96,255,351,116,340,456,3,0,3,7,0,7,3,5,8,181,375,556,175,433,608,217,607,824,29,38,67,21,22,43,25,33,58,90,161
10201,1442,1393,2835,1579,1423,3002,1707,1558,3265,6152,5801,11953,5103,4923,10026,4881,4676,9557,1024,955,1979,870,848,1718,874,889,1763,767,692,1459,850,805,1655,830,785,1615,7943,7448,15391,6823,6576,13399,6585,6350,12935,3925,3812,7737,4076,3822,7898,3900,3920,7820,828,836,1664,693,766,1459,843,700,1543,746,683,1429,860,881,1741,861,907,1768,5499,5331,10830,5629,5469,11098,5604,5527,11131,263,268,531,283,253,536,240,250,490,92,146,238,73,165,238,110,245,355,883,483,1366,813,400,1213,802,405,1207,707,1099,1806,503,765,1268,561,909,1470,20,9,29,29,27,56,13,27,40,1965,2005,3970,1701,1610,3311,1726,1836,3562,488,765,1253,622,899,1521,934,1393,2327,140,293,433,172,329,501,317,577,894,131,170,301,138,195,333,209,234,443,638,885,1523,484,804,1288,570,1105,1675,10,7,17,18,19,37,8,14,22,1407,2120,3527,1434,2246,3680,2038,3323,5361,75,99,174,62,119,181,93,128,221,304,588
10202,1422,1285,2707,1599,1345,2944,1657,1592,3249,5789,5449,11238,5154,4947,10101,4829,4594,9423,891,849,1740,1011,1002,2013,1214,1170,2384,266,251,517,389,395,784,510,484,994,6946,6549,13495,6554,6344,12898,6553,6248,12801,3441,3352,6793,3440,3468,6908,3743,3607,7350,641,620,1261,740,764,1504,929,994,1923,305,288,593,347,369,716,429,417,846,4387,4260,8647,4527,4601,9128,5101,5018,10119,187,238,425,203,256,459,219,288,507,84,157,241,67,155,222,82,271,353,739,387,1126,712,366,1078,670,405,1075,600,850,1450,416,665,1081,470,882,1352,8,11,19,26,24,50,19,22,41,1618,1643,3261,1424,1466,2890,1460,1868,3328,237,388,625,321,581,902,576,853,1429,99,219,318,116,280,396,194,447,641,59,113,172,76,118,194,126,190,316,316,512,828,242,491,733,314,736,1050,3,3,6,4,13,17,7,13,20,714,1235,1949,759,1483,2242,1217,2239,3456,48,84,132,45,71,116,56,102,158,183,417
10301,321,288,609,420,364,784,456,386,842,1133,1130,2263,1042,975,2017,1162,1016,2178,649,623,1272,692,614,1306,681,661,1342,153,153,306,194,189,383,132,126,258,1935,1906,3841,1928,1778,3706,1975,1803,3778,881,792,1673,890,734,1624,1083,792,1875,632,574,1206,622,547,1169,509,501,1010,315,304,619,306,300,606,250,244,494,1828,1670,3498,1818,1581,3399,1842,1537,3379,92,84,176,80,85,165,55,99,154,44,57,101,28,53,81,25,76,101,257,89,346,254,105,359,246,117,363,267,297,564,192,216,408,206,267,473,5,3,8,5,10,15,4,6,10,665,530,1195,559,469,1028,536,565,1101,642,1172,1814,750,1233,1983,723,1072,1795,108,125,233,63,139,202,83,129,212,31,56,87,47,55,102,51,93,144,181,256,437,154,242,396,161,314,475,5,6,11,0,8,8,0,11,11,967,1615,2582,1014,1677,2691,1018,1619,2637,13,20,33,6,9,15,14,16,30,44,113
10302,540,459,999,589,497,1086,582,542,1124,2407,2268,4675,2036,1962,3998,1704,1621,3325,686,635,1321,676,600,1276,607,597,1204,53,52,105,62,54,116,76,66,142,3146,2955,6101,2774,2616,5390,2387,2284,4671,1678,1662,3340,1585,1595,3180,1381,1398,2779,412,372,784,279,341,620,405,417,822,51,61,112,72,53,125,71,71,142,2141,2095,4236,1936,1989,3925,1857,1886,3743,69,124,193,36,77,113,53,91,144,47,81,128,27,72,99,28,81,109,262,184,446,215,156,371,244,144,388,346,625,971,229,438,667,199,453,652,10,11,21,14,9,23,8,16,24,734,1025,1759,521,752,1273,532,785,1317,22,43,65,15,50,65,34,90,124,23,31,54,17,28,45,10,44,54,27,30,57,9,36,45,22,42,64,140,199,339,95,163,258,82,234,316,0,0,0,3,0,3,0,0,0,212,303,515,139,277,416,148,410,558,26,18,44,21,26,47,19,20,39,54,119
10303,350,344,694,395,298,693,396,412,808,1759,1731,3490,1462,1347,2809,1338,1191,2529,464,417,881,475,410,885,418,350,768,34,35,69,25,23,48,37,33,70,2257,2183,4440,1962,1780,3742,1793,1574,3367,1207,1263,2470,1188,1190,2378,1160,1109,2269,223,252,475,247,243,490,193,243,436,63,58,121,45,57,102,41,43,84,1493,1573,3066,1480,1490,2970,1394,1395,2789,101,82,183,47,58,105,49,64,113,30,51,81,19,53,72,31,50,81,228,102,330,251,119,370,225,147,372,300,494,794,211,348,559,193,349,542,3,7,10,6,13,19,9,10,19,662,736,1398,534,591,1125,507,620,1127,39,92,131,32,82,114,36,103,139,26,39,65,13,31,44,19,50,69,15,23,38,13,23,36,28,46,74,128,159,287,68,132,200,110,193,303,0,3,3,0,4,4,0,3,3,208,316,524,126,272,398,193,395,588,10,29,39,12,16,28,12,21,33,64,113
10304,404,369,773,482,472,954,580,549,1129,1907,1817,3724,1763,1711,3474,1697,1607,3304,585,598,1183,528,527,1055,481,491,972,215,192,407,185,202,387,287,292,579,2707,2607,5314,2476,2440,4916,2465,2390,4855,1159,1187,2346,1029,1035,2064,1138,1097,2235,423,449,872,407,427,834,413,486,899,415,393,808,445,477,922,417,481,898,1997,2029,4026,1881,1939,3820,1968,2064,4032,132,225,357,84,132,216,90,87,177,39,95,134,30,68,98,35,82,117,312,188,500,267,136,403,261,176,437,379,483,862,213,352,565,216,408,624,3,3,6,7,9,16,10,14,24,865,994,1859,601,697,1298,612,767,1379,191,244,435,141,208,349,196,353,549,39,59,98,48,89,137,78,98,176,34,42,76,28,50,78,35,76,111,174,247,421,165,232,397,203,369,572,0,3,3,4,0,4,3,3,6,438,595,1033,386,579,965,515,899,1414,12,15,27,21,28,49,15,23,38,42,109
