region_id,C06_Oth_rel_affi_0_14,C06_Oth_rel_aff_15_24,C06_Oth_rel_aff_25_34,C06_Oth_rel_aff_35_44,C06_Oth_rel_aff_45_54,C06_Oth_rel_aff_55_64,C06_Oth_rel_aff_65_74,C06_Oth_rel_aff_75_84,C06_Oth_rel_affil_85ov,C06_Oth_rel_affil_Tot,C06_Rel_NS_0_14,C06_Rel_NS_15_24,C06_Rel_NS_25_34,C06_Rel_NS_35_44,C06_Rel_NS_45_54,C06_Rel_NS_55_64,C06_Rel_NS_65_74,C06_Rel_NS_75_84,C06_Rel_NS_85ov,C06_Rel_NS_T,C06_OS_vis_0_14,C06_OS_vis_15_24,C06_OS_vis_25_34,C06_OS_vis_35_44,C06_OS_vis_45_54,C06_OS_vis_55_64,C06_OS_vis_65_74,C06_OS_vis_75_84,C06_OS_vis_85ov,C06_OS_vis_Tot,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85oe,C11_Buddhism_Tot,C11_Christ_Angli_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Anglic_85oe,C11_Christ_Anglic_Tot,C11_Chr_Ass_Apo_0_14,C11_Chr_Ass_Apo_15_24,C11_Chr_Ass_Apo_25_34,C11_Chr_Ass_Apo_35_44,C11_Chr_Ass_Apo_45_54,C11_Chr_Ass_Apo_55_64,C11_Chr_Ass_Apo_65_74,C11_Chr_Ass_Apo_75_84,C11_Chr_Ass_Apo_85ov,C11_Chr_Ass_Apo_Tot,C11_Christ_Bapt_0_14,C11_Christ_Bapt_15_24,C11_Christ_Bapt_25_34,C11_Christ_Bapt_35_44,C11_Christ_Bapt_45_54,C11_Christ_Bapt_55_64,C11_Christ_Bapt_65_74,C11_Christ_Bapt_75_84,C11_Christ_Bapt_85ov,C11_Christ_Bapt_Tot,C11_Christ_Breth_0_14,C11_Christ_Bret_15_24,C11_Christ_Bret_25_34,C11_Christ_Bret_35_44,C11_Christ_Bret_45_54,C11_Christ_Bret_55_64,C11_Christ_Bret_65_74,C11_Christ_Bret_75_84,C11_Christ_Breth_85ov,C11_Christ_Bret_To,C11_Christ_Cath_0_14,C11_Christ_Cath_15_24,C11_Christ_Cath_25_34,C11_Christ_Cath_35_44,C11_Christ_Cath_45_54,C11_Christ_Cath_55_64,C11_Christ_Cath_65_74,C11_Christ_Cath_75_84,C11_Christ_Catho_85ov,C11_Christ_Catho_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_Chr_Jeh_Wit_0_14,C11_Chr_Jeh_Wit_15_24,C11_Chr_Jeh_Wit_25_34,C11_Chr_Jeh_Wit_35_44,C11_Chr_Jeh_Wit_45_54,C11_Chr_Jeh_Wit_55_64,C11_Chr_Jeh_Wit_65_74,C11_Chr_Jeh_Wit_75_84,C11_Chr_Jeh_Wit_85ov,C11_Chr_Jeh_Wit_Tot,C11_Ch_La_Da_Sai_0_14,C11_Ch_La_Da_Sa_15_24,C11_Ch_La_Da_Sa_25_34,C11_Ch_La_Da_Sa_35_44,C11_Ch_La_Da_Sa_45_54,C11_Ch_La_Da_Sa_55_64,C11_Ch_La_Da_Sa_65_74,C11_Ch_La_Da_Sa_75_84,C11_Chr_Lat_Da_Sa_85ov,C11_Chr_Lat_Da_Sa_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_ch_Ori_Orth_0_14,C11_ch_Ori_Orth_15_24,C11_ch_Ori_Orth_25_34,C11_ch_Ori_Orth_35_44,C11_ch_Ori_Orth_45_54,C11_ch_Ori_Orth_55_64,C11_ch_Ori_Orth_65_74,C11_ch_Ori_Orth_75_84,C11_ch_Ori_Orth_85ov,C11_ch_Ori_Ort_To,C11_C_Oth_Pro_0_14,C11_C_Oth_Pro_15_24,C11_C_Oth_Pro_25_34,C11_C_Oth_Pro_35_44,C11_C_Oth_Pro_45_54,C11_C_Oth_Pro_55_64,C11_C_Oth_Pro_65_74,C11_C_Oth_Pro_75_84,C11_C_Oth_Pro_85ov,C11_C_Oth_Pro_Tot,C11_C_Pent_0_14,C11_C_Pent_15_24,C11_C_Pent_25_34,C11_C_Pent_35_44,C11_C_Pent_45_54,C11_C_Pent_55_64,C11_C_Pent_65_74,C11_C_Pent_75_84,C11_C_Pent_85ov,C11_C_Pent_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot
10101,58,54,41,50,43,29,11,4,3,293,1151,663,765,820,774,647,376,213,64,5473,16,51,39,22,19,13,8,6,3,177,13459,7686,7165,9133,9162,8245,5393,3355,1054,64652,42,32,38,71,60,69,16,0,0,328,3267,1878,1664,2578,2895,2991,2243,1419,546,19481,0,0,0,0,0,0,0,0,0,0,150,88,86,102,98,89,74,30,12,729,81,57,29,30,28,9,10,3,3,250,4826,2683,2137,2811,3066,2639,1871,1145,421,21599,0,3,0,3,5,0,6,0,3,20,47,25,28,56,49,57,44,18,3,327,41,17,19,17,19,27,28,9,3,180,7,9,10,8,4,8,3,3,0,52,23,26,22,54,51,56,43,19,8,302,7,3,4,3,0,3,0,0,0,20,0,3,8,8,10,7,6,3,3,48,64,51,27,47,44,34,26,5,3,301,168,112,123,214,352,410,318,193,85,1975,40,22,28,28,36,42,23,14,3,236
10102,53,45,48,56,29,18,8,5,0,262,1246,699,671,806,781,578,285,162,87,5315,28,21,30,47,16,18,8,3,3,174,10859,6452,6414,8389,7492,5262,2599,1484,433,49384,68,44,83,117,96,78,18,11,5,520,2052,1213,1111,1771,2001,1534,810,439,165,11096,0,0,0,0,3,3,0,0,0,6,107,62,71,65,97,76,36,11,13,538,55,28,18,27,4,9,7,3,0,151,3714,2230,1885,2514,2381,1637,972,506,171,16010,16,3,0,11,7,13,0,3,0,53,347,229,238,343,268,245,182,99,29,1980,23,15,16,25,20,21,7,3,0,130,25,17,20,17,14,7,4,4,0,108,60,31,52,72,79,81,47,45,7,474,0,3,4,0,3,4,0,0,0,14,19,22,10,19,23,10,5,0,4,112,96,51,69,62,54,36,11,7,0,386,131,96,106,217,316,314,173,79,25,1457,17,19,13,18,34,22,12,8,0,143
10103,24,121,75,41,22,13,0,3,3,302,1129,857,766,746,695,496,220,103,39,5051,93,150,140,86,37,28,3,0,3,540,6101,5018,4067,4623,4463,3471,1814,954,321,30832,31,48,54,43,38,23,15,0,0,252,1090,766,583,905,1121,1118,701,377,141,6802,0,0,0,0,0,0,0,0,0,0,99,78,42,66,68,34,20,9,0,416,3,0,0,0,0,0,0,0,0,3,1544,1084,730,959,1077,829,600,277,123,7223,0,3,0,3,3,3,3,0,0,15,47,36,19,36,45,26,10,9,3,231,22,3,5,19,14,17,10,7,6,103,4,3,4,5,3,7,3,3,0,32,32,25,24,21,57,55,50,49,9,322,3,0,3,0,3,3,0,0,0,12,3,3,3,6,3,5,3,0,0,26,62,35,39,33,34,14,3,3,0,223,50,59,61,88,146,181,153,53,30,821,13,9,4,3,20,6,5,0,0,60
10104,61,65,67,73,89,35,18,14,3,425,1468,723,538,738,1030,859,631,410,143,6540,6,36,22,18,33,47,18,16,3,199,12151,6297,5099,8106,10420,10064,7626,5054,1501,66318,99,75,56,111,151,148,38,7,0,685,2461,1306,1038,1920,2635,3430,3060,1977,805,18632,0,0,0,0,0,0,0,0,0,0,110,55,43,73,117,138,141,81,30,788,0,0,0,0,3,0,0,0,3,6,2419,1485,1034,1668,2266,2389,1933,1104,309,14607,0,7,6,3,6,13,17,3,3,58,46,20,18,41,44,59,69,23,3,323,70,40,49,61,73,68,43,28,11,443,26,10,7,5,16,8,11,3,0,86,26,14,15,32,82,94,114,80,19,476,0,0,6,0,0,0,0,0,0,6,7,0,4,10,18,9,19,11,6,84,66,31,26,27,56,61,35,10,3,315,123,94,77,177,365,565,567,370,150,2488,49,22,15,25,38,51,36,15,11,262
10201,161,188,177,168,141,63,18,14,4,934,3548,2073,1739,2172,2287,1796,1322,1255,562,16754,144,138,106,72,77,68,58,22,4,689,31091,19265,16444,21674,22362,17781,12833,11307,4000,156757,277,174,243,372,325,216,85,23,10,1725,6116,4216,3585,5369,6365,6322,5071,3840,1953,42837,0,0,0,0,0,3,0,0,0,3,645,335,328,380,408,398,309,210,139,3152,38,35,32,19,12,8,7,17,6,174,8382,5481,3969,5251,5999,4967,3729,2534,935,41247,63,45,28,50,55,50,31,29,13,364,206,106,86,194,162,126,139,95,21,1135,133,50,101,91,73,108,57,35,16,664,122,47,45,48,34,51,29,15,3,394,76,66,47,89,121,113,112,96,32,752,11,7,11,11,14,11,4,0,0,69,245,142,101,147,125,94,72,23,12,961,374,292,193,217,251,215,80,41,19,1682,422,255,275,607,827,911,804,692,284,5077,68,46,41,39,75,71,68,48,30,486
10202,128,134,123,113,76,40,23,10,7,654,3002,1542,1314,1469,1461,1208,992,994,514,12496,40,54,39,29,23,33,32,15,6,271,29530,16270,15176,18545,17624,14860,12388,9508,3052,136953,151,113,163,206,193,140,31,10,6,1013,7277,4627,4121,6021,6182,6032,5283,3781,1540,44864,0,0,0,0,0,3,0,0,0,3,486,299,230,320,347,338,321,200,73,2614,3,3,3,3,3,3,3,0,0,21,8808,5200,4036,5272,5520,4580,3841,2444,877,40578,4,3,5,10,12,23,23,20,3,103,192,95,75,141,132,116,113,70,17,951,144,89,70,117,111,95,68,43,20,757,119,75,66,47,50,49,26,19,7,458,37,31,37,51,50,58,103,71,17,455,4,9,7,3,12,7,3,3,0,48,160,51,86,75,57,41,43,26,10,549,277,217,188,180,173,180,88,22,8,1333,328,247,249,531,761,857,793,600,249,4615,73,52,39,54,73,81,77,45,11,505
10301,34,103,49,30,17,14,6,0,0,253,698,711,624,566,468,350,186,126,47,3776,57,48,22,11,8,7,3,0,0,156,8664,7417,4854,5423,5530,4519,2564,1724,598,41293,46,47,56,50,53,30,13,5,0,300,1704,1331,996,1321,1393,1395,1014,645,256,10055,0,0,0,0,0,0,0,0,0,0,118,98,61,72,91,93,44,17,3,597,53,36,33,16,18,12,6,3,0,177,3629,2505,1542,1863,1919,1549,1054,657,228,14946,0,6,3,0,6,8,0,8,4,35,39,25,22,26,22,34,17,11,3,199,33,14,22,22,25,16,19,5,3,159,18,11,12,8,12,5,6,0,0,72,23,17,17,21,23,34,20,17,0,172,0,0,3,0,6,3,0,0,0,12,38,4,12,12,9,8,0,0,0,83,68,39,26,32,34,22,15,5,0,241,249,201,140,252,309,331,209,166,77,1934,32,12,17,20,15,25,12,4,3,140
10302,32,20,21,23,25,14,4,3,0,142,894,425,409,424,485,428,315,266,118,3764,11,45,14,11,17,15,4,6,3,126,12118,5994,5684,7105,7628,6948,5260,3492,1179,55408,24,20,28,34,36,26,11,0,0,179,2770,1482,1389,1908,2336,2384,2005,1298,503,16075,0,0,0,0,0,0,0,0,0,0,195,91,92,97,86,114,92,29,21,817,127,73,80,38,38,32,11,13,0,412,3942,2011,1594,1998,2248,2122,1618,993,344,16870,9,4,0,0,4,5,6,0,0,28,38,7,19,15,20,21,7,5,3,135,43,21,24,22,32,37,18,12,4,213,17,6,10,14,3,11,4,0,0,65,85,45,39,49,58,62,64,39,16,457,4,5,4,0,4,3,0,0,0,20,12,7,4,9,15,8,15,5,3,78,115,58,45,34,62,51,35,27,3,430,347,177,233,342,506,593,453,393,158,3202,49,24,19,41,39,44,25,21,9,271
10303,36,19,37,34,24,18,8,3,3,182,929,425,458,653,582,524,359,195,62,4187,13,21,25,10,11,6,6,3,0,95,8590,4700,4404,5944,6056,5838,3690,2233,727,42182,42,14,28,53,47,48,22,8,0,262,1993,1178,1131,1662,1983,1954,1570,959,352,12782,0,0,0,0,0,0,0,0,0,0,101,72,57,79,80,69,65,36,14,573,46,26,13,23,9,13,13,4,3,150,2593,1482,1153,1499,1672,1430,1145,544,174,11692,0,0,0,3,0,3,5,0,0,11,6,9,16,29,28,20,22,18,4,152,30,15,16,29,20,42,24,13,0,189,7,3,4,4,13,9,5,0,0,45,6,8,9,8,29,26,25,27,7,145,0,0,4,0,0,0,0,5,0,9,10,3,3,7,11,7,3,0,3,47,47,47,26,41,54,45,25,15,0,300,220,120,127,276,322,403,320,193,86,2067,18,21,17,19,31,28,25,11,3,173
10304,46,53,49,39,29,11,3,3,0,233,1000,537,456,517,506,401,278,184,73,3952,11,14,14,12,10,4,0,3,3,71,11314,6544,5811,6920,6762,5557,3762,2459,825,49954,42,51,53,50,52,40,14,0,0,302,2643,1476,1496,1900,1967,1885,1322,932,349,13970,0,0,0,0,0,0,0,0,0,0,128,119,94,88,122,82,72,38,17,760,97,49,58,25,40,23,5,16,8,321,4168,2391,1957,2248,2317,1836,1250,789,242,17198,10,7,9,11,14,12,5,4,0,72,29,23,25,41,35,27,28,16,8,232,18,8,11,17,12,11,10,3,4,94,5,8,5,7,14,4,6,0,3,52,36,14,16,28,18,27,15,26,12,192,0,17,3,0,0,0,0,0,0,20,74,26,27,39,31,22,14,3,0,236,131,124,46,83,106,67,28,14,4,603,172,119,113,236,294,311,222,152,66,1685,11,22,13,17,31,26,22,7,7,156
