SA4_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
101,422,2738,209,917,455,158,16,119,49,5076,509,2529,47,597,293,63,9,55,31,4134,1483,1114,130,583,3180,822,43,274,84,7707,658,1483,110,2201,920,267,21,229,75,5963,184,365,72,108,257,114,9,41,5,1161,254,68,641,439,403,256,17,191,27,2283,3,6,0,4,11,7,0,9,4,39,73,77,17,50,100,25,3,26,13,382,120,107,43,175,203,130,7,101,107,988,4228,9200,1588,5333,6324,2018,180,1254,445,30564,400,678,137,125,211,67,15,51,35,1717,323,635,191,77,191,79,23,86,36,1650,1503,946,4024,361,457,357,1118,1002,157,9913,1026,226,2632,135,151,162,283,524,71,5203,1075,357,640,174,232,147,193,500,53,3373,561,3436,260,1191,498,171,46,150,61,6369,713,3297,114,708,341,87,47,88,37,5440,2795,1937,338,808,3705,1229,212,459,150,11630,1299,2244,199,3089,1186,362,91,335,142,8952,293,603,182,165,303,155,39,93,19,1857
102,346,4879,310,1970,613,278,35,171,57,8671,471,3976,49,855,416,147,21,56,39,6027,1712,1649,217,871,5137,1452,85,413,133,11664,536,1890,169,3319,1157,475,54,288,104,7998,195,625,139,181,319,221,13,63,21,1772,306,121,981,815,555,452,23,261,31,3547,0,5,3,8,13,3,4,7,0,47,51,99,23,56,74,29,8,18,13,379,76,124,63,208,223,176,17,117,149,1149,4018,14135,2363,8490,8970,3466,346,1603,592,43985,286,723,244,132,166,86,32,70,18,1764,353,945,305,61,239,102,56,109,39,2213,1807,1634,6139,506,708,603,1415,1272,209,14295,1227,379,4623,179,220,184,408,913,110,8242,237,254,815,101,133,118,170,405,35,2267,533,6466,422,2411,664,329,92,245,82,11239,720,5363,125,1008,474,180,83,113,56,8111,3767,3246,582,1216,5981,2314,464,780,234,18574,904,2744,330,4621,1372,637,176,454,150,11403,338,1143,362,262,386,330,68,160,40,3092
103,375,2922,211,1100,382,173,36,135,22,5347,505,2916,46,571,273,92,19,57,26,4498,972,846,131,467,2982,753,69,290,78,6586,347,1023,86,1853,596,196,24,180,39,4357,121,284,44,110,159,75,8,36,13,851,199,56,567,439,291,219,28,178,20,1995,3,3,0,6,7,6,0,8,0,38,30,45,8,32,48,13,10,12,10,207,100,100,42,159,151,132,14,125,82,910,3023,8717,1419,4882,5253,1790,263,1241,311,26902,176,458,122,55,90,29,13,40,12,995,99,195,135,40,93,51,26,58,9,704,1400,821,5063,258,293,285,1711,930,146,10907,736,170,1703,81,102,90,387,443,37,3755,1405,405,455,110,234,148,250,461,34,3500,511,3725,265,1352,415,195,75,179,34,6748,726,3688,105,649,315,102,89,86,30,5790,1981,1426,339,620,3291,1178,281,499,120,9739,550,1479,158,2457,697,250,96,289,61,6043,189,431,110,148,171,115,27,71,20,1282
104,168,2049,137,725,223,116,14,84,34,3553,229,1637,25,397,173,54,6,51,12,2584,537,505,81,372,1972,614,15,211,33,4337,214,746,58,1368,418,157,10,133,39,3152,62,163,28,71,100,58,10,32,6,530,127,40,388,269,186,150,8,126,13,1304,3,3,0,8,0,3,0,5,0,24,22,33,3,22,31,10,6,7,3,147,40,57,20,95,85,101,4,67,51,525,1556,5504,884,3415,3391,1351,103,835,210,17248,94,254,80,46,64,29,16,27,11,627,76,143,79,23,68,45,11,50,10,507,645,489,2160,175,220,237,604,583,80,5181,481,130,1282,77,69,93,184,387,42,2743,267,183,277,71,96,66,117,272,18,1369,244,2748,168,902,248,131,38,118,43,4646,344,2232,67,464,195,74,18,74,22,3492,1112,942,187,475,2225,884,98,352,61,6337,356,1096,117,1862,494,197,57,215,59,4464,114,304,95,93,116,77,29,61,16,912
105,249,1593,92,692,217,85,12,81,26,3043,301,1678,14,384,141,33,6,31,15,2596,597,381,62,296,1459,347,29,155,36,3362,178,533,34,1089,308,104,14,93,26,2376,40,85,18,25,60,20,0,17,3,274,101,27,280,230,128,92,12,91,8,976,3,3,0,3,3,0,0,6,0,16,11,32,3,28,19,6,0,7,3,106,72,73,31,113,85,68,6,73,62,568,1743,4622,649,2946,2611,833,100,652,178,14337,60,188,44,33,28,17,9,12,4,394,42,56,74,21,57,30,9,37,5,333,685,307,2368,130,177,180,636,517,60,5059,361,49,820,66,53,41,163,199,28,1770,899,215,253,68,144,82,146,239,30,2071,318,1969,118,795,229,94,28,97,33,3672,413,2120,45,439,147,46,35,57,18,3321,1128,668,149,401,1626,594,130,282,44,5035,299,760,70,1530,352,124,43,126,35,3338,59,128,43,36,74,31,6,31,8,403
106,300,3137,329,1512,492,213,69,211,41,6299,366,2707,33,637,270,71,29,52,21,4187,1221,1061,173,682,4302,1190,145,426,83,9287,336,1070,104,2304,685,251,66,252,46,5111,79,263,58,106,169,104,14,48,10,857,228,74,887,695,369,371,86,262,25,3004,4,5,0,4,6,8,0,15,4,48,30,40,24,43,61,24,12,10,9,255,78,106,57,158,162,132,21,139,80,930,2951,9085,2087,6341,6900,2576,619,1707,340,32617,235,527,192,75,125,50,37,69,14,1320,140,278,156,56,118,60,54,62,15,941,1806,1704,9464,388,533,378,2903,1190,284,18652,686,165,2140,97,99,120,652,523,62,4540,468,230,450,116,133,137,285,416,39,2279,430,3877,414,1775,524,232,155,273,61,7738,583,3429,111,732,307,92,147,97,33,5527,2456,1831,482,844,4739,1642,544,673,137,13349,549,1495,194,2941,779,320,180,345,65,6873,118,384,144,145,195,145,56,85,15,1286
107,279,4446,301,1623,502,183,21,87,58,7501,458,4310,46,845,404,109,6,45,35,6260,1588,1767,156,832,5024,1236,58,319,118,11095,543,2099,167,3193,1115,395,36,219,90,7853,205,654,104,173,317,204,7,56,10,1728,245,94,870,645,462,331,27,203,32,2902,3,7,0,16,4,7,0,8,4,48,40,98,21,54,108,27,3,14,8,372,47,101,47,170,161,137,13,112,119,921,3738,14706,2111,7802,8600,2844,221,1263,508,41789,297,1208,248,185,219,105,37,92,34,2410,350,998,286,82,228,116,44,93,29,2220,1982,2508,7291,515,675,555,2114,1327,224,17188,869,340,3600,146,186,151,574,791,82,6731,167,225,562,77,105,69,144,224,20,1602,448,6034,411,2030,557,220,82,154,67,10004,716,5769,118,1002,456,149,63,95,51,8416,3412,3290,446,1130,5818,1886,368,585,220,17152,906,3081,299,4460,1347,507,155,388,139,11273,337,1152,283,273,398,315,54,137,18,2968
108,235,2934,208,1204,315,177,15,109,32,5231,305,2310,39,563,235,62,6,38,27,3581,809,688,128,479,2735,899,23,274,54,6092,287,922,77,1978,554,248,15,200,41,4331,75,184,41,90,89,60,5,32,6,581,167,52,594,456,245,262,17,178,16,1989,3,6,0,5,3,0,0,0,3,31,21,48,7,28,44,10,0,5,3,172,58,76,60,180,111,141,12,103,61,797,2138,7584,1364,5121,4603,1983,133,1102,259,24297,122,310,88,52,74,33,10,32,5,735,98,162,122,42,108,62,15,73,10,687,958,689,3210,290,315,347,914,953,120,7790,760,166,2142,99,88,128,261,491,50,4186,324,199,424,110,121,106,129,362,16,1808,335,3966,263,1497,333,195,43,163,46,6839,490,3254,84,644,251,82,48,66,28,4942,1562,1239,273,631,3053,1319,170,449,93,8791,455,1426,151,2583,630,325,69,296,63,6004,109,288,116,115,103,94,20,59,7,917
109,216,1743,102,627,278,90,8,74,23,3155,262,1520,27,335,145,50,5,34,9,2389,573,521,76,288,1578,350,24,176,30,3620,187,469,35,1183,335,132,20,135,17,2507,31,162,24,37,64,36,4,21,3,387,138,25,399,259,175,182,7,139,10,1326,0,3,0,5,9,0,0,4,0,21,22,32,4,18,22,9,3,12,0,133,55,44,36,96,73,69,7,91,36,490,1715,4791,841,2950,2903,1003,109,827,150,15287,111,205,62,38,56,21,18,27,3,532,63,125,72,22,58,28,14,38,0,422,850,398,2347,121,182,181,698,546,69,5398,449,72,1144,56,69,56,174,263,31,2308,948,247,294,60,140,96,145,370,32,2319,272,2189,125,746,292,108,20,94,29,3880,367,1976,58,379,160,59,18,50,14,3082,1241,987,181,359,1769,584,162,268,63,5610,303,719,58,1495,375,165,60,203,27,3396,59,247,52,55,70,49,23,48,3,611
110,379,2418,182,1018,331,128,31,138,30,4661,479,2527,22,474,242,62,13,76,30,3921,859,779,94,370,2552,643,28,287,61,5671,340,929,83,1643,512,193,27,226,44,3997,85,204,19,61,108,52,3,30,3,569,163,42,463,357,200,143,34,144,10,1554,5,0,0,7,3,4,0,7,0,28,38,34,12,27,39,19,4,5,4,185,97,108,53,151,158,115,15,131,93,912,2753,7504,1168,4235,4485,1460,208,1285,295,23397,175,468,144,66,84,27,16,58,7,1059,78,134,86,23,55,39,21,65,10,504,1134,511,3600,141,235,230,1111,876,101,7935,693,105,1374,60,73,62,209,333,38,2953,1426,518,346,90,233,155,207,538,54,3575,478,3044,206,1210,361,139,53,193,42,5726,691,3192,65,534,263,78,55,104,36,5026,1717,1360,247,466,2795,983,172,476,88,8309,589,1504,147,2172,610,246,87,334,66,5755,130,315,70,86,127,69,16,60,4,873
