SA4_CODE_2016,F_Vietnam_0_4,F_Vietnam_5_14,F_Vietnam_15_24,F_Vietnam_25_44,F_Vietnam_45_54,F_Vietnam_55_64,F_Vietnam_65_74,F_Vietnam_75_84,F_Vietnam_85ov,F_Vietnam_Tot,F_Wales_0_4,F_Wales_5_14,F_Wales_15_24,F_Wales_25_44,F_Wales_45_54,F_Wales_55_64,F_Wales_65_74,F_Wales_75_84,F_Wales_85ov,F_Wales_Tot,F_Zimbabwe_0_4,F_Zimbabwe_5_14,F_Zimbabwe_15_24,F_Zimbabwe_25_44,F_Zimbabwe_45_54,F_Zimbabwe_55_64,F_Zimbabwe_65_74,F_Zimbabwe_75_84,F_Zimbabwe_85ov,F_Zimbabwe_Tot,F_Elsewhere_0_4,F_Elsewhere_5_14,F_Elsewhere_15_24,F_Elsewhere_25_44,F_Elsewhere_45_54,F_Elsewhere_55_64,F_Elsewhere_65_74,F_Elsewhere_75_84,F_Elsewhere_85ov,F_Elsewhere_Tot,F_COB_NS_0_4,F_COB_NS_5_14,F_COB_NS_15_24,F_COB_NS_25_44,F_COB_NS_45_54,F_COB_NS_55_64,F_COB_NS_65_74,F_COB_NS_75_84,F_COB_NS_85ov,F_COB_NS_Tot,F_Tot_0_4,F_Tot_5_14,F_Tot_15_24,F_Tot_25_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Afghanistan_0_4,P_Afghanistan_5_14,P_Afghanistan_15_24,P_Afghanistan_25_44,P_Afghanistan_45_54,P_Afghanistan_55_64,P_Afghanistan_65_74,P_Afghanistan_75_84,P_Afghanistan_85ov,P_Afghanistan_Tot,P_Australia_0_4,P_Australia_5_14,P_Australia_15_24,P_Australia_25_44,P_Australia_45_54,P_Australia_55_64,P_Australia_65_74,P_Australia_75_84,P_Australia_85ov,P_Australia_Tot,P_Bangladesh_0_4,P_Bangladesh_5_14,P_Bangladesh_15_24,P_Bangladesh_25_44,P_Bangladesh_45_54,P_Bangladesh_55_64,P_Bangladesh_65_74,P_Bangladesh_75_84,P_Bangladesh_85ov,P_Bangladesh_Tot,P_Bosnia_Herzegov_0_4,P_Bosnia_Herzegov_5_14,P_Bosnia_Herzegov_15_24,P_Bosnia_Herzegov_25_44,P_Bosnia_Herzegov_45_54,P_Bosnia_Herzegov_55_64,P_Bosnia_Herzegov_65_74,P_Bosnia_Herzegov_75_84,P_Bosnia_Herzegov_85ov,P_Bosnia_Herzegov_Tot,P_Cambodia_0_4,P_Cambodia_5_14,P_Cambodia_15_24,P_Cambodia_25_44,P_Cambodia_45_54,P_Cambodia_55_64,P_Cambodia_65_74,P_Cambodia_75_84,P_Cambodia_85ov,P_Cambodia_Tot,P_Canada_0_4,P_Canada_5_14,P_Canada_15_24,P_Canada_25_44,P_Canada_45_54,P_Canada_55_64,P_Canada_65_74,P_Canada_75_84,P_Canada_85ov,P_Canada_Tot,P_Chile_0_4,P_Chile_5_14,P_Chile_15_24,P_Chile_25_44,P_Chile_45_54,P_Chile_55_64,P_Chile_65_74,P_Chile_75_84,P_Chile_85ov,P_Chile_Tot,P_China_0_4,P_China_5_14,P_China_15_24,P_China_25_44,P_China_45_54,P_China_55_64,P_China_65_74,P_China_75_84,P_China_85ov,P_China_Tot,P_Croatia_0_4,P_Croatia_5_14,P_Croatia_15_24,P_Croatia_25_44,P_Croatia_45_54,P_Croatia_55_64,P_Croatia_65_74,P_Croatia_75_84,P_Croatia_85ov,P_Croatia_Tot,P_Egypt_0_4,P_Egypt_5_14,P_Egypt_15_24,P_Egypt_25_44,P_Egypt_45_54,P_Egypt_55_64,P_Egypt_65_74,P_Egypt_75_84,P_Egypt_85ov,P_Egypt_Tot,P_England_0_4,P_England_5_14,P_England_15_24,P_England_25_44,P_England_45_54,P_England_55_64,P_England_65_74,P_England_75_84,P_England_85ov,P_England_Tot,P_Fiji_0_4,P_Fiji_5_14,P_Fiji_15_24,P_Fiji_25_44,P_Fiji_45_54,P_Fiji_55_64,P_Fiji_65_74,P_Fiji_75_84,P_Fiji_85ov,P_Fiji_Tot,P_France_0_4,P_France_5_14,P_France_15_24,P_France_25_44,P_France_45_54,P_France_55_64,P_France_65_74,P_France_75_84,P_France_85ov,P_France_Tot,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot
101,0,0,3,49,27,5,3,3,0,100,0,3,3,7,24,20,27,14,7,100,0,3,3,23,14,22,5,0,0,68,9,31,68,357,225,237,275,159,78,1445,310,789,798,1910,1373,1453,1286,808,415,9153,5643,13013,11188,24214,16013,16485,13050,6822,3295,109716,0,0,7,15,5,0,0,0,0,26,10984,24418,20211,37857,24379,24661,18272,8711,3613,173116,8,17,13,160,7,3,0,0,0,206,0,0,0,8,10,13,7,19,3,63,0,4,3,21,9,3,4,0,0,48,5,27,21,107,70,73,58,14,4,373,0,0,3,25,26,25,25,12,0,117,6,18,37,192,95,54,38,26,6,474,0,0,4,18,45,71,122,103,10,378,8,5,0,30,11,15,19,15,6,107,25,149,164,682,1291,1665,2023,1026,351,7382,0,5,17,97,38,27,15,11,0,220,0,9,10,44,37,37,31,18,9,203,0,7,20,83,133,209,479,239,100,1267
102,0,12,14,103,29,26,7,0,0,180,0,12,3,43,31,40,58,34,13,230,0,9,19,47,25,14,10,6,0,135,15,85,85,663,413,384,407,242,88,2384,400,855,954,2200,1468,1460,1516,1281,1013,11152,9299,19967,18718,38376,22575,22308,19339,11976,6407,168972,0,0,3,7,5,5,0,3,0,24,18079,37583,34011,59405,32401,31021,24882,14236,6756,258376,0,3,9,43,6,0,0,0,0,70,0,0,3,13,20,11,11,15,0,68,0,0,0,40,12,9,5,0,0,74,3,38,50,189,104,92,54,23,10,562,0,8,5,55,77,48,81,24,9,307,7,72,86,520,281,243,190,76,27,1498,3,0,4,17,41,63,64,62,6,266,0,5,4,40,23,75,113,58,26,348,67,573,580,2098,2702,2800,3231,2199,871,15125,0,9,15,128,81,80,39,25,4,379,0,6,12,79,54,49,47,23,5,280,3,19,24,141,128,172,397,171,123,1171
103,0,5,12,60,16,7,0,0,0,94,0,0,0,4,19,6,13,6,3,55,0,4,21,40,15,13,3,3,0,95,7,38,44,165,104,104,92,72,43,668,411,890,1038,2027,1391,1349,1272,919,478,9775,6466,13353,11986,23560,13652,13329,11170,6696,3247,103464,0,3,7,18,0,4,0,0,0,25,12363,25097,21669,38709,21743,21470,17053,9345,3795,171249,0,7,3,55,3,7,4,0,0,82,0,0,0,7,6,10,6,0,0,31,0,4,0,17,3,6,0,0,0,34,0,17,21,77,30,18,21,8,0,192,0,0,0,10,8,8,13,0,0,37,3,18,30,184,79,72,68,16,4,477,0,0,0,7,14,28,32,27,8,117,0,10,5,26,4,3,15,0,3,65,3,71,98,408,644,771,986,592,191,3776,0,7,13,59,43,27,13,3,0,164,0,6,0,18,16,11,17,11,4,85,0,0,6,45,42,82,251,74,43,544
104,0,0,9,30,4,7,0,0,0,48,0,0,0,7,17,12,16,7,5,64,0,0,7,9,4,8,10,0,0,34,16,100,76,259,133,130,116,51,23,897,223,471,472,1051,787,906,808,551,361,5625,3466,8159,6830,14233,9637,10882,8834,5139,2526,69704,0,16,51,36,21,4,3,0,0,136,6574,14961,12300,21884,14278,16632,13050,7150,2928,109764,0,0,0,23,7,0,0,0,0,29,0,0,0,3,3,5,0,3,0,10,0,3,3,8,0,0,0,0,0,15,0,4,8,70,31,49,39,7,8,214,0,0,0,12,6,7,10,0,0,36,4,9,22,58,41,28,18,6,0,193,0,0,0,4,4,8,9,10,0,28,0,11,3,18,6,10,23,3,3,69,16,114,100,444,698,908,1146,671,266,4362,0,3,4,34,27,28,8,5,0,114,0,8,6,18,16,22,28,10,3,114,0,12,11,65,70,124,193,108,41,619
105,0,0,3,27,4,0,0,0,0,38,0,0,0,3,3,3,3,0,0,12,0,6,10,29,4,0,4,0,0,51,3,17,21,77,33,46,37,24,10,270,284,552,531,1374,849,864,745,477,236,5902,3765,7310,6351,13626,7539,7581,5769,3652,1708,57300,0,0,4,0,0,0,0,0,0,3,6957,13523,11478,21586,12249,12550,9210,5372,2197,95120,3,5,3,60,11,0,0,0,0,90,0,0,0,0,3,5,3,3,0,11,0,0,0,3,3,0,0,0,0,8,0,3,3,21,11,0,8,0,0,57,0,0,0,5,0,4,0,0,0,12,3,7,15,118,47,19,8,0,4,223,0,0,0,0,3,6,17,20,0,44,3,4,0,18,3,3,0,0,0,41,3,14,28,152,192,254,325,145,50,1172,0,3,8,43,18,13,4,0,0,85,0,0,8,7,8,3,3,3,0,37,0,0,17,33,22,37,88,33,10,254
106,4,5,11,43,13,7,0,0,0,93,0,0,6,17,26,18,28,15,5,124,0,8,23,53,20,6,4,0,0,108,0,32,40,271,133,142,169,66,36,880,416,943,852,2236,1347,1408,1334,854,482,9874,8448,17460,15430,32426,17691,17015,13703,7261,3341,132782,0,0,10,10,0,0,0,0,0,23,16243,33057,28657,54132,28315,27027,20399,10181,3842,221858,0,3,3,58,4,3,0,0,0,69,0,0,0,4,10,4,3,3,0,24,0,3,3,14,0,0,0,0,0,20,9,18,14,103,57,35,28,8,4,286,0,0,0,26,16,16,16,10,5,93,4,20,22,175,108,54,28,22,8,440,0,0,0,4,22,36,18,40,3,122,0,3,7,15,4,20,32,11,4,85,18,199,202,753,1127,1223,1605,827,273,6231,0,12,13,89,35,23,16,9,3,200,0,7,5,25,19,13,21,10,0,107,0,4,8,74,74,147,418,118,51,895
107,0,19,102,184,87,107,42,14,7,575,0,5,4,27,82,65,65,49,19,325,0,7,8,33,11,12,9,4,0,84,72,227,275,938,638,663,531,455,224,4013,355,648,941,1937,1161,1223,1146,854,493,8755,8486,17689,19252,36797,19629,18721,14464,9355,4612,149005,0,4,9,10,9,0,6,3,0,34,16271,32935,33682,56153,26837,23740,15732,8624,3919,217899,3,9,30,63,10,8,0,0,0,123,0,3,17,108,79,73,44,45,14,382,0,3,0,26,12,6,3,0,0,58,5,37,51,209,87,58,30,13,8,493,0,0,15,129,185,106,202,76,17,719,22,75,1074,1491,216,179,84,45,22,3201,0,0,20,118,170,166,209,272,62,1013,4,22,5,67,23,46,56,27,6,264,49,338,319,1403,2603,2534,2747,1737,644,12373,0,0,17,102,39,47,37,13,0,257,4,3,27,53,66,37,47,11,3,256,9,3,33,134,134,344,585,339,179,1766
108,0,0,5,35,4,12,3,0,0,62,0,0,3,8,10,16,18,18,5,87,0,0,12,13,6,11,11,0,0,60,13,20,31,163,139,147,181,117,57,867,256,635,650,1489,1210,1443,1615,1066,645,9009,4993,11975,9903,19798,14187,17167,16619,9547,4718,108901,0,0,0,0,0,0,0,0,0,3,9600,22631,18307,31859,21904,26411,24422,13252,5623,174009,0,0,0,24,0,3,0,0,0,28,0,0,0,9,0,3,4,6,0,17,0,0,0,10,3,4,3,0,0,19,7,12,16,78,55,58,26,18,3,273,0,0,3,18,16,11,17,7,3,72,0,13,30,116,58,66,29,15,7,330,0,0,0,0,5,18,35,24,3,89,0,4,5,18,14,16,45,18,8,130,19,101,114,516,1010,1365,2327,1424,521,7399,3,0,9,42,30,32,24,10,3,148,0,6,4,27,18,33,27,15,4,142,3,8,8,67,82,127,331,181,55,866
109,0,0,0,17,0,0,3,0,0,29,0,0,0,0,4,12,9,3,0,34,0,3,3,10,4,8,3,0,0,24,5,25,37,201,93,71,78,57,24,596,230,452,483,1103,655,864,731,583,287,5383,3316,7199,6519,12995,7578,8236,6811,4140,1939,58743,0,0,6,4,0,0,0,0,0,9,6363,13102,11632,20389,12125,13145,10463,5724,2368,95312,3,11,3,75,3,0,0,0,0,95,0,0,0,3,0,0,0,4,0,8,0,0,0,4,0,0,0,0,0,11,0,10,3,32,21,10,4,0,0,84,0,0,0,3,7,0,4,0,0,17,3,7,10,83,36,14,7,3,0,171,0,0,0,0,4,14,27,14,9,71,0,3,3,10,0,3,12,3,0,33,5,44,55,210,356,457,572,358,120,2169,0,5,6,36,25,24,8,3,0,103,0,0,5,8,6,4,3,0,3,29,0,3,3,25,27,92,186,79,37,450
110,0,8,14,57,9,6,0,0,0,93,0,5,0,7,7,3,5,6,4,39,0,3,13,16,14,10,0,0,0,49,16,68,53,224,91,83,57,37,12,654,451,817,939,1952,1209,1329,1121,857,477,9156,5670,11862,10876,20821,11957,12279,9993,6054,2780,92299,0,0,0,4,0,0,0,0,0,7,10530,21683,19077,32711,19108,19880,15815,8832,3264,150908,0,11,3,78,10,9,3,0,0,104,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,3,0,0,11,0,6,16,49,29,31,26,6,0,162,0,0,0,7,9,3,3,0,0,24,3,17,168,196,70,36,20,3,0,517,0,0,0,0,10,4,10,10,0,30,0,0,0,11,0,3,8,3,0,23,10,56,84,279,417,554,712,369,106,2585,7,15,10,61,34,19,4,3,0,167,0,5,6,26,10,13,10,3,0,75,0,3,16,51,51,70,114,67,26,408
