SA4_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
101,138,269,279,371,463,751,394,1834,79,4585,23,7,14,7,39,73,67,197,8,439,81,139,142,182,749,704,469,587,45,3088,42,28,29,44,324,273,154,185,3,1076,231,317,358,553,1224,2432,1053,1904,127,8200,27,64,53,71,236,259,172,302,5,1191,109,612,355,463,854,518,382,691,44,4025,91,764,360,415,453,346,223,646,63,3364,125,157,193,247,376,460,273,875,39,2747,13,40,32,40,160,156,63,96,3,601,17,21,16,26,77,96,55,98,8,403,21,53,29,40,89,122,75,203,8,641,71,196,125,168,390,596,323,527,22,2421,53,243,126,186,221,208,89,157,21,1301,327,146,166,245,2156,1709,1069,1107,61,6986,73,245,152,181,383,395,172,345,20,1964,104,159,231,301,499,335,154,296,21,2094,26,133,56,81,189,148,93,189,14,923,39,148,83,142,408,500,263,449,26,2057,96,195,117,144,358,394,173,378,494,2339
102,17,50,53,65,93,157,68,205,11,715,38,10,13,22,82,125,106,286,15,691,137,164,184,281,1722,1522,974,1312,52,6343,50,20,31,42,392,375,156,259,15,1340,322,501,660,1043,1972,4528,1592,3217,165,14004,34,66,67,96,493,597,294,556,18,2225,193,934,633,658,1215,1082,588,1002,68,6374,141,1234,552,498,602,500,299,522,62,4405,168,239,264,338,685,842,528,1059,59,4184,45,98,74,89,388,476,210,377,16,1777,65,42,64,92,522,658,273,462,21,2198,25,79,57,58,168,248,128,322,16,1100,73,235,238,252,606,1109,473,992,29,4017,75,354,250,289,448,511,142,300,35,2393,222,140,135,202,1646,1117,869,551,47,4923,87,338,221,245,563,659,327,558,20,3016,143,294,398,590,1044,1006,406,541,44,4466,32,221,101,109,194,185,90,195,19,1137,62,182,177,213,622,763,404,629,29,3078,91,229,205,208,666,794,264,559,692,3709
103,161,316,301,404,454,1005,548,2763,100,6041,156,44,52,67,317,559,1000,1874,71,4157,85,102,123,136,982,943,624,933,44,3976,30,20,21,40,332,257,114,128,9,952,166,205,229,354,903,1464,693,1356,82,5447,37,59,38,49,228,344,201,355,16,1317,103,491,250,298,697,505,374,587,47,3352,73,557,245,215,297,240,139,396,33,2200,94,171,191,210,344,398,270,826,43,2550,15,33,17,18,95,81,50,80,3,389,14,20,11,29,67,89,68,106,3,400,10,25,18,22,50,87,56,175,3,445,30,77,81,99,240,250,160,374,15,1326,28,129,116,101,151,163,77,135,13,919,125,115,72,150,1234,708,483,353,30,3274,54,192,137,170,386,364,218,407,17,1940,90,163,168,247,508,511,171,312,28,2197,28,84,29,33,78,62,33,70,6,414,35,117,77,102,347,462,266,558,20,1984,80,128,90,104,334,332,168,339,445,2017
104,54,163,185,237,281,350,161,624,49,2104,20,0,5,10,13,17,26,110,4,215,45,82,88,122,499,410,235,293,20,1797,16,10,10,37,110,104,56,55,5,397,129,279,268,391,711,994,439,1086,52,4354,6,37,33,43,143,127,123,119,5,636,83,402,219,317,542,384,225,390,27,2587,75,511,215,300,285,209,134,302,36,2062,71,126,148,156,206,223,139,423,28,1524,10,20,14,23,91,66,25,54,0,294,7,20,11,14,48,65,42,87,0,298,10,25,27,34,55,68,50,101,0,370,18,91,77,102,134,209,93,274,8,1008,30,152,106,127,125,136,49,103,11,843,68,68,88,113,711,365,277,196,13,1906,41,163,103,152,234,230,121,216,6,1271,79,139,189,321,427,325,159,237,20,1901,20,73,49,36,85,52,27,54,12,399,27,87,52,94,256,289,124,235,15,1167,52,118,98,90,209,188,82,150,249,1234
105,103,184,160,225,286,683,341,2321,84,4385,83,28,29,32,73,128,364,939,33,1702,32,43,40,73,321,396,167,260,22,1354,16,8,7,18,152,167,57,71,5,499,74,81,110,129,466,716,332,717,45,2663,13,29,19,29,131,178,141,226,5,773,45,213,131,162,485,268,184,332,20,1838,25,278,117,137,158,130,75,223,21,1167,73,97,111,110,209,212,133,418,30,1380,9,14,11,10,64,37,22,42,3,208,5,8,14,14,33,55,28,59,0,220,4,10,9,13,22,39,28,61,4,186,16,35,31,37,115,135,67,185,9,620,16,76,37,72,105,74,33,64,5,477,89,44,47,63,758,415,302,234,24,1979,21,73,64,121,220,177,99,207,11,1002,43,57,75,110,354,340,91,196,18,1283,13,36,20,21,83,63,20,48,0,300,31,52,41,65,236,270,120,250,14,1078,51,57,59,57,163,205,94,176,293,1159
106,71,140,134,194,324,447,222,822,43,2409,377,101,198,278,1173,1277,2088,3059,131,8668,135,166,162,257,1444,1417,940,1007,56,5586,44,10,38,52,557,353,192,262,11,1516,208,337,437,566,1184,2372,966,1935,105,8108,25,59,41,66,337,356,301,456,16,1653,133,692,438,412,751,592,408,596,43,4066,93,1049,394,359,421,304,189,465,51,3319,142,225,247,283,529,619,449,1128,57,3675,5,40,17,23,89,98,51,62,4,381,24,31,22,25,145,134,85,130,7,597,27,52,38,34,118,141,113,209,10,744,37,149,128,147,354,556,294,502,17,2181,66,235,158,231,307,328,154,271,30,1775,173,118,127,151,1251,1017,771,657,49,4320,66,189,137,165,309,315,169,351,12,1721,73,169,184,248,462,419,163,259,29,2003,18,109,56,66,101,92,45,88,7,574,71,131,118,144,633,661,395,724,29,2913,82,198,139,176,476,586,226,420,512,2814
107,24,44,27,42,46,69,26,108,3,386,122,30,17,35,756,420,423,592,20,2418,174,124,179,232,1477,1524,1309,1238,51,6297,31,17,29,47,330,303,157,228,11,1147,282,368,507,731,1691,3494,1340,2442,150,11008,33,63,79,68,386,440,282,447,12,1813,129,920,541,494,980,791,451,791,56,5151,112,1347,561,444,463,388,223,486,40,4069,186,265,286,391,828,863,634,1301,73,4822,22,58,39,49,180,255,127,162,3,894,53,62,51,75,443,530,221,318,11,1764,22,48,65,54,112,193,106,242,9,846,74,235,210,222,661,998,476,919,27,3823,58,271,180,209,373,399,141,222,26,1875,204,155,166,253,1782,990,900,572,48,5078,116,598,312,326,966,788,379,659,44,4194,163,245,357,434,863,961,345,511,35,3914,34,226,97,91,152,157,60,110,16,946,61,144,124,173,600,754,335,554,23,2774,101,191,185,167,543,659,243,455,566,3124
108,86,199,187,226,233,303,173,854,50,2305,43,10,10,15,45,53,69,210,3,461,182,117,135,193,764,533,370,443,40,2774,43,12,9,54,343,278,138,159,9,1054,217,374,526,591,976,1767,657,1533,123,6761,37,45,44,47,176,174,149,204,8,880,117,614,343,402,808,487,347,572,57,3743,114,725,295,387,420,253,178,407,46,2822,107,205,229,226,307,308,204,631,46,2265,12,35,17,22,74,67,31,49,0,310,7,27,26,22,82,119,42,103,7,441,10,56,29,19,71,100,64,161,0,502,30,122,88,129,164,263,111,356,13,1272,61,235,166,209,196,205,68,127,29,1289,114,85,85,131,817,408,307,211,33,2192,76,198,149,229,365,353,183,296,22,1858,108,193,290,485,588,535,189,316,36,2735,19,108,39,46,93,65,41,56,10,480,42,109,104,101,355,383,187,324,20,1623,73,141,82,134,259,230,118,206,415,1665
109,126,204,136,253,313,726,356,1978,77,4167,14,6,5,3,6,24,18,74,3,147,90,78,89,178,683,842,559,545,25,3090,14,8,3,19,129,142,60,70,11,463,128,114,116,207,581,1122,505,839,60,3669,21,32,25,36,140,211,131,236,7,839,53,369,148,182,371,298,223,326,23,1994,48,363,141,147,209,173,133,317,21,1549,75,106,123,139,246,281,190,577,34,1777,3,15,9,8,51,52,36,34,3,208,10,10,13,9,37,74,38,55,3,248,5,16,11,14,25,37,24,80,8,219,22,53,40,73,135,184,97,229,11,843,17,85,49,70,104,96,44,111,18,585,66,32,58,86,570,365,233,211,18,1654,32,78,68,86,203,187,129,219,13,1004,32,73,85,151,248,187,85,163,10,1046,14,30,19,30,54,42,26,31,3,262,28,75,57,59,210,237,147,267,20,1091,51,86,61,62,211,237,95,192,267,1262
110,211,323,328,426,665,1348,668,3739,120,7834,62,27,10,34,111,182,243,762,17,1448,59,89,84,276,774,804,395,531,43,3056,23,14,26,41,204,194,61,69,3,636,151,197,192,292,769,1190,595,1084,65,4529,22,51,28,42,211,314,227,385,13,1305,91,462,240,264,647,448,345,492,40,3031,57,510,226,206,221,188,101,357,39,1913,73,164,167,189,336,370,261,718,51,2325,8,20,12,19,86,58,37,52,3,291,14,13,15,21,71,121,61,113,3,437,3,28,18,29,48,78,43,122,0,382,26,91,56,77,249,248,138,309,12,1203,15,139,116,107,154,177,75,116,21,914,115,101,56,84,1058,435,419,304,26,2605,51,208,136,174,511,390,195,482,26,2178,62,114,157,242,431,374,139,236,26,1773,12,71,24,22,81,43,28,48,7,333,41,97,76,71,380,412,227,390,26,1728,78,142,95,118,314,351,139,290,408,1934
