SA4_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
101,35,127,208,295,310,329,91,35,1430,134,373,383,337,254,101,15,3,1605,645,1968,2168,2818,2877,2402,1167,281,14336,522,1116,1110,1335,1416,917,432,107,6964,167,396,604,688,654,477,185,49,3214,48,221,293,352,425,263,123,26,1756,31,170,308,326,626,468,147,27,2106,262,762,1011,1222,1040,814,241,60,5415,173,551,810,903,830,685,210,45,4200,84,206,161,195,210,145,52,9,1073,194,485,435,390,315,223,68,18,2130,11,5,11,12,18,19,12,10,90,39,80,147,180,159,113,47,22,788,1399,1315,1431,1701,1620,1531,1064,432,10500,3746,7780,9079,10746,10757,8499,3859,1142,55606,52,177,293,278,243,147,32,9,1233,43,105,135,132,114,54,10,0,588,30,125,155,174,123,111,75,51,847,37,85,83,79,55,31,9,4,371,131,224,291,269,198,99,31,5,1238,295,1032,1137,1570,1948,1086,492,152,7711,176,845,1046,1171,1502,1039,355,89,6219,635,1783
102,74,201,244,249,244,213,111,37,1366,208,572,646,465,220,91,16,3,2223,832,2718,3185,4226,4364,3810,2112,767,22015,726,2000,2156,2151,1760,1300,726,216,11032,197,482,506,442,347,196,107,31,2307,140,617,703,642,630,305,177,65,3277,93,449,488,506,853,606,260,79,3329,497,1388,1967,1964,1736,1407,568,165,9694,329,898,965,952,779,616,237,86,4861,287,436,405,293,267,155,80,25,1946,290,629,647,556,407,344,166,36,3074,29,16,12,12,20,24,44,8,165,50,110,168,207,175,128,62,34,935,1509,1289,1405,1629,1582,1581,1385,866,11256,5265,11809,13499,14297,13382,10773,6042,2426,77497,84,246,336,263,226,126,46,13,1344,32,101,157,192,149,68,14,3,721,41,147,192,256,254,186,171,75,1328,36,94,107,96,72,27,15,0,442,97,147,171,163,97,36,6,3,722,687,2128,2290,2653,2537,1411,601,198,12508,317,1634,1728,1627,1900,1177,503,133,9014,1256,3104
103,24,98,138,147,145,124,41,5,725,89,211,178,131,99,48,3,0,757,1012,2603,2485,2751,2528,1903,810,217,14317,421,918,876,841,825,565,272,65,4786,190,423,570,665,670,523,265,56,3354,99,350,330,332,344,205,83,29,1765,38,247,295,319,508,293,107,23,1834,266,751,802,854,730,516,177,41,4128,159,399,409,489,401,320,95,33,2308,76,135,121,115,88,92,25,12,660,184,378,365,315,235,170,71,11,1734,32,3,8,11,17,18,16,3,101,37,74,99,128,96,55,36,10,532,1832,1630,1495,1677,1561,1551,986,361,11107,4458,8233,8168,8773,8243,6387,2980,871,48120,37,141,172,133,101,78,17,3,677,9,63,47,62,53,32,9,3,284,44,145,129,132,122,82,66,32,762,21,53,57,55,36,16,5,0,248,129,218,273,227,148,105,27,6,1130,506,1358,1260,1433,1604,960,443,181,7741,273,1071,1207,1111,1307,789,302,106,6169,680,1752
104,21,55,88,110,147,137,44,12,610,93,145,127,85,93,42,5,0,594,447,1027,1105,1601,1896,1733,797,253,8853,216,533,636,786,988,669,323,82,4236,87,240,299,324,270,164,78,22,1485,42,227,282,308,319,171,74,32,1447,22,140,185,235,524,374,153,22,1646,174,353,515,598,669,469,183,48,3015,87,255,394,395,457,319,94,31,2038,47,127,131,91,161,96,34,6,697,140,294,254,247,222,168,69,18,1413,12,8,3,12,9,10,15,10,71,15,34,75,88,95,77,44,18,456,822,696,728,841,1015,922,718,334,6077,2224,4131,4822,5717,6858,5355,2631,897,32640,17,70,107,104,85,56,19,4,464,14,40,43,48,56,24,4,0,233,15,52,81,71,73,62,56,23,436,5,39,35,38,41,18,3,0,183,51,111,134,130,80,33,8,5,550,254,715,877,1083,1358,731,303,89,5413,123,557,685,777,1060,645,218,58,4126,461,1064
105,6,48,55,62,57,30,12,0,270,38,123,63,54,45,14,0,0,331,541,1238,1114,1210,1225,827,351,110,6618,199,446,381,397,449,286,146,38,2352,132,301,348,428,351,242,111,30,1932,40,161,163,153,141,83,31,11,784,20,183,161,168,225,118,29,15,912,115,456,417,442,340,201,45,12,2026,79,287,245,248,192,115,32,9,1201,25,39,37,20,51,31,7,3,208,101,214,180,133,120,93,33,3,887,9,9,3,9,6,13,5,5,58,20,37,50,53,51,39,15,3,275,1018,1145,925,1021,1005,892,565,251,6819,2343,4679,4155,4388,4261,2984,1378,487,24664,13,79,56,57,27,25,6,0,261,6,35,26,42,33,16,4,0,159,17,63,57,53,42,23,26,10,296,9,23,19,13,4,0,0,0,76,79,139,150,133,83,30,12,3,626,315,863,669,771,869,440,201,70,4197,153,739,695,617,582,301,114,38,3235,333,988
106,38,154,164,175,203,166,52,15,972,103,273,230,134,107,61,10,0,912,1582,4487,4605,5032,4345,3167,1360,320,24909,423,1089,1098,1148,1074,865,396,113,6203,158,366,471,384,329,190,90,22,2017,81,285,336,385,443,239,102,24,1899,33,252,289,355,559,429,135,34,2085,314,908,1105,1132,1006,772,284,38,5559,215,445,489,456,452,319,138,29,2550,99,146,120,100,100,104,32,14,715,239,539,571,396,280,247,118,16,2401,31,12,23,10,24,29,18,6,144,55,110,151,167,130,88,60,14,770,1595,1729,1622,1675,1562,1474,993,417,11076,4972,10799,11276,11546,10620,8149,3789,1073,62213,39,207,243,201,162,67,20,7,949,12,81,88,108,104,44,4,0,441,96,282,234,267,144,93,84,52,1248,24,74,55,71,36,17,4,0,296,154,222,252,201,96,55,16,0,995,564,1653,1688,1875,1925,1087,418,130,9333,222,1130,1205,1130,1309,716,281,87,6089,1295,3019
107,188,430,366,305,341,294,105,18,2050,280,810,630,355,180,70,9,3,2342,1427,3894,4124,4907,4847,3481,1773,532,24987,859,1715,1737,1657,1215,826,505,145,8667,138,330,371,290,229,112,47,17,1533,168,671,711,598,527,258,111,48,3089,97,505,539,507,896,509,185,55,3291,670,1517,1772,1669,1382,856,242,75,8179,445,1026,976,828,762,443,154,43,4673,314,483,361,240,196,83,34,11,1716,312,517,502,395,259,210,98,29,2325,48,16,13,14,14,30,29,8,159,63,124,160,178,135,78,39,20,804,1372,1294,1216,1349,1304,1300,1115,539,9484,6363,13329,13478,13287,12293,8550,4456,1533,73292,191,414,380,291,226,113,32,4,1650,43,162,238,170,114,46,8,0,786,80,293,288,295,242,160,126,69,1558,42,114,120,105,57,22,10,3,466,46,145,165,120,57,27,7,5,567,754,2217,2024,2000,1856,882,374,116,10226,424,1696,1791,1602,2046,1090,410,91,9146,1472,3410
108,16,48,80,104,158,203,66,23,704,108,159,163,153,135,105,16,0,842,588,1313,1727,2420,3145,3340,1763,547,14845,318,789,963,1301,1499,1162,633,147,6817,119,302,384,430,424,284,116,28,2083,76,297,385,450,540,289,121,53,2207,39,211,314,371,736,610,235,60,2577,195,479,719,816,962,946,374,127,4614,146,328,440,562,615,446,155,33,2715,54,104,100,109,171,127,63,22,754,203,399,448,352,351,305,112,30,2199,18,6,11,8,16,19,30,12,122,32,41,83,111,105,129,63,20,586,1272,985,1004,1386,1582,1785,1401,719,10131,3188,5466,6818,8568,10451,9733,5141,1819,51192,17,63,138,133,139,105,42,7,640,14,24,68,107,117,58,12,4,404,27,77,93,147,161,136,114,65,821,6,33,55,68,36,17,15,3,229,66,111,157,171,139,58,20,4,731,345,1012,1183,1723,2151,1271,549,160,8383,167,741,921,1072,1514,1025,431,102,5966,668,1404
109,13,58,81,59,81,45,14,3,356,44,114,120,65,47,23,3,0,415,516,1226,1136,1305,1409,1096,468,125,7275,298,594,467,475,564,367,212,58,3029,117,368,405,447,415,273,113,40,2177,29,170,182,181,185,116,34,17,911,23,135,154,186,249,164,74,15,999,141,447,549,503,496,337,118,31,2621,97,225,251,239,209,143,47,15,1215,44,84,62,53,51,35,11,5,339,108,237,219,187,128,93,49,18,1037,24,9,6,7,5,17,9,4,84,12,43,58,65,54,25,23,7,291,826,630,629,746,884,872,646,271,5512,2293,4339,4315,4523,4784,3610,1813,606,26287,13,72,98,76,47,27,14,0,354,8,32,34,34,43,17,0,0,181,29,67,72,81,57,61,32,24,428,7,33,34,27,22,7,0,0,130,83,166,183,140,76,22,8,0,684,279,828,718,791,995,575,241,79,4503,146,602,610,606,714,400,164,42,3289,393,1071
110,32,125,147,145,178,144,60,14,853,84,167,131,87,51,21,3,0,553,826,1860,1678,1867,1952,1380,599,136,10294,337,699,639,710,721,529,254,54,3950,222,562,680,716,569,487,223,32,3487,73,269,262,266,290,136,80,19,1391,28,204,237,302,422,273,95,33,1592,195,636,659,689,617,413,154,26,3390,162,404,478,487,441,319,101,21,2406,45,97,83,90,82,75,28,9,510,157,339,305,212,207,138,59,15,1420,34,13,9,10,12,17,20,6,113,25,76,72,105,100,68,27,3,475,1501,1206,1195,1350,1481,1329,917,328,9306,3735,6655,6570,7045,7110,5326,2613,683,39744,51,149,166,142,123,58,18,10,713,17,44,47,58,47,29,9,0,255,33,90,94,107,80,74,48,22,544,18,32,32,42,19,13,0,0,161,165,296,277,230,128,66,22,0,1185,411,1205,1049,1286,1497,861,360,144,6810,213,879,1054,1057,1108,706,281,68,5366,608,1487
