SA4_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
101,122,240,529,649,920,1041,766,265,54,4585,3,23,103,106,129,62,20,3,0,439,166,297,640,609,691,544,123,19,0,3088,7,46,217,248,305,220,29,3,0,1076,428,922,1794,1645,1805,1304,281,18,4,8200,54,79,195,249,300,245,68,5,0,1191,559,499,714,657,703,670,185,35,0,4025,764,451,606,454,469,450,151,18,0,3364,36,107,350,538,714,726,245,29,0,2747,30,36,119,121,150,114,19,3,0,601,0,12,71,88,127,69,31,5,0,403,40,41,83,132,135,134,72,12,5,641,38,106,344,517,644,514,222,34,0,2421,47,82,199,245,317,319,83,6,0,1301,55,220,1104,1807,2324,1279,171,10,0,6986,40,76,276,413,467,529,143,16,0,1964,40,101,323,417,521,538,136,15,3,2094,78,99,161,146,207,148,70,13,3,923,111,222,429,385,430,353,110,18,3,2057,160,238,392,422,507,438,134,47,11,2339
102,26,60,122,122,157,128,63,30,7,715,8,24,173,207,173,101,14,3,0,691,190,570,1211,1446,1610,1084,212,16,3,6343,9,56,227,340,369,296,41,0,0,1340,735,1663,3345,3183,2831,1854,369,12,5,14004,46,144,365,545,631,379,102,13,0,2225,772,966,1280,1112,1069,848,287,28,9,6374,1302,774,780,551,507,366,108,15,4,4405,49,122,517,861,1223,1095,282,24,0,4184,67,135,328,421,491,284,52,7,0,1777,16,76,372,648,598,376,97,13,0,2198,17,74,174,250,284,191,98,9,4,1100,52,222,778,967,947,732,271,26,4,4017,83,208,435,495,579,462,119,9,0,2393,43,185,818,1274,1426,997,161,10,6,4923,47,202,587,633,662,707,158,17,0,3016,45,241,857,952,1064,1038,250,20,3,4466,122,153,239,201,196,147,62,8,0,1137,116,328,643,616,700,511,143,13,3,3078,205,409,674,748,854,581,172,50,7,3709
103,184,302,733,937,1151,1376,944,346,68,6041,43,229,1198,1179,987,469,47,4,3,4157,172,368,803,873,947,660,139,22,0,3976,5,51,171,211,293,197,16,3,0,952,369,654,1282,1119,1025,816,168,21,0,5447,46,113,286,259,284,234,84,14,0,1317,502,512,716,507,511,420,156,24,3,3352,566,341,423,245,225,264,119,14,0,2200,33,104,310,446,706,666,256,32,0,2550,15,54,88,69,78,63,14,4,0,389,10,20,81,89,94,70,32,9,0,400,12,21,73,95,99,100,43,11,0,445,24,79,232,280,288,246,144,24,0,1326,26,78,160,186,209,206,40,9,0,919,46,171,570,694,961,711,103,4,3,3274,44,106,342,392,445,482,124,10,0,1940,22,131,440,426,536,500,126,12,0,2197,45,40,64,63,91,82,25,6,0,414,140,260,433,383,357,290,110,16,3,1984,145,226,327,346,423,317,146,58,19,2017
104,59,152,348,348,431,431,228,90,14,2104,0,7,53,53,46,46,9,0,0,215,61,173,313,354,457,357,72,10,0,1797,3,7,61,108,124,86,10,0,0,397,179,416,941,962,917,780,144,10,0,4354,29,53,84,150,164,124,23,5,0,636,375,298,496,447,420,420,107,16,3,2587,492,277,338,302,298,263,83,8,3,2062,33,57,192,255,400,435,155,8,3,1524,10,25,54,64,71,59,12,0,0,294,4,5,44,65,86,60,22,3,0,298,3,22,33,68,106,77,41,8,3,370,17,54,174,215,229,212,90,7,0,1008,18,49,134,177,218,211,42,0,0,843,22,58,258,461,558,484,62,0,0,1906,18,46,174,254,318,383,63,9,0,1271,10,77,311,384,491,483,127,6,0,1901,46,36,52,76,84,83,23,3,0,399,67,133,239,202,265,195,65,6,0,1167,71,112,224,233,271,227,70,32,3,1234
105,90,255,673,680,895,945,577,226,48,4385,20,123,492,421,396,222,23,4,0,1702,89,173,321,280,245,186,52,10,0,1354,0,17,91,129,125,122,20,0,3,499,160,339,601,513,513,435,96,14,0,2663,27,71,149,162,197,125,44,6,0,773,221,242,376,310,299,284,86,22,0,1838,259,146,224,147,173,153,59,3,0,1167,16,61,180,213,369,367,159,10,0,1380,14,24,45,26,29,57,8,0,0,208,0,13,45,45,53,35,13,6,0,220,0,16,22,43,40,33,23,0,0,186,16,39,134,130,135,113,58,8,0,620,9,35,83,90,109,103,32,11,0,477,20,75,379,397,545,483,82,5,0,1979,19,53,219,209,217,217,58,3,0,1002,16,97,277,236,311,274,67,3,3,1283,23,21,53,58,63,59,16,5,0,300,55,137,223,192,199,177,76,16,3,1078,82,121,210,174,224,201,103,34,10,1159
106,71,176,350,380,442,501,340,133,26,2409,59,366,2134,2639,2155,1207,103,3,0,8668,208,515,1194,1185,1346,951,155,21,4,5586,42,113,256,309,485,291,26,3,0,1516,449,888,1913,1724,1659,1213,246,16,5,8108,58,144,380,354,389,262,59,6,0,1653,613,661,821,664,612,507,149,33,0,4066,1097,540,525,368,349,313,110,15,0,3319,74,180,497,741,1004,880,276,27,5,3675,26,45,68,64,93,72,19,0,0,381,5,35,121,154,139,98,30,6,3,597,18,52,127,165,163,157,52,14,0,744,35,134,433,506,459,428,165,23,0,2181,58,163,372,400,412,293,72,7,0,1775,156,331,932,991,1076,729,92,13,3,4320,40,89,275,314,417,461,113,11,0,1721,36,114,340,403,493,478,131,7,0,2003,75,79,101,99,94,80,35,3,0,574,162,391,671,592,582,393,116,10,4,2913,169,302,519,578,631,464,115,35,15,2814
107,17,40,57,62,66,76,52,14,0,386,3,76,629,763,580,340,30,0,0,2418,115,462,1004,1351,1988,1205,151,11,0,6297,16,72,257,281,295,208,14,0,0,1147,738,1499,2669,2403,2160,1323,208,16,0,11008,37,137,351,436,465,319,55,5,3,1813,665,955,1194,911,772,505,124,24,4,5151,1158,999,741,424,389,280,75,11,0,4069,61,198,738,1173,1343,1062,226,20,3,4822,33,76,213,259,208,92,18,0,0,894,11,100,400,547,415,226,66,8,0,1764,18,67,173,195,182,142,52,7,0,846,57,298,897,1003,768,605,177,18,0,3823,63,187,364,419,444,324,69,4,0,1875,54,276,1072,1346,1365,844,112,10,0,5078,94,315,877,868,916,910,187,21,3,4194,64,268,826,925,895,743,168,30,3,3914,131,168,189,161,142,117,36,7,3,946,164,336,641,579,560,400,97,12,0,2774,162,388,632,606,709,469,118,40,5,3124
108,66,117,222,283,469,580,405,134,28,2305,3,26,83,116,133,79,16,0,0,461,105,270,487,583,667,552,107,10,0,2774,5,35,157,282,322,238,15,0,0,1054,323,607,1327,1384,1598,1264,241,13,4,6761,47,56,114,214,221,169,44,6,0,880,494,391,695,641,700,594,203,20,0,3743,726,340,439,402,400,383,120,15,0,2822,36,77,234,381,634,662,226,26,0,2265,23,17,53,46,79,79,19,0,0,310,3,18,53,104,123,98,30,11,0,441,21,14,51,100,127,129,48,16,3,502,14,58,155,246,304,320,160,15,0,1272,26,75,188,230,341,317,91,9,5,1289,27,87,300,477,709,501,80,8,0,2192,23,64,267,374,479,545,106,3,0,1858,25,104,422,563,715,733,169,8,0,2735,52,38,59,87,99,104,34,8,0,480,69,181,276,321,338,318,106,14,3,1623,110,134,256,267,379,332,120,47,10,1665
109,116,260,637,694,863,942,471,147,36,4167,0,8,42,33,39,27,3,0,0,147,110,277,640,702,714,543,87,4,0,3090,5,18,89,99,142,96,13,0,0,463,245,492,834,697,657,615,122,10,0,3669,33,53,149,185,186,167,53,12,0,839,324,244,372,338,332,280,93,13,4,1994,379,193,260,195,213,220,86,11,0,1549,25,81,253,317,440,430,217,16,0,1777,14,23,58,40,38,31,8,0,0,208,0,9,40,56,72,46,17,3,3,248,5,17,39,22,50,49,30,8,0,219,16,53,158,167,150,196,88,11,3,843,19,40,96,110,149,134,44,3,0,585,22,95,276,368,454,392,53,4,0,1654,17,62,179,215,236,244,46,5,0,1004,11,37,215,233,247,232,64,7,0,1046,32,25,41,45,53,47,17,0,0,262,68,119,208,199,207,213,55,17,3,1091,81,147,204,202,263,221,112,27,5,1262
110,194,489,1140,1231,1632,1668,1046,369,61,7834,11,86,457,397,314,169,14,0,0,1448,168,358,778,628,580,433,90,28,0,3056,6,37,126,146,185,118,10,3,0,636,262,556,995,820,916,788,179,15,0,4529,45,100,272,290,301,234,49,6,3,1305,471,416,595,504,519,386,126,20,3,3031,585,241,299,237,213,241,86,9,0,1913,26,84,308,418,583,628,244,33,4,2325,11,22,54,50,64,77,15,0,0,291,8,24,80,121,102,84,17,4,0,437,13,22,71,58,87,71,46,8,0,382,33,74,228,238,249,266,112,10,0,1203,34,85,158,180,204,189,59,6,0,914,24,126,416,581,743,603,104,8,3,2605,22,103,363,423,589,522,144,12,0,2178,24,94,342,374,437,406,81,11,0,1773,30,27,45,59,73,66,25,9,0,333,131,205,341,317,317,289,98,24,3,1728,147,185,346,330,389,311,165,45,20,1934
111,10,70,90,91,89,74,34,6,0,469,17,123,996,902,793,407,29,0,3,3279,178,592,1590,1715,1965,1388,173,11,0,7626,13,99,420,467,501,330,36,0,0,1869,658,1544,3256,2745,2651,1593,280,22,3,12745,44,181,459,598,574,409,86,9,0,2360,875,1284,1489,1020,981,707,197,25,0,6580,1568,1202,1018,608,461,318,106,11,3,5296,44,205,819,1016,1435,1264,306,30,0,5117,51,130,248,240,212,144,19,4,0,1043,13,93,452,544,432,282,62,11,0,1896,24,74,230,257,264,212,86,14,0,1157,75,376,1423,1345,1051,799,264,38,0,5363,49,208,521,527,515,424,81,12,4,2340,36,351,1256,1390,1564,1001,140,9,0,5749,110,350,918,1010,969,1008,220,23,3,4596,69,443,1521,1414,1373,1224,278,41,3,6366,172,200,218,194,161,119,54,6,0,1112,176,413,756,712,733,525,122,30,3,3464,160,385,804,705,777,490,151,47,6,3527
