SA4_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101,61,40,700,235,66,678,103,854,56,2788,217,175,1442,352,173,389,287,768,82,3889,1074,1020,2721,643,460,512,786,1238,163,8636,2022,1467,2200,763,556,483,1033,1124,201,9857,2618,1644,2446,828,820,560,1377,1320,237,11849,2216,1414,1726,643,599,528,1192,1183,204,9706,1041,476,350,118,146,183,361,316,64,3058,297,72,38,12,17,21,33,43,31,569,48,9,11,0,0,4,4,8,8,94,9597,6316,11632,3598,2851,3365,5177,6859,1049,50446,31,59,144,845,226,1249,24,340,47,2963,174,376,289,973,664,639,39,277,54,3481,754,1964,465,1444,1767,785,64,475,133,7852,1376,2482,453,1412,2281,847,83,537,148,9620,1750,2612,511,1716,3155,1025,114,900,183,11972,1214,2097,323,1263,2093,761,103,709,137,8696,548,358,44,198,440,174,24,192,42,2013,104,33,9,9,33,12,3,21,32,251,15,5,0,0,7,0,0,3,4,34,5957,9983,2234,7857,10663,5494,444,3458,794,46886
102,57,63,975,299,65,891,214,1316,74,3958,318,487,2280,627,234,763,462,1333,115,6615,1401,2150,4367,1101,671,922,1241,1833,250,13939,2656,2642,3988,1052,883,843,1543,1636,308,15566,2893,2575,3720,1075,1055,924,1904,1922,322,16389,1880,2003,2544,767,894,706,1676,1472,247,12187,504,641,454,161,209,286,421,302,68,3048,89,77,33,14,22,21,23,30,35,338,14,10,7,4,0,3,5,6,6,46,9820,10636,18373,5104,4045,5355,7482,9851,1417,72088,59,96,179,1151,271,2275,38,525,57,4653,327,741,421,1809,922,1413,61,331,76,6099,1152,3556,725,2227,2425,1362,118,539,163,12270,1507,3896,694,2208,3366,1288,188,864,205,14210,1548,3686,688,2739,4187,1624,235,1259,213,16178,998,2760,452,1806,3118,1296,200,934,159,11715,198,495,67,266,720,222,27,152,52,2199,25,30,8,10,34,13,3,8,26,156,3,3,0,0,4,0,0,0,10,28,5820,15273,3230,12210,15041,9493,873,4609,963,67514
103,74,29,723,169,27,474,92,809,60,2460,201,196,1482,328,95,403,329,771,57,3858,1064,1033,2715,532,268,549,1288,1150,128,8728,1649,1107,2114,455,336,389,1560,1015,163,8793,2008,1092,1977,547,420,380,1841,1241,200,9711,2000,970,1412,381,399,339,1448,1090,134,8175,1102,321,311,97,112,135,360,310,80,2820,374,52,40,10,15,21,43,51,29,641,59,3,10,3,0,9,0,9,11,102,8541,4808,10778,2515,1675,2699,6965,6450,864,45297,30,61,109,632,158,1150,22,346,41,2548,136,475,255,993,474,722,40,300,50,3445,579,2222,472,1425,1374,793,97,453,86,7503,913,2281,421,1337,1905,719,109,634,125,8446,1156,2109,427,1485,2319,869,143,960,112,9582,994,1713,274,1043,1644,590,99,778,81,7218,543,300,67,176,404,123,24,177,53,1866,161,20,3,14,41,18,3,25,34,319,19,8,3,3,7,3,0,0,14,53,4529,9200,2026,7094,8327,4985,539,3680,600,40989
104,22,9,332,106,27,367,59,568,24,1521,105,115,716,170,71,214,147,499,43,2073,489,594,1277,346,181,286,477,787,72,4512,814,859,1210,372,264,321,571,682,108,5196,1013,854,1260,454,304,327,772,854,107,5937,957,807,1011,397,305,312,764,757,105,5419,360,250,194,54,88,95,206,171,33,1460,99,30,17,8,6,17,10,25,19,230,15,5,0,0,0,0,0,6,4,35,3877,3523,6012,1907,1248,1941,3002,4358,520,26388,21,26,47,387,102,885,9,202,25,1696,85,197,131,538,249,411,18,129,29,1778,353,1040,231,772,730,448,26,328,52,3978,507,1368,285,831,1201,528,27,368,83,5202,696,1533,270,1178,1501,665,66,582,69,6565,542,1391,187,951,1201,512,44,489,47,5356,161,215,27,109,262,86,12,89,27,988,28,11,3,8,24,8,0,11,21,105,5,5,0,0,0,0,0,0,5,17,2396,5779,1172,4769,5262,3533,196,2216,368,25696
105,35,18,329,59,12,269,42,356,28,1148,142,100,743,162,68,168,188,439,37,2044,674,575,1300,361,149,279,634,730,105,4800,940,511,984,312,175,240,649,561,77,4457,1252,506,934,371,223,245,839,652,96,5125,1245,426,752,240,242,236,765,591,99,4596,651,142,188,59,57,84,228,189,51,1656,225,16,37,9,15,7,18,26,23,375,47,0,7,0,0,4,3,3,8,71,5209,2297,5278,1568,941,1536,3369,3554,519,24273,23,23,49,308,70,570,8,157,22,1235,72,302,123,548,251,331,28,142,20,1818,334,1390,252,937,794,434,55,312,59,4570,512,1177,172,826,872,368,40,316,62,4346,722,1074,171,928,1194,401,68,479,67,5110,683,826,143,676,881,361,52,431,58,4119,302,160,32,113,179,68,21,112,26,1015,92,17,3,10,21,14,0,12,18,186,14,3,0,3,4,3,0,0,11,48,2759,4970,956,4356,4268,2548,272,1970,344,22440
106,74,38,897,341,37,704,161,1140,55,3448,210,224,2080,510,138,484,522,1074,78,5316,983,1151,4406,704,347,526,2148,1590,181,12035,1689,1369,3713,575,456,447,2754,1369,260,12627,1977,1337,3350,599,567,458,3048,1373,281,12989,1587,1256,2042,438,480,430,2235,1117,183,9773,612,381,320,87,121,147,404,263,63,2395,165,42,27,9,13,23,29,48,23,380,31,3,4,0,0,4,6,3,10,61,7332,5804,16839,3264,2156,3221,11307,7973,1133,59029,41,66,158,825,250,1660,40,513,45,3593,217,505,365,1329,812,1006,108,436,59,4829,809,2387,730,1829,2121,1270,345,750,98,10347,1000,2442,658,1850,2661,1187,321,974,135,11231,1208,2249,594,2020,3045,1327,322,1339,131,12227,774,1761,296,1226,1904,822,155,903,90,7933,261,276,47,153,443,144,35,151,38,1552,57,25,4,3,37,11,6,9,25,183,13,3,0,4,4,3,3,0,7,40,4381,9714,2852,9241,11271,7430,1329,5077,635,51933
107,52,72,1080,383,77,704,193,1038,52,3649,251,655,2384,836,334,760,442,1145,102,6904,1340,2773,4081,1100,736,776,1370,1478,254,13912,2215,2899,3564,1017,748,666,1915,1416,270,14710,2483,2524,3320,899,841,626,2219,1497,273,14680,1574,1952,2143,530,632,451,1695,1066,140,10180,330,467,312,115,151,110,281,199,62,2024,46,72,22,5,16,9,22,23,23,257,4,6,0,0,0,3,3,0,10,26,8279,11430,16911,4890,3534,4119,8131,7861,1178,66333,54,130,142,983,283,1819,20,413,51,3899,309,1088,394,1966,1121,1336,42,313,83,6643,1008,4048,656,2237,2556,1200,75,425,180,12382,1353,4123,617,2000,3299,1190,102,632,175,13492,1334,3438,565,2283,3674,1356,141,981,163,13933,793,2478,328,1415,2278,828,96,822,95,9127,132,367,47,167,361,133,10,123,32,1377,7,29,4,15,20,12,0,12,21,114,6,3,0,3,3,0,0,0,13,23,4991,15703,2753,11066,13588,7869,488,3724,802,60992
108,34,20,503,160,29,573,91,745,40,2194,150,132,957,224,48,288,224,647,51,2717,561,783,1746,426,199,415,585,1007,109,5832,1085,1030,1824,516,309,448,790,964,125,7097,1378,1195,1974,667,419,518,1233,1279,179,8838,1354,1211,1649,524,381,495,1082,1140,144,7987,662,368,295,97,130,156,285,276,70,2330,169,43,24,7,22,15,27,31,40,376,26,7,6,0,0,4,0,11,13,61,5428,4793,8968,2620,1532,2911,4318,6099,773,37433,33,36,76,589,101,1177,19,305,39,2374,114,298,175,709,346,521,13,214,34,2426,378,1439,336,1100,957,685,32,354,68,5350,686,1784,399,1350,1539,785,47,502,89,7180,963,2127,463,1756,2162,1046,84,856,103,9565,800,1996,307,1413,1682,839,78,733,88,7927,303,333,55,195,424,154,15,146,55,1667,56,25,8,10,38,11,0,21,29,197,4,0,0,3,3,3,0,0,5,24,3332,8045,1825,7129,7261,5214,288,3125,512,36723
109,54,23,435,109,20,361,58,440,23,1526,154,113,854,166,48,176,205,478,48,2238,709,622,1385,265,160,278,542,757,63,4776,1175,647,1083,262,199,234,618,610,81,4909,1372,658,1028,267,244,267,856,703,110,5505,1346,588,865,191,226,255,841,713,100,5127,569,192,179,43,87,98,265,190,53,1675,152,32,20,4,14,16,25,29,17,302,39,3,0,0,3,0,0,0,3,56,5574,2876,5852,1303,1003,1690,3401,3919,502,26119,25,34,65,376,90,713,12,219,23,1556,72,269,135,609,284,422,15,180,29,2014,354,1273,263,804,755,415,39,335,48,4284,571,1222,224,737,1065,408,43,401,47,4717,746,1133,263,891,1352,520,82,553,55,5586,621,957,157,672,1087,433,59,537,66,4596,257,170,31,128,230,90,14,113,29,1066,65,5,5,8,20,9,0,13,17,141,8,3,0,0,0,3,0,0,0,17,2725,5065,1148,4228,4881,3013,262,2349,309,23980
110,59,34,551,127,32,525,117,745,51,2252,253,198,1041,205,86,313,331,860,47,3331,1007,879,2002,365,220,405,942,1454,146,7413,1582,998,1536,427,239,378,1017,1093,128,7394,2050,1070,1455,412,357,395,1351,1228,159,8480,1998,924,1266,287,335,344,1182,1070,139,7536,1141,293,291,67,94,114,361,294,67,2711,385,44,40,7,15,18,34,43,41,628,57,4,3,0,0,0,4,5,17,98,8526,4434,8187,1905,1380,2492,5342,6804,783,39847,37,54,96,495,143,1032,21,312,50,2245,134,432,202,768,412,559,40,309,33,2890,503,1842,365,1195,1175,716,84,598,64,6552,798,1923,317,1138,1558,587,82,637,102,7145,1075,1879,365,1271,1988,753,102,856,96,8389,1045,1551,267,973,1498,524,71,722,103,6751,579,279,50,170,350,120,27,179,62,1818,146,19,3,12,38,9,3,22,36,298,16,3,0,7,8,0,0,3,6,49,4354,7980,1660,6031,7177,4313,446,3635,544,36134
111,47,95,987,420,74,1054,187,1402,58,4332,309,795,2588,1039,359,1073,530,1493,140,8322,1664,4085,5361,1382,915,1063,1710,1999,304,18482,2762,3981,4107,1097,981,785,1906,1599,281,17505,2810,3335,3890,994,1151,835,2396,1767,309,17499,1894,2716,2516,650,873,612,1892,1362,203,12722,426,711,374,126,186,209,351,279,62,2723,56,114,42,7,26,20,30,33,32,348,11,7,4,3,4,0,5,5,8,38,9981,15843,19877,5713,4563,5656,9001,9936,1398,81974,62,164,189,1260,311,2317,45,584,48,4989,357,1232,501,2506,1231,1840,70,447,89,8278,1304,6133,853,2705,3400,1519,143,672,182,16924,1574,5680,819,2279,3889,1348,152,865,219,16829,1567,4483,744,2656,4701,1548,198,1291,177,17365,950,3294,420,1698,3208,1076,141,1006,117,11912,173,457,58,240,612,196,27,171,50,1985,7,49,8,11,43,14,3,17,24,175,3,3,0,0,3,0,0,3,6,16,5999,21494,3588,13350,17404,9868,777,5061,927,78471
112,51,31,544,195,45,697,119,955,54,2694,176,156,1144,351,87,423,272,873,59,3539,798,1021,2478,592,267,557,705,1317,137,7872,1625,1767,2566,672,414,529,883,1286,158,9902,1981,1879,2385,791,556,644,1245,1502,192,11163,1827,1694,1981,669,509,616,1167,1362,190,10012,770,553,379,139,134,200,352,323,77,2922,218,62,24,7,19,19,28,49,42,474,40,8,3,0,3,7,0,5,15,78,7495,7172,11493,3413,2034,3693,4769,7664,915,48656,38,49,111,640,157,1503,13,433,42,2991,151,357,228,970,451,765,28,279,37,3266,621,1990,419,1484,1248,875,65,527,98,7319,1032,2909,534,1750,2016,886,80,652,129,9985,1245,2971,537,2130,2640,1155,126,1084,138,12032,987,2596,364,1656,2170,971,131,937,119,9931,350,410,60,251,476,176,28,169,66,1985,82,22,0,16,38,6,0,27,27,223,11,3,0,4,0,3,0,3,24,47,4521,11300,2254,8901,9201,6337,471,4108,684,47777
113,74,34,661,194,23,483,89,655,35,2247,212,198,1285,263,65,272,289,793,82,3451,1046,929,2056,491,220,380,711,1370,123,7323,1433,945,1510,431,249,322,911,1094,117,7018,1845,910,1408,395,344,341,1180,1099,132,7642,1731,731,1066,212,349,306,1119,879,126,6529,819,206,256,50,72,102,294,214,50,2072,273,25,26,3,12,15,25,38,30,438,36,4,3,0,0,0,3,4,3,57,7472,3979,8265,2044,1342,2222,4621,6147,689,36781,31,39,83,507,119,1026,23,266,31,2118,132,448,230,886,425,583,45,382,24,3153,485,1842,395,1131,1147,626,54,690,66,6440,731,1774,304,970,1392,560,82,581,65,6460,924,1459,312,1136,1812,676,101,825,79,7319,775,1089,228,832,1344,495,71,695,67,5597,386,205,39,112,286,84,15,145,48,1326,92,14,10,9,27,11,3,28,17,213,14,3,0,3,4,0,0,8,7,37,3588,6882,1599,5580,6554,4065,393,3614,396,32671
114,40,22,429,149,33,414,62,572,30,1756,129,108,976,206,43,231,167,477,42,2377,547,552,1887,403,152,292,450,661,78,5023,934,888,1600,430,172,289,537,664,88,5608,1187,988,1622,479,293,318,769,792,134,6594,1061,1045,1242,339,261,359,692,705,118,5820,444,450,274,70,118,149,210,146,49,1917,107,88,20,8,19,13,16,20,26,313,9,4,4,0,0,4,3,0,8,43,4466,4152,8058,2085,1093,2068,2906,4053,571,29453,25,31,71,502,83,901,6,207,25,1854,109,216,183,616,288,428,19,151,28,2032,399,1083,329,855,757,515,31,291,45,4306,610,1412,296,954,1078,552,41,357,74,5374,756,1620,325,1203,1461,725,78,596,74,6838,596,1432,203,888,1298,543,62,442,69,5528,190,304,54,142,355,152,14,98,30,1336,37,21,8,11,33,6,3,6,24,144,9,0,3,0,4,5,0,0,10,25,2732,6125,1460,5167,5365,3828,250,2148,374,27445
115,50,135,858,408,130,695,129,805,50,3263,333,873,1423,597,513,802,320,645,119,5629,1462,2767,2192,480,735,761,553,615,206,9773,3701,4035,2294,457,919,752,727,566,259,13711,4370,3379,2492,497,906,821,1001,750,273,14487,2738,2534,1674,319,779,595,807,632,141,10228,753,889,433,100,244,255,269,230,62,3237,97,97,34,10,27,38,27,31,21,382,14,4,3,0,4,0,0,4,0,32,13519,14721,11403,2864,4253,4727,3834,4284,1130,60733,38,192,132,920,338,1432,20,264,46,3392,276,1176,255,1127,1053,1123,23,189,73,5293,1075,3534,406,872,1945,683,36,185,155,8891,1901,4481,479,1078,3345,876,62,286,217,12721,1875,3927,466,1308,4003,1050,120,505,170,13424,966,2548,268,807,2742,675,82,384,110,8569,232,543,66,162,739,187,18,110,57,2120,21,40,10,11,53,7,0,12,5,166,0,3,0,0,3,0,0,0,0,9,6384,16435,2089,6294,14228,6040,359,1927,839,54590
