SA4_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
101,256,310,313,475,1058,1880,1224,3949,133,9597,241,375,331,454,1316,1501,776,1246,62,6316,313,515,502,777,2551,3112,1489,2160,228,11632,180,405,291,438,746,598,371,523,63,3598,103,189,119,188,853,638,318,430,21,2851,108,685,327,397,582,455,280,494,43,3365,224,258,285,353,1008,900,635,1398,112,5177,221,1133,680,768,1374,1198,555,752,182,6859,54,69,36,52,169,192,73,126,274,1049,1699,3921,2893,3902,9653,10459,5720,11070,1121,50446,268,376,394,656,924,1106,680,1469,79,5957,609,853,1238,1576,1839,1761,853,1152,95,9983,95,326,304,392,462,297,147,174,36,2234,373,1542,1387,1720,1313,657,300,439,123,7857,493,1141,1376,1737,3021,1565,654,567,115,10663,257,1542,941,960,846,394,239,225,91,5494,19,79,63,61,99,58,28,33,4,444,133,1085,605,617,399,266,117,167,72,3458,60,63,41,66,127,106,39,67,232,794,2307,7018,6349,7777,9026,6208,3060,4295,850,46886
102,219,233,272,369,1233,2446,1395,3561,103,9820,297,614,580,700,2029,2838,1231,2243,101,10636,413,592,789,1217,3845,5686,2245,3294,301,18373,205,608,501,667,1124,780,662,481,74,5104,130,226,191,240,1152,948,478,640,44,4045,169,969,534,522,896,928,414,843,73,5355,231,450,465,567,1759,1413,850,1606,147,7482,306,1652,992,1055,1830,1944,817,1050,199,9851,48,69,56,63,234,273,85,191,395,1417,2019,5419,4369,5396,14104,17267,8191,13908,1424,72088,236,316,437,658,1198,1226,629,1076,44,5820,850,1478,2444,2312,2656,2835,1055,1510,129,15273,122,492,513,606,712,406,179,165,33,3230,586,2351,2341,2708,2013,1083,424,519,194,12210,595,2003,2555,2556,3697,2290,700,489,156,15041,391,3080,1780,1571,1279,690,310,268,135,9493,30,123,134,159,221,96,44,47,20,873,188,1524,863,764,629,316,127,120,77,4609,62,101,73,87,136,114,38,55,295,963,3057,11470,11145,11420,12542,9042,3499,4243,1082,67514
103,185,275,250,362,718,1428,984,4213,129,8541,121,257,208,287,895,1094,638,1278,37,4808,273,341,354,519,2321,2656,1574,2548,190,10778,123,340,210,277,595,439,206,282,47,2515,53,99,89,118,480,339,206,276,17,1675,94,461,221,253,488,383,292,457,45,2699,264,268,319,355,1138,1214,1150,2105,154,6965,247,950,571,639,1320,1150,592,843,141,6450,49,53,40,41,89,113,67,132,282,864,1410,3038,2249,2845,8048,8824,5708,12135,1041,45297,195,339,361,491,614,797,430,1246,65,4529,497,770,1342,1328,1567,1749,760,1098,97,9200,81,266,282,373,417,269,141,168,24,2026,347,1382,1251,1551,1176,664,275,332,128,7094,362,1062,1224,1518,2130,1103,446,419,68,8327,256,1491,835,861,757,331,171,176,95,4985,36,83,71,71,77,58,41,95,11,539,152,1159,678,572,416,357,108,163,78,3680,50,57,44,52,76,44,17,27,236,600,1971,6605,6089,6810,7235,5358,2388,3727,812,40989
104,94,158,175,228,473,794,462,1437,62,3877,118,260,231,326,696,765,382,718,34,3523,166,326,337,517,1501,1405,600,1061,102,6012,88,253,213,367,371,209,159,208,33,1907,34,89,87,119,385,212,155,157,9,1248,59,372,177,224,374,273,189,258,18,1941,108,226,233,296,569,438,323,742,59,3002,170,846,487,589,732,669,301,461,105,4358,34,44,25,42,77,60,19,75,141,520,859,2573,1977,2710,5172,4821,2583,5113,574,26388,90,181,193,286,430,425,245,533,19,2396,315,562,856,1060,1055,909,396,579,42,5779,43,188,178,255,248,119,57,82,14,1172,214,989,909,1186,705,285,176,224,83,4769,217,700,819,1051,1396,615,215,199,48,5262,155,1170,636,625,485,191,107,109,57,3533,8,42,29,44,29,24,7,12,7,196,71,771,437,406,248,119,48,61,47,2216,21,46,29,33,44,29,11,17,140,368,1131,4648,4084,4933,4642,2720,1258,1821,456,25696
105,125,133,102,181,403,824,503,2832,104,5209,68,81,85,113,503,534,278,607,24,2297,167,171,182,263,1185,1262,732,1220,91,5278,58,138,115,204,417,276,146,176,37,1568,27,52,52,67,274,215,103,149,12,941,35,219,110,138,331,232,182,277,25,1536,133,156,177,173,549,555,444,1095,81,3369,106,448,278,344,715,709,266,593,99,3554,27,26,25,18,65,68,37,90,169,519,748,1430,1118,1501,4439,4678,2692,7022,642,24273,93,165,151,245,390,464,265,948,38,2759,285,333,542,631,958,1053,435,689,52,4970,41,126,119,143,230,119,75,81,22,956,228,698,616,962,897,449,178,254,83,4356,160,429,503,695,1314,663,218,226,55,4268,87,722,401,473,433,192,94,91,49,2548,16,40,37,27,32,34,24,61,4,272,61,552,376,314,225,211,59,117,50,1970,25,22,17,27,43,23,9,24,147,344,994,3081,2761,3515,4533,3210,1364,2491,494,22440
106,169,207,226,336,835,1419,938,3121,92,7332,176,324,286,360,1081,1322,815,1405,45,5804,460,472,568,780,3723,4259,2678,3653,246,16839,141,408,301,366,579,504,424,480,73,3264,76,123,102,135,575,445,298,390,26,2156,97,731,352,333,505,469,291,402,46,3221,436,450,537,676,2080,1963,2048,2913,201,11307,276,1426,798,853,1425,1531,644,828,186,7973,46,64,41,66,167,175,85,205,296,1133,1869,4198,3212,3889,10974,12079,8211,13390,1205,59029,164,249,314,505,785,819,475,1016,47,4381,562,874,1493,1513,1628,1705,764,1088,85,9714,118,405,442,472,575,370,208,205,51,2852,436,1845,1860,2039,1397,769,390,370,148,9241,489,1429,1812,1873,2802,1682,621,474,97,11271,346,2341,1495,1257,1004,461,218,208,100,7430,84,168,160,164,217,143,120,255,24,1329,169,1595,980,866,610,396,151,211,90,5077,32,54,50,55,89,48,26,38,243,635,2405,8959,8600,8746,9108,6391,2975,3853,895,51933
107,154,199,218,309,1086,1890,1254,3075,88,8279,310,726,589,728,2414,2877,1445,2234,96,11430,462,529,639,914,3951,5089,2273,2782,271,16911,216,814,499,562,951,692,639,445,65,4890,78,254,211,218,1030,767,404,534,35,3534,104,898,491,389,695,609,333,551,49,4119,298,490,418,490,1949,1414,1204,1728,137,8131,334,1431,903,872,1373,1413,519,855,159,7861,48,64,51,54,199,208,89,140,334,1178,2010,5406,4017,4538,13652,14963,8162,12358,1235,66333,213,270,372,550,1030,1044,554,930,42,4991,904,1606,2420,2375,2696,2848,1184,1567,112,15703,121,370,476,495,585,348,185,138,32,2753,505,2410,2283,2256,1639,998,388,435,151,11066,572,1736,2296,2331,3606,1888,631,428,100,13588,319,2658,1578,1269,1056,494,210,196,85,7869,14,98,99,57,93,60,23,29,12,488,140,1269,780,690,416,195,71,97,62,3724,39,71,86,93,118,69,30,37,263,802,2822,10482,10386,10101,11251,7950,3273,3865,854,60992
108,159,234,214,323,689,968,616,2138,91,5428,155,341,305,467,908,1119,487,976,41,4793,291,454,499,697,2078,2247,985,1549,174,8968,127,323,298,501,525,307,227,236,63,2620,53,120,94,165,412,273,158,229,16,1532,97,600,284,314,537,395,257,380,49,2911,197,330,391,374,833,633,470,996,101,4318,368,1155,732,762,1049,863,392,604,166,6099,39,51,39,54,103,78,36,106,262,773,1488,3604,2858,3652,7124,6891,3636,7210,973,37433,120,234,266,384,578,585,328,795,50,3332,435,763,1204,1390,1361,1446,556,795,85,8045,82,300,296,350,345,173,110,128,35,1825,346,1409,1387,1812,1043,488,241,275,126,7129,297,997,1112,1481,1793,925,302,268,74,7261,221,1602,932,1002,774,277,156,161,89,5214,13,47,59,40,50,34,16,19,3,288,156,1089,633,553,272,166,59,117,72,3125,41,58,32,31,40,39,9,23,238,512,1729,6510,5926,7042,6253,4131,1783,2585,760,36723
109,161,131,146,203,445,929,644,2823,87,5574,73,118,138,217,567,664,386,683,27,2876,168,208,190,293,1255,1696,830,1084,120,5852,52,177,117,169,271,199,130,166,21,1303,32,68,54,82,256,230,128,134,18,1003,44,369,135,151,251,252,173,296,24,1690,152,176,182,249,646,662,435,814,85,3401,148,544,287,446,751,813,362,467,109,3919,25,30,22,24,76,56,35,88,143,502,848,1832,1264,1830,4520,5511,3120,6558,641,26119,116,190,190,286,389,464,260,778,38,2725,301,469,745,888,824,825,440,521,47,5065,47,143,164,214,242,159,71,85,17,1148,204,850,815,962,687,314,141,182,75,4228,235,675,768,948,1176,629,237,182,39,4881,146,952,539,535,393,197,102,104,43,3013,15,40,41,33,48,36,16,21,4,262,120,724,411,418,225,201,81,109,66,2349,22,29,20,18,34,35,13,20,117,309,1206,4073,3692,4308,4013,2856,1373,2009,455,23980
110,193,254,231,357,706,1394,890,4374,134,8526,121,274,179,268,875,971,535,1172,44,4434,237,318,279,385,2077,2037,1046,1680,128,8187,73,235,192,239,476,232,189,214,49,1905,50,112,79,90,399,257,161,215,23,1380,64,455,242,227,434,357,261,417,43,2492,207,273,269,375,923,947,680,1550,123,5342,213,885,551,784,1302,1434,600,857,180,6804,35,48,26,37,120,107,40,125,247,783,1187,2855,2060,2748,7305,7728,4402,10600,961,39847,161,316,321,476,627,684,351,1344,84,4354,441,684,1036,1170,1469,1413,663,1009,86,7980,81,240,235,307,355,162,105,140,37,1660,297,1035,1002,1402,1039,544,232,358,116,6031,282,861,946,1253,2043,970,386,362,69,7177,233,1243,721,795,685,245,171,145,77,4313,14,67,50,58,63,52,28,100,16,446,142,1050,561,606,497,381,120,206,80,3635,37,50,33,40,74,43,9,44,221,544,1682,5544,4910,6100,6857,4494,2068,3706,783,36134
