SA4_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
101,60,206,135,160,152,141,40,97,366,1353,2307,7018,6349,7777,9026,6208,3060,4295,850,46886,204,530,489,612,597,1015,506,2274,118,6334,28,10,17,14,47,89,78,214,10,497,126,346,286,357,999,890,556,685,60,4308,49,42,50,83,395,310,164,198,3,1299,280,505,474,702,1350,2595,1107,1987,142,9142,37,129,108,140,344,346,223,345,15,1690,355,1907,1255,1450,1836,935,697,993,101,9524,269,2149,1071,1159,914,655,421,1122,138,7892,164,268,319,390,538,565,320,936,49,3548,35,97,79,102,285,225,103,139,7,1072,71,78,118,133,312,250,118,161,14,1251,49,116,115,139,272,282,146,287,18,1423,196,487,432,566,939,1021,515,786,37,4974,119,646,392,469,512,400,140,262,44,2986,788,368,655,1001,4247,3030,1759,1720,126,13691,319,1005,866,1068,1248,1108,607,1047,69,7346,598,1083,1811,2400,2347,1522,574,887,95,11315,70,321,160,199,318,217,154,280,21,1736
102,103,348,267,214,314,249,75,110,448,2132,3057,11470,11145,11420,12542,9042,3499,4243,1082,67514,34,114,130,134,160,194,76,252,24,1113,38,12,23,32,92,142,112,299,13,762,199,464,455,636,2345,1918,1167,1477,63,8733,63,36,63,53,458,425,173,269,15,1550,372,865,931,1297,2198,4866,1673,3322,192,15724,89,187,216,242,807,826,389,650,21,3437,590,3314,2344,2248,2641,1837,985,1355,172,15491,332,3440,1677,1571,1215,891,508,816,139,10589,215,390,407,527,882,1030,604,1132,70,5260,89,211,175,184,641,631,278,454,20,2684,228,164,392,429,1210,1156,431,612,37,4665,71,231,224,212,477,542,225,432,23,2433,207,787,781,758,1270,1678,710,1271,57,7520,180,1033,663,660,857,861,235,412,70,4980,480,382,586,696,2905,1663,1133,769,77,8703,447,1447,1360,1463,1781,1766,854,1518,78,10708,1011,1929,3728,4303,4224,3451,1124,1427,221,21413,76,534,259,261,308,297,121,250,18,2126
103,70,177,118,132,133,131,35,82,333,1206,1971,6605,6089,6810,7235,5358,2388,3727,812,40989,241,680,579,713,615,1345,656,3328,153,8318,194,68,81,105,352,613,1103,2019,78,4617,140,291,286,321,1215,1172,722,1048,60,5252,37,27,44,68,380,300,128,139,9,1128,189,340,341,473,1002,1586,754,1413,90,6195,55,113,96,146,352,426,236,381,16,1824,353,1830,1107,1224,1512,889,637,880,118,8549,231,1803,819,785,692,490,282,720,101,5920,120,300,301,312,467,485,316,912,61,3279,40,83,57,51,197,130,83,110,7,753,70,77,125,173,266,220,106,156,9,1207,31,69,72,85,211,184,84,223,12,969,94,325,316,434,586,470,270,522,26,3041,84,502,335,328,382,358,134,206,29,2363,330,272,371,527,2239,1098,689,528,54,6108,312,924,1001,1140,1427,1155,706,1184,76,7930,595,1006,1798,2136,2161,2064,596,894,128,11381,50,216,80,86,139,94,40,101,5,821
104,46,129,87,80,83,55,17,31,203,734,1131,4648,4084,4933,4642,2720,1258,1821,456,25696,88,317,329,406,404,455,205,743,75,3041,20,4,12,11,18,20,26,113,4,226,57,177,157,209,585,468,265,324,19,2264,16,16,15,43,133,112,52,61,5,451,144,380,342,486,804,1088,490,1138,55,4924,20,88,77,101,192,163,146,134,8,929,247,1377,842,1009,1094,604,356,563,80,6172,163,1497,672,747,549,367,253,514,70,4834,86,185,213,228,273,284,162,454,31,1925,21,46,36,44,158,96,35,62,0,500,39,50,70,96,179,129,66,118,3,761,24,78,73,83,217,136,91,148,7,853,66,272,241,297,386,352,145,350,16,2129,53,408,262,274,284,235,85,147,23,1776,163,155,257,348,1264,567,383,281,26,3432,187,639,581,772,773,620,355,603,30,4563,414,805,1417,1962,1680,1161,409,612,79,8543,30,181,86,96,124,74,36,82,16,725
105,35,67,46,54,62,49,23,38,212,602,994,3081,2761,3515,4533,3210,1364,2491,494,22440,156,351,295,374,407,935,424,2898,115,5952,101,40,33,46,97,160,407,1036,33,1957,44,111,88,132,428,476,186,293,28,1783,24,14,15,32,203,188,65,85,6,623,85,139,139,186,535,775,364,732,47,2997,23,64,57,61,197,247,176,254,7,1067,138,831,550,664,981,503,314,478,52,4505,83,951,448,485,368,263,163,449,64,3274,84,138,162,158,280,265,159,467,34,1738,12,29,30,29,114,57,31,51,3,355,35,35,53,68,131,139,61,87,3,621,7,32,29,33,87,79,48,83,3,411,37,139,114,165,330,245,125,273,14,1452,43,235,168,182,247,150,57,122,11,1221,198,129,164,244,1429,657,432,325,30,3604,164,413,472,782,836,616,383,722,51,4437,342,466,752,1018,1547,1454,352,582,85,6600,23,93,52,58,126,90,33,71,3,542
106,68,263,160,186,209,162,49,82,381,1565,2405,8959,8600,8746,9108,6391,2975,3853,895,51933,126,332,322,377,483,636,306,1080,68,3730,467,140,271,400,1370,1473,2290,3371,145,9936,193,446,409,532,1839,1724,1074,1140,80,7436,57,25,63,85,669,410,207,280,15,1813,248,562,618,761,1407,2639,1054,2027,117,9434,41,119,118,135,463,467,345,504,19,2217,477,2507,1878,1708,1820,1082,707,904,117,11201,295,3051,1412,1260,991,650,438,804,126,9025,182,401,418,462,726,796,530,1246,67,4826,22,99,49,65,176,135,65,85,4,698,107,128,249,241,570,350,175,194,11,2019,62,148,138,151,365,305,205,292,16,1680,123,524,496,504,786,895,444,696,28,4509,144,800,562,607,681,601,250,424,63,4120,367,320,445,501,2318,1507,1017,804,59,7336,346,996,1047,1168,1132,1026,579,1100,59,7454,675,1221,2420,2666,2438,1957,645,793,138,12952,44,284,139,161,161,150,72,133,15,1162
107,67,263,205,183,200,176,51,86,389,1624,2822,10482,10386,10101,11251,7950,3273,3865,854,60992,31,98,60,84,65,88,28,131,10,603,133,30,32,55,783,441,450,619,20,2574,217,324,351,414,1751,1755,1405,1347,54,7607,38,29,59,85,398,337,165,236,9,1349,314,586,680,906,1852,3706,1415,2521,159,12139,53,163,180,172,533,581,327,505,19,2533,427,3059,2029,1783,2211,1342,744,1086,131,12817,321,3385,1521,1296,970,746,382,768,106,9506,253,385,446,543,1035,1033,709,1383,84,5878,45,110,105,108,302,346,176,202,7,1394,220,215,436,478,1232,1031,387,469,23,4493,53,178,206,181,372,381,175,320,9,1868,196,674,672,630,1184,1463,681,1150,42,6695,129,778,563,589,908,691,242,322,49,4270,490,468,758,885,3061,1555,1205,770,82,9269,546,2118,1749,1848,2709,2067,1044,1737,105,13921,961,1664,3386,3452,3515,3270,1053,1278,151,18725,87,529,245,215,246,223,96,160,27,1823
108,66,191,114,108,82,76,19,57,349,1065,1729,6510,5926,7042,6253,4131,1783,2585,760,36723,130,403,323,350,303,412,214,1059,66,3259,46,13,10,15,48,57,74,217,3,490,227,288,275,314,922,623,419,500,46,3607,59,19,42,102,470,406,168,184,12,1468,244,530,635,723,1099,1884,710,1601,130,7562,43,101,99,106,230,218,172,226,8,1211,346,1917,1283,1403,1653,783,577,810,131,8900,273,2081,904,1068,821,509,318,710,102,6783,136,297,302,324,393,389,227,667,53,2795,26,76,47,58,131,86,39,74,3,540,44,79,113,163,255,224,86,152,13,1145,33,141,108,109,265,202,125,233,8,1226,84,411,325,407,470,436,187,470,31,2818,118,648,420,406,389,365,108,199,55,2709,227,174,274,347,1356,660,414,288,50,3789,287,798,846,1145,1126,997,518,823,70,6607,629,1155,2168,3007,2390,1838,595,815,133,12736,52,243,83,101,141,96,55,83,14,868
109,40,125,87,81,92,68,15,40,199,746,1206,4073,3692,4308,4013,2856,1373,2009,455,23980,190,436,299,463,434,981,445,2351,101,5704,11,4,9,3,6,24,22,76,6,160,140,223,203,336,890,1041,633,620,40,4132,22,12,15,32,155,156,66,70,11,544,156,219,187,274,651,1209,531,875,65,4160,34,69,70,87,198,250,152,272,10,1141,211,1182,666,730,826,513,362,474,47,5008,146,1165,541,528,442,351,234,569,62,4026,101,187,204,236,343,345,219,626,42,2302,12,37,37,44,96,73,53,42,7,396,47,49,89,104,163,147,90,84,3,776,16,46,39,51,104,86,43,103,12,497,56,173,162,239,361,338,160,300,14,1807,43,301,192,198,220,170,65,160,32,1393,150,138,230,319,1003,555,357,284,35,3074,179,529,535,634,703,564,405,594,40,4184,374,593,1104,1444,1203,857,319,450,61,6411,21,100,42,67,87,72,37,48,4,482
110,53,159,117,96,133,114,45,84,329,1115,1682,5544,4910,6100,6857,4494,2068,3706,783,36134,315,728,642,816,926,1790,828,4578,187,10811,75,26,25,50,120,201,274,835,27,1632,94,203,152,434,1024,1012,470,620,51,4067,29,22,28,45,221,217,63,74,3,710,178,287,276,367,873,1284,621,1132,73,5089,45,104,77,112,314,425,289,433,19,1823,320,1519,983,1107,1445,771,587,750,99,7584,190,1554,713,720,516,350,206,647,105,5008,94,271,279,279,457,442,308,788,68,2990,29,57,42,48,166,94,59,74,4,571,55,72,98,159,306,249,113,170,8,1237,24,77,73,92,179,138,84,174,8,844,89,282,273,379,693,455,256,450,29,2907,70,441,333,332,360,323,126,195,42,2227,224,183,222,283,1763,650,524,403,47,4300,309,900,839,1090,1610,1101,640,1305,82,7883,483,853,1406,1976,2016,1606,499,743,121,9710,28,146,48,68,112,66,47,77,8,591
