region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
SSC10001,22,0,22,643,172,16,831,2430,163,3424
SSC10002,91,9,100,803,324,31,1158,2889,287,4334
SSC10003,7,0,7,230,57,3,290,401,28,719
SSC10004,18,4,22,427,189,22,638,1073,140,1851
SSC10005,21,4,25,356,150,17,523,975,91,1589
SSC10006,4,0,4,63,14,0,77,89,3,169
SSC10007,6,0,6,666,141,24,831,1139,110,2080
SSC10008,12,6,18,423,188,9,620,1067,123,1810
SSC10009,3,3,6,50,8,0,58,86,11,155
SSC10010,11,0,11,808,171,29,1008,1629,96,2733
SSC10011,3,0,3,28,6,0,34,154,9,197
SSC10012,72,28,103,997,363,34,1394,2894,296,4584
SSC10013,81,20,104,890,487,55,1432,2572,182,4186
SSC10014,12,0,12,157,51,7,215,420,48,683
SSC10015,0,0,0,163,56,6,225,352,43,620
SSC10016,16,0,16,444,230,20,694,1499,289,2482
SSC10017,0,0,0,29,0,0,29,55,3,87
SSC10018,155,19,174,2594,905,173,3672,5624,456,9752
SSC10019,149,32,181,1103,560,60,1723,3460,351,5534
SSC10020,145,25,170,639,304,25,968,2914,352,4234
SSC10021,4,0,4,80,46,9,135,382,508,1025
SSC10022,17,7,24,813,267,38,1118,4706,493,6317
SSC10023,11,5,16,522,165,21,708,1916,112,2736
SSC10024,6,0,6,35,25,3,63,172,3,238
SSC10025,162,69,231,1342,390,69,1801,3124,365,5290
SSC10026,5,0,5,40,44,3,87,159,13,259
SSC10027,36,17,53,828,198,18,1044,3221,287,4552
SSC10028,3,0,3,23,7,0,30,71,9,110
SSC10029,0,0,0,33,16,6,55,81,12,148
SSC10030,0,0,0,29,13,3,45,130,3,178
SSC10031,0,0,0,67,32,6,105,222,21,348
SSC10032,300,26,326,834,359,52,1245,3200,216,4661
SSC10033,0,0,0,27,5,0,32,85,12,129
SSC10034,30,9,39,1092,459,52,1603,3254,680,5537
SSC10035,0,0,0,48,22,0,70,124,7,201
SSC10036,6,0,6,57,18,0,75,213,18,306
SSC10037,3,0,3,26,8,0,34,112,12,158
SSC10038,38,6,44,582,250,34,866,1920,194,2980
SSC10039,73,8,81,1432,363,75,1870,4930,461,7261
SSC10040,12,0,12,217,92,7,316,697,59,1072
SSC10041,13,0,13,347,133,27,507,764,82,1353
SSC10042,0,0,0,11,4,0,15,28,0,43
SSC10043,6,6,12,67,22,6,95,299,50,444
SSC10044,3,0,3,28,18,0,46,192,15,253
SSC10045,10,3,13,232,103,13,348,645,48,1041
SSC10046,14,0,14,208,118,11,337,742,56,1135
SSC10047,3,3,6,34,25,0,59,163,15,237
SSC10048,9,0,9,36,15,6,57,226,17,300
SSC10049,27,8,35,203,98,6,307,765,75,1147
SSC10050,3,0,3,43,12,0,55,254,12,321
SSC10051,15,0,15,108,41,12,161,319,47,527
SSC10052,0,0,0,64,9,0,73,125,15,213
SSC10053,372,81,456,3077,1262,192,4531,12140,1523,18194
SSC10054,172,26,198,1183,394,49,1626,4539,673,6838
SSC10055,0,0,0,0,0,0,0,15,0,15
SSC10056,17,3,20,20,40,0,60,367,48,475
SSC10057,7,0,7,73,21,4,98,241,34,373
SSC10058,110,20,130,1638,302,57,1997,4735,348,7080
SSC10059,40,6,50,551,182,34,767,1602,119,2488
SSC10060,7,3,10,45,26,3,74,190,26,290
SSC10061,0,0,0,40,17,9,66,153,8,227
SSC10062,20,7,27,419,117,19,555,1635,306,2496
SSC10063,611,118,732,3062,718,56,3836,13557,1743,19136
SSC10064,16,5,21,119,47,6,172,481,50,703
SSC10065,3,0,3,63,18,0,81,157,21,259
SSC10066,52,18,70,624,227,38,889,1834,280,3003
SSC10067,35,3,38,893,292,44,1229,1931,159,3319
SSC10068,76,9,85,651,197,44,892,1777,114,2783
SSC10069,3,3,6,113,39,6,158,413,45,616
SSC10070,313,50,369,4818,968,63,5849,17131,3013,25993
SSC10071,27,5,32,445,213,41,699,1097,139,1935
SSC10072,86,49,135,432,141,9,582,1506,344,2432
SSC10073,237,50,287,1971,738,95,2804,5132,436,8372
SSC10074,52,16,68,784,318,56,1158,1980,237,3375
SSC10075,4,0,4,70,15,7,92,165,16,273
SSC10076,6,0,6,41,20,0,61,123,12,196
SSC10077,3,3,6,78,35,0,113,264,38,415
SSC10078,0,0,0,40,20,3,63,153,6,222
SSC10079,0,0,0,57,30,3,90,210,68,368
SSC10080,0,3,3,63,24,3,90,207,28,325
SSC10081,0,0,0,48,14,3,65,169,17,251
SSC10082,15,0,15,126,56,9,191,411,37,639
SSC10083,3,0,3,58,22,0,80,129,6,215
SSC10084,115,18,137,1505,444,80,2029,3445,391,5865
SSC10085,75,9,84,744,186,33,963,1329,96,2388
