region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC10001,69,151,153,152,175,128,25,9,0,862,7,8,7,12,21,7,3,0,0,65,26,28,45,57,141,82,16,3,3,401,4,7,3,3,8,12,9,0,0,46,0,0,4,4,13,28,29,14,7,99,0,0,3,3,4,3,3,3,3,22,9,7,6,8,18,12,15,11,0,86,115,201,221,239,380,272,100,40,13,1581,68,183,170,182,166,89,13,4,0,875,3,5,7,16,8,10,3,0,0,52,10,20,19,68,181,74,16,0,0,388,0,0,0,17,20,17,8,4,0,66,0,0,0,4,12,32,28,22,5,103,0,0,0,4,4,3,7,4,3,25,7,6,6,10,18,21,10,6,0,84,88,214,202,301,409,246,85,40,8,1593,137,334,323,334,341,217,38,13,0,1737,10,13,14,28,29,17,6,0,0,117,36,48,64,125,322,156,32,3,3,789,4,7,3,20,28,29,17,4,0,112
SSC10002,22,83,284,281,218,187,84,41,15,1215,0,8,14,14,12,14,8,5,0,75,4,10,22,51,81,64,51,31,7,321,6,0,5,0,8,19,14,12,6,70,0,0,0,3,7,10,27,31,9,87,0,0,3,0,0,0,3,4,0,10,11,12,35,23,24,21,27,10,6,169,43,113,363,372,350,315,214,134,43,1947,35,106,362,324,244,175,86,46,5,1383,5,3,13,11,21,17,8,9,0,87,4,10,20,57,88,115,63,43,13,413,0,4,6,4,3,29,30,16,7,99,0,0,0,3,4,22,45,42,20,136,0,0,0,4,0,0,5,4,5,18,0,3,20,21,16,29,13,24,7,133,44,126,421,424,376,387,250,184,57,2269,57,189,646,605,462,362,170,87,20,2598,5,11,27,25,33,31,16,14,0,162,8,20,42,108,169,179,114,74,20,734,6,4,11,4,11,48,44,28,13,169
SSC10003,11,11,32,44,28,22,7,0,3,158,4,0,4,5,4,4,3,0,0,24,3,5,7,25,35,10,6,4,0,95,0,3,0,0,6,3,4,0,0,16,3,0,3,0,0,3,3,0,0,12,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,3,0,15,21,25,49,74,73,45,26,7,3,323,12,12,36,58,37,16,3,3,0,177,0,0,4,4,4,3,0,0,3,18,0,3,10,19,33,21,12,4,0,102,3,0,0,0,3,3,9,3,0,21,0,3,0,0,0,0,0,3,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,3,3,3,0,12,15,18,50,87,80,46,27,16,3,342,23,23,68,102,65,38,10,3,3,335,4,0,8,9,8,7,3,0,3,42,3,8,17,44,68,31,18,8,0,197,3,3,0,0,9,6,13,3,0,37
SSC10004,13,33,55,33,19,14,7,0,3,177,6,14,19,12,8,5,0,0,0,64,20,31,75,80,66,48,28,6,0,354,5,3,11,16,24,25,22,12,3,121,3,0,3,3,9,23,13,18,3,75,0,0,0,0,0,0,0,0,0,0,6,11,14,15,15,16,15,5,3,100,53,92,177,159,141,131,85,41,12,891,11,35,83,52,24,18,13,0,0,236,0,11,21,11,4,3,0,0,0,50,16,28,48,57,75,47,28,8,4,311,9,3,3,14,24,35,22,9,3,122,0,0,0,4,7,17,17,15,4,64,0,4,0,0,0,3,0,0,0,7,11,3,13,13,7,14,15,11,0,87,47,84,168,151,141,137,95,43,11,877,24,68,138,85,43,32,20,0,3,413,6,25,40,23,12,8,0,0,0,114,36,59,123,137,141,95,56,14,4,665,14,6,14,30,48,60,44,21,6,243
SSC10005,4,24,33,23,24,25,4,3,0,140,4,10,14,7,4,0,3,0,0,42,20,29,76,91,77,50,19,9,0,371,3,3,9,13,16,27,21,6,0,98,0,0,3,0,7,23,21,15,7,76,0,0,0,0,0,0,3,0,0,3,0,3,5,10,5,17,8,4,0,52,31,69,140,144,133,142,79,37,7,782,15,29,60,42,25,20,10,8,0,209,0,9,14,11,5,0,0,0,0,39,10,22,35,44,78,57,31,14,0,291,0,3,3,15,20,32,19,5,0,97,0,0,0,3,7,12,9,10,16,57,0,0,0,0,0,0,0,0,0,0,3,3,8,10,5,7,4,10,0,50,28,66,120,125,140,128,73,47,16,743,19,53,93,65,49,45,14,11,0,349,4,19,28,18,9,0,3,0,0,81,30,51,111,135,155,107,50,23,0,662,3,6,12,28,36,59,40,11,0,195
SSC10006,3,3,7,12,4,6,3,0,0,38,0,0,5,0,3,3,0,0,0,11,0,3,0,4,8,3,6,0,0,24,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,12,16,18,18,9,0,3,88,0,3,11,17,5,3,3,0,0,42,0,0,0,0,0,3,0,0,0,3,0,3,5,4,0,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,16,21,5,18,6,3,0,75,3,6,18,29,9,9,6,0,0,80,0,0,5,0,3,6,0,0,0,14,0,6,5,8,8,15,6,0,0,48,0,0,0,0,3,3,0,0,0,6
SSC10007,17,33,93,82,43,23,15,3,0,309,4,9,15,17,8,7,3,0,0,63,21,30,58,95,107,54,23,4,3,395,5,0,7,11,16,23,8,7,0,77,0,0,0,5,6,10,9,3,0,33,0,0,4,0,0,0,0,0,0,4,3,3,9,7,15,11,4,3,0,55,50,75,186,217,195,128,62,20,3,936,25,46,128,127,54,21,10,0,0,411,5,7,19,16,9,4,5,3,0,68,19,19,59,98,100,61,27,7,0,390,4,0,5,12,13,20,10,5,0,69,0,3,3,0,4,10,9,3,4,36,0,0,0,0,0,0,0,0,0,0,9,3,7,10,12,5,5,5,0,56,62,78,221,263,192,121,66,23,4,1030,42,79,221,209,97,44,25,3,0,720,9,16,34,33,17,11,8,3,0,131,40,49,117,193,207,115,50,11,3,785,9,0,12,23,29,43,18,12,0,146
SSC10008,3,20,43,32,15,16,14,3,0,146,10,9,19,14,5,5,0,3,0,65,21,30,65,83,97,64,24,3,0,387,5,5,16,17,19,29,23,3,3,120,3,0,3,0,18,22,20,17,3,86,0,0,0,0,0,0,4,3,0,7,3,4,9,9,12,8,10,3,3,61,45,68,155,155,166,144,95,35,9,872,7,28,76,34,19,17,13,6,0,200,6,7,13,10,11,6,0,0,0,53,20,23,51,65,83,47,29,12,4,334,3,7,9,14,40,37,22,10,0,142,0,6,3,5,8,25,11,12,4,74,0,0,3,0,0,0,0,0,0,3,5,0,7,6,10,12,12,11,3,66,41,71,162,134,171,144,87,51,11,872,10,48,119,66,34,33,27,9,0,346,16,16,32,24,16,11,0,3,0,118,41,53,116,148,180,111,53,15,4,721,8,12,25,31,59,66,45,13,3,262
SSC10009,0,0,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,6,0,0,3,10,12,0,4,0,0,29,0,0,0,0,3,3,0,0,0,6,0,0,3,0,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,9,0,6,14,10,18,9,4,0,6,67,6,3,6,9,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,4,0,3,3,9,8,0,4,0,0,27,0,0,3,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,6,6,15,21,15,6,4,4,0,77,6,3,11,9,0,0,0,0,0,29,0,6,0,0,0,0,0,4,0,10,0,3,6,19,20,0,8,0,0,56,0,0,3,0,3,6,0,0,0,12
SSC10010,36,103,244,205,137,67,27,5,0,824,3,4,4,14,15,4,0,0,0,44,8,13,42,76,68,34,10,0,0,251,0,0,5,4,10,21,6,3,0,49,0,0,3,3,5,0,5,5,0,21,0,0,3,0,0,3,0,0,3,9,3,4,11,13,11,5,0,4,0,51,50,124,312,315,246,134,48,17,3,1249,44,99,318,214,141,54,15,0,0,885,5,8,12,15,12,8,0,0,0,60,6,3,18,65,68,43,13,4,3,223,0,0,3,5,12,16,12,4,0,52,0,3,0,3,3,13,7,9,5,43,0,0,3,0,3,3,4,4,0,17,5,5,11,11,12,9,7,0,0,60,60,118,365,313,251,146,58,21,8,1340,80,202,562,419,278,121,42,5,0,1709,8,12,16,29,27,12,0,0,0,104,14,16,60,141,136,77,23,4,3,474,0,0,8,9,22,37,18,7,0,101
