region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC10001,0,4,25,8,5,20,3,12,3,80,8,26,54,9,27,16,11,16,0,167,29,26,35,9,19,20,24,11,6,179,38,35,67,6,15,19,17,19,4,220,75,54,90,8,26,23,31,30,6,343,37,25,59,11,14,11,23,28,3,211,15,0,9,0,0,0,3,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,170,339,51,106,109,112,120,22,1231,0,3,5,13,12,48,0,5,0,86,13,33,12,23,48,52,0,3,0,184,19,53,3,13,40,8,4,0,4,144,26,44,6,17,88,26,0,4,4,215,32,46,15,49,119,31,4,18,5,319,13,25,4,19,32,16,0,17,4,130,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,204,45,134,339,181,11,50,17,1084
SSC10002,0,0,5,3,3,7,0,6,0,24,4,15,12,15,16,8,4,3,0,77,75,104,45,14,25,25,5,7,6,306,83,107,38,14,32,23,12,20,3,332,84,84,45,11,13,11,14,9,3,274,58,66,32,4,6,18,8,10,6,208,15,14,6,5,6,5,5,8,3,67,0,0,3,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,319,390,186,66,104,97,48,63,24,1297,0,5,0,9,5,16,0,0,0,35,6,22,3,18,25,19,0,3,4,100,50,155,14,34,61,20,0,5,4,343,65,104,8,14,79,25,3,4,3,305,49,100,8,31,75,17,0,8,4,292,37,64,8,10,66,21,0,9,5,220,4,11,0,3,10,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,461,41,119,321,122,3,29,20,1327
SSC10003,0,3,11,0,0,4,0,6,0,24,3,3,6,0,3,3,0,3,0,21,6,4,19,0,4,3,3,5,0,44,14,16,18,5,0,4,3,5,3,68,17,10,18,10,5,0,7,3,0,70,8,6,6,5,5,3,3,0,0,36,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,78,20,17,17,19,22,3,269,0,0,0,6,0,12,0,4,0,22,0,0,0,6,4,3,0,0,0,13,0,14,3,5,8,3,0,3,0,36,8,17,4,12,19,6,0,3,0,69,6,18,4,5,20,7,0,5,3,68,0,10,0,4,7,3,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,11,38,58,34,0,19,3,236
SSC10004,3,0,11,3,0,3,3,11,0,34,3,4,30,4,5,3,12,15,0,76,5,8,47,8,4,3,46,16,3,140,11,7,28,8,0,7,41,23,0,125,7,5,19,9,4,3,33,13,5,98,3,3,20,3,0,3,18,6,4,60,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,158,35,13,22,153,84,12,539,0,3,3,3,3,21,3,4,0,40,3,3,3,9,11,9,0,5,3,46,9,9,10,26,25,21,3,6,3,112,4,14,5,22,30,14,0,11,0,100,3,16,0,11,14,16,3,19,0,82,3,8,0,12,8,11,0,8,0,50,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,53,21,83,91,92,9,56,6,433
SSC10005,3,0,14,0,0,0,0,12,5,34,5,3,34,0,3,0,11,7,0,63,8,7,42,0,0,0,43,15,6,121,11,7,30,0,4,4,52,18,4,130,6,7,29,3,5,0,44,21,0,115,6,3,14,3,3,4,47,12,3,95,5,3,0,0,3,0,5,6,0,22,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,30,166,6,18,8,202,91,18,583,0,0,6,6,0,12,0,4,0,28,0,6,3,4,8,11,4,8,0,44,3,11,8,10,11,11,6,14,0,74,9,14,3,5,21,14,9,10,4,89,6,17,5,12,19,9,5,17,0,90,10,11,3,9,13,0,0,16,0,62,0,0,0,4,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,59,28,50,72,57,24,75,4,397
SSC10006,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,8,15,0,3,0,0,0,0,3,0,21,9,3,0,0,0,0,0,3,0,15,17,0,0,0,0,3,0,0,0,20,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,3,0,0,3,0,9,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,3,3,0,0,0,0,3,0,13,8,3,0,0,3,3,0,0,0,17,4,0,0,0,3,0,0,0,0,7,9,3,0,0,3,0,0,0,0,15,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,3,0,9,3,3,6,0,64
SSC10007,0,0,20,3,0,13,3,18,0,57,0,5,27,3,3,4,4,15,0,61,24,23,56,3,6,3,29,22,3,169,31,32,56,5,9,3,48,7,3,194,37,17,49,3,9,6,45,12,3,181,16,8,23,4,8,4,24,7,0,94,0,0,4,0,0,0,4,4,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,112,85,235,21,35,33,157,85,9,772,0,0,3,12,5,30,4,11,5,70,0,5,4,20,16,12,0,3,0,60,10,41,10,27,25,17,3,13,0,146,22,43,10,24,56,22,4,11,0,192,15,35,7,24,47,16,0,5,0,149,0,12,3,4,15,7,0,12,0,53,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,136,37,114,168,104,11,55,5,677
SSC10008,0,0,11,0,0,4,4,11,0,30,3,0,22,3,0,0,8,14,3,53,8,0,48,7,3,6,29,18,3,122,5,8,33,11,4,4,33,20,9,127,5,5,26,10,7,0,51,18,0,122,10,8,14,5,5,5,18,11,0,76,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,154,36,19,19,143,92,15,533,0,0,0,7,6,12,0,5,0,30,3,3,3,10,6,4,0,5,0,34,3,18,9,19,23,17,0,13,5,107,10,6,3,13,22,12,4,16,0,86,8,17,4,14,27,12,5,24,0,111,5,6,3,10,12,3,0,9,0,48,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,22,76,96,60,9,72,5,423
SSC10009,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,5,0,11,5,0,3,0,0,0,3,0,0,11,0,0,3,0,0,0,7,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0,0,10,5,0,38,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,3,0,3,3,3,0,0,0,15,0,0,0,0,4,4,0,0,0,8,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,10,13,0,0,0,38
SSC10010,0,3,9,3,3,13,3,9,0,43,7,16,25,13,7,16,4,8,3,99,36,89,56,16,32,16,22,12,3,282,50,76,46,15,35,19,32,12,5,290,50,36,45,11,27,8,33,14,3,227,17,12,27,5,10,10,9,8,3,101,0,0,3,0,0,4,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,232,211,63,114,86,106,66,17,1055,3,3,0,15,3,30,0,5,3,62,9,17,7,14,26,15,0,0,0,88,29,103,7,24,88,13,0,10,3,277,26,77,8,22,74,29,0,12,5,253,14,50,7,23,62,22,10,8,3,199,5,13,4,11,38,10,0,7,0,88,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,266,33,109,291,119,10,45,14,973
