region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SSC10001,7,23,13,0,0,0,63,3,6,6,8,6,0,0,0,29,69,113,85,75,62,9,4,0,417,53,45,84,84,36,3,0,0,305,3,6,24,22,10,3,0,0,68,71,64,103,176,105,22,13,0,554,6,6,9,15,0,0,0,0,36,80,76,136,213,115,25,13,0,658,10,13,12,32,12,8,0,0,87,52,17,28,45,34,26,11,0,213,274,283,358,480,278,71,28,0,1772
SSC10002,70,76,65,19,4,3,286,0,23,28,29,19,7,0,0,106,39,317,237,162,111,58,23,12,959,29,88,114,90,74,43,29,3,470,7,15,20,16,26,12,8,3,107,35,83,81,99,74,59,22,4,457,3,16,8,10,4,0,0,0,41,45,114,109,125,104,71,30,7,605,0,8,10,28,24,17,12,0,99,29,55,49,43,52,37,39,16,320,145,651,617,553,449,252,137,41,2845
SSC10003,9,7,0,0,0,0,16,0,0,7,5,0,0,0,0,12,5,22,42,19,17,5,0,0,110,0,4,13,16,7,4,0,0,44,0,3,3,4,8,0,3,3,24,10,30,44,44,23,8,3,0,162,0,0,6,3,0,0,0,0,9,10,33,53,51,31,8,6,3,195,0,3,0,3,3,3,0,0,12,7,8,9,0,7,3,4,0,38,22,70,133,101,65,23,10,3,427
SSC10004,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,21,20,10,5,7,0,0,72,6,28,22,23,14,0,0,3,96,5,9,12,7,0,0,0,0,33,47,112,86,51,57,21,11,0,385,9,11,8,3,3,0,0,0,34,61,132,106,61,60,21,11,0,452,0,3,5,6,4,0,0,0,18,47,25,30,26,41,32,15,3,219,123,209,183,131,124,60,26,6,862
SSC10005,0,6,0,0,0,0,6,0,0,4,0,0,0,0,0,4,6,22,18,9,8,3,0,0,66,3,9,17,11,7,7,0,0,54,5,7,0,3,3,0,0,0,18,55,89,68,67,44,10,6,0,339,7,0,10,3,4,0,0,0,24,67,96,78,73,51,10,6,0,381,0,6,0,7,8,3,0,0,24,21,19,25,17,29,10,19,4,144,97,152,142,123,103,33,25,4,679
SSC10006,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,3,0,5,13,0,6,0,0,0,24,0,5,0,0,0,5,0,0,10,0,0,6,0,3,3,0,0,12,0,3,6,8,3,3,3,0,26,3,0,0,0,3,0,0,0,6,3,3,12,8,9,6,3,0,44,0,0,0,4,0,0,0,0,4,3,0,0,3,3,0,0,0,9,6,16,25,15,21,11,6,0,100
SSC10007,12,6,7,3,0,0,35,0,3,11,8,3,0,0,0,25,8,57,54,37,12,3,3,0,174,15,38,58,36,20,8,0,0,175,6,9,9,3,6,0,0,0,33,62,146,125,117,40,26,6,0,522,10,13,8,9,11,0,0,0,51,78,168,142,129,57,26,6,0,606,0,3,3,3,3,6,0,0,18,26,17,23,24,21,9,7,3,130,127,293,303,243,123,55,16,3,1163
SSC10008,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,12,3,23,11,13,8,3,0,0,61,6,13,20,24,13,7,0,0,83,0,3,7,8,5,3,0,0,26,30,114,89,95,71,22,8,0,429,10,3,3,6,3,6,0,0,31,40,120,99,109,79,31,8,0,486,3,0,7,0,3,0,3,0,16,20,18,18,32,26,28,17,7,166,72,177,158,184,132,69,28,7,827
SSC10009,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,3,10,8,7,3,4,0,0,35,0,0,3,0,0,0,0,0,3,3,10,15,7,3,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,13,3,14,24,10,7,4,0,3,65
SSC10010,35,31,10,3,0,0,138,0,11,15,8,3,0,0,0,37,43,205,150,90,46,10,3,0,547,22,78,86,58,20,8,0,0,272,0,13,11,13,9,3,0,0,49,65,103,100,87,43,15,4,0,417,6,9,13,6,10,0,0,0,44,71,125,124,106,62,18,4,0,510,6,10,17,16,3,0,0,0,52,25,22,23,20,11,3,0,0,104,171,506,450,329,155,42,7,0,1660
