region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SSC10001,0,23,30,28,30,19,3,0,0,133,0,0,22,17,23,11,0,0,0,73,0,0,15,18,30,6,0,3,0,72,0,0,0,11,17,16,0,0,0,44,10,15,5,13,17,14,5,3,0,82,214,216,203,300,408,248,84,41,6,1720,203,32,32,36,43,35,10,6,4,401,125,41,21,30,28,17,17,10,0,289,33,42,25,29,34,56,55,33,7,314,26,38,19,31,40,32,38,12,9,245,19,51,44,61,76,61,17,8,0,337,8,79,51,54,117,63,13,3,0,388,4,57,63,48,87,59,8,0,0,326,0,47,64,65,87,49,3,0,0,315,0,9,40,49,68,31,0,0,0,197,0,3,30,56,87,38,0,3,0,217,0,0,16,56,78,48,5,0,0,203,32,18,19,25,44,30,18,6,0,192,450,417,424,540,789,519,184,81,20,3424
SSC10002,0,13,58,40,33,34,12,7,0,197,0,6,48,37,38,20,6,0,0,155,0,3,65,53,43,41,11,0,0,216,0,0,59,71,67,39,5,5,0,246,8,0,27,25,13,22,18,16,0,129,100,126,424,424,376,388,249,184,55,2326,98,32,35,39,31,55,12,12,7,321,45,27,20,31,19,30,21,16,3,212,13,18,21,28,45,61,82,83,19,370,11,12,18,29,40,52,84,69,28,343,3,30,44,62,46,58,64,58,22,387,7,44,60,63,51,46,49,14,9,343,4,27,73,40,56,49,28,8,0,285,3,16,94,79,53,66,25,15,3,354,0,9,87,61,72,51,16,3,0,299,0,7,123,101,90,80,22,0,0,423,0,5,147,213,190,106,20,10,0,691,19,11,62,50,35,48,41,31,8,305,203,238,784,796,728,702,464,319,99,4333
SSC10003,0,0,4,13,13,3,0,0,0,33,0,0,8,7,6,4,0,0,0,25,0,0,0,6,12,4,0,0,0,22,0,0,0,3,3,4,0,0,0,10,0,0,0,3,6,3,3,0,0,15,27,18,50,88,83,47,29,13,3,358,24,6,0,7,4,0,3,3,0,47,27,6,6,7,3,0,3,0,0,52,4,4,5,5,3,6,17,6,0,50,3,3,7,12,5,5,12,7,3,57,10,9,11,16,13,7,6,6,0,78,3,6,13,14,16,13,3,3,3,74,0,6,10,17,13,15,3,0,0,64,3,0,9,20,28,11,0,0,0,71,0,0,15,15,15,10,3,0,0,58,3,0,7,29,32,13,0,0,0,84,0,0,10,20,16,4,0,0,0,50,9,3,6,3,6,6,3,0,0,36,86,43,99,165,154,90,53,25,6,721
SSC10004,0,0,8,11,10,6,0,0,0,35,0,0,0,7,5,4,0,0,0,16,0,0,3,5,3,0,0,0,0,11,0,0,0,0,0,4,0,3,0,7,9,4,10,11,5,8,6,4,0,57,82,84,171,151,143,134,96,45,9,915,54,9,17,11,23,18,5,0,0,137,44,9,22,7,15,9,13,0,0,119,21,20,24,28,36,49,71,21,8,278,9,15,23,26,30,53,46,32,7,241,18,38,52,45,31,35,15,14,3,251,6,36,57,40,34,23,10,4,0,210,0,18,41,37,23,20,3,0,3,145,0,7,32,35,25,16,0,0,0,115,0,7,20,12,23,10,0,3,0,75,0,6,20,29,15,6,0,0,0,76,0,0,21,16,17,9,0,3,0,66,30,10,17,23,13,17,17,8,3,138,182,175,346,309,285,265,180,85,24,1851
SSC10005,0,5,5,10,7,8,0,0,0,35,0,0,0,5,5,6,0,0,0,16,0,0,4,10,9,0,0,0,0,23,0,4,3,7,3,0,0,0,0,17,3,3,9,5,5,9,4,9,0,47,50,63,121,125,140,127,74,49,18,767,40,10,19,11,20,19,7,0,0,126,31,9,15,17,19,14,10,7,0,122,13,10,19,12,21,37,44,20,4,180,6,5,10,15,15,29,46,23,14,163,14,14,23,20,30,32,13,12,8,166,6,23,23,27,31,28,14,9,0,161,0,14,30,30,24,20,0,0,0,118,0,14,27,25,15,25,4,0,0,110,0,7,16,16,21,14,0,0,0,74,0,13,34,24,32,13,7,0,0,123,3,12,29,57,32,14,3,0,0,150,6,6,15,15,12,25,4,14,0,97,119,137,260,269,272,270,152,85,26,1590
SSC10006,0,0,0,0,3,0,3,0,0,6,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,13,21,6,21,9,3,0,82,6,0,0,3,0,6,3,0,0,18,0,0,0,3,0,3,0,0,0,6,0,3,0,3,3,0,6,0,0,15,0,3,3,7,0,3,3,3,0,22,3,0,6,6,3,3,0,3,3,27,0,0,11,3,4,6,0,3,0,27,0,0,0,5,4,6,3,0,0,18,0,0,0,0,8,0,3,0,0,11,0,0,3,3,0,3,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,6,12,6,26,36,25,36,18,9,3,171
SSC10007,0,5,13,28,28,5,0,3,0,82,0,0,8,10,13,4,0,0,0,35,0,0,5,17,22,0,0,0,0,44,0,0,5,3,3,3,0,0,0,14,12,6,6,14,13,3,3,3,0,60,122,77,221,263,193,121,66,25,5,1093,61,10,29,22,23,25,4,0,0,174,86,11,30,27,18,6,3,6,0,187,14,12,23,19,18,28,37,9,3,163,17,17,25,22,9,18,29,10,5,152,18,26,41,58,24,35,23,10,0,235,5,32,41,49,32,22,12,0,0,193,3,10,39,33,33,24,6,0,0,148,0,5,42,47,50,25,3,3,0,175,0,4,22,37,30,10,3,3,0,109,0,10,38,68,58,21,0,0,0,195,0,5,61,71,67,21,4,0,0,229,22,10,15,26,26,13,6,3,0,121,226,152,406,479,388,248,130,44,8,2081
SSC10008,0,3,8,5,11,4,0,0,0,31,0,0,6,5,8,0,3,0,0,22,0,0,3,0,7,3,0,0,0,13,0,0,0,0,5,0,0,0,0,5,9,3,8,7,12,6,9,8,0,62,81,71,161,131,171,143,88,51,12,909,49,8,9,7,18,23,0,0,3,117,51,19,15,11,18,16,6,3,0,139,13,15,40,21,37,63,63,19,3,274,11,10,34,30,44,43,65,45,4,286,5,25,42,48,40,35,21,7,5,228,8,30,60,35,37,28,6,3,0,207,4,14,25,30,28,22,3,0,0,126,0,6,25,33,28,12,0,0,0,104,0,3,17,24,18,12,3,0,0,77,0,3,27,18,25,9,0,0,0,82,0,0,13,13,24,13,0,0,0,63,13,6,11,17,21,12,16,8,3,107,154,139,318,287,338,288,183,85,18,1810
SSC10009,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,8,6,16,21,18,0,8,4,0,81,7,0,6,0,0,0,0,0,0,13,5,3,0,3,0,0,3,0,0,14,0,0,4,3,6,0,6,0,0,19,0,0,0,5,0,7,5,0,3,20,6,0,3,4,5,0,0,4,0,22,0,3,0,6,3,4,0,0,0,16,0,4,3,3,6,0,0,0,0,16,0,0,4,3,3,0,0,0,0,10,0,0,3,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,3,5,0,0,0,0,0,8,0,0,0,0,4,0,0,0,3,7,18,10,26,32,34,11,14,4,6,155
SSC10010,0,9,51,37,43,19,0,0,0,159,0,3,40,33,25,4,0,0,0,105,0,0,35,29,29,7,4,0,0,104,0,0,12,12,12,4,0,0,0,40,6,3,15,13,11,4,4,0,0,56,126,120,368,313,249,146,57,20,5,1404,117,27,45,22,22,24,12,6,0,275,70,29,29,25,6,17,6,3,0,185,19,19,23,24,17,16,26,13,4,161,13,20,14,20,27,19,18,11,5,147,13,37,46,42,33,39,21,3,0,234,6,41,74,56,43,30,7,0,0,257,0,35,93,83,54,28,3,0,0,296,0,20,94,81,76,43,0,0,0,314,0,8,91,84,69,23,0,3,0,278,0,0,92,98,71,20,7,0,0,288,0,0,54,66,59,17,0,0,0,196,14,7,24,26,19,4,7,0,0,101,252,243,679,627,496,280,107,39,9,2732
