region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC10001,4,95,6,105,7,258,6,271,5,229,4,238,0,197,3,200,3,211,7,221,3,232,8,243,0,367,12,379,8,257,7,272,17,76,7,100,14,27,0,41,0,10,0,10,61,1959,60,2080,0,101,0,101,4,276,9,289,0,204,9,213,0,208,8,216,0,198,7,205,3,287,9,299,10,392,7,409,13,228,6,247,18,66,0,84,16,21,3,40,11,0,0,11,75,1981,58,2114,4,196,6,206,11,534,15,560,5,433,13,451,0,405,11,416,3,409,14,426,6,519,17,542,10,759,19,788,21,485,13,519,35,142,7,184,30,48,3,81,11,10,0,21,136,3940,118,4194
SSC10002,0,159,19,178,12,202,8,222,3,93,10,106,4,99,10,113,7,320,33,360,3,341,28,372,11,321,19,351,16,288,10,314,7,197,10,214,24,102,10,136,14,25,3,42,101,2147,160,2408,3,148,8,159,3,217,3,223,0,95,0,95,3,125,0,128,6,400,17,423,7,396,22,425,7,360,7,374,12,352,23,387,25,217,8,250,42,131,8,181,27,29,3,59,135,2470,99,2704,3,307,27,337,15,419,11,445,3,188,10,201,7,224,10,241,13,720,50,783,10,737,50,797,18,681,26,725,28,640,33,701,32,414,18,464,66,233,18,317,41,54,6,101,236,4617,259,5112
SSC10003,0,35,3,38,0,94,0,94,0,57,0,57,0,21,4,25,3,42,5,50,0,75,0,75,0,71,0,71,0,42,4,46,0,25,0,25,3,7,0,10,0,3,0,3,6,472,16,494,0,43,0,43,3,108,3,114,0,29,0,29,0,18,0,18,0,45,5,50,0,84,4,88,3,80,0,83,4,42,0,46,3,26,0,29,0,12,0,12,3,3,0,6,16,490,12,518,0,78,3,81,3,202,3,208,0,86,0,86,0,39,4,43,3,87,10,100,0,159,4,163,3,151,0,154,4,84,4,92,3,51,0,54,3,19,0,22,3,6,0,9,22,962,28,1012
SSC10004,0,99,14,113,5,178,9,192,5,88,10,103,3,82,5,90,3,168,6,177,3,145,12,160,9,124,10,143,16,110,7,133,15,65,5,85,6,31,3,40,6,4,0,10,71,1094,81,1246,0,94,6,100,0,149,5,154,0,74,7,81,3,80,3,86,3,160,7,170,0,143,6,149,16,120,6,142,14,111,7,132,11,79,5,95,13,29,3,45,7,5,0,12,67,1044,55,1166,0,193,20,213,5,327,14,346,5,162,17,184,6,162,8,176,6,328,13,347,3,288,18,309,25,244,16,285,30,221,14,265,26,144,10,180,19,60,6,85,13,9,0,22,138,2138,136,2412
SSC10005,0,69,5,74,5,152,8,165,0,68,0,68,0,71,0,71,0,133,5,138,3,136,7,146,5,125,3,133,4,129,9,142,4,71,3,78,3,32,0,35,4,3,0,7,28,989,40,1057,0,70,4,74,0,131,10,141,0,48,0,48,0,64,0,64,0,113,10,123,4,119,0,123,6,131,4,141,6,118,5,129,4,64,5,73,13,35,0,48,7,11,0,18,40,904,38,982,0,139,9,148,5,283,18,306,0,116,0,116,0,135,0,135,0,246,15,261,7,255,7,269,11,256,7,274,10,247,14,271,8,135,8,151,16,67,0,83,11,14,0,25,68,1893,78,2039
SSC10006,0,15,0,15,0,21,3,24,0,9,0,9,3,5,0,8,0,13,0,13,0,17,0,17,0,15,0,15,0,16,0,16,0,7,0,7,3,0,0,3,3,0,0,3,9,118,3,130,0,10,0,10,0,17,0,17,0,0,0,0,0,0,0,0,0,16,0,16,0,21,0,21,3,9,0,12,0,19,0,19,3,4,0,7,0,3,0,3,0,0,0,0,6,99,0,105,0,25,0,25,0,38,3,41,0,9,0,9,3,5,0,8,0,29,0,29,0,38,0,38,3,24,0,27,0,35,0,35,3,11,0,14,3,3,0,6,3,0,0,3,15,217,3,235
SSC10007,3,140,3,146,9,235,7,251,7,91,6,104,0,73,3,76,6,174,6,186,0,204,11,215,3,189,6,198,4,115,8,127,10,49,3,62,4,15,0,19,0,0,0,0,46,1285,53,1384,0,122,3,125,8,245,3,256,4,109,10,123,0,73,3,76,9,206,6,221,7,251,7,265,0,185,6,191,7,111,3,121,4,60,3,67,4,18,0,22,5,0,0,5,48,1380,44,1472,3,262,6,271,17,480,10,507,11,200,16,227,0,146,6,152,15,380,12,407,7,455,18,480,3,374,12,389,11,226,11,248,14,109,6,129,8,33,0,41,5,0,0,5,94,2665,97,2856
SSC10008,3,91,7,101,6,141,0,147,5,70,0,75,0,66,0,66,3,150,6,159,4,141,11,156,11,150,7,168,23,115,6,144,13,75,6,94,6,28,0,34,0,4,3,7,74,1031,46,1151,0,92,7,99,3,157,5,165,0,76,0,76,3,62,7,72,0,156,4,160,4,125,3,132,7,156,8,171,12,126,6,144,13,69,7,89,10,35,6,51,6,5,0,11,58,1059,53,1170,3,183,14,200,9,298,5,312,5,146,0,151,3,128,7,138,3,306,10,319,8,266,14,288,18,306,15,339,35,241,12,288,26,144,13,183,16,63,6,85,6,9,3,18,132,2090,99,2321
SSC10009,0,11,0,11,0,28,0,28,0,9,0,9,0,7,0,7,0,12,0,12,3,9,0,12,3,15,0,18,0,9,0,9,0,4,0,4,0,0,0,0,0,3,3,6,6,107,3,116,0,3,0,3,0,16,0,16,0,8,0,8,0,4,0,4,0,12,0,12,0,19,3,22,0,15,3,18,0,6,0,6,4,5,0,9,3,3,0,6,0,0,0,0,7,91,6,104,0,14,0,14,0,44,0,44,0,17,0,17,0,11,0,11,0,24,0,24,3,28,3,34,3,30,3,36,0,15,0,15,4,9,0,13,3,3,0,6,0,3,3,6,13,198,9,220
SSC10010,0,182,10,192,11,277,6,294,3,121,3,127,0,122,0,122,0,302,10,312,4,302,8,314,3,236,8,247,6,129,0,135,3,48,0,51,4,13,0,17,4,0,0,4,38,1732,45,1815,0,181,7,188,0,264,10,274,3,120,3,126,0,116,3,119,0,356,10,366,4,300,10,314,3,240,6,249,9,130,6,145,6,46,4,56,6,16,0,22,7,0,0,7,38,1769,59,1866,0,363,17,380,11,541,16,568,6,241,6,253,0,238,3,241,0,658,20,678,8,602,18,628,6,476,14,496,15,259,6,280,9,94,4,107,10,29,0,39,11,0,0,11,76,3501,104,3681
