region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC10001,71,35,28,63,39,39,78,28,24,52,25,29,54,166,152,318,19,21,40,26,20,46,18,17,35,21,19,40,21,18,39,105,95,200,18,7,25,5,9,14,15,9,24,13,8,21,9,9,18,60,42,102,12,14,26,11,7,18,3,10,13,9,4,13,9,7,16,44,42,86,8,4,12,3,5,8,3,6,9,6,0,6,3,6,9,23,21,44,17,18,35,11,4,15,3,8,11,0,0,0,0,0,0,2079,2115,4194
SSC10002,74,27,40,67,28,29,57,35,36,71,33,38,71,146,194,340,40,42,82,29,40,69,23,36,59,37,36,73,34,42,76,163,196,359,46,25,71,25,20,45,14,34,48,13,24,37,22,29,51,120,132,252,17,16,33,30,28,58,22,27,49,20,26,46,8,20,28,97,117,214,14,18,32,10,26,36,22,24,46,20,17,37,11,19,30,77,104,181,61,78,139,30,45,75,14,13,27,0,0,0,0,0,0,2408,2704,5112
SSC10003,13,15,3,18,0,9,9,9,4,13,0,9,9,34,28,62,4,0,4,5,6,11,0,6,6,4,0,4,0,4,4,13,16,29,3,3,6,3,3,6,3,3,6,4,3,7,3,3,6,16,15,31,3,5,8,3,3,6,3,3,6,3,0,3,3,5,8,15,16,31,0,3,3,0,3,3,0,0,0,0,3,3,4,0,4,4,9,13,3,6,9,3,4,7,0,0,0,0,0,0,0,0,0,494,517,1011
SSC10004,19,13,30,43,13,13,26,14,10,24,17,17,34,68,78,146,14,12,26,12,13,25,15,11,26,9,15,24,16,6,22,66,57,123,11,12,23,15,12,27,9,5,14,5,13,18,10,6,16,50,48,98,4,9,13,9,9,18,7,10,17,9,11,20,0,7,7,29,46,75,5,4,9,10,3,13,6,4,10,5,3,8,0,10,10,26,24,50,16,19,35,8,10,18,3,0,3,0,0,0,0,0,0,1245,1165,2410
SSC10005,36,11,13,24,13,14,27,10,10,20,16,8,24,69,62,131,15,11,26,14,11,25,17,16,33,14,12,26,14,14,28,74,64,138,13,14,27,11,10,21,6,12,18,13,3,16,5,7,12,48,46,94,13,7,20,3,3,6,4,9,13,0,4,4,6,6,12,26,29,55,5,4,9,5,7,12,3,4,7,3,5,8,6,4,10,22,24,46,15,23,38,3,16,19,3,3,6,0,0,0,0,0,0,1057,982,2039
SSC10006,3,4,3,7,0,0,0,0,0,0,0,7,7,4,13,17,3,3,6,5,0,5,5,3,8,0,0,0,0,3,3,13,9,22,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,129,107,236
SSC10007,31,13,12,25,18,14,32,9,14,23,8,13,21,64,68,132,12,14,26,15,11,26,14,10,24,7,15,22,12,7,19,60,57,117,6,10,16,6,9,15,6,8,14,7,7,14,7,3,10,32,37,69,9,6,15,3,13,16,3,3,6,10,4,14,3,3,6,28,29,57,7,5,12,4,3,7,0,0,0,0,5,5,4,4,8,15,17,32,5,7,12,0,4,4,3,0,3,0,0,0,0,0,0,1385,1472,2857
SSC10008,32,21,15,36,19,15,34,9,12,21,12,25,37,79,81,160,15,14,29,10,16,26,6,11,17,13,10,23,18,14,32,62,65,127,8,12,20,14,14,28,14,11,25,12,8,20,7,10,17,55,55,110,8,3,11,9,9,18,8,10,18,10,10,20,7,3,10,42,35,77,3,6,9,3,7,10,7,3,10,3,4,7,3,9,12,19,29,48,15,23,38,6,5,11,4,4,8,0,0,0,0,0,0,1152,1170,2322
SSC10009,3,0,0,0,3,0,3,3,3,6,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,7,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,117,103,220
SSC10010,28,17,20,37,11,17,28,16,20,36,10,16,26,71,84,155,14,11,25,13,13,26,9,14,23,14,11,25,12,13,25,62,62,124,7,8,15,10,4,14,7,9,16,8,6,14,3,3,6,35,30,65,5,8,13,3,7,10,3,4,7,5,3,8,3,3,6,19,25,44,3,3,6,0,7,7,0,3,3,0,0,0,3,0,3,6,13,19,10,7,17,5,5,10,0,3,3,0,0,0,0,0,0,1815,1866,3681
