region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC10001,1705,1721,3426,966,540,1506,205,480,685,63,64,127,48,54,102,1282,1138,2420,365,533,898,3.7,4.7,4.2,75.2,66.1,70.6,72.4,63.0,67.7,34,30,64,10,17,27,177,241,418,127,181,308,445,212,657,1876,1899,3775,134,146,280,1507,1531,3038,409,417,826
SSC10002,2006,2328,4334,1037,780,1817,187,455,642,76,92,168,64,39,103,1364,1366,2730,507,869,1376,4.7,2.9,3.8,68.0,58.7,63.0,64.8,57.0,60.6,148,138,286,41,65,106,424,533,957,173,297,470,377,229,606,1871,2176,4047,345,401,746,1234,1417,2651,833,1016,1849
SSC10003,361,359,720,215,119,334,38,99,137,17,16,33,7,12,19,277,246,523,74,107,181,2.5,4.9,3.6,76.7,68.3,72.5,74.8,65.0,69.9,11,8,19,4,9,13,42,66,108,21,24,45,126,69,195,414,434,848,64,70,134,259,283,542,181,179,360
SSC10004,935,916,1851,433,165,598,67,237,304,41,28,69,38,33,71,579,463,1042,302,410,712,6.6,7.1,6.8,61.8,50.6,56.3,57.7,47.0,52.4,6,3,9,0,3,3,26,46,72,29,66,95,283,168,451,998,926,1924,169,164,333,644,628,1272,403,369,772
SSC10005,824,767,1591,461,187,648,64,199,263,52,18,70,16,23,39,593,427,1020,198,310,508,2.7,5.4,3.8,72.1,55.7,64.2,70.1,52.7,61.7,3,3,6,0,3,3,14,52,66,16,40,56,259,122,381,845,780,1625,164,142,306,591,538,1129,352,326,678
SSC10006,89,80,169,59,30,89,10,27,37,3,5,8,3,3,6,75,65,140,16,13,29,4.0,4.6,4.3,82.4,83.3,82.8,79.1,79.5,79.3,0,3,3,0,3,3,6,18,24,9,7,16,23,16,39,108,92,200,15,6,21,80,57,137,33,35,68
SSC10007,987,1093,2080,647,272,919,88,366,454,38,39,77,19,36,55,792,713,1505,158,349,507,2.4,5.0,3.7,80.2,65.2,72.3,78.2,61.9,69.7,16,17,33,11,16,27,64,108,172,68,109,177,377,229,606,1094,1197,2291,214,213,427,662,728,1390,516,573,1089
SSC10008,902,908,1810,416,157,573,78,236,314,39,29,68,60,35,95,593,457,1050,274,407,681,10.1,7.7,9.0,65.7,50.4,58.0,59.0,46.5,52.8,0,4,4,4,7,11,22,38,60,29,53,82,315,171,486,984,982,1966,124,142,266,703,726,1429,308,305,613
SSC10009,74,82,156,30,17,47,3,22,25,5,3,8,5,0,5,43,42,85,25,41,66,11.6,0,5.9,58.1,50.6,54.1,51.4,50.6,51.0,0,0,0,0,3,3,0,3,3,0,9,9,29,13,42,100,90,190,10,10,20,68,67,135,31,32,63
SSC10010,1330,1404,2734,895,553,1448,113,356,469,45,67,112,42,41,83,1095,1017,2112,203,350,553,3.8,4.0,3.9,82.4,72.4,77.3,79.2,69.5,74.2,67,71,138,20,16,36,240,307,547,127,146,273,333,176,509,1567,1603,3170,174,181,355,952,973,1925,640,663,1303
