region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC10001,0,0,0,0,238,238,0,0,0,0,199,199,61,5,0,0,155,221,206,3,5,0,26,240,328,13,18,0,23,382,241,8,8,8,6,271,86,4,5,4,0,99,29,3,3,3,3,41,3,0,3,7,0,13,954,36,42,22,650,1704,0,0,0,0,210,210,8,0,0,0,207,215,97,3,6,0,97,203,251,15,11,0,22,299,343,11,34,7,13,408,197,11,11,16,13,248,60,3,5,14,4,86,15,3,3,17,3,41,0,0,0,10,0,10,971,46,70,64,569,1720,0,0,0,0,448,448,8,0,0,0,406,414,158,8,6,0,252,424,457,18,16,0,48,539,671,24,52,7,36,790,438,19,19,24,19,519,146,7,10,18,4,185,44,6,6,20,6,82,3,0,3,17,0,23,1925,82,112,86,1219,3424
SSC10002,0,0,0,0,102,102,0,0,0,0,111,111,133,3,17,0,209,362,217,12,18,0,126,373,210,10,51,3,77,351,212,4,58,5,37,316,150,7,20,14,24,215,106,7,4,10,7,134,31,0,5,6,0,42,1059,43,173,38,693,2006,0,0,0,0,96,96,4,0,0,0,123,127,176,6,12,0,228,422,251,16,39,4,114,424,194,20,79,3,81,377,235,10,74,28,39,386,128,12,40,49,21,250,81,0,11,75,17,184,3,0,3,47,7,60,1072,64,258,206,726,2326,0,0,0,0,198,198,4,0,0,0,234,238,309,9,29,0,437,784,468,28,57,4,240,797,404,30,130,6,158,728,447,14,132,33,76,702,278,19,60,63,45,465,187,7,15,85,24,318,34,0,8,53,7,102,2131,107,431,244,1419,4332
SSC10003,0,0,0,0,57,57,0,0,0,0,24,24,28,0,0,0,20,48,62,0,5,0,9,76,59,4,4,0,5,72,36,5,3,0,0,44,19,0,3,3,3,28,10,0,0,0,0,10,3,0,0,0,0,3,217,9,15,3,118,362,0,0,0,0,30,30,0,0,0,0,17,17,34,0,3,0,15,52,64,3,7,3,12,89,65,6,10,0,0,81,32,0,11,3,0,46,18,0,3,6,0,27,4,3,0,6,0,13,0,0,0,4,0,4,217,12,34,22,74,359,0,0,0,0,87,87,0,0,0,0,41,41,62,0,3,0,35,100,126,3,12,3,21,165,124,10,14,0,5,153,68,5,14,3,0,90,37,0,6,9,3,55,14,3,0,6,0,23,3,0,0,4,0,7,434,21,49,25,192,721
SSC10004,0,0,0,0,99,99,3,0,0,0,89,92,67,7,3,0,99,176,82,12,14,0,51,159,68,16,27,0,34,145,85,9,18,0,18,130,60,3,14,3,5,85,21,4,3,10,0,38,4,0,3,3,3,13,390,51,82,16,398,937,0,0,0,0,84,84,14,0,0,0,70,84,69,8,8,0,86,171,87,12,18,0,34,151,73,16,28,8,16,141,80,6,30,13,5,134,57,4,14,19,0,94,15,0,3,27,0,45,0,0,0,11,0,11,395,46,101,78,295,915,0,0,0,0,183,183,17,0,0,0,159,176,136,15,11,0,185,347,169,24,32,0,85,310,141,32,55,8,50,286,165,15,48,13,23,264,117,7,28,22,5,179,36,4,6,37,0,83,4,0,3,14,3,24,785,97,183,94,693,1852
SSC10005,0,0,0,0,69,69,4,0,0,0,69,73,52,3,3,0,81,139,68,6,13,0,58,145,84,3,12,0,34,133,91,7,21,7,17,143,55,3,6,6,6,76,28,0,3,4,3,38,0,0,0,6,0,6,382,22,58,23,337,822,0,0,0,0,50,50,9,0,0,0,54,63,62,4,5,0,51,122,75,6,14,0,29,124,91,8,20,3,18,140,83,3,19,16,7,128,53,0,8,13,0,74,9,3,5,31,0,48,3,0,3,13,0,19,385,24,74,76,209,768,0,0,0,0,119,119,13,0,0,0,123,136,114,7,8,0,132,261,143,12,27,0,87,269,175,11,32,3,52,273,174,10,40,23,24,271,108,3,14,19,6,150,37,3,8,35,3,86,3,0,3,19,0,25,767,46,132,99,546,1590
SSC10006,0,0,0,0,8,8,0,0,0,0,8,8,5,3,0,0,3,11,11,0,0,3,0,14,9,0,3,0,3,15,15,0,0,0,0,15,10,0,0,0,0,10,3,0,3,0,0,6,3,0,0,0,0,3,56,3,6,3,22,90,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,17,16,0,0,0,7,23,10,0,0,0,0,10,14,0,3,3,3,23,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,58,0,3,3,17,81,0,0,0,0,8,8,0,0,0,0,8,8,15,3,0,0,10,28,27,0,0,3,7,37,19,0,3,0,3,25,29,0,3,3,3,38,15,0,0,0,0,15,6,0,3,0,0,9,3,0,0,0,0,3,114,3,9,6,39,171
SSC10007,0,0,0,0,104,104,0,0,0,0,75,75,98,3,3,0,81,185,172,8,11,0,24,215,161,4,19,0,12,196,105,3,10,0,9,127,51,3,3,3,3,63,19,0,0,0,0,19,3,0,0,3,0,6,609,21,46,6,308,990,0,0,0,0,123,123,4,3,0,0,72,79,136,3,3,0,80,222,193,14,26,3,28,264,151,4,22,3,12,192,89,3,13,10,4,119,46,3,4,10,3,66,9,0,0,12,3,24,0,0,0,3,0,3,628,30,68,41,325,1092,0,0,0,0,227,227,4,3,0,0,147,154,234,6,6,0,161,407,365,22,37,3,52,479,312,8,41,3,24,388,194,6,23,10,13,246,97,6,7,13,6,129,28,0,0,12,3,43,3,0,0,6,0,9,1237,51,114,47,633,2082
SSC10008,0,0,0,0,74,74,3,3,0,0,66,72,67,4,0,0,83,154,71,9,15,0,61,156,101,15,17,0,33,166,95,10,19,3,18,145,65,4,12,5,8,94,15,0,4,11,4,34,3,0,3,3,0,9,420,45,70,22,347,904,0,0,0,0,80,80,4,3,0,0,63,70,72,10,5,0,75,162,76,13,7,4,32,132,99,11,35,7,19,171,96,7,23,13,4,143,50,3,9,23,3,88,17,0,8,26,0,51,0,0,0,8,3,11,414,47,87,81,279,908,0,0,0,0,154,154,7,6,0,0,129,142,139,14,5,0,158,316,147,22,22,4,93,288,200,26,52,7,52,337,191,17,42,16,22,288,115,7,21,28,11,182,32,0,12,37,4,85,3,0,3,11,3,20,834,92,157,103,626,1812
SSC10009,0,0,0,0,8,8,0,0,0,0,7,7,5,3,0,0,4,12,6,0,3,0,3,12,12,0,4,3,0,19,7,0,0,0,3,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,34,3,7,3,28,75,0,0,0,0,9,9,0,0,0,0,5,5,6,3,0,0,5,14,12,0,0,0,8,20,9,0,0,0,6,15,6,0,0,0,0,6,4,0,4,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,37,3,4,3,33,80,0,0,0,0,17,17,0,0,0,0,12,12,11,6,0,0,9,26,18,0,3,0,11,32,21,0,4,3,6,34,13,0,0,0,3,16,8,0,4,0,0,12,0,0,0,3,0,3,0,0,0,0,3,3,71,6,11,6,61,155
SSC10010,3,0,0,0,125,128,6,0,0,0,118,124,198,4,0,0,109,311,266,5,14,0,30,315,197,4,19,0,25,245,117,3,9,3,3,135,44,3,4,0,0,51,13,0,0,3,0,16,4,0,0,0,0,4,848,19,46,6,410,1329,0,0,0,0,126,126,11,0,0,0,107,118,264,5,5,0,95,369,250,10,27,0,26,313,184,17,31,5,12,249,103,4,22,12,3,144,33,0,5,16,0,54,9,0,4,10,0,23,0,0,0,8,0,8,854,36,94,51,369,1404,3,0,0,0,251,254,17,0,0,0,225,242,462,9,5,0,204,680,516,15,41,0,56,628,381,21,50,5,37,494,220,7,31,15,6,279,77,3,9,16,0,105,22,0,4,13,0,39,4,0,0,8,0,12,1702,55,140,57,779,2733
SSC10011,0,0,0,0,9,9,0,0,0,0,10,10,3,0,0,0,10,13,7,4,0,0,0,11,6,0,0,0,0,6,12,0,4,0,5,21,12,0,3,0,4,19,4,0,4,0,0,8,0,0,0,0,0,0,44,4,11,0,38,97,0,0,0,0,6,6,0,0,0,0,6,6,3,0,0,0,6,9,3,0,0,0,4,7,15,3,0,0,0,18,11,0,3,0,3,17,11,0,3,6,0,20,3,0,0,9,0,12,0,0,0,0,4,4,46,3,6,15,29,99,0,0,0,0,15,15,0,0,0,0,16,16,6,0,0,0,16,22,10,4,0,0,4,18,21,3,0,0,0,24,23,0,7,0,8,38,23,0,6,6,4,39,7,0,4,9,0,20,0,0,0,0,4,4,90,7,17,15,67,196
SSC10012,0,0,0,0,161,161,3,0,0,0,173,176,155,10,7,0,304,476,249,15,31,0,134,429,192,27,65,3,84,371,148,16,55,12,37,268,79,6,32,11,24,152,77,0,7,19,12,115,15,0,0,16,0,31,918,74,197,61,929,2179,0,0,0,0,171,171,7,5,0,0,215,227,177,7,15,0,271,470,259,18,54,10,123,464,212,26,77,9,82,406,121,14,75,16,24,250,100,13,34,40,14,201,52,0,15,69,9,145,16,0,4,48,3,71,944,83,274,192,912,2405,0,0,0,0,332,332,10,5,0,0,388,403,332,17,22,0,575,946,508,33,85,10,257,893,404,53,142,12,166,777,269,30,130,28,61,518,179,19,66,51,38,353,129,0,22,88,21,260,31,0,4,64,3,102,1862,157,471,253,1841,4584
SSC10013,0,0,0,0,166,166,3,0,0,0,158,161,110,3,6,0,129,248,244,8,21,3,76,352,242,3,37,3,49,334,243,10,33,3,15,304,231,4,17,11,12,275,142,0,7,31,3,183,40,0,0,5,0,45,1255,28,121,56,608,2068,0,0,0,3,138,141,4,0,0,0,116,120,160,3,4,0,104,271,267,17,28,0,57,369,238,16,42,3,36,335,229,10,55,21,8,323,235,6,23,48,6,318,114,0,8,63,0,185,16,0,0,42,0,58,1263,52,160,180,465,2120,0,0,0,3,304,307,7,0,0,0,274,281,270,6,10,0,233,519,511,25,49,3,133,721,480,19,79,6,85,669,472,20,88,24,23,627,466,10,40,59,18,593,256,0,15,94,3,368,56,0,0,47,0,103,2518,80,281,236,1073,4188
SSC10014,0,0,0,0,28,28,0,0,0,0,15,15,15,0,0,0,20,35,27,0,6,0,18,51,40,4,5,0,8,57,32,0,16,3,9,60,31,0,8,4,14,57,19,0,0,6,3,28,3,0,3,0,0,6,167,4,38,13,115,337,0,0,0,0,19,19,0,0,0,0,14,14,21,0,0,0,29,50,32,5,6,0,16,59,45,4,8,0,8,65,29,8,5,6,0,48,38,0,3,7,4,52,8,0,0,23,0,31,0,0,3,5,0,8,173,17,25,41,90,346,0,0,0,0,47,47,0,0,0,0,29,29,36,0,0,0,49,85,59,5,12,0,34,110,85,8,13,0,16,122,61,8,21,9,9,108,69,0,11,11,18,109,27,0,0,29,3,59,3,0,6,5,0,14,340,21,63,54,205,683
SSC10015,0,0,0,0,25,25,4,0,0,0,36,40,12,4,3,0,21,40,49,0,4,0,17,70,43,0,4,0,10,57,35,5,5,0,3,48,19,0,4,0,0,23,11,0,0,0,3,14,0,0,0,0,0,0,173,9,20,0,115,317,0,0,0,0,41,41,4,0,0,0,20,24,19,0,3,0,15,37,58,6,4,0,7,75,37,6,3,3,3,52,33,0,8,0,0,41,18,0,3,3,0,24,4,0,0,5,0,9,0,0,0,0,0,0,173,12,21,11,86,303,0,0,0,0,66,66,8,0,0,0,56,64,31,4,6,0,36,77,107,6,8,0,24,145,80,6,7,3,13,109,68,5,13,0,3,89,37,0,7,3,0,47,15,0,0,5,3,23,0,0,0,0,0,0,346,21,41,11,201,620
SSC10016,0,0,0,0,225,225,5,0,0,0,113,118,21,3,3,0,122,149,45,9,13,3,94,164,58,13,22,3,43,139,85,18,27,5,13,148,59,5,14,14,3,95,11,0,7,6,0,24,4,0,0,0,0,4,288,48,86,31,613,1066,3,0,0,0,197,200,6,3,0,0,103,112,28,12,8,0,189,237,54,25,31,3,153,266,81,29,54,6,61,231,67,19,67,44,17,214,47,11,28,28,3,117,3,3,3,17,3,29,0,0,0,10,0,10,289,102,191,108,726,1416,3,0,0,0,422,425,11,3,0,0,216,230,49,15,11,0,311,386,99,34,44,6,247,430,139,42,76,9,104,370,152,37,94,49,30,362,106,16,42,42,6,212,14,3,10,23,3,53,4,0,0,10,0,14,577,150,277,139,1339,2482
SSC10017,0,0,0,0,10,10,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,4,4,4,0,0,0,3,7,3,3,0,3,3,12,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,6,28,48,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,6,9,3,0,0,3,5,11,4,0,0,0,4,8,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,3,23,42,0,0,0,0,18,18,0,0,0,0,5,5,3,0,0,0,9,12,3,0,0,3,9,15,8,0,0,0,7,15,6,6,0,3,3,18,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,9,51,90
