region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SSC10001,1327,1341,2668,7,8,15,11,11,22,3,0,3,16,15,31,39,33,72,17,10,27,16,22,38,10,7,17,5,3,8,13,4,17,0,0,0,5,6,11,0,3,3,113,111,224,3,3,6,96,80,176,0,0,0,0,0,0,16,13,29,4,6,10,18,20,38,3,3,6,7,9,16,28,36,64,4,4,8,3,3,6,4,4,8,7,3,10,3,5,8,3,3,6,7,13,20,24,33,57,0,4,4,43,48,91,154,168,322,71,79,150,2080,2111,4191
SSC10002,1577,1786,3363,0,3,3,0,0,0,8,4,12,45,67,112,6,6,12,6,18,24,3,3,6,3,0,3,9,11,20,18,10,28,26,16,42,14,15,29,3,7,10,0,0,0,16,19,35,159,148,307,4,7,11,15,19,34,7,13,20,3,9,12,0,7,7,10,7,17,51,54,105,9,16,25,8,10,18,7,7,14,17,12,29,3,0,3,6,6,12,3,13,16,12,20,32,115,121,236,6,19,25,8,16,24,78,129,207,154,104,258,2409,2702,5111
SSC10003,443,478,921,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,7,10,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,0,0,0,0,3,3,5,0,5,14,6,20,494,517,1011
SSC10004,1097,1036,2133,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,8,12,20,0,5,5,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,25,18,43,0,0,0,0,3,3,8,6,14,89,71,160,1245,1166,2411
SSC10005,959,889,1848,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,23,8,31,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,4,3,7,0,0,0,6,8,14,46,48,94,1058,981,2039
SSC10006,119,97,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,3,3,6,130,103,233
SSC10007,1215,1323,2538,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,4,10,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,23,20,43,7,6,13,0,7,7,0,0,0,11,3,14,0,4,4,0,0,0,0,0,0,0,0,0,32,32,64,6,3,9,0,0,0,7,15,22,59,46,105,1384,1472,2856
SSC10008,1067,1077,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,55,0,0,0,0,0,0,0,5,5,36,44,80,1150,1172,2322
SSC10009,103,99,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,115,104,219
SSC10010,1101,1120,2221,0,5,5,0,0,0,0,3,3,13,8,21,0,9,9,7,5,12,48,42,90,0,0,0,3,3,6,0,6,6,7,10,17,145,143,288,20,17,37,3,3,6,4,4,8,5,4,9,0,0,0,6,3,9,7,3,10,13,13,26,11,8,19,0,6,6,36,32,68,108,134,242,6,5,11,5,13,18,26,21,47,5,3,8,37,26,63,3,9,12,4,9,13,54,42,96,0,0,0,0,4,4,100,100,200,38,53,91,1815,1866,3681
