region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC10001,0,0,233,233,0,3,189,192,59,6,148,213,192,12,26,230,326,4,37,367,235,4,26,265,81,0,14,95,33,4,4,41,4,0,7,11,930,33,684,1647,0,0,202,202,5,3,194,202,87,10,96,193,242,7,42,291,340,9,52,401,190,3,46,239,56,3,23,82,13,0,25,38,0,0,9,9,933,35,689,1657,0,0,435,435,5,6,383,394,146,16,244,406,434,19,68,521,666,13,89,768,425,7,72,504,137,3,37,177,46,4,29,79,4,0,16,20,1863,68,1373,3304
SSC10002,0,0,93,93,0,8,91,99,118,62,138,318,208,51,85,344,196,31,91,318,199,31,69,299,139,9,54,202,99,0,21,120,25,3,10,38,984,195,652,1831,0,0,94,94,3,10,107,120,163,68,155,386,237,57,99,393,179,33,146,358,220,14,129,363,126,0,111,237,71,5,93,169,5,0,51,56,1004,187,985,2176,0,0,187,187,3,18,198,219,281,130,293,704,445,108,184,737,375,64,237,676,419,45,198,662,265,9,165,439,170,5,114,289,30,3,61,94,1988,382,1637,4007
SSC10003,0,0,56,56,0,4,14,18,24,4,14,42,53,10,7,70,55,0,11,66,34,0,3,37,20,0,8,28,8,0,0,8,3,0,0,3,197,18,113,328,0,0,31,31,0,3,17,20,31,3,10,44,62,7,14,83,64,3,12,79,24,3,14,41,15,0,8,23,3,0,11,14,0,0,5,5,199,19,122,340,0,0,87,87,0,7,31,38,55,7,24,86,115,17,21,153,119,3,23,145,58,3,17,78,35,0,16,51,11,0,11,22,3,0,5,8,396,37,235,668
SSC10004,0,3,85,88,4,19,56,79,58,29,69,156,77,24,48,149,65,19,46,130,82,8,35,125,58,0,19,77,21,0,15,36,3,3,3,9,368,105,376,849,0,0,71,71,11,31,37,79,70,33,59,162,81,18,40,139,71,10,51,132,75,3,48,126,51,0,40,91,15,3,28,46,0,0,10,10,374,98,384,856,0,3,156,159,15,50,93,158,128,62,128,318,158,42,88,288,136,29,97,262,157,11,83,251,109,0,59,168,36,3,43,82,3,3,13,19,742,203,760,1705
SSC10005,0,0,66,66,4,17,40,61,45,33,49,127,64,30,46,140,80,17,30,127,79,9,39,127,54,0,17,71,29,0,8,37,0,0,8,8,355,106,303,764,0,3,44,47,10,22,30,62,53,31,31,115,69,22,27,118,84,18,32,134,83,6,28,117,46,3,21,70,11,0,32,43,3,0,16,19,359,105,261,725,0,3,110,113,14,39,70,123,98,64,80,242,133,52,73,258,164,35,62,261,162,15,67,244,100,3,38,141,40,0,40,80,3,0,24,27,714,211,564,1489
SSC10006,0,0,4,4,0,3,4,7,5,3,5,13,12,3,3,18,8,0,5,13,15,0,3,18,9,0,0,9,0,0,3,3,4,0,0,4,53,9,27,89,0,3,0,3,0,3,3,6,9,0,3,12,15,0,3,18,8,0,0,8,14,3,0,17,5,0,0,5,3,0,0,3,0,0,0,0,54,9,9,72,0,3,4,7,0,6,7,13,14,3,8,25,27,3,6,36,16,0,5,21,29,3,3,35,14,0,0,14,3,0,3,6,4,0,0,4,107,18,36,161
SSC10007,0,3,93,96,3,9,60,72,96,39,42,177,164,19,16,199,152,7,22,181,100,5,11,116,43,3,7,53,19,0,0,19,0,0,3,3,577,85,254,916,0,0,104,104,5,14,53,72,131,28,48,207,184,24,47,255,148,8,31,187,83,5,29,117,41,3,16,60,10,3,7,20,0,0,4,4,602,85,339,1026,0,3,197,200,8,23,113,144,227,67,90,384,348,43,63,454,300,15,53,368,183,10,40,233,84,6,23,113,29,3,7,39,0,0,7,7,1179,170,593,1942
SSC10008,0,3,69,72,4,12,49,65,64,27,53,144,66,30,49,145,88,13,57,158,94,8,34,136,58,5,27,90,18,0,14,32,4,0,3,7,396,98,355,849,0,5,73,78,6,18,39,63,71,32,50,153,74,17,35,126,98,23,38,159,85,5,46,136,49,0,36,85,16,0,34,50,0,0,11,11,399,100,362,861,0,8,142,150,10,30,88,128,135,59,103,297,140,47,84,271,186,36,95,317,179,13,80,272,107,5,63,175,34,0,48,82,4,0,14,18,795,198,717,1710
SSC10009,0,0,8,8,0,0,5,5,6,0,3,9,6,3,3,12,11,3,4,18,7,0,3,10,4,0,0,4,0,0,0,0,0,0,3,3,34,6,29,69,0,0,8,8,0,3,3,6,4,4,7,15,12,0,5,17,7,0,5,12,5,0,0,5,5,0,3,8,0,0,4,4,0,0,0,0,33,7,35,75,0,0,16,16,0,3,8,11,10,4,10,24,18,3,8,29,18,3,9,30,12,0,3,15,9,0,3,12,0,0,4,4,0,0,3,3,67,13,64,144
SSC10010,0,0,121,121,3,5,112,120,188,24,89,301,257,17,34,308,185,13,32,230,113,7,12,132,45,3,4,52,11,0,6,17,0,0,0,0,802,69,410,1281,0,0,124,124,10,5,98,113,253,30,78,361,240,17,48,305,172,10,56,238,95,0,41,136,26,0,22,48,10,0,13,23,0,0,8,8,806,62,488,1356,0,0,245,245,13,10,210,233,441,54,167,662,497,34,82,613,357,23,88,468,208,7,53,268,71,3,26,100,21,0,19,40,0,0,8,8,1608,131,898,2637
