region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC10001,92,15,0,0,107,22,236,65,15,3,0,111,9,203,73,30,7,3,91,18,222,90,62,19,4,53,12,240,116,126,21,8,92,17,380,71,68,15,8,98,12,272,19,19,5,10,28,17,98,6,8,7,0,14,5,40,5,0,0,0,7,0,12,537,343,77,33,601,112,1703,98,28,0,0,70,17,213,87,32,5,0,77,13,214,54,52,24,30,36,8,204,26,69,66,86,40,13,300,26,116,117,88,52,9,408,29,71,43,44,43,18,248,13,14,21,13,13,11,85,9,6,5,7,11,3,41,0,0,0,0,7,0,7,342,388,281,268,349,92,1720,190,43,0,0,177,39,449,152,47,8,0,188,22,417,127,82,31,33,127,26,426,116,131,85,90,93,25,540,142,242,138,96,144,26,788,100,139,58,52,141,30,520,32,33,26,23,41,28,183,15,14,12,7,25,8,81,5,0,0,0
SSC10002,47,10,0,0,30,17,104,45,7,3,0,51,7,113,148,98,16,4,61,33,360,142,113,14,0,74,28,371,110,121,29,11,61,19,351,93,97,25,11,67,23,316,55,50,23,7,55,24,214,27,34,23,3,35,13,135,7,6,3,3,16,8,43,674,536,136,39,450,172,2007,43,7,0,0,43,6,99,52,29,5,0,36,3,125,138,137,44,42,44,19,424,70,123,95,90,29,18,425,73,123,81,45,39,14,375,58,138,74,48,46,21,385,21,71,51,45,41,21,250,11,45,38,23,45,22,184,13,8,5,3,23,6,58,479,681,393,296,346,130,2325,90,17,0,0,73,23,203,97,36,8,0,87,10,238,286,235,60,46,105,52,784,212,236,109,90,103,46,796,183,244,110,56,100,33,726,151,235,99,59,113,44,701,76,121,74,52,96,45,464,38,79,61,26,80,35,319,20,14,8,6
SSC10003,22,6,0,0,26,4,58,5,6,3,0,7,3,24,18,20,0,0,6,4,48,23,29,11,0,9,5,77,28,24,10,0,9,0,71,13,17,7,0,4,3,44,3,12,3,6,3,0,27,0,4,0,0,4,0,8,0,0,0,0,3,0,3,112,118,34,6,71,19,360,17,3,0,0,6,3,29,8,3,3,0,4,0,18,8,15,13,16,0,0,52,5,29,23,29,3,0,89,11,30,27,10,4,0,82,7,16,6,9,6,3,47,3,3,3,7,5,6,27,0,0,5,0,4,3,12,0,0,0,0,0,3,3,59,99,80,71,32,18,359,39,9,0,0,32,7,87,13,9,6,0,11,3,42,26,35,13,16,6,4,100,28,58,34,29,12,5,166,39,54,37,10,13,0,153,20,33,13,9,10,6,91,6,15,6,13,8,6,54,0,4,5,0,8,3,20,0,0,0,0
SSC10004,32,0,0,0,53,15,100,39,10,3,3,27,10,92,57,48,11,4,45,10,175,43,62,10,6,26,12,159,43,38,8,4,37,13,143,21,31,15,16,34,14,131,7,16,10,11,25,15,84,6,6,4,5,16,4,41,3,0,0,3,0,4,10,251,211,61,52,263,97,935,24,12,0,0,33,13,82,23,26,12,15,6,3,85,26,53,28,39,17,8,171,10,43,39,37,10,11,150,9,45,29,46,8,5,142,6,28,33,27,24,16,134,4,14,13,23,31,11,96,3,8,4,5,15,9,44,3,0,0,0,9,0,12,108,229,158,192,153,76,916,56,12,0,0,86,28,182,62,36,15,18,33,13,177,83,101,39,43,62,18,346,53,105,49,43,36,23,309,52,83,37,50,45,18,285,27,59,48,43,58,30,265,11,30,23,34,56,26,180,9,14,8,10,31,13,85,6,0,0,3
SSC10005,27,4,3,0,28,8,70,23,17,3,3,23,5,74,43,43,10,6,24,12,138,35,60,8,8,27,7,145,39,47,12,4,25,5,132,26,46,16,5,37,14,144,12,15,12,4,30,4,77,5,6,3,3,14,5,36,0,4,0,0,3,0,7,210,242,67,33,211,60,823,17,6,3,0,20,3,49,14,25,9,6,6,3,63,9,35,23,40,10,5,122,10,40,31,37,3,3,124,16,47,32,26,16,3,140,8,26,24,31,26,12,127,6,8,14,17,26,3,74,6,7,3,9,11,14,50,3,3,0,3,3,6,18,89,197,139,169,121,52,767,44,10,6,0,48,11,119,37,42,12,9,29,8,137,52,78,33,46,34,17,260,45,100,39,45,30,10,269,55,94,44,30,41,8,272,34,72,40,36,63,26,271,18,23,26,21,56,7,151,11,13,6,12,25,19,86,3,7,0,3
SSC10006,4,0,0,0,0,3,7,0,0,0,0,3,3,6,6,3,3,0,3,0,15,4,9,3,0,0,0,16,7,8,0,0,0,0,15,6,3,3,0,3,3,18,8,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,35,23,9,0,15,9,91,0,0,0,3,0,0,3,3,3,0,0,0,0,6,0,6,4,4,0,0,14,0,0,9,11,0,0,20,0,3,0,3,0,3,9,0,7,3,7,3,0,20,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,19,19,28,6,3,78,4,0,0,3,0,3,10,3,3,0,0,3,3,12,6,9,7,4,3,0,29,4,9,12,11,0,0,36,7,11,0,3,0,3,24,6,10,6,7,6,3,38,8,0,3,0,3,0,14,0,0,0,0,3,0,3,0,0,0,0
SSC10007,39,10,0,0,44,12,105,22,9,0,3,37,4,75,75,62,6,3,30,10,186,80,68,19,8,27,14,216,45,81,22,4,35,9,196,30,34,19,4,31,10,128,8,17,9,3,20,4,61,3,5,3,0,6,3,20,0,0,0,0,0,0,0,302,286,78,25,230,66,987,50,14,0,0,45,13,122,28,23,5,3,19,0,78,31,56,45,65,17,6,220,16,78,74,74,11,10,263,11,60,55,42,13,11,192,13,19,22,41,23,3,121,3,9,15,19,11,9,66,3,7,3,4,5,0,22,3,0,0,0,3,3,9,158,266,219,248,147,55,1093,89,24,0,0,89,25,227,50,32,5,6,56,4,153,106,118,51,68,47,16,406,96,146,93,82,38,24,479,56,141,77,46,48,20,388,43,53,41,45,54,13,249,11,26,24,22,31,13,127,6,12,6,4,11,3,42,3,0,0,0
SSC10008,32,3,0,0,34,5,74,23,12,0,3,28,3,69,44,47,15,12,32,5,155,41,47,11,0,49,8,156,40,49,20,4,46,9,168,29,47,14,16,29,10,145,11,17,9,17,29,10,93,5,6,0,0,13,9,33,0,3,0,0,3,3,9,225,231,69,52,263,62,902,30,6,0,0,36,8,80,15,16,9,15,12,4,71,16,46,31,44,16,9,162,9,41,36,28,17,0,131,19,49,38,41,17,6,170,10,36,19,41,24,12,142,6,11,10,23,25,15,90,6,11,6,9,13,7,52,0,3,0,0,3,4,10,111,219,149,201,163,65,908,62,9,0,0,70,13,154,38,28,9,18,40,7,140,60,93,46,56,48,14,317,50,88,47,28,66,8,287,59,98,58,45,63,15,338,39,83,33,57,53,22,287,17,28,19,40,54,25,183,11,17,6,9,26,16,85,0,6,0,0
SSC10009,0,0,0,0,6,0,6,3,0,0,0,3,0,6,4,3,3,0,0,3,13,3,3,3,0,3,0,12,3,4,3,4,3,0,17,3,0,0,0,3,3,9,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,6,16,10,9,7,24,9,75,5,0,3,0,3,0,11,0,0,0,0,4,0,4,0,3,0,7,0,3,13,0,4,0,12,0,3,19,0,4,3,3,4,3,17,3,0,0,0,3,3,9,0,0,0,3,3,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,8,14,6,25,17,12,82,5,0,3,0,9,0,17,3,0,0,0,7,0,10,4,6,3,7,0,6,26,3,7,3,12,3,3,31,3,8,6,7,7,3,34,6,0,0,0,6,6,18,0,0,0,6,6,0,12,0,3,0,0,0,0,3,0,0,0,0
SSC10010,52,7,4,0,54,10,127,51,18,3,0,52,0,124,100,106,16,4,73,11,310,95,103,23,12,66,17,316,68,94,9,7,60,9,247,29,42,20,3,37,4,135,10,17,4,6,12,0,49,7,0,0,0,9,0,16,0,0,0,0,5,0,5,412,387,79,32,368,51,1329,56,17,6,0,41,5,125,51,22,8,7,26,4,118,64,121,55,67,51,11,369,33,98,78,71,24,9,313,17,81,72,30,34,14,248,16,39,32,20,27,10,144,6,12,9,11,15,4,57,0,9,0,7,7,0,23,0,3,0,0,4,0,7,243,402,260,213,229,57,1404,108,24,10,0,95,15,252,102,40,11,7,78,4,242,164,227,71,71,124,22,679,128,201,101,83,90,26,629,85,175,81,37,94,23,495,45,81,52,23,64,14,279,16,29,13,17,27,4,106,7,9,0,7,16,0,39,0,3,0,0
