region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10001,1875,1900,3775,39,39,78,85,91,176,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,182,3,5,8,3,8,11,133,146,279,52,52,104,2060,2098,4158
SSC10002,1872,2175,4047,68,94,162,231,247,478,8,6,14,5,6,11,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,247,266,513,29,37,66,3,3,6,347,400,747,146,94,240,2365,2669,5034
SSC10003,412,435,847,24,42,66,34,20,54,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,34,26,60,3,3,6,0,0,0,61,71,132,14,4,18,487,510,997
SSC10004,999,926,1925,67,60,127,76,87,163,0,0,0,3,0,3,0,3,3,3,3,6,5,3,8,3,3,6,0,0,0,0,0,0,90,99,189,9,4,13,3,3,6,169,166,335,58,50,108,1226,1142,2368
SSC10005,845,781,1626,49,34,83,99,96,195,0,0,0,9,3,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,111,102,213,4,6,10,0,0,0,164,142,306,34,39,73,1043,962,2005
SSC10006,109,93,202,0,0,0,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,0,0,0,13,6,19,3,0,3,125,99,224
SSC10007,1094,1196,2290,64,71,135,109,115,224,6,3,9,13,12,25,0,0,0,13,6,19,0,0,0,0,0,0,4,0,4,0,0,0,145,136,281,7,4,11,0,0,0,216,211,427,50,40,90,1360,1447,2807
SSC10008,984,980,1964,58,62,120,59,72,131,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,65,77,142,0,0,0,0,3,3,123,142,265,24,32,56,1131,1154,2285
SSC10009,100,90,190,3,0,3,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,0,0,0,0,0,0,11,11,22,3,5,8,114,106,220
SSC10010,1568,1602,3170,31,35,66,109,121,230,0,0,0,5,3,8,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,117,127,244,25,17,42,3,0,3,176,179,355,34,49,83,1778,1830,3608
SSC10011,99,97,196,3,4,7,7,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,6,13,5,0,5,0,0,0,15,10,25,3,0,3,117,107,224
