region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10001,0,0,0,0,212,23,235,3,3,0,6,189,7,202,43,12,0,55,155,11,221,137,3,0,140,91,9,240,90,6,0,96,268,14,378,12,24,0,36,222,13,271,4,11,0,15,71,13,99,0,3,0,3,35,5,43,0,0,0,0,14,0,14,289,62,0,351,1257,95,1703,0,0,0,0,197,15,212,3,11,0,14,196,5,215,78,6,7,91,108,4,203,188,5,6,199,89,12,300,74,27,3,104,294,12,410,8,47,0,55,183,10,248,3,11,0,14,67,5,86,0,3,0,3,31,5,39,0,0,0,0,8,0,8,354,110,16,480,1173,68,1721,0,0,0,0,409,38,447,6,14,0,20,385,12,417,121,18,7,146,263,15,424,325,8,6,339,180,21,540,164,33,3,200,562,26,788,20,71,0,91,405,23,519,7,22,0,29,138,18,185,0,6,0,6,66,10,82,0,0,0,0
SSC10002,0,3,0,3,83,16,102,0,4,0,4,101,11,116,65,14,0,79,247,33,359,175,4,3,182,165,26,373,116,5,3,124,207,20,351,11,23,3,37,259,18,314,4,35,0,39,154,22,215,0,12,0,12,110,13,135,0,0,0,0,34,9,43,371,100,9,480,1360,168,2008,0,10,0,10,81,7,98,0,8,0,8,115,0,123,93,27,3,123,278,24,425,235,17,13,265,140,19,424,87,18,6,111,256,9,376,13,79,0,92,274,22,388,0,57,0,57,176,17,250,4,8,0,12,152,21,185,0,0,0,0,57,0,57,432,224,22,678,1529,119,2326,0,13,0,13,164,23,200,0,12,0,12,216,11,239,158,41,3,202,525,57,784,410,21,16,447,305,45,797,203,23,9,235,463,29,727,24,102,3,129,533,40,702,4,92,0,96,330,39,465,4,20,0,24,262,34,320,0,0,0,0
SSC10003,0,0,0,0,54,3,57,0,3,0,3,19,3,25,22,4,0,26,17,5,48,53,0,3,56,17,3,76,24,6,0,30,40,0,70,3,3,0,6,38,3,47,0,3,0,3,24,0,27,0,3,0,3,6,0,9,0,0,0,0,3,0,3,102,22,3,127,218,17,362,0,3,0,3,27,0,30,0,0,0,0,15,0,15,33,4,0,37,14,0,51,73,0,0,73,10,5,88,16,12,0,28,55,0,83,3,12,0,15,28,3,46,3,4,0,7,19,0,26,0,0,0,0,11,3,14,0,0,0,0,4,0,4,128,35,0,163,183,11,357,0,3,0,3,81,3,87,0,3,0,3,34,3,40,55,8,0,63,31,5,99,126,0,3,129,27,8,164,40,18,0,58,95,0,153,6,15,0,21,66,6,93,3,7,0,10,43,0,53,0,3,0,3,17,3,23,0,0,0,0
SSC10004,0,5,0,5,80,15,100,12,5,0,17,69,7,93,76,3,3,82,85,8,175,74,9,3,86,64,10,160,28,8,0,36,92,14,142,3,24,0,27,93,11,131,0,14,0,14,59,11,84,3,3,0,6,33,3,42,0,0,0,0,6,4,10,196,71,6,273,581,83,937,0,6,0,6,66,10,82,30,3,5,38,42,3,83,93,12,6,111,54,6,171,85,4,5,94,47,9,150,20,32,0,52,88,3,143,3,53,0,56,68,10,134,0,4,0,4,82,9,95,0,4,0,4,33,7,44,0,0,0,0,12,0,12,231,118,16,365,492,57,914,0,11,0,11,146,25,182,42,8,5,55,111,10,176,169,15,9,193,139,14,346,159,13,8,180,111,19,310,48,40,0,88,180,17,285,6,77,0,83,161,21,265,0,18,0,18,141,20,179,3,7,0,10,66,10,86,0,0,0,0
SSC10005,0,0,0,0,61,8,69,9,0,0,9,62,3,74,51,4,6,61,69,9,139,77,6,0,83,54,9,146,24,14,0,38,94,0,132,9,16,0,25,107,9,141,0,7,0,7,66,3,76,0,0,0,0,32,5,37,0,0,0,0,5,4,9,170,47,6,223,550,50,823,3,3,0,6,41,3,50,12,10,0,22,38,3,63,71,14,4,89,29,4,122,77,5,7,89,31,3,123,23,23,0,46,89,4,139,0,30,0,30,91,8,129,0,13,0,13,59,3,75,0,5,0,5,31,13,49,0,0,0,0,16,0,16,186,103,11,300,425,41,766,3,3,0,6,102,11,119,21,10,0,31,100,6,137,122,18,10,150,98,13,261,154,11,7,172,85,12,269,47,37,0,84,183,4,271,9,46,0,55,198,17,270,0,20,0,20,125,6,151,0,5,0,5,63,18,86,0,0,0,0
SSC10006,0,0,0,0,3,3,6,0,0,0,0,6,0,6,3,4,0,7,8,0,15,17,0,0,17,0,0,17,8,0,0,8,10,0,18,0,0,0,0,14,0,14,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,28,4,0,32,55,3,90,3,0,0,3,3,0,6,0,0,0,0,0,0,0,13,0,0,13,0,0,13,16,3,0,19,0,0,19,3,0,0,3,6,0,9,0,7,0,7,14,0,21,0,0,0,0,6,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,35,10,0,45,34,0,79,3,0,0,3,6,3,12,0,0,0,0,6,0,6,16,4,0,20,8,0,28,33,3,0,36,0,0,36,11,0,0,11,16,0,27,0,7,0,7,28,0,35,0,0,0,0,16,0,16,0,0,0,0,5,0,5,0,0,0,0
SSC10007,0,6,0,6,88,9,103,0,3,0,3,70,3,76,84,5,3,92,85,10,187,141,3,3,147,58,11,216,60,4,0,64,123,10,197,8,15,0,23,100,5,128,0,9,0,9,45,7,61,0,0,0,0,17,3,20,0,0,0,0,0,0,0,293,45,6,344,586,58,988,3,8,0,11,98,15,124,9,5,0,14,61,3,78,134,5,9,148,67,4,219,185,8,9,202,51,11,264,37,19,0,56,128,6,190,5,39,0,44,74,3,121,0,12,0,12,48,6,66,0,0,0,0,20,4,24,0,0,0,0,6,0,6,373,96,18,487,553,52,1092,3,14,0,17,186,24,227,9,8,0,17,131,6,154,218,10,12,240,152,14,406,326,11,12,349,109,22,480,97,23,0,120,251,16,387,13,54,0,67,174,8,249,0,21,0,21,93,13,127,0,0,0,0,37,7,44,0,0,0,0
SSC10008,6,3,0,9,59,6,74,7,4,0,11,54,5,70,79,11,0,90,61,4,155,76,3,0,79,66,11,156,20,20,0,40,117,10,167,7,26,0,33,101,10,144,0,5,0,5,82,8,95,0,3,0,3,28,4,35,0,0,0,0,3,3,6,195,75,0,270,571,61,902,5,8,0,13,59,8,80,23,5,0,28,38,4,70,94,8,9,111,43,7,161,78,5,0,83,46,3,132,25,41,0,66,99,6,171,3,39,0,42,89,12,143,0,7,0,7,74,8,89,0,0,0,0,39,11,50,0,0,0,0,9,3,12,228,113,9,350,496,62,908,11,11,0,22,118,14,154,30,9,0,39,92,9,140,173,19,9,201,104,11,316,154,8,0,162,112,14,288,45,61,0,106,216,16,338,10,65,0,75,190,22,287,0,12,0,12,156,16,184,0,3,0,3,67,15,85,0,0,0,0
SSC10009,0,0,0,0,9,0,9,0,0,0,0,5,0,5,7,0,0,7,4,0,11,7,4,0,11,0,0,11,5,0,0,5,11,0,16,3,0,0,3,5,0,8,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,6,22,4,0,26,43,3,72,0,0,0,0,8,0,8,0,0,0,0,4,0,4,8,0,0,8,6,0,14,13,4,0,17,3,3,23,7,0,0,7,7,5,19,0,0,0,0,7,0,7,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,28,4,0,32,43,8,83,0,0,0,0,17,0,17,0,0,0,0,9,0,9,15,0,0,15,10,0,25,20,8,0,28,3,3,34,12,0,0,12,18,5,35,3,0,0,3,12,0,15,0,0,0,0,11,0,11,0,0,0,0,3,0,3,0,0,0,0
SSC10010,3,4,0,7,114,4,125,0,6,0,6,113,3,122,113,7,0,120,183,9,312,181,3,3,187,113,16,316,62,6,0,68,171,6,245,7,16,3,26,104,4,134,0,8,0,8,41,0,49,0,0,0,0,17,3,20,0,0,0,0,5,0,5,366,50,6,422,861,45,1328,0,13,0,13,107,6,126,12,11,0,23,94,3,120,169,15,8,192,165,12,369,200,8,10,218,87,8,313,57,16,5,78,160,11,249,4,40,0,44,94,8,146,0,18,0,18,37,3,58,0,0,0,0,18,0,18,0,0,0,0,6,0,6,442,121,23,586,768,51,1405,3,17,0,20,221,10,251,12,17,0,29,207,6,242,282,22,8,312,348,21,681,381,11,13,405,200,24,629,119,22,5,146,331,17,494,11,56,3,70,198,12,280,0,26,0,26,78,3,107,0,0,0,0,35,3,38,0,0,0,0
