region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10001,102,190,154,222,328,134,8,0,0,1138,106,21,44,72,73,101,71,36,9,533,6,4,5,6,8,12,6,3,0,50,214,215,203,300,409,247,85,39,9,1721,38,215,239,287,470,234,21,0,0,1504,116,116,66,123,164,84,16,0,0,685,9,6,12,14,12,12,0,0,0,65,6,14,9,11,16,7,0,0,0,63,169,351,326,435,662,337,37,0,0,2317,4,16,9,6,12,6,3,0,0,56,22,3,5,6,5,6,0,0,0,47,26,19,14,12,17,12,3,0,0,103,195,370,340,447,679,349,40,0,0,2420,242,39,72,80,90,152,129,72,21,897,12,8,13,13,19,18,16,9,0,108,449,417,425,540,788,519,185,81,21,3425
SSC10002,39,108,345,319,301,221,32,0,0,1365,60,13,61,90,67,144,209,171,54,869,0,3,17,16,7,23,11,12,4,93,99,124,423,425,375,388,252,183,58,2327,18,97,523,446,418,271,40,4,0,1817,39,63,75,164,116,129,51,5,0,642,0,7,37,18,19,18,9,0,0,108,0,10,16,8,14,11,0,0,0,59,57,177,651,636,567,429,100,9,0,2626,4,7,7,8,27,7,0,4,0,64,10,10,0,6,5,7,0,0,0,38,14,17,7,14,32,14,0,4,0,102,71,194,658,650,599,443,100,13,0,2728,120,33,80,106,99,223,341,286,88,1376,11,10,46,42,28,36,24,21,10,228,202,237,784,798,726,702,465,320,98,4332
SSC10003,22,18,37,72,69,28,0,0,0,246,9,0,12,15,13,16,26,12,4,107,0,0,0,3,0,3,0,0,0,6,31,18,49,90,82,47,26,12,4,359,18,19,56,95,99,46,3,0,0,336,26,13,18,30,33,15,3,0,0,138,3,0,0,6,6,3,0,0,0,18,0,0,4,6,0,0,0,0,0,10,47,32,78,137,138,64,6,0,0,502,0,3,3,3,0,0,0,0,0,9,3,3,3,3,0,0,0,0,0,12,3,6,6,6,0,0,0,0,0,21,50,38,84,143,138,64,6,0,0,523,36,0,12,20,16,22,46,21,7,180,0,3,3,3,0,6,3,0,0,18,86,41,99,166,154,92,55,21,7,721
SSC10004,45,54,119,108,87,47,3,0,0,463,32,28,45,37,49,81,88,40,11,411,6,3,6,5,6,6,5,4,0,41,83,85,170,150,142,134,96,44,11,915,26,72,175,143,121,57,3,0,0,597,39,29,63,74,49,45,6,0,0,305,5,11,7,8,6,6,0,0,0,43,0,10,7,3,7,0,0,0,0,27,70,122,252,228,183,108,9,0,0,972,6,6,12,11,9,5,0,0,0,49,7,4,6,0,0,3,0,0,0,20,13,10,18,11,9,8,0,0,0,69,83,132,270,239,192,116,9,0,0,1041,85,35,65,58,77,138,155,77,22,712,14,10,11,13,16,12,14,8,0,98,182,177,346,310,285,266,178,85,22,1851
SSC10005,30,52,81,91,93,65,12,0,0,424,16,10,37,31,39,61,61,40,16,311,3,3,5,0,6,3,0,8,3,31,49,65,123,122,138,129,73,48,19,766,23,68,130,156,151,100,18,3,0,649,27,24,45,51,45,50,16,3,0,261,3,3,10,7,4,7,0,0,0,34,5,11,11,4,3,0,0,0,0,34,58,106,196,218,203,157,34,6,0,978,3,6,4,6,6,0,0,0,0,25,3,3,6,0,3,3,0,0,0,18,6,9,10,6,9,3,0,0,0,43,64,115,206,224,212,160,34,6,0,1021,52,17,42,40,53,99,113,69,23,508,3,6,13,3,6,12,4,11,3,61,119,138,261,267,271,271,151,86,26,1590
SSC10006,0,6,15,19,9,13,3,0,0,65,0,0,0,0,0,4,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,6,15,19,9,17,7,5,0,78,0,6,15,23,18,23,5,0,0,90,3,3,7,14,3,4,7,0,0,41,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,9,25,37,21,31,12,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,9,25,37,24,31,12,0,0,141,6,3,0,0,3,4,4,5,3,28,0,0,0,0,0,0,0,0,0,0,9,12,25,37,27,35,16,5,3,169
SSC10007,82,64,153,199,156,53,3,3,0,713,35,13,62,58,31,65,59,20,6,349,6,0,5,7,6,3,4,0,0,31,123,77,220,264,193,121,66,23,6,1093,30,82,206,258,234,104,4,0,0,918,87,37,85,113,80,36,8,6,0,452,6,0,21,8,13,3,3,3,0,57,6,4,3,7,3,0,0,0,0,23,129,123,315,386,330,143,15,9,0,1450,10,0,6,6,4,0,0,0,0,26,10,3,4,5,4,3,0,0,0,29,20,3,10,11,8,3,0,0,0,55,149,126,325,397,338,146,15,9,0,1505,68,25,69,64,37,93,109,35,6,506,9,3,12,18,14,10,4,0,0,70,226,154,406,479,389,249,128,44,6,2081
SSC10008,38,43,115,89,118,48,5,0,0,456,38,26,39,40,48,88,74,43,12,408,4,0,6,3,6,10,8,6,0,43,80,69,160,132,172,146,87,49,12,907,26,60,133,143,141,68,3,0,0,574,34,26,72,56,79,43,5,0,0,315,0,0,12,7,6,13,0,0,0,38,0,0,12,6,8,0,3,0,0,29,60,86,229,212,234,124,11,0,0,956,12,12,13,10,8,3,0,0,0,58,15,4,10,3,0,0,3,0,0,35,27,16,23,13,8,3,3,0,0,93,87,102,252,225,242,127,14,0,0,1049,63,34,55,52,81,152,157,72,16,682,4,3,9,11,14,10,13,12,3,79,154,139,316,288,337,289,184,84,19,1810
SSC10009,6,9,6,12,7,0,0,0,0,40,6,0,7,7,7,5,6,3,0,41,0,0,0,0,3,0,0,0,0,3,12,9,13,19,17,5,6,3,0,84,3,6,11,11,14,0,0,0,0,45,6,3,6,7,3,0,0,0,0,25,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,9,15,17,18,20,0,0,0,0,79,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,12,15,17,21,20,0,0,0,0,85,6,0,7,10,11,13,12,3,3,65,0,0,0,0,3,0,0,0,3,6,18,15,24,31,34,13,12,3,6,156
SSC10010,66,97,285,260,208,93,7,0,0,1016,58,18,73,49,35,48,45,21,5,352,3,4,10,5,8,3,4,0,0,37,127,119,368,314,251,144,56,21,5,1405,26,118,419,402,333,136,14,0,0,1448,68,58,98,116,73,47,6,0,0,466,3,6,24,21,12,7,0,0,0,73,6,5,18,5,6,0,0,0,0,40,103,187,559,544,424,190,20,0,0,2027,0,10,13,14,12,7,0,0,0,56,12,8,4,0,4,0,0,0,0,28,12,18,17,14,16,7,0,0,0,84,115,205,576,558,440,197,20,0,0,2111,132,34,86,56,40,78,82,36,10,554,6,4,17,14,15,6,4,3,0,69,253,243,679,628,495,281,106,39,10,2734
