region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10001,1506,1532,3038,96,100,196,286,278,564,4,3,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,290,287,577,20,28,48,3,4,7,409,419,828,64,61,125,1979,2012,3991
SSC10002,1235,1417,2652,166,172,338,536,650,1186,15,27,42,14,23,37,7,4,11,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,579,710,1289,81,125,206,6,9,15,832,1016,1848,164,113,277,2231,2546,4777
SSC10003,260,282,542,70,71,141,102,100,202,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,211,5,5,10,0,0,0,180,182,362,17,8,25,457,472,929
SSC10004,645,628,1273,157,147,304,198,198,396,3,0,3,3,4,7,4,0,4,6,3,9,3,3,6,0,0,0,0,0,0,0,0,0,217,208,425,22,9,31,8,5,13,404,369,773,84,69,153,1133,1066,2199
SSC10005,591,538,1129,116,108,224,189,190,379,9,0,9,18,9,27,0,0,0,4,5,9,0,0,0,0,0,0,5,0,5,0,0,0,225,204,429,11,13,24,0,0,0,352,325,677,42,44,86,985,907,1892
SSC10006,79,59,138,4,11,15,23,21,44,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,21,47,3,3,6,0,0,0,33,35,68,3,0,3,115,94,209
SSC10007,664,728,1392,147,185,332,296,308,604,8,11,19,24,28,52,4,3,7,11,8,19,3,3,6,0,0,0,0,0,0,0,0,0,346,361,707,20,19,39,3,8,11,516,573,1089,59,47,106,1239,1348,2587
SSC10008,703,726,1429,112,110,222,170,181,351,3,0,3,11,4,15,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,190,190,380,3,3,6,4,3,7,309,306,615,40,42,82,1052,1074,2126
SSC10009,69,66,135,5,0,5,25,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,56,0,0,0,0,0,0,30,31,61,5,4,9,104,101,205
SSC10010,953,973,1926,80,89,169,443,427,870,0,0,0,18,9,27,0,0,0,0,5,5,0,0,0,0,9,9,0,0,0,0,0,0,461,450,911,93,114,207,7,9,16,641,662,1303,30,45,75,1624,1680,3304
SSC10011,74,75,149,6,6,12,16,15,31,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,23,15,38,8,6,14,0,0,0,37,27,64,4,0,4,115,102,217
SSC10012,1245,1389,2634,155,169,324,750,868,1618,19,25,44,31,40,71,17,14,31,6,7,13,3,4,7,11,4,15,25,18,43,0,0,0,862,980,1842,95,92,187,13,7,20,1125,1248,2373,147,108,255,2517,2745,5262
SSC10013,1651,1723,3374,112,110,222,452,430,882,11,16,27,19,14,33,4,3,7,4,0,4,4,4,8,0,3,3,3,5,8,0,0,0,497,475,972,63,58,121,7,4,11,679,647,1326,71,69,140,2401,2439,4840
SSC10014,287,263,550,59,57,116,35,44,79,0,7,7,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,42,61,103,5,4,9,0,0,0,106,122,228,23,21,44,416,406,822
SSC10015,251,224,475,20,23,43,89,84,173,0,0,0,4,5,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,99,89,188,3,6,9,0,3,3,122,121,243,21,25,46,394,370,764
SSC10016,960,1191,2151,100,142,242,241,296,537,4,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,302,547,11,16,27,11,13,24,367,473,840,101,113,214,1428,1777,3205
SSC10017,55,38,93,12,8,20,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,18,14,32,3,0,3,76,52,128
