region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC10001,12,201,24,237,13,181,7,201,13,193,15,221,34,199,7,240,35,328,18,381,33,231,7,271,9,79,12,100,0,32,7,39,0,14,0,14,149,1458,97,1704,16,180,16,212,27,178,9,214,15,185,4,204,51,239,12,302,46,348,13,407,31,201,16,248,5,71,9,85,3,35,3,41,0,8,0,8,194,1445,82,1721,28,381,40,449,40,359,16,415,28,378,19,425,85,438,19,542,81,676,31,788,64,432,23,519,14,150,21,185,3,67,10,80,0,22,0,22,343,2903,179,3425
SSC10002,23,61,19,103,12,90,10,112,38,291,34,363,54,293,27,374,71,253,24,348,51,244,19,314,38,156,21,215,25,95,14,134,0,34,9,43,312,1517,177,2006,20,71,7,98,18,105,3,126,53,348,22,423,89,313,22,424,76,292,9,377,71,294,22,387,45,186,19,250,24,139,22,185,4,52,0,56,400,1800,126,2326,43,132,26,201,30,195,13,238,91,639,56,786,143,606,49,798,147,545,33,725,122,538,41,701,83,342,40,465,49,234,36,319,4,86,9,99,712,3317,303,4332
SSC10003,10,43,5,58,0,20,3,23,9,35,3,47,15,57,6,78,22,47,0,69,10,32,4,46,10,18,0,28,3,7,0,10,0,3,0,3,79,262,21,362,4,25,0,29,5,14,0,19,10,37,5,52,25,62,0,87,23,62,0,85,10,31,4,45,4,20,3,27,3,9,0,12,0,3,0,3,84,263,12,359,14,68,5,87,5,34,3,42,19,72,8,99,40,119,6,165,45,109,0,154,20,63,8,91,14,38,3,55,6,16,0,22,0,6,0,6,163,525,33,721
SSC10004,5,78,17,100,4,79,7,90,9,160,6,175,15,132,13,160,22,110,11,143,10,111,10,131,10,64,12,86,0,35,5,40,0,6,5,11,75,775,86,936,10,63,9,82,10,71,3,84,14,149,9,172,31,110,9,150,21,114,8,143,28,98,9,135,11,75,7,93,5,33,6,44,0,12,0,12,130,725,60,915,15,141,26,182,14,150,10,174,23,309,15,347,46,242,22,310,43,224,19,286,38,209,19,266,21,139,19,179,5,68,11,84,0,18,5,23,205,1500,146,1851
SSC10005,8,53,8,69,8,63,3,74,14,115,10,139,22,112,10,144,33,100,0,133,21,109,13,143,14,59,3,76,5,26,6,37,0,6,0,6,125,643,53,821,9,37,3,49,4,56,5,65,23,95,5,123,38,86,0,124,27,105,8,140,27,90,10,127,24,48,3,75,10,24,15,49,0,16,0,16,162,557,49,768,17,90,11,118,12,119,8,139,37,210,15,262,60,198,10,268,60,205,8,273,48,199,23,270,38,107,6,151,15,50,21,86,0,22,0,22,287,1200,102,1589
SSC10006,0,3,4,7,0,3,0,3,5,6,3,14,10,7,0,17,6,11,0,17,8,10,0,18,3,7,0,10,3,0,0,3,0,3,0,3,35,50,7,92,0,3,0,3,3,3,0,6,3,12,0,15,10,9,0,19,6,3,0,9,7,10,0,17,3,3,0,6,0,3,0,3,0,0,0,0,32,46,0,78,0,6,4,10,3,6,0,9,8,18,3,29,20,16,0,36,12,14,0,26,15,20,0,35,6,10,0,16,3,3,0,6,0,3,0,3,67,96,7,170
SSC10007,11,88,6,105,4,68,3,75,13,159,14,186,26,175,15,216,33,154,9,196,13,107,7,127,16,38,8,62,3,15,3,21,0,0,0,0,119,804,65,988,18,90,14,122,8,70,0,78,32,182,7,221,54,204,5,263,26,160,7,193,19,99,3,121,12,45,9,66,0,18,3,21,4,3,0,7,173,871,48,1092,29,178,20,227,12,138,3,153,45,341,21,407,80,379,20,479,59,314,16,389,32,206,10,248,28,83,17,128,3,33,6,42,4,3,0,7,292,1675,113,2080
SSC10008,11,58,4,73,3,62,4,69,13,139,6,158,19,126,10,155,14,143,10,167,14,119,11,144,4,83,6,93,3,27,6,36,0,4,3,7,81,761,60,902,7,65,9,81,9,58,4,71,17,133,9,159,20,108,4,132,25,137,10,172,28,108,8,144,14,66,9,89,5,34,11,50,0,12,0,12,125,721,64,910,18,123,13,154,12,120,8,140,30,272,15,317,39,234,14,287,39,280,20,339,42,227,19,288,18,149,15,182,8,61,17,86,0,16,3,19,206,1482,124,1812
SSC10009,0,6,0,6,0,6,0,6,0,12,0,12,3,9,0,12,3,14,0,17,0,8,0,8,3,3,0,6,0,0,0,0,0,3,3,6,9,61,3,73,0,8,0,8,0,4,0,4,0,13,0,13,9,8,4,21,5,10,3,18,0,7,0,7,3,4,0,7,0,4,0,4,0,0,0,0,17,58,7,82,0,14,0,14,0,10,0,10,0,25,0,25,12,17,4,33,8,24,3,35,0,15,0,15,6,7,0,13,0,4,0,4,0,3,3,6,26,119,10,155
SSC10010,10,110,7,127,8,114,0,122,33,270,10,313,45,257,13,315,32,206,7,245,18,114,3,135,5,44,0,49,0,16,3,19,0,5,0,5,151,1136,43,1330,21,99,6,126,21,96,3,120,37,318,12,367,53,248,13,314,35,204,11,250,14,123,8,145,13,40,4,57,0,17,3,20,0,6,0,6,194,1151,60,1405,31,209,13,253,29,210,3,242,70,588,22,680,98,505,26,629,67,410,18,495,32,237,11,280,18,84,4,106,0,33,6,39,0,11,0,11,345,2287,103,2735
SSC10011,0,6,0,6,3,7,0,10,0,10,0,10,3,6,3,12,3,9,0,12,9,12,0,21,6,12,0,18,0,6,3,9,0,0,0,0,24,68,6,98,3,5,0,8,4,3,0,7,0,10,0,10,4,4,0,8,6,9,0,15,5,7,5,17,7,13,0,20,4,6,0,10,0,3,0,3,33,60,5,98,3,11,0,14,7,10,0,17,0,20,0,20,7,10,3,20,9,18,0,27,14,19,5,38,13,25,0,38,4,12,3,19,0,3,0,3,57,128,11,196
SSC10012,18,132,11,161,15,151,10,176,57,391,29,477,67,331,30,428,54,293,22,369,40,210,17,267,31,106,15,152,11,81,24,116,4,20,8,32,297,1715,166,2178,33,129,10,172,42,180,5,227,55,398,16,469,83,353,28,464,70,322,15,407,58,183,8,249,40,147,15,202,17,104,24,145,0,47,23,70,398,1863,144,2405,51,261,21,333,57,331,15,403,112,789,45,946,150,684,58,892,124,615,37,776,98,393,25,516,71,253,30,354,28,185,48,261,4,67,31,102,695,3578,310,4583
SSC10013,21,138,7,166,19,130,10,159,29,209,9,247,62,274,17,353,68,255,8,331,64,229,12,305,63,207,5,275,28,138,19,185,3,34,9,46,357,1614,96,2067,30,98,12,140,30,91,3,124,37,222,11,270,88,266,13,367,64,261,11,336,67,246,9,322,94,217,8,319,34,133,17,184,4,46,10,60,448,1580,94,2122,51,236,19,306,49,221,13,283,66,431,20,517,150,540,30,720,132,516,19,667,131,475,21,627,157,424,13,594,62,271,36,369,7,80,19,106,805,3194,190,4189
SSC10014,5,19,3,27,3,13,3,19,9,26,3,38,15,34,0,49,6,43,8,57,12,49,0,61,8,43,5,56,5,21,3,29,0,3,0,3,63,251,25,339,3,12,4,19,0,8,4,12,13,33,3,49,23,38,0,61,20,38,5,63,9,33,5,47,17,28,7,52,6,22,3,31,3,8,0,11,94,220,31,345,8,31,7,46,3,21,7,31,22,59,6,87,38,72,0,110,26,81,13,120,21,82,5,108,25,71,12,108,11,43,6,60,3,11,0,14,157,471,56,684
SSC10015,4,19,0,23,5,31,3,39,3,34,5,42,8,58,3,69,8,47,4,59,6,40,4,50,3,17,3,23,0,12,0,12,0,0,0,0,37,258,22,317,7,31,3,41,3,18,5,26,6,30,0,36,13,57,5,75,10,37,3,50,7,28,6,41,8,14,3,25,3,6,0,9,0,0,0,0,57,221,25,303,11,50,3,64,8,49,8,65,9,64,5,78,21,115,8,144,18,84,7,109,13,68,10,91,11,31,6,48,3,18,0,21,0,0,0,0,94,479,47,620
SSC10016,16,164,46,226,4,97,17,118,11,121,17,149,14,131,19,164,12,111,18,141,17,117,14,148,4,76,15,95,0,17,4,21,0,4,0,4,78,838,150,1066,14,150,36,200,7,92,12,111,18,199,19,236,38,201,26,265,31,173,26,230,27,163,24,214,8,94,15,117,0,24,6,30,3,10,0,13,146,1106,164,1416,30,314,82,426,11,189,29,229,29,320,36,385,52,332,45,429,43,284,44,371,44,280,38,362,12,170,30,212,0,41,10,51,3,14,0,17,224,1944,314,2482
SSC10017,4,5,0,9,0,5,0,5,0,4,0,4,3,3,0,6,4,3,0,7,3,6,0,9,0,6,0,6,0,0,0,0,0,0,0,0,14,32,0,46,3,5,0,8,0,0,0,0,0,6,0,6,0,9,0,9,3,5,0,8,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,6,35,0,41,7,10,0,17,0,5,0,5,0,10,0,10,3,12,0,15,7,8,0,15,3,12,0,15,0,6,0,6,0,4,0,4,0,0,0,0,20,67,0,87
SSC10018,45,487,37,569,35,331,20,386,72,706,29,807,131,749,29,909,120,752,29,901,95,464,33,592,37,246,23,306,21,146,36,203,4,46,10,60,560,3927,246,4733,67,409,39,515,54,302,19,375,89,731,19,839,199,831,37,1067,148,784,30,962,98,452,19,569,46,264,29,339,21,171,46,238,5,102,7,114,727,4046,245,5018,112,896,76,1084,89,633,39,761,161,1437,48,1646,330,1580,66,1976,268,1536,59,1863,193,916,52,1161,83,510,52,645,42,317,82,441,9,148,17,174,1287,7973,491,9751
SSC10019,21,212,32,265,30,183,5,218,23,353,17,393,42,355,21,418,54,390,25,469,51,348,31,430,39,184,24,247,11,106,20,137,3,46,6,55,274,2177,181,2632,32,215,21,268,35,189,12,236,50,357,17,424,74,343,19,436,91,392,26,509,64,346,27,437,49,204,29,282,19,138,24,181,4,109,15,128,418,2293,190,2901,53,427,53,533,65,372,17,454,73,710,34,817,116,698,40,854,145,782,51,978,115,694,58,867,88,388,53,529,30,244,44,318,7,155,21,183,692,4470,371,5533
SSC10020,45,108,26,179,35,136,21,192,56,213,34,303,73,189,31,293,97,173,30,300,102,246,24,372,57,124,15,196,19,96,23,138,0,40,6,46,484,1325,210,2019,59,128,21,208,59,153,10,222,60,204,19,283,82,198,16,296,121,204,17,342,106,243,24,373,78,119,18,215,33,94,24,151,9,90,27,126,607,1433,176,2216,104,236,47,387,94,289,31,414,116,417,53,586,155,387,47,589,218,377,47,642,208,489,48,745,135,243,33,411,52,190,47,289,9,130,33,172,1091,2758,386,4235
SSC10021,7,17,27,51,3,9,71,83,3,15,179,197,8,20,115,143,10,33,54,97,9,45,17,71,8,43,5,56,5,15,4,24,0,4,0,4,53,201,472,726,4,21,0,25,0,10,3,13,7,17,12,36,10,30,6,46,12,45,7,64,15,45,3,63,9,27,3,39,0,8,4,12,0,0,0,0,57,203,38,298,11,38,27,76,3,19,74,96,10,32,191,233,18,50,121,189,22,78,61,161,24,90,20,134,17,70,8,95,5,23,8,36,0,4,0,4,110,404,510,1024
SSC10022,6,55,9,70,33,198,17,248,153,934,94,1181,123,694,74,891,98,356,45,499,44,168,18,230,19,76,12,107,7,22,15,44,3,0,3,6,486,2503,287,3276,28,45,6,79,31,225,18,274,193,908,74,1175,116,567,52,735,91,238,25,354,45,174,17,236,23,76,8,107,3,42,17,62,0,17,3,20,530,2292,220,3042,34,100,15,149,64,423,35,522,346,1842,168,2356,239,1261,126,1626,189,594,70,853,89,342,35,466,42,152,20,214,10,64,32,106,3,17,6,26,1016,4795,507,6318
SSC10023,41,148,7,196,24,149,15,188,17,111,10,138,25,135,4,164,71,248,11,330,40,185,15,240,13,64,3,80,4,26,3,33,3,0,6,9,238,1066,74,1378,45,113,10,168,29,141,3,173,19,106,3,128,50,155,3,208,79,262,19,360,42,167,10,219,9,40,0,49,5,35,3,43,0,8,0,8,278,1027,51,1356,86,261,17,364,53,290,18,361,36,217,13,266,75,290,7,372,150,510,30,690,82,352,25,459,22,104,3,129,9,61,6,76,3,8,6,17,516,2093,125,2734
SSC10024,0,5,0,5,0,3,0,3,0,8,0,8,4,9,0,13,7,21,0,28,10,26,0,36,10,9,0,19,0,6,0,6,0,3,0,3,31,90,0,121,0,10,0,10,3,0,0,3,3,3,0,6,4,10,0,14,7,24,0,31,16,19,0,35,0,7,0,7,0,3,3,6,0,3,0,3,33,79,3,115,0,15,0,15,3,3,0,6,3,11,0,14,8,19,0,27,14,45,0,59,26,45,0,71,10,16,0,26,0,9,3,12,0,6,0,6,64,169,3,236
SSC10025,38,140,16,194,19,121,9,149,28,200,13,241,93,434,17,544,108,335,24,467,69,274,12,355,58,170,16,244,26,141,39,206,5,39,9,53,444,1854,155,2453,48,116,14,178,37,130,7,174,50,201,17,268,174,385,21,580,124,338,19,481,75,291,10,376,86,226,25,337,42,174,48,264,4,117,58,179,640,1978,219,2837,86,256,30,372,56,251,16,323,78,401,30,509,267,819,38,1124,232,673,43,948,144,565,22,731,144,396,41,581,68,315,87,470,9,156,67,232,1084,3832,374,5290
