region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10001,3,4,0,17,9,0,0,0,33,0,3,3,3,0,0,0,0,9,21,41,39,35,37,5,0,0,178,19,20,37,33,15,0,0,0,124,3,3,6,9,6,0,0,0,27,48,45,69,127,88,22,10,0,409,3,3,3,3,0,0,0,0,12,54,51,78,139,94,22,10,0,448,4,7,5,12,0,5,0,0,33,27,9,14,21,13,13,7,0,104,128,135,176,260,168,45,17,0,929,4,9,7,6,4,0,0,0,30,3,3,3,5,6,0,0,0,20,48,72,46,40,25,4,4,0,239,34,25,47,51,21,3,0,0,181,0,3,18,13,4,3,0,0,41,23,19,34,49,17,0,3,0,145,3,3,6,12,0,0,0,0,24,26,25,58,74,21,3,3,0,210,6,6,7,20,12,3,0,0,54,25,8,14,24,21,13,4,0,109,146,148,182,220,110,26,11,0,843,7,13
SSC10002,0,12,47,40,34,8,4,3,148,0,9,10,9,9,3,0,0,40,13,130,95,79,62,29,11,7,426,8,37,47,33,22,14,10,3,174,4,4,5,11,9,5,3,0,41,22,52,52,69,62,45,19,4,325,0,7,0,4,0,0,0,0,11,26,63,57,84,71,50,22,4,377,0,4,5,8,12,5,4,0,38,19,36,28,25,18,20,15,9,170,66,291,289,278,228,129,66,26,1373,3,34,23,36,31,11,0,0,138,0,14,18,20,10,4,0,0,66,26,187,142,83,49,29,12,5,533,21,51,67,57,52,29,19,0,296,3,11,15,5,17,7,5,3,66,13,31,29,30,12,14,3,0,132,3,9,8,6,4,0,0,0,30,19,51,52,41,33,21,8,3,228,0,4,5,20,12,12,8,0,61,10,19,21,18,34,17,24,7,150,79,360,328,275,221,123,71,15,1472,3,46
SSC10003,0,0,6,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,8,19,10,6,0,0,0,43,0,0,4,9,3,4,0,0,20,0,0,0,0,5,0,3,3,11,3,22,32,31,15,8,3,0,114,0,0,0,0,0,0,0,0,0,3,22,32,31,20,8,6,3,125,0,0,0,0,0,3,0,0,3,7,5,3,0,7,3,0,0,25,10,35,67,50,36,18,6,3,225,0,0,3,7,0,0,0,0,10,0,0,4,5,0,0,0,0,9,5,14,23,9,11,5,0,0,67,0,4,9,7,4,0,0,0,24,0,3,3,4,3,0,0,0,13,7,8,12,13,8,0,0,0,48,0,0,6,3,0,0,0,0,9,7,11,21,20,11,0,0,0,70,0,3,0,3,3,0,0,0,9,0,3,6,0,0,0,4,0,13,12,35,66,51,29,5,4,0,202,0,0
SSC10004,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,7,5,0,0,0,0,26,3,6,11,6,0,0,0,3,29,0,0,4,3,0,0,0,0,7,32,70,55,34,45,21,7,0,264,0,7,3,0,3,0,0,0,13,32,77,62,37,48,21,7,0,284,0,0,5,0,0,0,0,0,5,30,13,12,15,21,19,5,3,118,69,106,97,68,69,40,12,6,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,5,5,7,0,0,46,3,22,11,17,14,0,0,0,67,5,9,8,4,0,0,0,0,26,15,42,31,17,12,0,4,0,121,9,4,5,3,0,0,0,0,21,29,55,44,24,12,0,4,0,168,0,3,0,6,4,0,0,0,13,17,12,18,11,20,13,10,0,101,54,103,86,63,55,20,14,0,395,0,0
SSC10005,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,16,0,0,9,3,0,3,0,0,15,0,0,0,3,3,0,0,0,6,39,58,49,50,35,10,6,0,247,0,0,3,3,0,0,0,0,6,39,58,52,56,38,10,6,0,259,0,3,0,3,3,0,0,0,9,11,8,15,5,19,4,8,0,70,53,76,79,70,63,17,14,0,372,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,4,3,15,15,9,5,3,0,0,50,3,9,8,8,7,4,0,0,39,5,7,0,0,0,0,0,0,12,16,31,19,17,9,0,0,0,92,7,0,7,0,4,0,0,0,18,28,38,26,17,13,0,0,0,122,0,3,0,4,5,3,0,0,15,10,11,10,12,10,6,11,4,74,44,76,63,53,40,16,11,4,307,0,0
SSC10006,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,5,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,6,0,0,3,5,3,3,3,0,17,0,0,0,0,3,0,0,0,3,0,0,6,5,6,6,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,10,5,9,6,6,0,44,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,5,9,0,3,0,0,0,17,0,0,0,0,0,5,0,0,5,0,0,3,0,3,0,0,0,6,0,3,3,3,0,0,0,0,9,3,0,0,0,0,0,0,0,3,3,3,6,3,3,0,0,0,18,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,6,3,11,15,10,12,5,0,0,56,0,3
SSC10007,0,3,5,3,4,0,0,0,15,0,0,6,0,3,0,0,0,9,4,23,16,15,3,0,3,0,64,8,12,20,13,9,5,0,0,67,3,4,0,0,3,0,0,0,10,31,89,87,83,36,22,6,0,354,0,4,3,4,3,0,0,0,14,34,97,90,87,42,22,6,0,378,0,3,3,3,0,3,0,0,12,9,8,9,15,11,3,0,3,58,55,146,149,136,72,33,9,3,603,0,4,7,3,3,3,0,0,20,0,3,5,8,0,0,0,0,16,4,34,38,22,9,3,0,0,110,7,26,38,23,11,3,0,0,108,3,5,9,3,3,0,0,0,23,31,57,38,34,4,4,0,0,168,10,9,5,5,8,0,0,0,37,44,71,52,42,15,4,0,0,228,0,0,0,0,3,3,0,0,6,17,9,14,9,10,6,7,0,72,72,147,154,107,51,22,7,0,560,0,7
SSC10008,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,7,8,4,3,0,0,0,22,3,5,4,8,6,3,0,0,29,0,0,0,0,0,0,0,0,0,22,63,67,67,49,22,8,0,298,3,3,3,0,3,3,0,0,15,25,66,70,67,52,25,8,0,313,3,0,4,0,0,0,0,0,7,8,8,9,14,9,17,7,3,75,39,86,98,96,73,45,15,3,455,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,16,3,9,5,3,0,0,39,3,8,16,16,7,4,0,0,54,0,3,7,8,5,3,0,0,26,8,51,22,28,22,0,0,0,131,7,0,0,6,0,3,0,0,16,15,54,29,42,27,6,0,0,173,0,0,3,0,3,0,3,0,9,12,10,9,18,17,11,10,4,91,33,91,60,88,59,24,13,4,372,0,3
SSC10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,3,4,0,0,28,0,0,0,0,0,0,0,0,0,3,6,5,7,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,6,5,7,7,4,0,3,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,4,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,4,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,8,19,3,0,0,0,0,30,0,0
SSC10010,0,26,21,17,4,0,0,0,68,0,3,10,4,3,0,0,0,20,14,82,70,37,26,7,3,0,239,8,37,39,26,11,4,0,0,125,0,9,0,4,4,0,0,0,17,41,65,71,69,38,15,4,0,303,0,3,4,3,3,0,0,0,13,41,77,75,76,45,15,4,0,333,6,6,8,6,0,0,0,0,26,13,10,12,11,3,0,0,0,49,82,241,235,177,92,26,7,0,860,4,29,14,14,6,3,0,0,70,0,8,5,4,0,0,0,0,17,29,123,80,53,20,3,0,0,308,14,41,47,32,9,4,0,0,147,0,4,11,9,5,3,0,0,32,24,38,29,18,5,0,0,0,114,6,6,9,3,7,0,0,0,31,30,48,49,30,17,3,0,0,177,0,4,9,10,3,0,0,0,26,12,12,11,9,8,3,0,0,55,89,265,215,152,63,16,0,0,800,4,55
