region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC10001,70,78,33,3,0,0,276,21,14,11,27,9,3,0,0,85,12,7,6,6,0,0,0,0,31,20,12,23,14,8,3,0,0,80,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,27,9,16,19,20,9,7,0,107,146,148,182,219,111,26,11,0,843,5,10,8,10,12,0,0,0,45,8,7,17,7,0,0,0,0,39,24,29,67,115,66,15,4,3,323,22,25,26,41,29,4,0,0,147,3,4,3,3,0,0,0,0,13,7,19,19,24,23,6,0,0,98,19,32,24,38,22,5,4,0,144,59,79,103,122,62,6,0,0,431,29,23,22,38,12,6,0,0,130,18,14,10,9,4,0,0,0,55,26,15,27,23,11,6,3,0,111,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,15,52,22,28,47,33,22,17,0,221,272,282,357,480
SSC10002,108,89,65,30,15,0,438,13,72,43,36,27,25,7,0,223,18,29,22,17,4,3,5,0,98,9,15,16,16,9,4,0,0,69,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,0,0,17,11,21,28,16,27,21,20,9,153,78,360,329,276,223,125,69,12,1472,3,19,26,21,15,7,0,0,91,0,31,35,25,10,3,0,0,104,5,45,55,70,60,41,24,8,308,7,24,32,23,20,11,3,0,120,0,8,6,6,8,0,0,0,28,3,48,59,54,37,21,18,6,246,3,39,36,36,63,29,10,0,216,33,196,191,157,111,46,23,4,761,18,103,67,63,50,34,12,3,350,26,48,28,26,11,3,5,0,147,13,24,22,21,12,9,0,3,104,0,3,0,0,0,0,0,0,3,3,4,7,7,3,6,5,0,35,31,58,54,44,49,43,36,17,332,145,650,618,553
SSC10003,18,12,11,0,0,0,52,5,3,12,6,0,0,0,0,26,0,0,3,0,0,0,0,0,3,4,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,4,3,0,0,5,0,17,12,33,68,52,28,5,5,0,203,0,3,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,6,4,19,24,14,5,3,3,78,0,10,3,3,3,3,0,0,22,0,0,4,10,0,0,0,0,14,0,3,11,15,12,5,0,0,46,0,11,16,19,5,0,0,0,51,0,16,31,19,14,3,0,0,83,5,7,17,6,5,0,0,0,40,0,3,3,0,0,3,0,0,9,7,5,11,0,0,0,0,0,23,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,6,6,8,10,3,7,3,5,0,42,24,70,131,102
SSC10004,21,15,7,3,0,0,90,0,14,13,8,4,0,0,0,39,0,4,3,3,0,0,0,0,10,10,13,12,6,3,0,0,0,44,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,4,18,15,15,9,16,10,8,0,91,56,101,85,65,54,22,14,0,397,0,3,4,0,0,3,0,0,10,0,4,3,3,0,0,0,0,10,29,44,34,35,33,17,6,3,201,4,12,9,6,9,0,0,0,40,6,3,7,3,3,0,0,0,22,3,19,13,14,17,3,3,0,72,5,3,7,3,7,3,0,0,28,17,34,27,18,7,7,0,0,110,0,25,20,13,4,0,0,0,62,0,4,3,3,0,3,0,0,13,13,24,19,6,6,0,3,0,71,0,0,0,4,0,0,0,0,4,0,5,4,0,0,0,0,0,9,46,29,33,24,38,25,15,3,213,123,209,183,132
SSC10005,25,18,8,5,0,0,90,4,7,6,6,4,0,0,0,27,0,0,0,0,0,0,0,0,0,4,14,3,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,8,12,11,5,10,0,67,45,75,66,54,40,13,13,0,306,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,33,50,40,41,20,7,0,0,191,3,8,7,14,5,0,4,0,41,4,6,10,0,4,0,0,0,24,7,12,8,11,13,0,3,0,54,3,14,7,6,4,6,0,0,40,16,21,31,23,12,5,0,0,108,4,7,6,6,4,0,0,0,27,0,0,0,0,4,0,0,0,4,7,14,3,5,6,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,25,17,30,12,18,0,144,99,152,143,123
SSC10006,5,3,0,3,0,0,17,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,10,14,12,11,6,0,0,56,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,4,3,3,6,0,0,23,0,0,0,3,5,0,0,0,8,0,3,3,0,3,3,0,0,12,3,3,5,3,3,3,0,0,20,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,6,13,27,18
SSC10007,45,33,14,6,0,0,163,10,24,15,13,6,3,0,0,71,0,4,3,0,0,0,0,0,7,13,25,16,7,5,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,13,5,7,3,6,0,61,74,147,155,108,52,18,6,0,560,0,7,5,6,3,3,0,0,24,3,6,6,6,6,0,0,0,27,26,77,80,79,33,13,0,0,308,3,13,8,3,10,4,0,0,41,3,8,8,3,0,3,0,0,25,6,24,28,28,10,7,0,0,103,3,11,26,28,7,3,0,0,78,24,56,68,40,22,9,4,0,223,10,31,19,13,6,3,0,0,82,0,7,6,3,3,0,0,0,19,21,35,26,12,8,4,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,28,19,23,21,16,6,9,3,125,127,294,303,245
SSC10008,17,23,12,3,3,0,94,6,6,8,15,3,3,0,0,41,0,4,0,0,0,0,0,0,4,3,13,3,3,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,12,10,7,16,12,12,8,4,81,33,91,60,89,60,24,11,4,372,0,0,4,4,0,0,0,0,8,6,0,3,6,3,0,0,0,18,12,46,54,52,42,17,7,0,230,5,7,8,7,9,3,3,0,42,0,3,6,4,3,0,3,0,19,3,16,15,20,19,6,0,0,79,3,9,6,11,3,3,0,0,35,7,42,23,23,15,6,3,0,119,9,9,11,15,6,6,0,0,56,0,7,0,0,0,0,0,0,7,3,19,6,7,10,3,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,22,17,22,33,20,25,11,7,157,70,178,158,182
SSC10009,8,0,0,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,10,14,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,4,0,4,5,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,13,4,14,21,9
SSC10010,64,48,18,3,0,0,245,18,33,27,18,13,3,0,0,112,4,6,7,5,3,0,0,0,25,11,13,13,3,0,0,0,0,40,3,0,0,0,0,0,0,0,3,0,11,4,0,3,0,0,0,18,9,15,14,11,4,4,0,0,57,89,266,215,152,65,13,0,0,800,3,15,15,11,3,3,0,0,50,6,56,34,12,3,0,0,0,111,21,58,76,73,41,10,0,0,279,7,20,16,10,7,4,0,0,64,0,4,7,4,0,0,0,0,15,16,52,28,39,12,0,0,0,147,7,37,41,27,12,6,0,0,130,36,147,132,92,36,6,3,0,452,26,47,38,21,19,6,3,0,160,7,14,10,8,3,0,3,0,45,15,19,23,10,4,0,0,0,71,6,0,0,0,0,0,0,0,6,0,11,4,0,3,0,0,0,18,20,26,26,21,12,7,0,0,112,170,506,450,328
