region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC10001,0,0,0,102,102,204,0,0,0,102,102,204,0,0,0,112,112,224,3,0,3,115,112,227,0,0,0,151,165,316,5,12,17,156,177,333,0,3,3,230,201,431,6,9,15,236,213,449,0,0,0,196,206,402,4,9,13,200,215,415,3,3,6,120,109,229,5,0,5,128,112,240,0,0,0,92,89,181,0,4,4,92,93,185,0,0,0,106,124,230,3,4,7,109,128,237,0,0,0,126,168,294,6,4,10,132,172,304,3,0,3,181,200,381,8,3,11,192,203,395,0,0,0,186,198,384,4,7,11,190,205,395,0,3,3,164,145,309,3,5,8,167,153,320,0,0,0,102,92,194,5,0,5,107,92,199,0,0,0,147,131,278,7,6,13,154,137,291,6,9,15,2015,2042,4057,59,63,122,2080,2114,4194
SSC10002,3,0,3,161,154,315,16,3,19,180,157,337,3,3,6,102,114,216,3,0,3,108,117,225,3,3,6,108,103,211,6,0,6,117,106,223,0,0,0,95,96,191,9,0,9,104,96,200,3,0,3,101,123,224,10,0,10,114,123,237,3,0,3,144,174,318,11,10,21,158,184,342,0,0,0,184,226,410,20,11,31,204,237,441,0,0,0,175,194,369,12,12,24,187,206,393,0,4,4,177,207,384,9,9,18,186,220,406,0,3,3,157,201,358,12,3,15,169,207,376,3,3,6,171,159,330,6,5,11,180,167,347,0,3,3,140,185,325,7,7,14,147,195,342,0,0,0,161,185,346,5,9,14,166,194,360,0,0,0,367,470,837,21,25,46,388,495,883,18,19,37,2243,2591,4834,147,94,241,2408,2704,5112
SSC10003,4,0,4,29,46,75,3,0,3,36,46,82,5,3,8,47,55,102,0,0,0,52,58,110,4,9,13,39,48,87,0,0,0,43,57,100,3,3,6,56,27,83,0,0,0,59,30,89,3,3,6,18,16,34,3,0,3,24,19,43,0,0,0,18,23,41,3,0,3,21,23,44,0,3,3,27,22,49,0,3,3,27,28,55,0,3,3,31,33,64,0,3,3,31,39,70,0,3,3,41,48,89,3,0,3,44,51,95,0,0,0,43,42,85,0,0,0,43,42,85,0,0,0,29,38,67,0,0,0,29,38,67,0,0,0,33,26,59,3,0,3,36,26,62,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,36,41,77,0,3,3,36,44,80,19,27,46,460,480,940,15,9,24,494,516,1010
SSC10004,8,16,24,98,82,180,6,3,9,112,101,213,11,10,21,84,70,154,5,3,8,100,83,183,10,8,18,81,58,139,3,3,6,94,69,163,8,10,18,83,67,150,10,4,14,101,81,182,3,3,6,83,77,160,5,3,8,91,83,174,3,8,11,84,76,160,3,4,7,90,88,178,4,5,9,78,75,153,6,0,6,88,80,168,0,3,3,74,82,156,6,4,10,80,89,169,3,3,6,74,56,130,3,3,6,80,62,142,0,6,6,65,66,131,3,3,6,68,75,143,3,3,6,64,65,129,3,3,6,70,71,141,3,4,7,64,68,132,3,4,7,70,76,146,0,0,0,64,54,118,3,3,6,67,57,124,3,0,3,122,144,266,10,6,16,135,150,285,59,79,138,1118,1040,2158,69,46,115,1246,1165,2411
SSC10005,3,8,11,70,62,132,0,5,5,73,75,148,10,12,22,79,55,134,0,8,8,89,75,164,10,6,16,60,62,122,3,0,3,73,68,141,8,4,12,61,44,105,0,0,0,69,48,117,4,5,9,66,60,126,3,0,3,73,65,138,0,6,6,68,53,121,0,4,4,68,63,131,0,0,0,64,58,122,4,5,9,68,63,131,4,4,8,75,59,134,3,0,3,82,63,145,5,0,5,60,57,117,0,0,0,65,57,122,8,3,11,58,78,136,0,3,3,66,84,150,5,3,8,60,53,113,4,0,4,69,56,125,0,5,5,63,58,121,4,0,4,67,63,130,0,0,0,69,63,132,5,3,8,74,66,140,0,0,0,117,131,248,5,5,10,122,136,258,57,56,113,970,893,1863,31,33,64,1058,982,2040
SSC10006,3,0,3,13,10,23,0,0,0,16,10,26,0,0,0,13,6,19,0,0,0,13,6,19,0,0,0,5,11,16,3,3,6,8,14,22,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,4,10,14,0,0,0,4,10,14,0,0,0,7,7,14,3,0,3,10,7,17,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,14,5,19,0,0,0,14,5,19,0,0,0,11,10,21,0,0,0,11,10,21,3,0,3,123,99,222,6,3,9,132,102,234
SSC10007,14,3,17,129,119,248,0,5,5,143,127,270,10,9,19,103,105,208,6,0,6,119,114,233,3,8,11,125,129,254,9,0,9,137,137,274,0,3,3,95,114,209,9,6,15,104,123,227,3,6,9,70,70,140,4,0,4,77,76,153,3,4,7,75,98,173,0,0,0,78,102,180,0,4,4,106,113,219,0,0,0,106,117,223,0,7,7,105,126,231,4,5,9,109,138,247,0,0,0,99,126,225,3,6,9,102,132,234,3,3,6,107,99,206,9,0,9,119,102,221,0,3,3,79,84,163,0,0,0,79,87,166,3,0,3,61,64,125,0,5,5,64,69,133,3,0,3,55,53,108,6,0,6,64,53,117,0,0,0,82,90,172,0,6,6,82,96,178,42,50,92,1291,1390,2681,50,33,83,1383,1473,2856
SSC10008,14,5,19,82,90,172,3,4,7,99,99,198,8,7,15,59,66,125,0,0,0,67,73,140,7,8,15,73,76,149,3,4,7,83,88,171,11,4,15,60,73,133,3,4,7,74,81,155,3,5,8,65,60,125,3,4,7,71,69,140,0,3,3,61,76,137,0,4,4,61,83,144,5,0,5,89,74,163,3,4,7,97,78,175,0,3,3,70,63,133,3,3,6,73,69,142,3,3,6,73,57,130,3,3,6,79,63,142,3,6,9,63,71,134,3,3,6,69,80,149,3,5,8,89,88,177,6,0,6,98,93,191,3,0,3,75,75,150,3,4,7,81,79,160,3,0,3,62,62,124,0,0,0,65,62,127,0,3,3,133,145,278,3,5,8,136,153,289,63,52,115,1054,1076,2130,36,42,78,1153,1170,2323
SSC10009,0,0,0,12,4,16,0,0,0,12,4,16,0,3,3,15,3,18,0,0,0,15,6,21,5,0,5,9,13,22,0,0,0,14,13,27,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,5,5,10,0,0,0,5,5,10,0,3,3,6,7,13,0,0,0,6,10,16,0,0,0,4,10,14,0,3,3,4,13,17,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,8,9,17,0,3,3,8,12,20,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,6,9,15,4,0,4,10,9,19,5,6,11,104,96,200,4,6,10,113,108,221
SSC10010,3,4,7,184,180,364,4,5,9,191,189,380,3,0,3,152,136,288,3,3,6,158,139,297,5,3,8,129,130,259,0,6,6,134,139,273,0,0,0,123,123,246,3,3,6,126,126,252,3,0,3,120,116,236,3,0,3,126,116,242,0,0,0,116,129,245,3,3,6,119,132,251,0,3,3,187,225,412,7,7,14,194,235,429,0,0,0,177,150,327,9,6,15,186,156,342,0,0,0,130,152,282,3,3,6,133,155,288,3,0,3,135,132,267,5,5,10,143,137,280,0,0,0,97,110,207,3,6,9,100,116,216,0,0,0,71,76,147,3,5,8,74,81,155,0,0,0,60,62,122,0,0,0,60,62,122,0,0,0,71,78,149,0,5,5,71,83,154,17,10,27,1752,1799,3551,46,57,103,1815,1866,3681
