region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10001,13,199,25,237,12,184,7,203,12,196,14,222,16,212,12,240,46,319,17,382,33,229,9,271,14,69,17,100,3,31,5,39,0,11,0,11,149,1450,106,1705,14,182,17,213,14,192,9,215,23,172,7,202,35,253,11,299,94,300,14,408,60,175,12,247,14,62,9,85,3,36,3,42,0,8,0,8,257,1380,82,1719,27,381,42,450,26,376,16,418,35,368,21,424,51,465,23,539,140,619,31,790,93,404,21,518,28,131,26,185,6,67,8,81,0,19,0,19,406,2830,188,3424
SSC10002,8,78,16,102,3,98,12,113,18,302,39,359,31,314,27,372,45,285,21,351,53,242,21,316,13,180,23,216,16,107,11,134,3,31,9,43,190,1637,179,2006,7,81,11,99,4,121,0,125,39,365,21,425,60,344,21,425,81,278,16,375,103,261,22,386,30,202,17,249,24,136,25,185,3,52,3,58,351,1840,136,2327,15,159,27,201,7,219,12,238,57,667,60,784,91,658,48,797,126,563,37,726,156,503,43,702,43,382,40,465,40,243,36,319,6,83,12,101,541,3477,315,4333
SSC10003,0,55,3,58,3,19,3,25,0,46,3,49,3,68,6,77,12,57,0,69,8,35,3,46,3,24,0,27,0,8,0,8,0,3,0,3,29,315,18,362,3,25,3,31,3,16,0,19,6,41,3,50,11,75,0,86,16,68,0,84,9,33,3,45,0,23,3,26,0,12,3,15,0,0,3,3,48,293,18,359,3,80,6,89,6,35,3,44,6,87,6,99,14,143,6,163,28,125,0,153,17,68,6,91,3,47,3,53,0,20,3,23,0,3,3,6,77,608,36,721
SSC10004,7,81,13,101,7,75,10,92,12,155,8,175,17,128,14,159,11,119,13,143,28,93,9,130,11,54,17,82,5,34,3,42,0,5,6,11,98,744,93,935,6,65,11,82,4,78,3,85,34,129,7,170,27,111,12,150,34,101,8,143,37,84,14,135,21,70,6,97,0,33,9,42,0,11,0,11,163,682,70,915,13,146,24,183,11,153,13,177,46,284,15,345,44,239,26,309,45,220,21,286,65,177,23,265,32,124,23,179,5,67,12,84,0,16,6,22,261,1426,163,1850
SSC10005,5,58,6,69,3,65,4,72,7,123,9,139,20,116,10,146,14,114,4,132,22,108,12,142,6,66,5,77,3,30,4,37,0,3,5,8,80,683,59,822,7,39,3,49,3,59,3,65,17,100,6,123,17,106,0,123,23,112,4,139,24,96,10,130,9,59,5,73,7,29,13,49,0,17,0,17,107,617,44,768,12,97,9,118,6,124,7,137,24,223,15,262,37,222,10,269,37,226,8,271,46,204,22,272,15,125,10,150,10,59,17,86,0,20,5,25,187,1300,103,1590
SSC10006,0,4,3,7,0,6,3,9,3,11,0,14,0,16,0,16,0,16,0,16,3,12,0,15,0,9,0,9,3,0,0,3,0,3,0,3,9,77,6,92,0,0,0,0,0,0,0,0,0,16,0,16,6,13,3,22,0,9,0,9,3,17,0,20,0,7,0,7,0,4,0,4,0,0,0,0,9,66,3,78,0,4,3,7,0,6,3,9,3,27,0,30,6,29,3,38,0,25,0,25,6,29,0,35,0,16,0,16,3,4,0,7,0,3,0,3,18,143,9,170
SSC10007,3,96,8,107,3,72,3,78,8,165,12,185,12,188,14,214,16,169,10,195,16,105,6,127,0,53,8,61,3,16,3,22,0,0,0,0,61,864,64,989,0,109,13,122,0,76,0,76,18,198,5,221,29,223,12,264,36,149,8,193,24,92,5,121,6,51,10,67,4,17,0,21,0,3,4,7,117,918,57,1092,3,205,21,229,3,148,3,154,26,363,17,406,41,411,26,478,52,318,18,388,40,197,11,248,6,104,18,128,7,33,3,43,0,3,4,7,178,1782,121,2081
SSC10008,3,67,3,73,3,64,3,70,11,137,8,156,9,139,8,156,18,146,4,168,22,110,12,144,11,70,13,94,3,24,8,35,0,3,3,6,80,760,62,902,3,71,9,83,3,64,3,70,22,132,7,161,19,106,6,131,31,129,9,169,43,90,11,144,13,67,9,89,3,40,8,51,0,9,3,12,137,708,65,910,6,138,12,156,6,128,6,140,33,269,15,317,28,245,14,287,49,275,13,337,65,200,23,288,24,137,22,183,6,64,16,86,0,12,6,18,217,1468,127,1812
SSC10009,0,8,0,8,0,6,0,6,0,8,4,12,3,8,0,11,6,10,0,16,0,9,0,9,0,6,0,6,0,0,0,0,0,3,3,6,9,58,7,74,4,5,0,9,0,5,0,5,0,12,0,12,4,16,3,23,5,11,3,19,0,7,0,7,0,5,0,5,0,3,0,3,0,0,0,0,13,64,6,83,4,13,0,17,0,11,0,11,0,20,4,24,7,24,3,34,11,21,3,35,0,16,0,16,0,11,0,11,0,3,0,3,0,3,3,6,22,122,13,157
SSC10010,6,111,7,124,3,119,3,125,17,283,11,311,32,262,19,313,25,213,8,246,18,111,6,135,10,38,3,51,0,15,3,18,0,6,0,6,111,1158,60,1329,0,120,7,127,6,109,3,118,32,320,15,367,48,256,11,315,33,204,14,251,23,109,12,144,8,44,4,56,5,16,0,21,0,5,0,5,155,1183,66,1404,6,231,14,251,9,228,6,243,49,603,26,678,80,518,30,628,58,417,22,497,41,220,18,279,18,82,7,107,5,31,3,39,0,11,0,11,266,2341,126,2733
