region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SSC10001,116,19,7,9,6,8,10,3,4,182,49,15,8,0,3,0,7,7,0,89,19,16,15,5,13,22,25,18,7,140,14,16,15,9,6,6,11,4,3,84,11,21,19,16,16,26,11,5,0,125,5,42,29,16,41,41,10,0,0,184,0,33,31,21,49,38,8,0,0,180,0,24,34,37,57,30,0,0,0,182,0,9,18,32,45,20,0,0,0,124,0,3,15,38,57,32,0,0,0,145,0,0,16,45,61,32,5,0,0,159,22,3,14,12,27,16,13,3,0,110,236,201,221,240,381,271,100,40,14,1704,87,13,25,27,37,27,0,3,0,219,76,26,13,30,25,17,10,3,0,200,14,26,10,24,21,34,30,15,0,174,12,22,4,22,34,26,27,8,6,161,8,30,25,45,60,35,6,3,0,212,3,37,22,38,76,22,3,3,0,204,4,24,32,27,38,21,0,0,0,146
SSC10002,53,16,10,3,10,17,6,6,4,125,22,11,6,7,4,9,11,8,3,81,3,5,10,9,16,23,33,39,9,147,7,5,7,9,11,19,30,17,7,112,0,15,11,20,19,9,29,24,7,134,4,20,25,25,25,18,17,6,3,143,0,14,35,21,21,24,17,4,0,136,3,3,36,39,20,32,13,8,3,157,0,3,39,24,34,31,10,3,0,144,0,4,58,48,47,39,11,0,0,207,0,5,88,142,123,67,15,5,0,445,11,11,35,25,22,26,23,15,8,176,103,112,360,372,352,314,215,135,44,2007,45,16,25,36,21,38,6,6,3,196,23,16,14,24,15,21,10,8,0,131,10,13,11,19,29,38,49,44,10,223,4,7,11,20,29,33,54,52,21,231,3,15,33,42,27,49,35,34,15,253,3,24,35,38,26,28,32,8,6,200,4,13,38,19,35,25,11,4,0,149
SSC10003,18,3,0,3,0,0,0,3,0,27,15,3,3,0,0,0,0,0,0,21,0,4,0,0,0,0,10,3,0,17,3,0,0,5,0,0,5,3,0,16,5,6,3,0,3,4,3,3,0,27,3,3,3,8,3,4,3,0,3,30,0,3,5,6,8,9,0,0,0,31,3,0,5,7,15,8,0,0,0,38,0,0,7,8,9,6,3,0,0,33,3,0,7,23,20,9,0,0,0,62,0,0,10,17,13,0,0,0,0,40,9,3,6,0,0,3,0,0,0,21,59,25,49,77,71,43,24,12,3,363,6,3,0,4,4,0,3,0,0,20,12,3,3,7,3,0,3,0,0,31,4,0,5,5,3,6,7,3,0,33,0,3,7,7,5,5,7,4,3,41,5,3,8,16,10,3,3,3,0,51,0,3,10,6,13,9,0,3,0,44,0,3,5,11,5,6,3,0,0,33
SSC10004,37,3,8,5,10,3,0,0,0,66,23,4,4,0,4,4,8,0,0,47,10,7,6,10,12,21,36,13,3,118,3,3,5,5,8,21,16,14,3,78,3,13,13,13,7,16,6,6,3,80,3,21,30,21,18,15,7,0,0,115,0,14,20,23,13,15,0,0,3,88,0,7,24,24,15,10,0,0,0,80,0,7,20,5,18,6,0,3,0,59,0,6,17,24,12,6,0,0,0,65,0,0,21,16,17,5,0,0,0,59,21,6,7,12,8,9,11,4,3,81,100,91,175,158,142,131,84,40,15,936,17,6,9,6,13,15,5,0,0,71,21,5,18,7,11,5,5,0,0,72,11,13,18,18,24,28,35,8,5,160,6,12,18,21,22,32,30,18,4,163,15,25,39,32,24,19,9,8,0,171,3,15,27,19,16,8,3,4,0,95,0,4,21,14,10,5,3,0,0,57
SSC10005,27,3,3,0,0,3,0,0,0,36,15,0,0,0,5,4,4,4,0,32,6,3,6,3,9,17,22,9,0,75,3,0,0,4,3,14,21,8,5,58,9,5,3,4,10,9,6,6,3,55,3,12,8,16,14,15,11,4,0,83,0,11,19,17,8,13,0,0,0,68,0,9,22,15,8,17,4,0,0,75,0,7,16,11,16,8,0,0,0,58,0,13,30,14,23,13,7,0,0,100,3,8,26,50,29,14,3,0,0,133,3,3,6,10,7,16,0,5,0,50,69,74,139,144,132,143,78,36,8,823,13,7,16,11,20,16,7,0,0,90,16,9,15,17,14,10,6,3,0,90,7,7,13,9,12,20,22,11,4,105,3,5,10,11,12,15,25,15,9,105,5,9,20,16,20,23,7,6,5,111,3,11,15,11,17,13,3,5,0,78,0,3,11,13,16,7,0,0,0,50
SSC10006,3,0,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,3,0,7,3,0,3,3,3,3,0,0,3,18,0,0,4,0,4,3,0,3,0,14,0,0,0,5,4,3,3,0,0,15,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,9,0,13,15,19,15,9,6,3,89,3,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,0,0,6,0,3,0,3,3,0,3,0,0,12,0,3,3,3,0,3,3,0,0,15,0,0,3,3,0,0,0,3,0,9,0,0,7,3,0,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3
SSC10007,32,5,3,3,8,8,0,0,0,59,32,5,0,0,4,0,0,3,0,44,4,3,3,4,4,8,19,5,3,53,7,8,5,0,0,4,11,3,0,38,11,13,7,10,5,9,9,5,0,69,5,15,10,15,7,9,9,0,0,70,3,3,16,7,15,14,3,0,0,61,0,0,29,19,22,20,3,0,0,93,0,4,14,27,17,6,3,3,0,74,0,10,33,51,36,21,0,0,0,151,0,5,56,68,64,18,4,0,0,215,10,4,9,12,13,10,3,0,0,61,104,75,185,216,195,127,64,19,3,988,29,5,26,19,15,17,4,0,0,115,54,6,30,27,14,6,3,3,0,143,10,9,20,15,14,20,18,4,0,110,10,9,20,22,9,14,18,7,5,114,7,13,34,48,19,26,14,5,0,166,0,17,31,34,25,13,3,0,0,123,0,7,23,26,18,10,3,0,0,87
SSC10008,24,3,5,0,3,10,0,0,0,45,23,5,3,3,7,9,3,0,0,53,5,6,18,9,12,26,32,12,3,123,5,6,4,10,21,20,34,18,0,118,0,5,10,13,15,13,13,4,0,73,8,17,33,14,16,10,3,0,0,101,4,14,16,19,20,12,3,0,0,88,0,3,17,28,17,8,0,0,0,73,0,3,11,19,10,12,0,0,0,55,0,3,24,18,18,6,0,0,0,69,0,0,13,13,19,13,0,0,0,58,4,3,3,10,9,6,7,0,3,45,73,68,157,156,167,145,95,34,6,901,25,5,4,7,15,13,0,0,3,72,28,14,12,8,11,7,3,3,0,86,8,9,22,12,25,37,31,7,0,151,6,4,30,20,23,23,31,27,4,168,5,20,32,35,25,22,8,3,5,155,0,13,27,21,21,18,3,3,0,106,0,0,9,11,8,10,0,0,0,38
SSC10009,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,7,0,0,3,10,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,7,0,4,3,0,3,0,0,0,0,10,0,0,4,0,3,0,0,0,0,7,0,0,3,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,10,4,10,11,16,11,6,0,6,74,0,0,6,0,0,0,0,0,0,6,5,3,0,3,0,0,0,0,0,11,0,0,4,0,3,0,3,0,0,10,0,0,0,5,0,0,5,0,0,10,3,0,3,4,5,0,0,4,0,19,0,3,0,3,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6
SSC10010,68,10,8,4,3,7,5,3,0,108,24,10,3,3,0,3,3,3,0,49,10,14,6,9,6,8,9,4,4,70,5,9,4,0,3,10,7,3,0,41,5,19,12,9,14,13,10,3,0,85,6,21,35,18,25,14,7,0,0,126,0,20,41,40,22,10,3,0,0,136,0,11,43,44,33,24,0,0,0,155,0,5,51,51,44,19,0,3,0,173,0,0,57,69,42,13,3,0,0,184,0,0,42,54,47,13,0,0,0,156,8,4,9,13,8,0,3,0,0,45,126,123,311,314,247,134,50,19,4,1328,49,17,37,18,19,17,7,3,0,167,46,19,26,22,6,14,3,0,0,136,9,5,17,15,11,8,17,9,0,91,8,11,10,20,24,9,11,8,5,106,8,18,34,33,19,26,11,0,0,149,0,20,39,38,18,16,0,0,0,131,0,15,52,43,32,18,0,0,0,160
