region_id,Median_age_persons,Median_mortgage_repay_monthly,Median_Tot_prsnl_inc_weekly,Median_rent_weekly,Median_Tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_Tot_hhd_inc_weekly,Average_household_size
1100101,35,0,0,0,0,0,0,0
1100102,38,1430,597,185,1567,1.1,1355,2.6
1100103,32,0,475,300,0,1.0,2583,1.0
1100104,51,1600,466,0,1383,1.0,533,2.5
1100105,45,1343,543,200,1015,1.1,912,1.9
1100106,32,2600,396,175,1083,1.1,722,2.5
1100107,51,1398,737,134,1769,1.0,1375,2.3
1100108,43,1950,714,300,1625,1.0,1265,2.2
1100109,39,1537,621,144,1329,1.0,940,2.5
1100110,37,1300,547,200,1102,1.1,923,2.4
1100111,39,1480,647,250,1536,1.0,1279,2.7
1100112,39,1733,625,288,1932,1.0,1874,3.0
1100113,37,1406,484,158,1333,1.1,993,2.6
1100114,39,1300,494,220,1017,1.1,914,2.3
1100115,40,1312,503,210,906,1.1,773,2.0
1100116,36,1213,638,200,1511,1.1,929,2.0
1100117,34,1625,583,250,1166,1.0,1149,2.4
1100118,44,1365,679,230,1431,1.0,1152,2.4
1100119,45,1300,535,200,1028,1.1,894,2.1
1100120,37,1300,629,240,1493,1.1,1335,2.5
1100121,47,1300,516,238,1017,1.0,712,2.0
1100122,31,2080,702,300,1916,1.0,1750,3.2
1100123,52,2544,541,103,1700,1.0,982,2.4
1100124,29,1192,401,176,869,1.1,672,2.6
1100125,46,1600,694,315,1491,1.0,1764,2.9
1100126,38,1733,866,320,2374,1.0,2211,3.1
1100127,40,1400,553,240,1267,1.0,989,2.2
1100128,46,1509,396,139,1068,1.1,571,1.8
1100129,38,1500,447,165,1035,1.1,781,2.3
1100130,45,1400,359,126,727,1.0,617,2.1
1100131,42,975,589,230,1555,1.1,989,2.2
1100132,40,1408,494,160,1140,1.1,726,2.2
1100133,36,1430,539,220,1201,1.1,1091,2.4
1100134,46,1733,700,263,1874,1.0,1841,2.8
1100135,37,1437,547,250,1602,1.1,1205,2.7
1100136,35,1127,547,195,1264,1.1,1079,2.4
1100137,40,1185,398,190,1038,1.0,757,2.3
1100138,40,1213,362,138,741,1.2,585,1.9
1100139,49,2167,431,190,1138,1.0,672,2.1
1100140,42,1300,509,175,1218,1.1,900,2.0
1100141,41,1083,380,168,1125,1.1,823,2.3
1100142,45,1192,494,230,1125,1.1,836,2.2
1100143,31,1049,460,165,1042,1.1,696,2.1
1100144,43,1376,523,308,1555,1.1,880,2.6
1100145,47,1000,429,150,1312,1.1,766,2.2
1100146,42,1144,494,200,1178,1.1,741,2.1
1100147,46,1300,472,195,1050,1.1,852,2.2
1100148,49,2850,386,160,815,1.1,631,2.2
1100149,44,1517,570,200,1514,1.0,1261,2.5
1100150,46,1352,463,205,1262,1.0,933,2.4
1100151,53,2200,383,90,2025,1.0,1733,2.7
1100152,26,1300,356,135,608,1.1,587,2.6
1100153,30,1300,397,120,1014,1.1,769,2.7
1100154,28,2167,723,320,1826,1.0,1589,2.8
1100155,33,1400,554,165,1041,1.1,805,1.9
1100156,48,1768,603,230,1718,1.0,1316,2.3
1100157,43,1560,522,175,1187,1.1,692,2.0
1100158,45,1716,525,235,1211,1.0,1027,2.4
1100159,50,2167,344,170,900,1.1,528,2.0
1100160,52,0,542,0,941,1.0,700,2.5
1100161,38,2167,529,280,1853,1.1,1718,3.1
1100201,45,1100,423,160,1027,1.1,777,2.4
1100202,51,767,466,130,1144,1.0,771,2.2
1100203,52,1138,526,185,1070,1.1,778,1.9
1100204,45,2091,392,200,1323,1.0,771,2.4
1100205,38,1559,440,200,1182,1.1,872,2.4
1100206,42,1300,441,250,1181,1.1,1034,2.7
1100207,44,2167,501,0,1362,1.1,1272,2.6
1100208,48,975,595,115,1428,1.1,1271,2.6
1100209,50,1625,385,30,1071,1.0,612,2.2
1100210,49,667,384,0,854,1.1,739,2.3
1100211,52,1559,365,0,1021,1.1,744,2.1
1100212,45,1100,526,92,1297,1.1,1069,2.6
1100213,41,2104,546,295,1221,1.1,1199,2.6
1100214,43,1872,427,100,1361,1.1,1087,2.6
1100215,49,1560,533,395,1125,1.2,900,2.3
1100216,45,1950,450,0,1038,1.0,807,2.7
1100217,48,2000,580,92,1333,1.1,1350,2.5
1100218,52,1400,451,228,1343,1.0,1019,2.4
1100219,47,758,526,250,1261,1.1,1187,2.5
1100220,46,1562,360,70,955,1.1,610,2.5
1100221,40,1733,678,80,1725,1.0,1287,2.5
1100222,47,2000,580,277,1600,1.1,1307,2.7
1100223,48,1858,516,190,1220,1.1,1166,2.3
1100224,48,2474,477,50,1264,1.0,1144,2.7
