region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100102,211,562,5,11,3,4,8,15,3,4,0,0,0,0,0,0,3,4,3,3,0,0,0,7,3,10,0,0,225,591,13,0,238,591
1100103,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,0,8,13
1100104,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,7,16
1100105,105,228,22,31,0,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,259,3,0,130,259
1100106,20,53,16,41,5,14,21,55,3,3,0,0,0,0,0,0,3,3,0,0,0,0,28,58,28,58,0,4,72,173,24,0,96,173
1100107,68,188,21,25,0,3,21,28,7,9,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,96,225,34,0,130,225
1100108,98,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,222,8,0,106,222
1100109,121,306,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,124,309,10,0,134,309
1100110,173,437,12,19,0,0,12,19,14,22,11,17,0,0,0,0,25,39,0,0,0,0,0,0,0,0,0,0,210,495,17,0,227,495
1100111,208,542,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,546,18,0,229,546
1100112,142,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,425,6,0,148,425
1100113,165,447,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,4,0,0,169,454,11,0,180,454
1100114,143,335,7,13,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,150,352,12,0,162,352
1100115,158,351,36,65,3,8,39,73,12,18,5,4,0,0,0,0,17,22,0,0,0,0,3,0,3,0,0,0,217,446,46,0,263,446
1100116,145,318,30,40,0,0,30,40,25,44,0,0,0,0,0,0,25,44,0,0,0,0,0,0,0,0,0,0,200,402,18,0,218,402
1100117,98,256,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,104,256,12,0,116,256
1100118,107,268,11,15,11,26,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,309,8,0,137,309
1100119,118,262,9,12,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,274,13,0,140,274
1100120,146,357,19,39,4,9,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,405,23,0,192,405
1100121,53,102,41,83,0,0,41,83,14,18,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,108,203,18,0,126,203
1100122,92,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,312,5,0,97,312
1100123,125,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,294,9,0,134,294
1100124,164,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,422,15,0,179,422
1100125,130,360,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,368,13,0,143,368
1100126,91,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,256,4,0,95,256
1100127,170,387,0,4,0,0,0,4,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,173,399,14,0,187,399
1100128,99,198,23,46,0,0,23,46,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,3,0,0,126,251,17,0,143,251
