region_id,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1100101,37,9,0,0,514
1100102,50,22,16,0,259
1100103,0,0,0,0,18
1100104,3,0,0,0,6
1100105,21,12,3,0,95
1100106,9,0,0,3,91
1100107,22,32,16,0,123
1100108,18,25,9,0,116
1100109,21,26,0,0,124
1100110,29,30,7,0,194
1100111,47,22,9,0,239
1100112,27,15,12,0,168
1100113,24,16,3,6,143
1100114,11,12,22,3,151
1100115,35,23,12,3,214
1100116,26,16,18,8,195
1100117,15,4,0,0,95
1100118,28,12,14,7,137
1100119,17,13,13,0,101
1100120,40,9,6,0,193
1100121,25,8,0,6,110
1100122,6,6,0,0,121
1100123,18,24,26,18,156
1100124,21,9,0,0,131
1100125,56,17,18,0,208
1100126,20,21,3,0,134
1100127,28,27,15,9,190
1100128,15,8,14,10,102
1100129,25,17,13,0,145
1100130,15,15,12,9,120
1100131,31,20,14,6,146
1100132,34,21,21,9,221
1100133,17,15,6,0,136
1100134,54,22,15,0,173
1100135,16,7,15,0,152
1100136,28,7,14,3,193
1100137,10,9,8,3,82
1100138,30,11,9,0,145
1100139,9,9,12,8,81
1100140,21,18,6,6,130
1100141,37,21,15,10,186
1100142,34,8,12,0,110
1100143,24,6,3,0,141
1100144,21,0,3,0,97
1100145,25,14,18,3,120
1100146,31,18,5,11,173
1100147,28,25,21,15,223
1100148,30,15,19,7,142
1100149,27,13,9,0,155
1100150,28,18,10,0,126
1100151,8,15,39,50,182
1100152,3,6,3,0,57
1100153,27,23,0,3,161
1100154,18,9,3,3,239
1100155,13,22,6,4,142
1100156,29,22,16,3,153
1100157,38,30,26,8,243
1100158,26,15,7,4,114
1100159,12,6,0,0,26
1100160,0,0,0,0,9
1100161,23,16,4,0,143
1100201,30,31,21,3,205
1100202,18,15,16,12,142
1100203,20,12,11,3,144
1100204,10,21,25,0,117
1100205,36,21,19,0,225
1100206,37,24,6,6,184
1100207,37,28,11,0,196
1100208,29,24,3,3,141
1100209,27,20,0,0,85
1100210,31,15,6,0,110
1100211,24,9,9,3,87
1100212,35,27,3,3,168
1100213,35,21,4,0,146
1100214,24,12,9,0,101
1100215,27,35,9,0,135
1100216,22,27,11,3,191
1100217,36,29,9,0,161
1100218,42,15,10,3,157
1100219,35,34,8,0,172
1100220,34,21,12,0,162
1100221,24,14,12,0,105
1100222,66,29,10,0,249
1100223,53,35,18,9,210
1100224,26,14,3,0,103
1100225,26,31,6,3,153
1100226,68,26,11,3,268
1100227,39,11,3,3,210
1100228,40,29,0,0,182
1100229,20,3,3,6,98
1100230,12,16,6,0,100
1100231,29,27,32,9,181
1100232,19,18,3,0,112
1100233,36,17,4,0,119
1100301,30,19,24,3,261
1100302,13,10,0,0,70
1100303,27,7,9,0,117
1100304,44,33,10,4,237
1100305,50,19,3,0,210
1100306,31,9,0,3,138
1100307,43,43,77,78,382
1100308,20,4,6,3,129
1100309,24,4,0,0,175
1100310,26,20,6,0,180
1100311,32,34,18,10,257
1100312,22,17,15,3,231
1100313,24,10,10,0,164
1100314,22,27,12,0,199
1100401,16,8,3,0,86
1100402,29,17,9,0,135
1100403,12,12,0,0,43
1100404,41,9,3,0,387
1100405,51,3,0,0,161
1100406,25,3,10,0,119
1100407,50,24,13,0,243
1100408,33,7,0,0,161
1100409,15,3,3,0,79
1100410,47,25,12,6,194
1100411,12,12,3,0,137
1100412,27,22,12,0,167
1100413,15,23,0,0,96
1100414,30,17,6,0,129
1100415,42,32,12,0,213
1100416,30,9,6,0,207
1100417,32,21,3,0,140
1100418,0,0,0,0,0
1100419,20,15,6,0,86
1100420,40,25,5,0,180
1100421,28,18,6,3,105
1100422,14,20,6,0,109
1100423,16,9,6,0,71
1100424,31,15,15,0,143
1100425,53,39,3,3,258
1100426,45,4,3,3,157
1100427,21,18,6,0,113
1100428,51,34,9,0,195
1100429,31,14,3,3,134
1100430,21,9,0,0,113
1100431,58,35,12,3,307
1100432,29,16,0,3,139
1100433,13,9,12,6,112
1100434,12,6,0,0,77
1100501,3,4,0,0,70
1100502,24,20,9,3,163
1100503,34,10,7,0,172
1100504,32,28,17,0,210
1100505,17,16,13,9,200
1100506,11,14,6,3,134
1100507,10,13,6,9,113
1100508,10,6,6,0,67
1100509,19,10,15,3,133
1100510,19,19,10,10,141
1100511,16,6,12,3,91
1100512,19,19,20,4,164
1100513,32,14,0,0,142
1100514,17,13,9,0,142
1100515,34,16,4,4,206
1100516,32,17,0,0,124
1100517,62,25,6,3,226
1100518,27,6,15,0,94
1100519,25,12,3,0,107
1100520,28,13,10,0,149
1100521,12,9,3,5,87
1100522,14,3,0,3,82
1100523,12,9,9,0,79
1100524,19,15,7,6,125
1100525,19,6,8,4,140
1100526,21,10,0,0,71
1100527,18,23,8,3,155
1100528,0,0,14,25,39
1100529,22,15,15,0,101
1100530,11,10,9,3,100
1100601,29,24,12,4,161
1100602,21,16,13,6,147
1100603,18,18,6,6,97
1100604,50,8,7,9,161
1100605,25,6,7,0,110
1100606,32,15,12,3,134
1100607,15,12,3,3,105
1100608,20,23,15,4,107
1100609,26,22,6,9,129
1100610,5,14,6,0,71
1100611,38,16,18,0,139
1100612,22,18,6,6,152
1100613,37,26,6,0,204
1100614,28,11,9,0,110
1100615,15,6,4,0,64
1100616,38,16,0,0,144
1100617,26,12,18,0,164
1100618,14,17,3,0,92
1100619,31,21,4,0,187
1100620,34,19,13,3,146
1100621,27,12,6,6,135
1100701,29,17,4,0,113
1100702,34,29,12,0,172
1100703,24,21,17,0,146
1100704,44,37,10,9,222
1100705,24,22,7,0,139
1100706,20,4,3,3,99
1100707,41,28,8,0,158
1100708,54,30,11,3,230
1100709,15,14,3,0,131
1100710,56,27,6,0,201
1100801,15,9,3,0,151
1100802,52,35,6,3,279
1100803,16,10,7,0,125
1100804,21,7,3,0,148
1100805,13,9,0,3,78
1100806,29,13,6,3,158
1100807,27,11,9,0,209
1100808,35,9,6,0,196
1100809,0,0,0,0,0
1100810,9,15,0,0,109
1100811,30,22,5,0,147
1100812,4,3,0,3,120
1100813,22,7,9,0,161
1100814,34,18,0,6,228
1100815,25,28,12,3,235
1100816,32,9,8,0,194
1100817,15,3,0,0,129
1100818,28,7,9,0,132
1100819,21,0,0,0,193
1100820,16,9,0,0,87
1100821,23,12,3,0,192
1100822,12,10,0,0,106
1100823,13,0,0,0,99
1100901,16,4,6,0,97
1100902,21,9,10,0,127
1100903,41,28,10,3,320
1100904,34,27,9,0,181
1100905,21,17,7,6,156
1100906,34,17,4,0,358
1100907,10,15,6,0,210
1100908,27,18,9,6,297
1100909,25,6,0,0,296
1100910,24,8,6,5,225
1100911,16,12,10,5,177
1100912,12,7,10,0,101
1100913,32,17,12,6,277
1100914,30,13,9,3,184
1100915,44,15,6,6,365
1100916,24,21,3,0,227
1100917,28,16,8,3,126
1100918,28,24,30,30,259
1100919,29,3,3,3,202
1100920,27,31,41,37,232
1100921,18,11,6,3,188
1100922,31,15,15,13,283
1101001,9,0,6,6,63
1101002,54,24,3,0,201
1101003,48,19,6,3,179
1101004,6,9,0,0,128
1101005,39,16,16,3,340
1101006,30,13,6,4,269
1101007,15,10,4,0,144
1101008,10,17,9,0,210
1101009,24,13,6,6,186
1101010,9,9,3,0,155
1101011,0,0,0,0,19
1101012,0,0,0,0,39
1101013,0,0,0,0,0
1101014,28,12,9,4,87
1101015,27,15,3,0,343
1101101,24,18,6,6,187
1101102,19,4,3,0,122
1101103,23,15,13,0,130
1101104,51,17,8,0,205
1101105,69,28,9,3,285
1101106,43,18,9,3,200
1101107,31,13,6,0,170
1101108,30,6,6,0,172
1101109,43,20,0,0,166
1101110,46,20,3,0,171
1101111,64,34,4,0,222
1101112,28,16,0,0,97
1101113,16,6,3,0,59
1101114,19,19,0,3,142
1101115,19,3,6,0,122
1101116,41,18,0,3,156
1101117,32,13,0,0,149
1101118,34,13,3,0,158
1101119,36,9,3,0,161
1101120,49,24,6,0,262
1101121,27,12,0,0,134
1101122,38,25,0,0,148
1101123,12,0,6,0,85
1101124,53,18,0,3,393
1101125,38,12,12,3,232
1101126,51,9,8,0,229
1101127,27,9,10,0,161
1101128,29,6,5,0,147
1101129,39,8,0,0,177
1101130,83,21,9,0,329
1101131,24,7,4,0,118
1101132,35,7,0,0,137
1101133,50,25,10,0,187
1101134,32,13,0,0,153
1101135,40,17,0,0,147
1101136,30,25,0,0,160
1101137,52,16,3,0,186
1101138,18,7,0,0,229
1101139,25,10,3,0,117
1101140,57,38,9,4,208
1101201,9,3,0,3,101
1101202,16,0,0,0,120
1101203,18,12,0,0,257
1101204,8,0,0,0,155
1101205,9,3,0,0,143
1101206,19,4,0,0,179
1101207,16,3,3,0,99
1101208,38,17,3,4,209
1101209,29,9,0,5,293
1101210,28,15,6,0,227
1101211,15,0,0,0,262
1101212,7,6,3,0,158
1101213,26,14,3,0,226
1101214,25,15,3,3,246
1101215,26,3,9,3,236
1101216,16,9,6,0,167
1101217,3,6,0,0,18
1101218,28,9,3,3,236
1101219,34,23,6,0,301
1101220,17,18,6,0,189
1101221,8,0,0,0,131
1101222,38,9,0,6,223
1101223,39,18,18,0,287
1101224,41,11,6,0,263
1101225,0,0,0,0,0
1101226,0,0,0,0,0
1101227,17,0,0,0,187
1101228,22,9,3,6,185
1101229,24,6,0,0,150
1101230,10,3,3,0,78
1101231,23,12,3,0,141
1101232,27,6,0,3,233
1101301,12,3,10,3,86
1101302,25,13,16,16,164
1101303,15,4,8,0,94
1101304,43,21,4,3,176
1101305,36,14,3,0,100
1101306,20,12,0,0,74
1101307,33,12,3,7,123
1101308,8,7,0,5,81
1101401,26,0,13,5,124
1101402,15,10,12,0,150
1101403,27,24,12,10,167
1101404,29,16,14,10,192
1101405,33,9,8,6,187
1101406,35,27,14,6,220
1101407,42,30,18,0,194
1101408,8,7,4,0,86
1101409,24,31,40,37,230
1101410,34,17,23,0,185
1101411,35,21,9,6,287
1101412,35,22,6,6,197
1101413,22,20,10,0,149
1101414,6,19,7,3,92
1101415,24,15,4,7,151
1101416,49,37,12,0,226
1101417,0,0,0,0,0
1101418,43,13,12,0,177
1101501,0,0,0,0,0
1101502,0,0,0,0,7
1101503,11,15,13,0,69
1101504,34,6,12,0,100
1101505,15,5,0,0,39
1101506,42,27,0,0,169
1101507,29,15,9,0,117
1101508,45,18,9,6,191
1101509,29,19,9,0,215
1101510,32,24,4,5,196
1101511,19,14,11,0,93
1101512,24,25,9,0,109
1101513,36,41,24,0,189
1101601,19,0,0,0,87
1101602,27,13,12,6,187
1101603,29,22,3,0,138
1101604,28,18,6,0,100
1101605,22,6,0,3,102
1101606,55,11,7,0,206
1101607,21,21,7,0,115
1101608,24,16,0,0,129
1101609,4,0,0,0,148
1101610,70,16,3,0,309
1101611,40,20,4,3,312
1101612,7,0,0,0,79
1101613,15,12,6,0,123
1101614,12,3,0,0,134
1101615,32,15,0,0,170
1101616,20,15,9,0,236
1101617,20,7,0,0,222
1101618,62,19,17,6,319
1101619,38,27,13,3,210
1101620,12,6,3,0,125
1101701,51,52,36,35,270
1101702,22,6,18,3,103
1101703,39,26,22,15,173
1101704,31,21,17,3,157
1101705,16,20,13,5,107
1101706,41,21,26,29,180
1101707,0,0,0,0,0
1101708,49,35,12,0,187
1101709,65,36,6,3,256
1101710,62,43,13,0,216
1101711,27,20,3,0,132
1101712,38,25,15,0,192
1101713,47,35,24,3,198
1101714,0,0,0,0,0
1101715,0,0,0,0,0
1101716,43,30,12,3,204
1101717,17,25,24,6,111
1101718,21,23,11,6,155
1101719,40,28,18,3,160
1101720,18,26,15,3,117
1101721,24,13,9,3,136
1101722,41,59,14,4,190
1101801,41,32,18,0,163
1101802,48,23,10,3,150
1101803,42,26,0,0,187
1101804,18,14,21,3,101
1101805,28,21,6,0,115
1101806,43,45,16,3,196
1101807,55,30,26,14,237
1101808,49,47,21,11,270
1101809,23,23,18,27,126
1101810,19,17,11,4,122
1101811,12,29,13,3,114
1101812,34,46,19,3,187
1101813,44,29,22,3,155
1101814,39,24,15,0,123
1101815,35,24,22,4,142
1101816,31,33,19,6,176
1101817,51,50,13,6,239
1101818,32,52,33,6,211
1101819,24,19,24,9,143
1101820,30,13,9,3,112
1101821,21,12,8,5,90
1101822,28,38,24,24,192
1101823,30,26,21,11,187
1101824,0,0,0,0,0
1101901,16,13,10,28,172
1101902,30,21,30,12,180
1101903,14,14,13,0,108
1101904,24,20,13,6,182
1101905,17,22,12,0,135
1101906,17,3,6,3,142
1101907,23,13,4,3,125
1101908,20,16,3,0,111
1101909,18,6,6,6,110
1101910,17,9,3,0,52
1101911,50,32,16,0,232
1101912,50,24,9,3,192
1101913,51,27,15,12,220
1101914,66,35,10,0,301
1101915,19,9,0,0,99
1101916,72,23,7,3,244
1101917,59,45,15,0,279
1101918,29,15,3,0,112
1101919,27,9,3,0,116
1101920,13,8,13,5,114
1101921,20,3,3,0,75
1101922,29,21,12,12,128
1102001,38,17,5,0,152
1102002,66,24,4,3,234
1102003,24,15,9,0,153
1102004,36,25,3,0,157
1102005,49,22,0,0,126
1102006,44,22,15,3,181
1102007,39,9,6,3,153
1102008,39,19,0,0,160
1102009,0,0,0,0,0
1102010,0,0,0,0,0
1102011,33,13,0,0,141
1102012,0,0,0,0,0
1102013,24,9,0,0,70
1102014,14,8,3,0,83
1102015,18,18,12,3,89
1102016,36,22,7,0,133
1102017,15,13,3,0,116
1102018,68,15,0,0,190
1102019,66,22,10,6,216
1102020,97,28,12,0,255
1102021,0,0,0,0,0
1102022,20,14,15,0,123
1102023,14,13,9,0,101
1102024,44,13,4,0,127
1102025,33,13,12,0,176
1102026,16,15,0,0,83
1102027,40,4,4,0,103
1102028,39,16,5,0,186
1102029,30,26,7,0,130
1102030,36,13,15,6,164
1102031,29,6,0,0,76
1102032,46,20,7,4,152
1102101,45,34,14,7,189
1102102,15,15,15,0,95
1102103,40,17,13,3,206
1102104,32,27,40,19,214
1102105,23,30,18,6,142
1102106,61,37,24,9,251
1102107,73,44,7,10,280
1102201,9,3,0,0,30
1102301,32,17,16,4,138
1102302,38,29,12,0,170
1102303,32,25,4,0,128
1102304,25,3,0,0,79
1102305,37,23,15,6,173
1102306,15,10,19,9,102
1102307,25,12,14,3,94
1102308,30,22,0,0,141
1102309,40,18,15,4,152
1102310,4,3,0,0,7
1102401,35,9,8,0,143
1102402,39,23,0,0,145
1102403,16,15,7,0,94
1102404,43,23,10,0,159
1102405,32,15,7,4,115
1102406,33,12,3,0,113
1102407,33,34,3,0,107
1102408,16,12,9,3,115
1102409,43,18,15,3,145
1102410,39,15,0,0,104
1102411,27,21,3,3,106
1102412,37,16,7,0,139
1102501,0,0,0,0,0
1102502,35,28,4,0,127
1102503,14,7,42,47,148
1102504,18,13,3,0,121
1102505,30,27,11,9,122
1102506,37,11,9,6,152
1102507,35,15,9,0,138
1102508,53,65,39,11,235
1102509,21,0,0,0,63
1102510,35,35,0,0,153
1102511,45,41,35,5,203
1102512,53,56,41,12,253
1102513,31,14,7,0,165
1102514,13,10,6,3,80
1102515,19,21,29,33,190
1102516,25,21,6,9,119
1102517,31,17,12,6,157
1102518,43,48,9,0,181
1102519,12,14,18,37,116
1102520,45,69,37,7,268
1102521,33,23,9,3,122
1102522,41,25,10,12,172
1102523,12,9,0,0,64
1102524,30,13,3,3,140
1102525,59,29,19,3,184
1102526,47,17,4,3,147
1102527,44,31,21,6,242
1102528,38,28,16,4,252
1102529,25,23,17,6,146
1102530,41,42,16,6,202
1102601,46,57,21,0,215
1102602,73,65,33,9,275
1102603,51,37,15,6,190
1102604,43,32,21,0,165
1102605,63,54,40,3,247
1102606,40,24,0,0,145
1102607,33,23,24,6,171
1102608,14,31,20,12,136
1102609,32,18,12,0,148
1102610,17,15,3,0,82
1102611,21,14,18,0,107
1102612,18,7,5,0,67
1102613,40,10,0,0,100
1102614,74,41,14,0,270
1102615,37,28,6,0,178
1102616,31,24,3,0,100
1102617,24,14,8,0,115
1102618,34,36,8,6,163
1102619,41,18,0,0,151
1102620,25,4,12,0,102
1102621,16,17,13,0,128
1102622,21,16,0,0,87
1102623,12,27,12,3,117
1102701,27,31,21,0,109
1102702,45,11,19,0,138
1102703,37,32,0,0,90
1102704,37,15,11,4,125
1102705,53,32,25,8,221
1102706,45,34,51,59,275
1102707,50,28,27,15,227
1102708,30,21,36,29,156
1102709,67,35,19,6,252
1102710,33,18,12,0,122
1102711,0,0,0,0,0
1102712,51,37,18,0,195
1102713,63,41,9,0,217
1102714,0,0,0,0,0
1102715,6,3,0,0,12
1102716,0,0,0,0,0
1102717,27,23,17,3,120
1102718,39,34,19,11,160
1102719,45,31,12,4,164
1102720,34,19,9,0,124
1102721,70,72,31,3,275
1102722,6,0,0,0,33
1102723,28,32,3,3,135
1102724,44,47,18,4,188
1102725,36,35,25,3,161
1102726,41,21,8,3,119
1102727,66,42,15,6,207
1102728,19,12,6,16,106
1102729,45,52,31,12,245
1102801,0,0,0,0,0
1102802,48,16,15,10,287
1102803,63,38,15,0,309
1102804,24,6,7,0,113
1102805,36,12,12,3,169
1102806,51,35,8,0,250
1102807,27,30,19,7,213
1102808,31,9,3,0,189
1102809,54,19,12,3,292
1102810,58,18,15,3,253
1102811,34,12,0,0,203
1102812,27,18,9,0,191
1102813,27,25,11,3,186
1102814,46,27,0,0,209
1102815,19,14,0,0,154
1102816,23,17,12,0,152
1102817,43,34,6,0,210
1102818,32,15,4,0,208
1102901,39,25,8,0,162
1102902,46,19,8,0,149
1102903,37,22,7,6,188
1102904,35,11,14,7,212
1102905,36,26,9,0,186
1102906,28,20,8,3,108
1102907,24,25,23,9,142
1102908,42,35,10,9,190
1102909,32,41,34,7,177
1102910,42,18,15,0,226
1102911,62,50,13,10,267
1102912,76,52,21,12,283
1102913,53,24,15,0,196
1102914,40,10,6,0,154
1102915,32,27,12,3,242
1102916,30,19,11,0,170
1102917,22,18,9,3,131
1102918,40,32,8,3,210
1102919,31,28,37,19,173
1102920,0,0,0,0,0
1102921,0,0,0,0,0
1102922,12,18,3,0,204
1102923,30,15,6,0,185
1102924,35,11,0,0,226
1102925,34,30,9,6,233
1102926,31,33,12,3,166
1102927,72,55,27,3,308
1102928,66,89,46,13,304
1103001,37,19,18,9,205
1103002,53,27,13,5,276
1103003,21,12,6,0,119
1103004,17,19,3,0,122
1103005,21,5,3,0,113
1103006,16,15,9,0,135
1103007,28,28,0,0,165
1103008,19,4,0,0,85
1103009,13,23,18,0,162
1103010,45,33,3,0,199
1103011,52,29,15,0,254
1103012,52,22,12,0,214
1103101,28,6,9,0,145
1103102,19,33,64,78,209
1103103,3,44,62,26,135
1103104,27,20,24,12,178
1103105,32,26,13,0,241
1103106,9,3,6,3,75
1103107,3,0,0,0,7
1103108,10,9,9,0,107
1103109,18,4,0,0,100
1103110,24,21,11,6,181
1103111,29,9,6,0,136
1103112,31,4,6,0,94
1103113,42,22,6,3,229
1103114,50,30,9,0,229
1103115,70,23,9,0,258
1103116,68,41,11,6,284
1103117,28,24,22,0,168
1103118,36,12,19,0,167
1103119,44,24,6,3,206
1103120,45,30,9,3,203
1103121,29,7,14,0,125
1103122,42,17,12,3,168
1103123,14,21,7,0,164
1103124,23,34,6,9,163
1103125,5,14,6,15,98
1103126,22,43,54,10,161
1103127,24,11,3,0,138
1103128,16,11,28,44,148
1103129,43,27,18,0,255
1103130,22,13,9,3,146
1103131,6,39,142,106,324
1103132,0,0,0,0,0
1103133,40,21,6,0,195
1103134,36,10,11,3,192
1103135,30,21,36,3,191
1103136,30,19,9,0,187
1103137,12,25,59,100,208
