region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1100101,0,0,0,0,0,0,0,0
1100102,5,71,89,39,13,217,8,225
1100103,0,0,6,0,0,6,0,6
1100104,0,3,3,0,3,9,0,9
1100105,9,54,44,8,5,120,6,126
1100106,17,34,14,0,0,65,4,69
1100107,15,17,35,16,6,89,7,96
1100108,5,39,38,10,4,96,3,99
1100109,3,49,44,14,8,118,6,124
1100110,15,91,65,18,15,204,6,210
1100111,7,53,98,30,16,204,8,212
1100112,0,41,61,24,14,140,3,143
1100113,16,52,68,23,6,165,3,168
1100114,15,58,56,13,5,147,6,153
1100115,27,110,52,16,4,209,8,217
1100116,24,89,60,13,7,193,8,201
1100117,13,35,36,13,4,101,0,101
1100118,3,51,52,15,6,127,5,132
1100119,7,58,41,13,4,123,3,126
1100120,14,67,61,17,7,166,5,171
1100121,21,51,18,10,0,100,6,106
1100122,0,18,47,22,4,91,0,91
1100123,6,49,37,19,8,119,7,126
1100124,29,65,47,10,7,158,6,164
1100125,0,13,66,24,24,127,3,130
1100126,0,15,44,16,10,85,5,90
1100127,18,74,59,17,3,171,3,174
1100128,23,64,21,3,8,119,5,124
1100129,15,68,57,25,7,172,7,179
1100130,20,46,40,9,3,118,9,127
1100131,5,62,38,11,8,124,0,124
1100132,43,119,88,11,6,267,10,277
1100133,8,49,48,21,5,131,3,134
1100134,3,21,64,18,15,121,4,125
1100135,8,47,51,28,6,140,6,146
1100136,16,73,78,23,9,199,8,207
1100137,5,44,33,8,0,90,5,95
1100138,52,74,47,7,0,180,15,195
1100139,6,48,23,8,5,90,9,99
1100140,13,64,29,13,3,122,9,131
1100141,24,77,67,12,8,188,10,198
1100142,10,57,39,8,0,114,6,120
1100143,13,81,53,16,3,166,4,170
1100144,3,28,37,11,3,82,3,85
1100145,18,49,36,4,5,112,6,118
1100146,22,92,44,21,0,179,7,186
1100147,28,111,54,16,7,216,6,222
1100148,28,57,30,18,6,139,4,143
1100149,7,52,49,20,15,143,4,147
1100150,7,45,40,15,4,111,3,114
1100151,3,17,31,6,3,60,3,63
1100152,16,48,16,0,0,80,9,89
1100153,38,64,48,18,12,180,13,193
1100154,9,55,85,24,3,176,3,179
1100155,25,61,27,4,3,120,5,125
1100156,3,55,56,17,9,140,3,143
1100157,59,98,50,15,10,232,13,245
1100158,7,56,52,12,8,135,4,139
1100159,3,16,8,9,6,42,4,46
1100160,0,3,0,0,3,6,0,6
1100161,0,27,55,16,3,101,7,108
1100201,8,83,82,37,17,227,5,232
1100202,8,70,54,10,5,147,3,150
1100203,6,50,50,21,10,137,6,143
1100204,10,35,60,8,8,121,0,121
1100205,16,80,75,27,14,212,8,220
1100206,0,45,65,24,12,146,0,146
1100207,4,30,79,37,26,176,3,179
1100208,0,25,46,28,17,116,0,116
1100209,3,29,39,9,6,86,4,90
1100210,4,27,47,30,11,119,4,123
1100211,3,20,33,14,7,77,0,77
1100212,0,28,53,28,20,129,3,132
1100213,0,24,46,22,7,99,0,99
1100214,0,20,43,13,13,89,3,92
1100215,0,25,38,17,13,93,3,96
1100216,3,35,63,34,34,169,9,178
1100217,3,18,64,22,13,120,3,123
1100218,5,26,46,32,10,119,3,122
1100219,0,31,55,28,10,124,3,127
1100220,0,38,45,26,3,112,4,116
1100221,0,22,39,22,14,97,0,97
1100222,3,25,76,41,28,173,8,181
1100223,10,54,53,25,24,166,6,172
1100224,0,16,36,23,10,85,5,90
1100225,0,27,42,29,18,116,7,123
1100226,0,44,100,40,18,202,6,208
1100227,0,31,78,24,13,146,5,151
1100228,0,26,66,25,15,132,3,135
1100229,0,14,28,19,13,74,3,77
1100230,7,38,31,18,9,103,0,103
1100231,21,57,69,17,11,175,11,186
1100232,0,17,38,11,7,73,0,73
1100233,0,32,39,19,10,100,3,103
1100301,11,85,82,24,10,212,11,223
1100302,0,8,26,10,7,51,3,54
1100303,11,45,42,10,4,112,3,115
1100304,10,64,87,22,4,187,4,191
1100305,4,19,55,28,30,136,3,139
1100306,7,40,59,25,7,138,0,138
1100307,28,98,58,24,13,221,16,237
1100308,4,19,34,25,21,103,0,103
1100309,5,43,82,25,10,165,3,168
1100310,20,55,55,28,5,163,4,167
1100311,23,96,65,25,13,222,8,230
1100312,12,77,78,32,13,212,5,217
1100313,7,35,62,25,5,134,3,137
1100314,11,62,64,21,16,174,6,180
1100401,0,33,18,8,3,62,4,66
1100402,3,47,40,19,7,116,3,119
1100403,4,7,18,5,3,37,0,37
1100404,0,23,154,38,22,237,0,237
1100405,0,12,50,18,18,98,3,101
1100406,0,29,43,10,5,87,0,87
1100407,0,23,72,29,23,147,0,147
1100408,0,16,51,28,10,105,3,108
1100409,0,4,25,12,10,51,0,51
1100410,0,15,43,33,26,117,3,120
1100411,0,14,41,19,5,79,0,79
1100412,0,8,41,22,20,91,3,94
1100413,0,20,40,17,12,89,0,89
1100414,0,12,39,19,8,78,0,78
1100415,3,29,39,22,39,132,0,132
1100416,0,19,64,24,11,118,0,118
1100417,0,13,32,24,16,85,0,85
1100418,0,0,0,0,0,0,0,0
1100419,3,17,31,15,3,69,0,69
1100420,3,19,58,41,28,149,0,149
1100421,3,20,33,18,13,87,4,91
1100422,0,31,50,22,19,122,0,122
1100423,0,12,21,19,3,55,5,60
1100424,0,14,35,30,15,94,0,94
1100425,0,43,78,44,30,195,3,198
1100426,3,25,46,18,21,113,0,113
1100427,3,3,30,15,23,74,0,74
1100428,0,15,50,30,25,120,3,123
1100429,4,27,40,23,11,105,3,108
1100430,4,13,40,13,4,74,3,77
1100431,0,31,97,48,21,197,4,201
1100432,0,20,47,24,8,99,3,102
1100433,7,39,47,22,7,122,3,125
1100434,4,28,41,15,10,98,0,98
1100501,0,12,25,10,5,52,0,52
1100502,15,71,48,16,7,157,3,160
1100503,3,54,73,18,4,152,6,158
1100504,21,82,78,25,12,218,5,223
1100505,26,113,59,22,5,225,10,235
1100506,28,85,37,11,0,161,11,172
1100507,16,46,24,6,4,96,3,99
1100508,12,44,24,3,0,83,3,86
1100509,19,56,59,16,4,154,0,154
1100510,20,60,46,15,6,147,14,161
1100511,22,50,30,6,4,112,8,120
1100512,32,102,47,5,7,193,7,200
1100513,0,13,55,21,11,100,5,105
1100514,0,18,50,27,14,109,3,112
1100515,3,26,67,24,16,136,4,140
1100516,0,24,35,17,17,93,0,93
1100517,0,35,73,43,22,173,3,176
1100518,0,13,38,17,10,78,0,78
1100519,7,29,33,21,8,98,5,103
1100520,0,35,58,26,9,128,0,128
1100521,12,58,20,9,0,99,10,109
1100522,0,21,33,14,13,81,0,81
1100523,22,54,12,3,0,91,5,96
1100524,23,56,43,9,9,140,4,144
1100525,25,72,37,8,0,142,4,146
1100526,3,17,28,19,3,70,3,73
1100527,10,70,69,16,3,168,10,178
1100528,7,15,0,0,0,22,0,22
1100529,6,41,41,8,3,99,0,99
1100530,14,57,38,10,0,119,3,122
1100601,16,90,81,21,9,217,12,229
1100602,8,66,62,12,12,160,3,163
1100603,14,54,44,10,0,122,9,131
1100604,29,81,62,24,12,208,7,215
1100605,10,39,43,15,10,117,3,120
1100606,11,60,51,9,3,134,11,145
1100607,5,29,40,13,8,95,3,98
1100608,14,57,56,15,4,146,10,156
1100609,15,59,46,17,5,142,9,151
1100610,6,62,31,11,5,115,5,120
1100611,5,27,48,19,18,117,9,126
1100612,0,32,62,25,21,140,3,143
1100613,3,39,76,36,21,175,3,178
1100614,3,23,37,17,11,91,5,96
1100615,0,21,36,7,9,73,0,73
1100616,4,63,47,23,14,151,6,157
1100617,3,25,59,31,24,142,4,146
1100618,3,19,41,13,9,85,3,88
1100619,4,29,65,33,21,152,6,158
1100620,5,29,47,20,8,109,0,109
