region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1100101,0,0,0,0,0,0,0,0,514,514
1100102,0,0,0,116,60,6,182,268,33,483
1100103,0,0,0,6,3,0,9,12,0,21
1100104,0,0,0,0,0,0,0,12,0,12
1100105,7,0,7,43,20,3,66,142,11,219
1100106,3,0,3,39,12,0,51,130,14,195
1100107,8,0,8,34,6,6,46,131,19,196
1100108,4,0,4,41,28,0,69,108,13,190
1100109,3,0,3,70,19,6,95,133,17,245
1100110,3,0,3,91,42,0,133,266,24,423
1100111,7,0,7,105,37,5,147,291,16,454
1100112,4,0,4,88,36,0,124,199,18,341
1100113,0,6,6,74,31,6,111,223,24,358
1100114,12,0,12,57,23,0,80,190,28,298
1100115,11,3,14,80,24,3,107,248,40,395
1100116,8,0,8,68,23,3,94,235,28,357
1100117,7,0,7,34,21,12,67,132,6,205
1100118,3,6,9,53,11,3,67,177,21,265
1100119,6,3,9,26,22,6,54,160,17,231
1100120,4,0,4,71,22,3,96,231,12,339
1100121,8,6,14,36,19,0,55,113,12,180
1100122,0,0,0,84,17,4,105,107,11,223
1100123,21,6,27,37,12,0,49,195,22,266
1100124,0,0,0,74,38,7,119,180,31,330
1100125,3,3,6,51,26,3,80,226,25,331
1100126,0,0,0,41,27,0,68,134,18,220
1100127,14,3,17,62,42,6,110,213,22,345
1100128,6,4,10,43,12,3,58,144,13,215
1100129,4,0,4,62,35,3,100,240,19,359
1100130,11,0,11,36,19,3,58,155,33,246
1100131,6,3,9,45,30,4,79,144,17,240
1100132,22,0,22,111,37,3,151,297,47,495
1100133,3,0,3,51,23,7,81,181,9,271
1100134,4,0,4,50,37,3,90,202,5,297
1100135,5,0,5,82,14,7,103,180,18,301
1100136,7,0,7,98,38,3,139,238,19,396
1100137,6,3,9,39,6,3,48,123,17,188
1100138,6,0,6,45,25,0,70,231,43,344
1100139,0,8,8,37,9,0,46,117,14,177
1100140,8,0,8,23,30,0,53,166,15,234
1100141,59,3,62,80,28,5,113,349,25,487
1100142,6,0,6,41,34,3,78,146,18,242
1100143,0,0,0,72,20,5,97,192,11,300
1100144,4,0,4,42,10,0,52,117,3,172
1100145,10,0,10,38,21,0,59,185,23,267
1100146,18,3,21,64,30,3,97,233,21,351
1100147,22,5,27,78,18,3,99,312,45,456
1100148,34,3,37,42,24,5,71,195,43,309
1100149,3,0,3,60,21,6,87,213,19,319
1100150,0,0,0,44,21,3,68,158,9,235
1100151,7,47,54,39,6,0,45,103,101,249
1100152,4,0,4,51,4,0,55,87,17,159
1100153,3,3,6,90,40,3,133,240,27,400
1100154,3,0,3,131,23,10,164,249,18,431
1100155,7,0,7,31,18,0,49,173,26,248
1100156,10,0,10,53,26,0,79,225,4,308
1100157,15,3,18,71,43,3,117,292,39,448
1100158,3,0,3,50,23,0,73,188,5,266
1100159,0,0,0,12,7,3,22,61,0,83
1100160,0,0,0,0,0,0,0,9,3,12
1100161,0,0,0,66,24,3,93,170,10,273
1100201,4,3,7,85,32,6,123,324,36,483
1100202,14,5,19,36,22,3,61,214,28,303
1100203,6,3,9,26,28,3,57,200,19,276
