region_id,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,175,149,79,38,10,0,0,514,7,56,175,149,79,38,10,0,0,514
1100102,0,0,0,0,0,6,10,9,3,28,0,0,0,0,0,0,3,0,0,3,0,0,4,7,8,8,8,8,3,46,18,30,60,94,95,86,38,29,9,459
1100103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,0,0,0,18
1100104,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,13
1100105,0,0,0,0,0,7,6,7,6,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,11,3,0,24,3,22,35,31,30,48,28,16,6,219
1100106,0,0,0,6,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,3,3,19,16,16,41,42,41,20,0,6,3,185
1100107,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,8,0,19,4,11,3,31,33,25,47,20,9,183
1100108,0,0,0,0,0,0,6,3,3,12,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,3,6,3,0,21,7,7,15,41,31,29,37,13,3,183
1100109,0,0,3,0,0,8,6,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,10,0,0,26,9,13,39,46,32,42,43,8,3,235
1100110,0,3,0,0,7,0,10,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,5,3,25,22,43,56,68,64,54,62,30,3,402
